Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX5706,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.0,True,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,612.5810000000002,-1.3420000000000003,43,4,O=C(CCc1ccccc1)c1ccc(OC2OCCCC2OC2CCCCO2)cc1
TOX27538,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,312.365,3.870700000000003,23,2,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1
TOX28989,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,True,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,401.4380000000002,2.3705000000000007,29,5,O=c1ccn(C2CC2)c2cc(N3CC4CCCNC4C3)ccc12
TOX26637,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0.0,True,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,307.24100000000004,0.9100999999999996,23,4,O=c1cc2oc3ccccc3nc-2c2cccnc12
TOX27281,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0.0,True,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,404.42600000000016,3.5675000000000017,30,4,O=C(NCc1ccccc1)c1cccnc1Oc1ccc2nonc2c1
TOX20476,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0.0,True,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,306.409,4.548800000000004,23,3,c1ccc(CCOc2ncnc3ccccc23)cc1
TOX28505,C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1.0,True,C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,540.7080000000002,1.4296000000000009,36,2,C=C1NC(=O)C2CSSCCC=CC(CC(=O)NCC(=O)N2)OC(=O)CNC1=O
TOX175,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,True,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,402.0640000000001,6.674800000000002,24,3,c1ccc(Oc2ccc(Oc3ccccn3)cc2)nc1
TOX28493,CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,1.0,True,CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,498.3370000000002,3.6912000000000025,32,5,O=C1Nc2nc(Nc3ccc4c(c3)OCCO4)ncc2CN1c1ccccc1
TOX26621,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0.0,True,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,562.6640000000003,4.786600000000004,39,3,O=C(C[PH](=O)CCCCc1ccccc1)N1CCC(C2CCCCC2)C1
TOX27605,O=C(C=Cc1ccccc1)OCCc1ccccc1,0.0,True,O=C(C=Cc1ccccc1)OCCc1ccccc1,252.313,3.4857000000000022,19,2,O=C(C=Cc1ccccc1)OCCc1ccccc1
TOX20965,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,0.0,True,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,272.432,4.764300000000004,20,4,O=C1CCC2C(CCC3C4CC=CC4CCC23)C1
TOX11290,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0.0,True,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,234.38299999999995,4.518300000000004,17,2,C1CCC2=C(C1)CCCC2
TOX23765,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.0,True,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,584.6590000000006,-1.5149999999999972,41,6,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1
TOX20651,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,0.0,True,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,298.379,2.840800000000001,21,5,C1CC2CCOC3OC4CCC(C1)C23OO4
TOX25796,CCCN1CCC[C@@H](c2cccc(O)c2)C1,0.0,True,CCCN1CCC[C@@H](c2cccc(O)c2)C1,219.328,2.981600000000002,16,2,c1ccc(C2CCCNC2)cc1
TOX23909,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,1.0,True,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,567.0600000000002,3.199600000000002,38,3,C1=CC(c2ccccc2)C=CN1.c1ccccc1
TOX27589,CCCCCc1cccc(=O)o1,0.0,True,CCCCCc1cccc(=O)o1,166.21999999999997,2.3725000000000005,12,1,O=c1cccco1
TOX26673,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.0,True,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,831.9790000000002,-1.844729999999989,57,4,O=C1CCSSCCNC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CNC(=O)CN1
TOX2868,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0,True,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,379.8910000000002,1.5976,23,3,O=S1(=O)NC(CC2CCCC2)Nc2ccccc21
TOX7585,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,1.0,True,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,277.32000000000005,1.0682,20,4,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1
TOX14383,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,0.0,True,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,429.3650000000002,1.2490999999999994,31,3,c1cnc(Oc2cccc(Oc3ncccn3)c2)nc1
TOX24223,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,True,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,409.4320000000001,4.888300000000004,30,4,O=C1C(CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1
TOX25164,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.0,True,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,246.30599999999995,2.7864000000000013,18,2,O=C1CCCC1Cc1ccccc1
TOX911,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,True,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,310.39300000000003,4.396800000000003,23,3,c1ccc(C2CCCc3ccccc32)cc1
TOX7584,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0.0,True,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,346.5650000000001,6.270800000000005,23,4,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1
TOX25909,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,True,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,344.4550000000002,2.731700000000001,25,3,O=C(OCC1=NCCCN1)C(c1ccccc1)C1CCCCC1
TOX21269,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0.0,True,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,222.37199999999996,3.609800000000003,16,3,C1CC2CC3CCCC3(C1)C2
TOX27341,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0.0,True,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,621.6530000000001,7.210100000000009,43,5,O=C(c1ccccc1)N1CCCC(CCCN2CCC(c3ccccc3)CC2)(c2ccccc2)C1
TOX28494,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0.0,True,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,421.90600000000006,3.015100000000001,28,3,O=C1CCC(CC(C(=O)Nc2cnccn2)c2ccccc2)C1
TOX28770,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,True,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,382.8910000000001,1.177,23,2,O=S(=O)(NCC1CCCO1)c1ccccc1
TOX3565,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,True,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,269.35200000000003,1.9118,20,3,c1ncn(Cc2ccc3[nH]ccc3c2)n1
TOX3180,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,True,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,705.6470000000002,5.5773000000000055,49,7,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
TOX28775,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0.0,True,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,375.512,4.846500000000004,28,3,c1ccc(CCNCCOC(c2ccccc2)c2ccccc2)cc1
TOX26909,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,514.5890000000003,-1.0438999999999956,35,5,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3cccc4c3CCC4)CSC12)c1cscn1
TOX3533,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.0,True,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,362.3900000000002,-1.808099999999996,26,3,O=C1CCC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2)N1
TOX2998,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0,True,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,376.4960000000002,5.122800000000005,28,5,O=C(Oc1ccc2c(c1)CCC1C2CCC2CCCC21)c1ccccc1
TOX2948,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0,True,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,389.5170000000001,3.4517000000000024,27,3,c1ccc(C(=C2CC[NH2+]CC2)c2ccccc2)cc1
TOX28540,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0.0,True,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,511.52100000000047,5.292300000000005,32,5,c1ccc(C[N+]2(CCOCCC3CCC4CC3C4)CCOCC2)cc1
TOX3363,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,479.5330000000002,3.677800000000002,35,3,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1
TOX25900,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0.0,True,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,1141.3590000000004,2.834300000000007,81,4,O=C1CCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CC=CC=CC=CCC(CCCCCC(=O)c3ccccc3)OC(=O)CCC1)O2
TOX25316,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,True,c1ccc2c(c1)CCCC2C1=NCCN1,200.285,2.1082,15,3,c1ccc2c(c1)CCCC2C1=NCCN1
TOX28780,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0.0,True,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,266.34099999999995,2.2039,19,2,O=C1CC(=O)N(C2CCCCC2)C(=O)N1
TOX26470,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0.0,True,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,328.4370000000002,3.7691000000000026,23,3,S=C(Nc1ccccn1)Oc1ccc2c(c1)CCCC2
TOX25168,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,True,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,371.3970000000001,0.3583199999999998,27,4,c1ccc(CNc2ncnc3c2ncn3C2CCCO2)cc1
TOX27872,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0.0,True,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,240.346,4.013520000000003,18,3,O=C1C(=Cc2ccccc2)C2CCC1C2
TOX29384,C1CCC2=NCCCN2CC1,0.0,True,C1CCC2=NCCCN2CC1,152.241,1.6646,11,2,C1CCC2=NCCCN2CC1
TOX24805,C1CC(COCC2CO2)CCC1COCC1CO1,0.0,True,C1CC(COCC2CO2)CCC1COCC1CO1,256.3419999999999,1.6236,18,3,C1CC(COCC2CO2)CCC1COCC1CO1
TOX26015,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.0,True,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,258.23400000000004,-2.8243,18,2,c1cn(C2CCCO2)cn1
TOX26881,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0.0,True,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,380.50600000000014,4.151600000000004,26,3,c1ccc2c(c1)CCC1CCCCC21
TOX5654,Cc1ccc2ccc3cccc4ccc1c2c34,0.0,True,Cc1ccc2ccc3cccc4ccc1c2c34,216.283,4.892420000000002,17,4,c1cc2ccc3cccc4ccc(c1)c2c34
TOX28543,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0,True,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1143.29,-1.3294000000000057,78,4,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1
TOX25226,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,0.0,True,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,252.249,1.7820999999999998,19,3,c1cncc(Cc2ccc3occc3c2)c1
TOX3362,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0,True,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,298.346,1.0224999999999989,22,2,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
TOX24563,O=[PH]1Oc2ccccc2-c2ccccc21,0.0,True,O=[PH]1Oc2ccccc2-c2ccccc21,216.176,2.846000000000002,15,3,O=[PH]1Oc2ccccc2-c2ccccc21
TOX2519,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,True,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,441.40400000000017,-0.0447999999999994,32,3,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12
TOX25136,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.0,True,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,325.843,4.333800000000003,23,4,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1
TOX26088,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.0,True,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,470.01700000000034,3.5519000000000025,33,4,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1
TOX3470,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,True,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,403.4410000000001,2.894400000000001,27,3,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccccc1
TOX26482,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,1.0,True,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,458.4960000000002,1.97722,32,3,O=c1[nH]cnc2ccc(CNc3cccs3)cc12
TOX27133,CC1=NC(C)OC1C,0.0,True,CC1=NC(C)OC1C,113.15999999999998,1.212,8,1,C1=NCOC1
TOX27828,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,True,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,339.43500000000006,2.951600000000001,25,3,O=C(OCCN1CCCCC1)C(c1ccccc1)c1ccccc1
TOX3567,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,True,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,314.3620000000001,2.5577000000000005,22,3,O=C1OCC(c2ccccc2)=C1c1ccccc1
TOX27306,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0.0,True,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,341.36300000000017,3.313140000000001,25,3,c1ccc(Oc2cccc3c2CCC3)cc1
TOX2678,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0,True,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,430.3790000000001,2.8795800000000007,29,2,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1
TOX28705,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0.0,True,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,322.15000000000003,-0.1217,20,2,c1ccn2ccnc2c1
TOX25967,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0.0,True,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,418.39800000000014,-0.8912000000000002,30,4,O=C1c2ccccc2C(C2CCCCO2)c2ccccc21
TOX819,COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.0,True,COc1nn(CSP(=S)(OC)OC)c(=O)s1,302.339,1.5214,16,1,O=c1[nH]ncs1
TOX25321,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.0,True,CC(CNC1CCCCC1)OC(=O)c1ccccc1,261.365,3.154200000000002,19,2,O=C(OCCNC1CCCCC1)c1ccccc1
TOX29363,CC1=Nc2ccccc2C1(C)C,0.0,True,CC1=Nc2ccccc2C1(C)C,159.23199999999994,3.0702000000000016,12,2,C1=Nc2ccccc2C1
TOX3692,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,430.5450000000004,2.7733000000000008,31,3,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21
TOX24433,O=C1CCCC(=O)C1,0.0,True,O=C1CCCC(=O)C1,112.128,0.6986,8,1,O=C1CCCC(=O)C1
TOX28707,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0.0,True,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,338.4710000000003,3.933600000000003,25,4,c1ccc(C2(c3ccccc3)OCC(C[NH+]3CCCCC3)O2)cc1
TOX26912,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,405.45100000000025,0.8762000000000008,29,2,O=C(CNCCCc1ccccc1)N1CCNC1=O
TOX25828,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0.0,True,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,291.391,2.5245000000000006,21,2,O=C(Cc1ccccc1)OC1CCNCC1
TOX26970,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1.0,True,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,323.392,4.439600000000004,24,3,O=C1c2ccccc2C(=O)N1c1ccccc1
TOX22477,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.0,True,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,307.41800000000006,4.948320000000003,22,3,S=C(Nc1ccccc1)Oc1ccc2ccccc2c1
TOX27806,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.0,True,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,615.6340000000004,-8.861700000000015,42,4,C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1
TOX26090,c1cc2c(c(N3CCNCC3)c1)OCCO2,0.0,True,c1cc2c(c(N3CCNCC3)c1)OCCO2,220.27199999999996,0.8673999999999997,16,3,c1cc2c(c(N3CCNCC3)c1)OCCO2
TOX5922,CC1CCC2CC1C2(C)C,0.0,True,CC1CCC2CC1C2(C)C,138.254,3.0786000000000016,10,3,C1CC2CC(C1)C2
TOX27031,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,0.0,True,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,287.406,4.889000000000004,22,3,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1
TOX7200,c1cc(-c2ccncc2)ccn1,0.0,True,c1cc(-c2ccncc2)ccn1,156.188,2.1435999999999997,12,2,c1cc(-c2ccncc2)ccn1
TOX4077,C1CSCCS1,0.0,True,C1CSCCS1,120.242,1.4664,6,1,C1CSCCS1
TOX26257,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.0,True,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,314.47900000000004,3.937500000000002,21,3,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1
TOX26725,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0.0,True,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,256.092,3.000800000000001,16,3,c1ccc2c(c1)Cn1ccnc1N2
