Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX3179,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,371.3930000000001,2.5822000000000003,27,3,C1=CC(c2cccc3nonc23)C=CN1
TOX25951,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.0,True,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,259.34899999999993,2.5676000000000005,19,3,c1cc2c(c3c1CCC3)CCO2
TOX29081,CCO/C=C1\N=C(c2ccccc2)OC1=O,0.0,True,CCO/C=C1\N=C(c2ccccc2)OC1=O,217.224,1.8679,16,2,C=C1N=C(c2ccccc2)OC1=O
TOX5538,S=C1NC=NC2N=CNC12,1.0,True,S=C1NC=NC2N=CNC12,154.198,-0.7285000000000001,10,2,S=C1NC=NC2N=CNC12
TOX29127,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,1.0,True,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,270.3310000000001,5.103000000000003,21,5,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34
TOX24774,O=C1CCCCCCCCCCCC(=O)OCCO1,0.0,True,O=C1CCCCCCCCCCCC(=O)OCCO1,270.3689999999999,3.377500000000002,19,1,O=C1CCCCCCCCCCCC(=O)OCCO1
TOX25895,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,1.0,True,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,589.7900000000003,4.507520000000004,42,3,O=C(CCCCCc1ccccc1)CC1CCC(C2CCCCO2)O1
TOX21178,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,0.0,True,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,249.227,0.4710000000000002,17,2,[N+]=C1C=Cc2ccccc2C1=O
TOX25978,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,True,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,415.66200000000026,5.366800000000006,30,6,C1CCC2(CC3C(CC4C3CCC3C5CCCCC5CCC34)O2)NC1
TOX25493,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.0,True,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,387.44000000000017,1.0567999999999995,28,4,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1
TOX26922,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0,True,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,369.5050000000003,4.714500000000005,27,4,N=C1C=C2CCC3C4CCCC4CCC3C2CC1
TOX27476,c1csc(SSc2cccs2)c1,0.0,True,c1csc(SSc2cccs2)c1,230.404,4.609000000000002,12,2,c1csc(SSc2cccs2)c1
TOX25153,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0.0,True,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,260.253,0.3730199999999992,19,3,O=c1[nH]c(=O)n(Cc2ccco2)c2nc[nH]c12
TOX28582,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0.0,True,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,533.6390000000004,4.500740000000004,38,4,O=C(c1cncnc1)N1CCC(N2CCN(Cc3ccccc3)CC2)CC1
TOX26319,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,0.0,True,CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,645.7460000000003,0.6481000000000059,46,7,O=C(OC1C2CCC3C4CC5C6CCCC5(C(C2)C31)C4NC6)c1ccccc1
TOX25665,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0.0,True,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,391.19600000000014,2.9735000000000014,24,3,O=c1c2ccccc2cnn1Cc1ccccc1
TOX26109,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0.0,True,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,288.435,3.814860000000002,21,2,O=C(Nc1ccccc1)C1CCCN1
TOX25182,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.0,True,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,393.4620000000001,3.2794200000000027,29,4,O=C(c1ccccc1)C1CCN(CCc2cnc3ccccn3c2=O)CC1
TOX28176,O=C(c1ccccc1)C1CCC1,0.0,True,O=C(c1ccccc1)C1CCC1,160.21599999999992,2.6694000000000013,12,2,O=C(c1ccccc1)C1CCC1
TOX27284,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0.0,True,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,271.32,1.6517999999999995,20,5,O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1
TOX25705,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0.0,True,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,255.32099999999997,1.898,19,4,c1ccc2c(c1)c1c3n2CCNC3=NCC1
TOX27687,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0.0,True,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,350.2320000000001,-5.210199999999996,24,2,O=C1C=CCO1.O=C1C=CCO1
TOX117,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.0,True,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,244.207,-3.168,17,2,O=c1nccnn1C1CCCO1
TOX3427,NC1=NC(=O)C(c2ccccc2)O1,0.0,True,NC1=NC(=O)C(c2ccccc2)O1,176.17499999999998,0.5992000000000001,13,2,O=C1N=COC1c1ccccc1
TOX26804,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1.0,True,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,334.379,3.098600000000001,25,4,O=C1CCC(c2ccc3[nH]c(-c4ccccc4)nc3c2)=NN1
TOX26475,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0.0,True,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,307.39,3.1187000000000014,22,2,O=C(c1ccccc1)N1CCCCCCC1
TOX25108,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,True,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,593.6800000000003,4.583040000000005,44,9,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.c1ccc(-n2cccc2)cc1
TOX27304,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1.0,True,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,373.19200000000006,3.5858000000000008,23,3,O=C1Nc2ccccc2C1C(=O)c1cccs1
TOX5017,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.0,True,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,270.372,4.805200000000005,20,2,c1ccc(COOCc2ccccc2)cc1
TOX26926,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,0.0,True,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,1188.4169999999997,-3.56020000000002,83,3,O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C1CCC(=O)N1)NCCc1ccccc1
TOX470,c1cc(OCC2CO2)cc(OCC2CO2)c1,1.0,True,c1cc(OCC2CO2)cc(OCC2CO2)c1,222.23999999999995,1.2417999999999998,16,3,c1cc(OCC2CO2)cc(OCC2CO2)c1
TOX2870,N[C@@H]1CONC1=O,0.0,True,N[C@@H]1CONC1=O,102.093,-1.624900000000001,7,1,O=C1CCON1
TOX26438,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.0,True,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,500.6290000000001,2.5925000000000016,35,2,C1COCC(CC2CO2)C1
TOX3752,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,True,CC(c1cc2ccccc2s1)N(O)C(N)=O,236.296,2.7322,16,2,c1ccc2sccc2c1
TOX5975,CC(C)=C1CC[C@@H](C)CC1=O,0.0,True,CC(C)=C1CC[C@@H](C)CC1=O,152.237,2.711900000000001,11,1,C=C1CCCCC1=O
TOX24704,CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c(O)c(Br)c1C,0.0,True,CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c(O)c(Br)c1C,697.0130000000001,6.462020000000005,31,3,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX29376,O=c1cccccc1O,0.0,True,O=c1cccccc1O,122.12299999999998,0.7523999999999997,9,1,O=c1cccccc1
TOX28726,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0.0,True,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,379.50400000000025,4.137700000000003,28,4,O=C1NC(Nc2ccc(OCCN3CCCCC3)cc2)c2ccccc21
TOX7222,CC1=CCC(=C(C)C)CC1,0.0,True,CC1=CCC(=C(C)C)CC1,136.238,3.453000000000002,10,1,C=C1CC=CCC1
TOX20484,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0.0,True,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,410.5070000000002,1.5198999999999987,29,3,O=C1CCOC2CCC3CCCCC3C12
TOX25560,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0,True,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,596.9100000000002,8.974000000000002,42,6,c1ccc2c(c1)Nc1ccccc1S2.c1ccc2c(c1)Nc1ccccc1S2
TOX21091,C1CCc2nnnn2CC1,0.0,True,C1CCc2nnnn2CC1,138.174,0.3994999999999999,10,2,C1CCc2nnnn2CC1
TOX28423,c1ccc2cc(CC3=NCCN3)ccc2c1,0.0,True,c1ccc2cc(CC3=NCCN3)ccc2c1,210.28,2.3840000000000003,16,3,c1ccc2cc(CC3=NCCN3)ccc2c1
TOX25149,CCC1(C2=NCCN2)Cc2ccccc2O1,1.0,True,CCC1(C2=NCCN2)Cc2ccccc2O1,216.284,1.772,16,3,c1ccc2c(c1)CC(C1=NCCN1)O2
TOX6505,O=C1OC(=O)c2cccc3cccc1c23,0.0,True,O=C1OC(=O)c2cccc3cccc1c23,198.177,2.1504000000000003,15,3,O=C1OC(=O)c2cccc3cccc1c23
TOX26361,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,1.0,True,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,581.7470000000003,2.6704000000000017,41,3,O=C1C=CC2OC2CCOC(=O)CCCC(OC2CCCCO2)CCC1
TOX27291,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0.0,True,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,397.4380000000002,2.16,30,5,O=C(NC1N=C(c2ccccc2)c2cccc3c2N(CC3)C1=O)c1cccnc1
TOX26481,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1.0,True,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,412.5290000000003,6.681400000000005,31,7,c1cc(-c2ccc3ccccc3c2)cc(C23CC4CC(CC(C4)C2)C3)c1
TOX25538,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.0,True,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,525.6420000000002,-0.653199999999996,34,4,O=C(Cc1cscn1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
TOX25119,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,1.0,True,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,294.3980000000001,3.774600000000003,22,5,O=C1CC2CCCN3CCc4c(n1c1ccccc41)C23
TOX21995,c1coc(-c2nc3ccccc3[nH]2)c1,0.0,True,c1coc(-c2nc3ccccc3[nH]2)c1,184.198,2.8229,14,3,c1coc(-c2nc3ccccc3[nH]2)c1
TOX24517,Cc1cc(N)n(-c2ccccc2)n1,0.0,True,Cc1cc(N)n(-c2ccccc2)n1,173.21900000000002,1.7629199999999998,13,2,c1ccc(-n2cccn2)cc1
TOX24362,O=C1CCCC(=O)O1,0.0,True,O=C1CCCC(=O)O1,114.1,0.2400999999999999,8,1,O=C1CCCC(=O)O1
TOX895,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,True,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,545.5460000000003,6.222999999999999,22,6,C1C2C3C4CC5C3C1C5C24
TOX24737,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0.0,True,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,296.32300000000004,2.2288,21,2,c1ccc(N2CCOCC2)cc1
TOX2825,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.0,True,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,465.9530000000003,3.358100000000002,32,3,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
TOX24597,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.0,True,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,418.4730000000001,6.206320000000006,30,3,O=C(c1ccccc1)P(=O)(C(=O)c1ccccc1)c1ccccc1
TOX26434,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0.0,True,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,431.55800000000033,2.6606000000000014,30,3,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1
TOX26313,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0,True,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,341.4070000000001,1.5254,25,6,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5
TOX29003,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0.0,True,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,282.3829999999999,5.075600000000004,21,3,c1ccc2c(C3CCCCC3)cccc2c1
TOX26280,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0.0,True,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,363.88500000000016,3.820400000000003,25,5,O=C(COc1ccccc1)OCCNC12CC3CC(CC(C3)C1)C2
TOX28480,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0.0,True,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,407.923,3.8361000000000023,27,3,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1
TOX29076,S=c1nccc[nH]1,0.0,True,S=c1nccc[nH]1,112.15699999999998,1.13919,7,1,S=c1nccc[nH]1
TOX26177,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,True,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,310.4660000000001,4.631100000000004,22,4,c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1
TOX13674,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,0.0,True,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,274.27200000000005,2.2743,20,3,O=C1C=CCC(C=Cc2ccc3c(c2)OCO3)O1
TOX25361,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,327.403,3.0058000000000016,24,3,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccccc1
TOX25205,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,395.47800000000007,3.217100000000001,29,4,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1
TOX3892,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,True,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,873.0900000000003,5.377400000000007,62,7,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(C=CCCO1)C2
TOX25390,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.0,True,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,291.39100000000013,2.1801000000000004,21,2,c1ccc(CC2CCCC2)cc1
TOX28586,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,True,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,444.4230000000002,0.9115199999999996,32,3,O=C(NCc1ccccc1)c1cc(=O)[nH]c(CNC(=O)c2nnco2)n1
TOX26914,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,476.6200000000003,2.9719000000000007,32,3,O=C1NCC(c2cccs2)SCC1NCCCc1ccccc1
TOX28966,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.0,True,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,292.426,4.146700000000004,22,3,C1=C(Cc2ccccn2)c2ccccc2C1
TOX22498,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,0.0,True,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,440.2980000000001,2.2028,19,3,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1
TOX25167,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,True,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,365.8420000000001,2.714120000000001,24,3,O=C1c2ccccc2NCN1c1ccccc1
TOX28148,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0.0,True,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,378.2550000000001,5.527720000000004,25,3,O=C(Nc1cccc2ccoc12)c1ccccc1
TOX2973,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,379.4350000000002,3.6784000000000026,28,4,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
TOX1292,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,True,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,267.31,1.67444,18,2,O=S(=O)(Nc1ccno1)c1ccccc1
TOX24289,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0,True,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,335.4730000000002,2.1976,23,3,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1
TOX912,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,True,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,232.239,1.4230200000000002,17,2,O=c1cc[nH]c2ncccc12
TOX20617,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0.0,True,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,287.344,2.3709,20,3,c1ccc(-c2nc3ncccc3[nH]2)cc1
TOX3636,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,True,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,514.6290000000004,7.2644200000000065,39,6,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1
TOX13334,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0.0,True,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,616.7920000000005,3.4071000000000016,44,9,C1=C2C3CC4OC5(CCC4C3CCC23CC32CCC(OC3CCCCO3)CC2C1)OCC1OC15
TOX29389,O=C1C(=O)c2cccc3cccc1c23,1.0,True,O=C1C(=O)c2cccc3cccc1c23,182.178,2.2188,14,3,O=C1C(=O)c2cccc3cccc1c23
TOX27311,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0.0,True,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,696.2640000000001,6.616620000000007,48,7,O=C(c1ccccc1)N1CCC(CCN2C3CCC2CC(n2cnc4ccccc42)C3)(c2ccccc2)CC1
TOX3109,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0,True,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,318.43700000000024,2.4563,23,3,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1
TOX28693,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,0.0,True,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,408.49800000000016,3.8904000000000014,30,3,c1ccc(Cc2ccccc2)cc1.c1ccccc1
TOX27767,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0,True,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,373.8840000000002,3.3252000000000024,26,3,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1
