Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX27549,CCOC(=O)CC1(C)OCC(C)O1,0.0,True,CCOC(=O)CC1(C)OCC(C)O1,188.223,1.0911,13,1,C1COCO1
TOX7284,C1COCO1,0.0,True,C1COCO1,74.079,-0.0092999999999999,5,1,C1COCO1
TOX10432,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.0,True,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,228.208,-2.1388,16,2,O=c1ncncn1C1CCCO1
TOX116,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,True,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,244.207,-3.168,17,2,O=c1ncncn1C1CCCO1
TOX27709,CC1CCC(=O)C1=O,0.0,True,CC1CCC(=O)C1=O,112.128,0.5545,8,1,O=C1CCCC1=O
TOX27660,CC1CC(C)C(=O)C1=O,0.0,True,CC1CC(C)C(=O)C1=O,126.155,0.8005,9,1,O=C1CCCC1=O
TOX4110,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,True,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,502.9200000000002,7.395680000000005,35,3,O=C(CNc1ccccc1)OCc1cccc(Oc2ccccc2)c1
TOX17555,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,True,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,502.9200000000002,7.395680000000005,35,3,O=C(CNc1ccccc1)OCc1cccc(Oc2ccccc2)c1
TOX1777,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.0,True,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,376.36900000000014,-1.7235599999999989,27,3,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1
TOX26892,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,1.0,True,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,656.7330000000001,3.6804400000000026,47,3,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1
TOX4554,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1.0,True,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,258.277,3.629500000000002,19,2,c1ccc(N=[NH+]c2ccccc2)cc1
TOX4555,[O-][N+](=Nc1ccccc1)c1ccccc1,0.0,True,[O-][N+](=Nc1ccccc1)c1ccccc1,198.225,3.612300000000002,15,2,c1ccc(N=[NH+]c2ccccc2)cc1
TOX25614,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,True,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,583.6890000000001,2.0811000000000024,43,8,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
TOX26322,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0.0,True,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,611.7430000000004,2.717200000000001,45,8,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
TOX1315,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,True,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,321.97400000000005,6.198200000000001,18,3,c1ccc2c(c1)Oc1ccccc1O2
TOX410,c1ccc2c(c1)Oc1ccccc1O2,0.0,True,c1ccc2c(c1)Oc1ccccc1O2,184.194,3.584600000000002,14,3,c1ccc2c(c1)Oc1ccccc1O2
TOX26922,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0,True,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,369.5050000000003,4.714500000000005,27,4,N=C1C=C2CCC3C4CCCC4CCC3C2CC1
TOX26788,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,327.46800000000013,4.143700000000004,24,4,N=C1C=C2CCC3C4CCCC4CCC3C2CC1
TOX26107,COc1cc(C(=S)N2CCOCC2)ccc1O,0.0,True,COc1cc(C(=S)N2CCOCC2)ccc1O,253.32299999999995,1.4085,17,2,S=C(c1ccccc1)N1CCOCC1
TOX26195,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0.0,True,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,297.376,1.7201,20,2,S=C(c1ccccc1)N1CCOCC1
TOX7844,C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,0.0,True,C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,178.18699999999998,0.8982,13,3,O=C1OC(=O)C2C3C=CC(C3)C12
TOX27456,O=C1OC(=O)C2C3C=CC(C3)C12,0.0,True,O=C1OC(=O)C2C3C=CC(C3)C12,164.15999999999997,0.5080999999999999,12,3,O=C1OC(=O)C2C3C=CC(C3)C12
TOX7049,C=C1CCC2CC1C2(C)C,0.0,True,C=C1CCC2CC1C2(C)C,136.23799999999997,2.9987000000000013,10,3,C=C1CCC2CC1C2
TOX21184,C=C1CC[C@H]2C[C@@H]1C2(C)C,0.0,True,C=C1CC[C@H]2C[C@@H]1C2(C)C,136.23799999999997,2.9987000000000013,10,3,C=C1CCC2CC1C2
TOX2858,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0.0,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,402.48700000000025,2.560600000000001,29,4,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
TOX2857,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,360.45000000000016,1.9898,26,4,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
TOX28642,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,True,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,501.66700000000014,5.510500000000006,37,4,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
TOX3642,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,True,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,471.6850000000001,6.445800000000008,35,4,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
TOX28605,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,True,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,425.4000000000004,4.560400000000004,28,4,O=C(Cc1ccccc1)NC1CCC2(CCCO2)CC1N1CCCC1
TOX26326,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,True,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,356.51000000000016,3.2536000000000023,26,4,O=C(Cc1ccccc1)NC1CCC2(CCCO2)CC1N1CCCC1
TOX627,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,True,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,306.276,0.7357999999999993,22,3,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
TOX28527,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,True,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,386.25500000000005,0.8527999999999999,26,3,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
TOX25888,CC(=O)NC1CCSC1=O,0.0,True,CC(=O)NC1CCSC1=O,159.20999999999998,0.1546000000000001,10,1,O=C1CCCS1
TOX28661,O=C(O)CSCC(=O)NC1CCSC1=O,0.0,True,O=C(O)CSCC(=O)NC1CCSC1=O,249.313,-0.0474999999999998,15,1,O=C1CCCS1
TOX2938,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,0.0,True,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,398.6750000000002,7.720900000000009,29,3,C(C=C1CCCC2CCCC12)=C1CCCCC1
TOX28566,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,0.0,True,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,416.6460000000003,5.560600000000006,30,3,C(C=C1CCCC2CCCC12)=C1CCCCC1
TOX25645,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.0,True,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,414.41000000000025,2.4092,30,5,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
TOX28668,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.0,True,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,400.3830000000002,2.1062,29,5,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
TOX453,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0.0,True,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,380.913,4.481400000000002,19,5,C1=CC2CC1C1C3CC(C4OC34)C21
TOX561,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,0.0,True,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,380.913,4.481400000000002,19,5,C1=CC2CC1C1C3CC(C4OC34)C21
TOX25392,COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,True,COc1c2c(cc3c1OCO3)CCN(C)C2,221.25599999999991,1.4118,16,3,c1c2c(cc3c1OCO3)CNCC2
TOX27854,CN1CCc2cc3c(cc2C1O)OCO3,0.0,True,CN1CCc2cc3c(cc2C1O)OCO3,207.229,0.8941000000000001,15,3,c1c2c(cc3c1OCO3)CNCC2
TOX26123,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0.0,True,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,309.3880000000001,3.055600000000002,23,4,c1ccc2c(c1)Cc1ccccc1C(N1CCNCC1)=N2
TOX28684,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,0.0,True,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,291.3980000000001,2.916500000000001,22,4,c1ccc2c(c1)Cc1ccccc1C(N1CCNCC1)=N2
TOX24000,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.0,True,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,356.56,4.4043000000000045,24,4,c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2
TOX25791,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,True,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,344.9110000000001,4.335800000000004,23,4,c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2
TOX25208,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0.0,True,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,304.394,3.148320000000002,22,2,c1cnc2[nH]ncc2c1
TOX25767,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0.0,True,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,289.33900000000006,2.4356,21,2,c1cnc2[nH]ncc2c1
TOX26577,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,0.0,True,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,553.6380000000003,3.0606000000000018,38,4,[N+]=C1C=CC(=C(c2ccccc2)c2cccc3ccccc23)C=C1
TOX18888,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,0.0,True,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,478.7040000000002,7.539000000000009,36,4,[N+]=C1C=CC(=C(c2ccccc2)c2cccc3ccccc23)C=C1
TOX21247,O=C(CC(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(CC(=O)c1ccccc1)c1ccccc1,224.259,3.142300000000001,17,2,O=C(CC(=O)c1ccccc1)c1ccccc1
TOX24829,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.0,True,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,310.393,4.448400000000004,23,2,O=C(CC(=O)c1ccccc1)c1ccccc1
TOX10955,CC12CCC(CC1=O)C2(C)C,0.0,True,CC12CCC(CC1=O)C2(C)C,152.237,2.401700000000001,11,2,O=C1CC2CCC1C2
TOX4721,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0.0,True,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,152.237,2.401700000000001,11,2,O=C1CC2CCC1C2
TOX26881,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0.0,True,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,380.50600000000014,4.151600000000004,26,3,c1ccc2c(c1)CCC1CCCCC21
TOX27102,CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CN,0.0,True,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,285.475,4.779000000000004,21,3,c1ccc2c(c1)CCC1CCCCC21
TOX841,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,0.0,True,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,624.5920000000001,-0.853599999999999,44,5,O=C1CC(c2ccccc2)Oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc21
TOX24328,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0,True,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,610.5650000000002,-1.1566,43,5,O=C1CC(c2ccccc2)Oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc21
TOX26228,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0.0,True,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,256.688,3.5028000000000024,18,3,O=C1c2ccccc2C(=O)C1c1ccccc1
TOX3453,O=C1c2ccccc2C(=O)C1c1ccccc1,0.0,True,O=C1c2ccccc2C(=O)C1c1ccccc1,222.243,2.849400000000001,17,3,O=C1c2ccccc2C(=O)C1c1ccccc1
TOX3064,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,True,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,303.293,1.7736999999999998,22,3,O=C1NCc2cncn2-c2ccccc21
TOX28700,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0.0,True,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,411.199,2.2392000000000003,22,3,O=C1NCc2cncn2-c2ccccc21
TOX1774,c1cc2c3c(cccc3c1)CC2,0.0,True,c1cc2c3c(cccc3c1)CC2,154.21199999999993,2.938400000000001,12,3,c1cc2c3c(cccc3c1)CC2
TOX960,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0.0,True,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,199.209,2.8466000000000005,15,3,c1cc2c3c(cccc3c1)CC2
TOX25443,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.0,True,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,390.5200000000002,3.317400000000002,28,4,O=C1CC2CCCC2C2CCC3CCCCC3C12
TOX2576,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.0,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,332.4840000000001,3.774200000000003,24,4,O=C1CC2CCCC2C2CCC3CCCCC3C12
TOX2540,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,True,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,415.82900000000006,3.4705200000000014,29,3,O=C(c1ccccc1)n1ccc2ccccc21
TOX740,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,True,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,357.793,3.9273200000000026,25,3,O=C(c1ccccc1)n1ccc2ccccc21
TOX3411,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0.0,True,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,401.41800000000006,3.8237000000000014,30,4,O=C1Nc2ccccc2C1(c1ccccc1)c1ccccc1
TOX24528,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0.0,True,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,317.344,3.3843000000000014,24,4,O=C1Nc2ccccc2C1(c1ccccc1)c1ccccc1
TOX13058,Nn1cnnc1,0.0,True,Nn1cnnc1,84.082,-1.0081000000000004,6,1,c1nnc[nH]1
TOX5367,Nc1nnc(N)[nH]1,0.0,True,Nc1nnc(N)[nH]1,99.097,-1.0309000000000004,7,1,c1nnc[nH]1
TOX27939,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0.0,True,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,268.35599999999994,4.3480000000000025,20,3,c1ccc(C2(c3ccccc3)CCCCC2)cc1
TOX26638,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.0,True,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,468.59000000000026,6.201000000000005,34,3,c1ccc(C2(c3ccccc3)CCCCC2)cc1
TOX24731,O=C1NC(=O)c2cccc3cccc1c23,0.0,True,O=C1NC(=O)c2cccc3cccc1c23,197.193,1.7234,15,3,O=C1NC(=O)c2cccc3cccc1c23
TOX25655,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.0,True,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,255.229,1.5204,19,3,O=C1NC(=O)c2cccc3cccc1c23
TOX825,COc1cc2c(cc1N)oc1ccccc12,0.0,True,COc1cc2c(cc1N)oc1ccccc12,213.236,3.176800000000001,16,3,c1ccc2c(c1)oc1ccccc12
TOX1993,c1ccc2c(c1)oc1ccccc12,0.0,True,c1ccc2c(c1)oc1ccccc12,168.195,3.586000000000001,13,3,c1ccc2c(c1)oc1ccccc12
TOX25171,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,True,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,242.23499999999996,0.092,17,2,c1c[n+](N2CCOCC2)no1
TOX28965,Nc1c[n+](N2CCOCC2)no1,0.0,True,Nc1c[n+](N2CCOCC2)no1,171.18,-1.4874999999999992,12,2,c1c[n+](N2CCOCC2)no1
TOX3059,Nc1nc(=O)[nH]cc1F,0.0,True,Nc1nc(=O)[nH]cc1F,129.09399999999997,-0.5088000000000001,9,1,O=c1nccc[nH]1
TOX24456,Nc1cc[nH]c(=O)n1,0.0,True,Nc1cc[nH]c(=O)n1,111.104,-0.6479000000000001,8,1,O=c1nccc[nH]1
TOX20736,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,0.0,True,CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,458.55100000000016,3.915400000000002,33,3,C1CCC2(CO2)C(C2CO2)C1
TOX21141,CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0.0,True,CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@]1(C)O[C@@H]1CC=C(C)C,401.88700000000017,2.554400000000001,27,3,C1CCC2(CO2)C(C2CO2)C1
TOX3902,c1ccc2cc3c(ccc4ccccc43)cc2c1,1.0,True,c1ccc2cc3c(ccc4ccccc43)cc2c1,228.294,5.146200000000003,18,4,c1ccc2cc3c(ccc4ccccc43)cc2c1
TOX510,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0.0,True,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,256.348,5.763040000000005,20,4,c1ccc2cc3c(ccc4ccccc43)cc2c1
TOX139,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0.0,True,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,252.316,5.737200000000003,20,5,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
TOX29297,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0.0,True,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,266.343,6.045620000000003,21,5,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
TOX28596,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,True,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,369.4220000000001,4.316020000000004,26,3,c1ccc(-c2conc2-c2ccccc2)cc1
TOX24226,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.0,True,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,314.36600000000004,2.9644200000000005,22,3,c1ccc(-c2conc2-c2ccccc2)cc1
TOX20129,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.0,True,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,247.251,-0.4550000000000003,16,2,O=c1ncccn1C1CSCO1
TOX3194,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0.0,True,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,229.261,-0.5941000000000001,15,2,O=c1ncccn1C1CSCO1
TOX28571,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,0.0,True,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,668.5410000000005,1.1044999999999991,46,7,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
