Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX27686,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,0.0,True,CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,250.38199999999995,3.934600000000003,18,3,O=C1CC2C(CCC3CCCCC32)O1
TOX6115,c1ccc2c(c1)CCNC2,0.0,True,c1ccc2c(c1)CCNC2,133.194,1.3323,10,2,c1ccc2c(c1)CCNC2
TOX27315,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,0.0,True,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,657.7800000000001,7.477800000000009,45,5,c1ccc(SCc2sc(-c3ccccc3)nc2CN2CCN(c3ccccc3)CC2)cc1
TOX26247,C/C(=N\Cc1ccccc1)c1ccccc1O,0.0,True,C/C(=N\Cc1ccccc1)c1ccccc1O,225.291,3.401400000000003,17,2,C(=NCc1ccccc1)c1ccccc1
TOX5922,CC1CCC2CC1C2(C)C,0.0,True,CC1CCC2CC1C2(C)C,138.254,3.0786000000000016,10,3,C1CC2CC(C1)C2
TOX930,CN1CCC[C@H]1c1cccnc1,0.0,True,CN1CCC[C@H]1c1cccnc1,162.236,1.8483,12,2,c1cncc(C2CCCN2)c1
TOX27391,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0.0,True,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,361.38000000000005,3.633140000000002,27,4,O=C(Nn1ccc2ccccc21)c1cnc(-c2ccccn2)nc1
TOX25651,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0.0,True,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,349.81800000000004,1.5192,24,5,O=C1COc2c(cccc2C(=O)NC2CN3CCC2CC3)N1
TOX21844,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0.0,True,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,176.124,-2.6492,12,2,O=C1CC2OCCC2O1
TOX28485,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0.0,True,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,543.6190000000001,3.4135000000000018,39,5,O=C1CCN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1
TOX25244,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0,True,O=C1NCCN1c1ncc([N+](=O)[O-])s1,214.206,0.5808999999999997,14,2,O=C1NCCN1c1nccs1
TOX27765,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,True,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,343.898,5.104400000000005,24,3,c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1
TOX3724,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,True,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,392.519,3.769700000000003,29,5,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1
TOX26660,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0.0,True,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,425.4010000000001,-2.002999999999997,31,3,O=c1nc[nH]c2[nH]cc(CCc3ccccc3)c12
TOX2847,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,True,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,345.8520000000001,1.8951,22,2,O=C(NN1CCCCC1)c1ccccc1
TOX25117,Clc1ccccc1-c1nc(-c2ccncc2)no1,0.0,True,Clc1ccccc1-c1nc(-c2ccncc2)no1,257.68,3.4520000000000017,18,3,c1ccc(-c2nc(-c3ccncc3)no2)cc1
TOX29336,Cn1c(=N)[nH]c2[nH]cnc2c1=O,0.0,True,Cn1c(=N)[nH]c2[nH]cnc2c1=O,165.15599999999998,-0.9308300000000008,12,2,N=c1[nH]c(=O)c2nc[nH]c2[nH]1
TOX28884,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0.0,True,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,457.3860000000001,1.6187200000000004,31,3,O=c1[nH]c(=O)n(-c2ccc(Oc3ccccc3)cc2)c(=O)[nH]1
TOX2835,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,True,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,352.45400000000006,2.704500000000001,26,5,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1
TOX29376,O=c1cccccc1O,0.0,True,O=c1cccccc1O,122.12299999999998,0.7523999999999997,9,1,O=c1cccccc1
TOX25176,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.0,True,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,392.4990000000001,3.410300000000002,29,4,c1ccc(N2CCN(CCCOc3cccc4ccccc34)CC2)cc1
TOX5538,S=C1NC=NC2N=CNC12,0.0,True,S=C1NC=NC2N=CNC12,154.198,-0.7285000000000001,10,2,S=C1NC=NC2N=CNC12
TOX25689,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0.0,True,O=C(O)CC/C=C\CC[C@@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,477.6450000000003,5.675300000000006,35,4,c1ccc(-c2ccc(COC3CCC(N4CCCCC4)C3)cc2)cc1
TOX27276,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0.0,True,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,297.358,2.5054000000000007,22,3,O=C(Nc1ccccc1)c1c[nH]c2c1C(=O)CCC2
TOX11290,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0.0,True,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,234.38299999999995,4.518300000000004,17,2,C1CCC2=C(C1)CCCC2
TOX12630,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0.0,True,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,225.255,1.9166,17,3,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1
TOX25366,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0,True,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,308.341,2.13172,23,3,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cccnc1
TOX24362,O=C1CCCC(=O)O1,0.0,True,O=C1CCCC(=O)O1,114.1,0.2400999999999999,8,1,O=C1CCCC(=O)O1
TOX29061,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0.0,True,CCC1(c2cnc[nH]2)Cc2ccccc2C1,212.296,2.856300000000001,16,3,c1ccc2c(c1)CC(c1cnc[nH]1)C2
TOX8008,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0.0,True,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,699.9330000000002,7.176420000000011,51,4,O=c1n(Cc2ccccc2)c(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1
TOX26476,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0.0,True,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,403.414,1.735499999999999,30,3,O=C(NC(Cc1ccccc1)C(=O)Nc1ccccc1)c1ccccc1
TOX18876,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0.0,True,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,264.28,3.764600000000002,20,3,O=C(Oc1ccccc1)c1ccc2ccccc2c1
TOX26313,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0,True,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,341.4070000000001,1.5254,25,6,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5
TOX6505,O=C1OC(=O)c2cccc3cccc1c23,0.0,True,O=C1OC(=O)c2cccc3cccc1c23,198.177,2.1504000000000003,15,3,O=C1OC(=O)c2cccc3cccc1c23
TOX25980,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.0,True,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,350.4550000000001,1.9626,25,3,C=C1CCC2CCCCC2C1CC=C1CCOC1=O
TOX26194,O=C1CCCCC1CN1CCCCC1,0.0,True,O=C1CCCCC1CN1CCCCC1,195.30599999999995,2.2316000000000003,14,2,O=C1CCCCC1CN1CCCCC1
TOX25895,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,1.0,True,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,589.7900000000003,4.507520000000004,42,3,O=C(CCCCCc1ccccc1)CC1CCC(C2CCCCO2)O1
TOX27776,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,1.0,True,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,1425.5300000000004,-8.70831000000002,98,6,O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCCC1OC1CCCCO1)c1cnc[nH]1)NCC(=O)NCCc1nc(-c2nccs2)cs1
TOX27809,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0.0,True,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,418.9680000000002,5.781500000000007,30,4,O=C(CNCCCN1c2ccccc2CCc2ccccc21)c1ccccc1
TOX12554,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0.0,True,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,423.86800000000017,4.335100000000004,29,3,O=C1C2=C(CCCC2)C(=O)N1c1ccccc1
TOX692,C1N2CN3CN1CN(C2)C3,0.0,True,C1N2CN3CN1CN(C2)C3,140.19,-1.0197999999999992,10,4,C1N2CN3CN1CN(C2)C3
TOX25149,CCC1(C2=NCCN2)Cc2ccccc2O1,0.0,True,CCC1(C2=NCCN2)Cc2ccccc2O1,216.284,1.772,16,3,c1ccc2c(c1)CC(C1=NCCN1)O2
TOX28701,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0.0,True,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,311.42900000000003,3.0114400000000003,23,2,c1ccc(NCCCc2cccnc2)cc1
TOX13332,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0.0,True,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,474.3740000000002,1.2283999999999995,34,2,O=C(C=Cc1ccccc1)OCCOC(=O)C=Cc1ccccc1
TOX12511,CCN1CN(CC)CN(CC)C1,0.0,True,CCN1CN(CC)CN(CC)C1,171.28799999999995,0.8382000000000003,12,1,C1NCNCN1
TOX4625,c1ccc(SCCSc2ccccc2)cc1,0.0,True,c1ccc(SCCSc2ccccc2)cc1,246.40000000000003,4.571000000000003,16,2,c1ccc(SCCSc2ccccc2)cc1
TOX656,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0.0,True,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,346.3790000000001,1.0271,25,5,C=C1CC23CC1CCC2C12C=CCC(C(=O)O1)C2C3
TOX541,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,True,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,252.273,1.7696,19,3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
TOX28594,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,0.0,True,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](OC(=O)c3ccccc3C(=O)O)[C@H](O)O[C@@H]2COC(C)=O)[C@H](O)[C@@H](OC(=O)c2ccccc2C(=O)O)[C@@H]1O,722.6050000000005,-1.1297999999999957,51,4,O=C(OC1COCC(OC2CC(OC(=O)c3ccccc3)CCO2)C1)c1ccccc1
TOX21117,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,837.058,2.209600000000008,58,3,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
TOX26290,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0.0,True,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,685.7000000000002,-8.882800000000016,48,2,C=C1NC(=O)CNC(=O)CNC(=O)CCNC(=O)C(C2CCN=CN2)NC1=O
TOX25153,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0.0,True,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,260.253,0.3730199999999992,19,3,O=c1[nH]c(=O)n(Cc2ccco2)c2nc[nH]c12
TOX4299,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0.0,True,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,352.88700000000017,4.980700000000004,23,3,O=C(NC1CCCCC1)N1CC(c2ccccc2)SC1=O
TOX9611,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,358.39000000000004,2.733600000000001,26,2,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1
TOX28727,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,0.0,True,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,310.44700000000006,5.1367100000000026,21,3,S=c1scc(-c2ccccc2)n1N=Cc1ccccc1
TOX26866,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,True,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,670.8370000000003,0.8587999999999991,47,1,O=C1CCCCCCCCCCCCCCC=CC=CC=CC=CC=CCCO1
TOX4602,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,True,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,336.3670000000001,3.096300000000001,25,5,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2
TOX28772,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,0.0,True,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,479.06800000000027,4.743200000000004,34,6,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccccc31)CC2
TOX2980,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.0,True,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,480.64900000000034,4.943400000000005,35,5,c1ccc2c(c1)CCNC2CC1CCN2CCc3ccccc3C2C1
TOX25119,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0.0,True,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,294.3980000000001,3.774600000000003,22,5,O=C1CC2CCCN3CCc4c(n1c1ccccc41)C23
TOX26009,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0,True,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@H]4[C@@H](O)[C@@H](n5cnc6cc(C)c(C)cc65)O[C@@H]4CO)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,1579.608,1.7007400000000006,109,11,O=C(CCC1CC2C3CCC(=N3)C=C3CCC(=N3)C=C3CCC(=N3)C=C1N2[Co+]CC1CCC(n2cnc3cncnc32)O1)NCCO[PH](=O)OC1COC(n2cnc3ccccc32)C1
TOX28969,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,0.0,True,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,391.5550000000002,5.969400000000007,29,5,C1=C2CCCCC2C2CCC3C(c4cccnc4)=CCC3C2C1
TOX26702,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,523.5740000000002,0.9809999999999997,34,4,N=C(C(=O)NC1C(=O)N2C=C(CSC(=O)c3ccco3)CSC12)c1cscn1
TOX12651,O=C(Nc1ccccc1)Nc1cnns1,0.0,True,O=C(Nc1ccccc1)Nc1cnns1,220.257,2.1821,15,2,O=C(Nc1ccccc1)Nc1cnns1
TOX20688,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)C(C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C=CC=CC=CC=CCCC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0.0,True,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,926.1070000000002,0.9357000000000072,65,3,O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CCCC=CC=CCCCCO1)O2
TOX26394,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0.0,True,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,324.44600000000014,3.0958200000000016,22,2,O=C(NC1CCCCCCC1)NS(=O)(=O)c1ccccc1
TOX26150,Cc1cccc(C)c1NC(=O)CN1CCCC1,0.0,True,Cc1cccc(C)c1NC(=O)CN1CCCC1,232.32699999999997,2.33774,17,2,O=C(CN1CCCC1)Nc1ccccc1
TOX3333,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1.0,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,521.4370000000004,4.869200000000005,35,5,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21
TOX28859,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0.0,True,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,322.45200000000006,4.094200000000003,24,3,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1
TOX10760,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,748.9960000000001,1.9007000000000052,52,3,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1
TOX2798,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,True,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,273.741,1.6155000000000002,17,2,O=C1CCS(=O)(=O)C(c2ccccc2)N1
TOX26102,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.0,True,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,269.253,-0.7643000000000009,19,2,c1ccc(NC2CCCCO2)cc1
TOX26556,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0.0,True,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,506.21400000000017,6.439600000000001,33,3,O=C(NC(=O)c1ccccc1)Nc1cccc(Oc2ccccn2)c1
TOX3845,C1=Cc2cccc3cccc1c23,0.0,True,C1=Cc2cccc3cccc1c23,152.19599999999994,3.3236000000000017,12,3,C1=Cc2cccc3cccc1c23
TOX26876,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,0.0,True,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,905.044,4.279900000000004,64,4,C=C1CC2C=CCC3CC(=C)CC(CCOC(=O)CCCC4CCCC(CC(C1)O2)O4)O3
TOX20682,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.0,True,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,295.298,2.972200000000001,22,3,O=C(c1ccccc1)c1ccc2[nH]cnc2c1
