Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX28900,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0.0,True,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,455.9710000000002,3.433020000000002,31,5,O=C(CCc1cc2c(s1)-n1cnnc1CN=C2c1ccccc1)N1CCOCC1
TOX24398,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0.0,True,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,248.329,4.570900000000003,19,2,C(=CC=Nc1ccccc1)C=CNc1ccccc1
TOX22508,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0.0,True,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,168.112,-1.7672000000000003,12,2,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
TOX25245,Nc1nc2cc(Cl)ccc2o1,0.0,True,Nc1nc2cc(Cl)ccc2o1,168.58299999999997,2.0634,11,2,c1ccc2ocnc2c1
TOX25927,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,True,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,279.8550000000001,4.738000000000005,19,2,c1ccc(C2CCC2)cc1
TOX27254,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,0.0,True,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,323.35200000000003,2.2518,24,3,O=C(NCc1ccccc1)c1c[nH]c2cccnc2c1=O
TOX25606,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.0,True,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,21,4,C1=CC23CCNCc4cccc(c42)OC3CC1
TOX26917,CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,True,CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,1877.664000000001,0.9396000000000104,132,16,O=C1Cc2cccc(c2)Oc2cccc(c2)C2NC(=O)C(Cc3ccc(cc3)Oc3cc4cc(c3OC3CCCCO3)Oc3ccc(cc3)C(OC3CCCCO3)C3NC(=O)C(NC(=O)C4NC2=O)c2cccc(c2)-c2c(cccc2OC2CCCCO2)CNC3=O)N1
TOX2573,Oc1ncnc2[nH]ncc12,0.0,True,Oc1ncnc2[nH]ncc12,136.114,0.0584999999999998,10,2,c1ncc2cn[nH]c2n1
TOX4902,CN1CSC(=S)N(C)C1,0.0,True,CN1CSC(=S)N(C)C1,162.283,0.7967,9,1,S=C1NCNCS1
TOX12552,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0.0,True,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,363.336,3.516400000000002,24,2,O=C(COc1nncs1)Nc1ccccc1
TOX14590,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0.0,True,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,311.41,3.4901000000000018,22,3,O=C1C(c2ccccc2)N=CN1Nc1ccccc1
TOX28657,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,0.0,True,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,391.5850000000001,6.251700000000006,27,4,C(=CC=C1Nc2ccccc2S1)C=Cc1[nH+]c2ccccc2s1
TOX13674,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,0.0,True,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,274.27200000000005,2.2743,20,3,O=C1C=CCC(C=Cc2ccc3c(c2)OCO3)O1
TOX24208,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0.0,True,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,294.35800000000006,2.4083200000000007,22,4,O=C1c2c([nH]c3ccccc23)CCN1Cc1cnc[nH]1
TOX25900,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0.0,True,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,1141.3590000000004,2.834300000000007,81,4,O=C1CCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CC=CC=CC=CCC(CCCCCC(=O)c3ccccc3)OC(=O)CCC1)O2
TOX27589,CCCCCc1cccc(=O)o1,0.0,True,CCCCCc1cccc(=O)o1,166.21999999999997,2.3725000000000005,12,1,O=c1cccco1
TOX2871,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.0,True,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,389.8860000000001,1.2295000000000005,24,4,O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21
TOX26189,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0,True,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,284.319,1.0249,21,2,O=C(NCCNC(=O)c1cccnc1)c1cccnc1
TOX12573,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,0.0,True,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,364.9420000000001,5.241500000000005,24,2,O=c1cc(SCc2ccccc2)cn[nH]1
TOX26092,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,0.0,True,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,408.4610000000001,3.737800000000002,31,5,O=C(NC1N=C(c2ccccc2)c2ccccc2NC1=O)c1cc2ccccc2[nH]1
TOX25220,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0,True,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,284.359,2.2062,21,2,O=C(Cc1ccccc1)NCc1ccncc1
TOX28518,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0.0,True,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,515.5370000000001,-2.489899999999997,35,5,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccn4ncccc43)CSC12)c1ncsn1
TOX2839,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,True,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,473.40700000000015,7.489800000000005,33,5,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1
TOX28897,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.0,True,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,374.37400000000014,2.5251,26,3,O=c1ccoc2ccc(Oc3ccccc3)cc12
TOX3871,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0.0,True,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,293.41400000000004,4.871880000000004,22,2,C(=Nc1ccccc1)NC=Nc1ccccc1
TOX3719,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0.0,True,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,441.54900000000015,4.374260000000002,31,4,O=C1NC(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1
TOX28143,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,0.0,True,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,293.37,3.426540000000002,22,4,O=C1C(Cc2c[nH]cn2)CCc2cc3ccccc3n21
TOX26120,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,371.4270000000001,4.522600000000004,27,3,O=C(CCCN1CCC(C(=O)c2ccccc2)CC1)c1ccccc1
TOX3202,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,True,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,285.31,2.65916,22,3,c1ccc(C(c2ccccc2)n2cncn2)cc1
TOX4126,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0.0,True,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,389.3200000000001,4.452700000000001,18,4,C1=CC2CC1C1CC3OC3C21
TOX10787,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,True,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,266.30400000000003,2.6512200000000004,20,4,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
TOX12005,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0.0,True,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,391.5550000000002,6.862300000000007,29,2,O=C(C=CC=CC=CC=CC1=CCCCC1)Nc1ccccc1
TOX25953,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.0,True,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,586.6890000000004,4.091100000000004,43,7,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3
TOX27296,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0.0,True,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,441.64000000000016,2.851100000000001,26,3,O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1
TOX2614,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,True,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,267.328,2.8499000000000025,20,4,c1ccc2c(c1)CC1NCCc3cccc-2c31
TOX25498,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,True,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,532.472,4.462700000000003,36,5,c1ccc(C2(Cn3cncn3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
TOX24568,O=C1CCCCCCCCCCC(=O)OCCO1,0.0,True,O=C1CCCCCCCCCCC(=O)OCCO1,256.3419999999999,2.987400000000002,18,1,O=C1CCCCCCCCCCC(=O)OCCO1
TOX25530,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,True,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,324.44900000000007,0.612,19,2,O=S1(=O)CCCc2ccsc21
TOX3796,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.0,True,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,592.6930000000001,0.615840000000003,39,2,c1ccc(OCCCCCOc2ccccc2)cc1
TOX2674,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0,True,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,307.434,2.3934,22,2,c1ccc(CCOCC2CC2)cc1
TOX28871,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,True,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,478.664,5.0378000000000025,25,3,O=C(NOCC1CC1)c1ccccc1Nc1ccccc1
TOX21253,CC1OC(=O)C(C)OC1=O,0.0,True,CC1OC(=O)C(C)OC1=O,144.12599999999998,-0.1366,10,1,O=C1COC(=O)CO1
TOX25452,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.0,True,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,411.7850000000001,6.637000000000003,25,3,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1
TOX27757,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,True,CCCCOc1ccc(OCCCN2CCOCC2)cc1,293.4069999999999,2.966600000000001,21,2,c1ccc(OCCCN2CCOCC2)cc1
TOX23714,Cn1nnc2c(C(N)=O)ncn2c1=O,0.0,True,Cn1nnc2c(C(N)=O)ncn2c1=O,194.154,-2.078099999999999,14,2,O=c1[nH]nnc2cncn12
TOX26423,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0.0,True,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,413.9740000000001,4.639400000000004,28,5,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccccc21
TOX3652,Nc1nc2nc[nH]c2c(=S)[nH]1,0.0,True,Nc1nc2nc[nH]c2c(=S)[nH]1,167.197,0.59769,11,2,S=c1[nH]cnc2nc[nH]c12
TOX28634,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,True,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,270.76300000000003,3.627200000000003,19,3,c1ccc(C2=NCCNc3ccccc32)cc1
TOX27542,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0.0,True,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,367.323,3.8397000000000014,26,2,c1ccc(COc2ccccn2)cc1
TOX6067,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,True,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,249.29500000000004,1.4646,17,2,O=S(=O)(Nc1ccccn1)c1ccccc1
TOX2752,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.0,True,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,462.5130000000001,0.0410000000000004,31,4,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3c[nH]nn3)CSC12
TOX12610,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.0,True,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,376.496,6.372000000000006,28,3,c1ccc(CCOCc2cccc(Oc3ccccc3)c2)cc1
TOX25590,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0.0,True,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,470.5380000000002,-2.0630199999999963,30,3,O=C1CC2SCC(CSc3nnn[nH]3)=CN12
TOX26639,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,1.0,True,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,272.392,3.260440000000002,20,3,O=C(CC12CCCN1CCC2)Nc1ccccc1
TOX28615,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,True,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,577.7260000000002,2.5206,42,7,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
TOX26155,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,True,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,286.718,2.639800000000001,20,3,O=C1C[NH+]=C(c2ccccc2)c2ccccc2N1
TOX312,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,0.0,True,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,489.0880000000002,7.186320000000007,34,5,c1ccc(CCc2cc3c(s2)-n2cnnc2CN=C3c2ccccc2)cc1
TOX24646,CC1(C)COP(Oc2ccccc2)OC1,0.0,True,CC1(C)COP(Oc2ccccc2)OC1,226.212,3.365300000000002,15,2,c1ccc(OP2OCCCO2)cc1
TOX20619,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0,True,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,348.48600000000016,6.103720000000005,26,3,C=C(c1ccccc1)c1ccc2c(c1)CCCC2
TOX7222,CC1=CCC(=C(C)C)CC1,0.0,True,CC1=CCC(=C(C)C)CC1,136.238,3.453000000000002,10,1,C=C1CC=CCC1
TOX3819,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,True,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,224.216,-0.7090799999999999,16,2,O=c1ccn(C2C=CCO2)c(=O)[nH]1
TOX25701,N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,0.0,True,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,416.3590000000001,1.8945,30,5,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
TOX9122,O=C(OC(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(OC(=O)c1ccccc1)c1ccccc1,226.231,2.6838000000000006,17,2,O=C(OC(=O)c1ccccc1)c1ccccc1
TOX28531,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0.0,True,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,509.6000000000004,0.6850000000000034,36,3,O=C(CCc1ccc(OCCCNCCNC(=O)N2CCOCC2)cc1)OCC1COCO1
TOX103,O1[As]2O[As]3O[As]1O[As](O2)O3,1.0,True,O1[As]2O[As]3O[As]1O[As](O2)O3,395.682,-1.9336,10,4,O1[As]2O[As]3O[As]1O[As](O2)O3
TOX27381,CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,0.0,True,CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,469.4200000000001,5.225420000000005,28,3,O=C(c1cccs1)N1CCC(c2ccccc2)CC1
TOX21897,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0.0,True,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],252.32,1.7527999999999997,16,2,c1ccc(SSc2cccc[nH+]2)[nH+]c1
TOX1081,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,0.0,True,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,429.3900000000002,3.894300000000002,30,3,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1
TOX29369,O=c1c(O)c(O)c1=O,0.0,True,O=c1c(O)c(O)c1=O,114.05599999999998,-1.3062000000000002,8,1,O=c1ccc1=O
TOX3907,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0.0,True,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,252.316,5.640400000000003,20,5,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
TOX14625,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.0,True,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,458.8330000000001,4.564500000000002,32,4,N=C(C1=NOCCO1)c1ccccc1Oc1cc(Oc2ccccc2)ncn1
TOX27285,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,True,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,288.3470000000001,1.2817999999999994,21,5,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2
TOX25677,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0.0,True,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,286.331,1.7536799999999997,21,3,O=C1CCCN1C1CCOc2ccccc21
TOX25132,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0,True,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,369.4690000000002,3.464700000000001,27,4,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
TOX25703,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,True,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,252.273,2.6422000000000008,19,3,O=C1Cc2ccccc2Nc2ccccc21
TOX27576,CN1C(=O)CC[C@H]1c1cccnc1,0.0,True,CN1C(=O)CC[C@H]1c1cccnc1,176.21900000000002,1.3749,13,2,O=C1CCC(c2cccnc2)N1
TOX26232,CCc1ncnc2cc(OC)c(OC)cc12,0.0,True,CCc1ncnc2cc(OC)c(OC)cc12,218.256,2.2094,16,2,c1ccc2ncncc2c1
TOX26726,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.0,True,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,322.4960000000001,4.392300000000004,24,3,c1ccc(NC2Cc3ccccc3C2)cc1
TOX197,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,True,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,654.6059999999999,3.192800000000001,43,7,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
TOX22612,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0.0,True,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,387.91100000000006,3.783100000000003,27,3,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1
TOX5021,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0.0,True,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,330.4240000000002,4.665600000000004,24,3,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1
TOX25916,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.0,True,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,406.482,3.738000000000002,30,4,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1
TOX14723,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0.0,True,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,359.3250000000001,3.205300000000002,24,3,O=C(c1ccccc1)c1cnoc1C1CC1
TOX27283,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,0.0,True,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,419.5690000000001,4.136600000000003,31,5,O=C1Nc2cc(CNC3CCCNC3c3ccccc3)ccc2C2CC12
TOX26738,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,0.0,True,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,411.8700000000001,4.755100000000002,28,4,O=C(Nc1nc(-c2ccccc2)cs1)c1cc2ccccc2[nH]1
TOX28146,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0.0,True,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,436.53700000000026,4.012800000000003,31,5,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1
