Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
dicapthon;  dicaptan,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.68,True,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,297.65599999999995,3.144300000000002,17,1
3-(phenoxycarboxymethyl)-5-fluorouracil; 3-(phenoxycarbonyloxymethyl)-5-fluorouracil,O=C(OCn1c(=O)[nH]cc(F)c1=O)Oc1ccccc1,-2.45,True,O=C(OCn1c(=O)[nH]cc(F)c1=O)Oc1ccccc1,280.21099999999996,0.8487999999999998,20,2
n-[4-(dimethylsulfamoyl)phenyl]-n-methylheptanoic acid amide,CCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-3.68,True,CCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,326.4620000000001,2.8701000000000016,22,1
"n1,n4,n4-trimethyl-n1-(heptanoyl)sulfanilamide",CCCCCCC(=O)N(C)S(=O)(=O)c1ccc(N(C)C)cc1,-3.68,True,CCCCCCC(=O)N(C)S(=O)(=O)c1ccc(N(C)C)cc1,326.4620000000001,2.8701000000000016,22,1
"n1,n1,n4-trimethyl-n4-(octanoyl)sulfanilamide; n-[(4-dimethylsulfamoyl)phenyl]-n-methyloctanoic acid amide",CCCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-3.59,True,CCCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,340.4890000000001,3.260200000000002,23,1
"2,5-bis(acetoxymethyl)allopurinol",CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1,-1.99,True,CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1,280.24,-0.36580000000000057,20,2
n-methyl-n-(2-(2'-acetoxy)benzoyloxy)acetylglycine ethyl ester,CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.55,True,CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O,337.3280000000001,0.7901999999999993,24,1
naproxen carbamoylmethyl ester;  naproxen  ester va,COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.93,True,COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,287.31499999999994,1.9804,21,2
azamethiphos,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,-2.47,True,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,324.682,2.7345000000000006,19,2
naloxone,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-3.39,True,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,327.3800000000001,1.3014,24,5
"succinimid-1-ylmethyl  acetylsalicylate;  n-[(2-acetoxy)benzoyloxymethyl]pyrrolidine-2,5-dione",CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O,-2.77,True,CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O,291.259,0.8752,21,2
desmedipham,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.52,True,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,300.314,3.8659000000000017,22,2
indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-4.72,True,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,281.311,3.0351000000000017,21,3
"n,o-diacetylacyclovir",CC(=O)Nc1nc2c(ncn2COCCOC(C)=O)c(=O)[nH]1,-2.14,True,CC(=O)Nc1nc2c(ncn2COCCOC(C)=O)c(=O)[nH]1,309.282,-0.38479999999999975,22,2
"triazoxide;  7-chloro-3-(1h-imidazol-1-yl)-1,2,4-benzotriazine 1-oxide",[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-3.63,True,[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,247.64499999999998,1.1022999999999992,17,3
"sulfamoxole;  2-sulfa-4,5-dimethyloxazole",Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,-2.22,True,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,267.31,1.67444,18,2
"2,3,3',4,4'-pentachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.67,True,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,342.43600000000004,6.745900000000002,18,2
itanoxone,C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,-3.2,True,C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,300.74100000000004,4.220600000000003,21,2
"1-(n,n-diethylsuccinamoyloxymethyl)allopurinol",CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-0.99,True,CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,321.337,0.2689000000000002,23,2
"naproxen (n,n-dimethylcarbamoyl)methyl ester",COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-4.9,True,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,315.36899999999997,2.5833000000000004,23,2
"tetrachlorvinphos;  2-chloro-1-(2,4,5-trichlorophenyl)vinyl dimethyl phosphate",COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,-4.52,True,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,365.96400000000006,5.6015000000000015,19,1
kresoxim-methyl,CO/N=C(\C(=O)OC)c1ccccc1COc1ccccc1C,-5.19,True,CO/N=C(\C(=O)OC)c1ccccc1COc1ccccc1C,313.353,3.097520000000002,23,2
"eriodictyol;  3',4',5,7-tetrahydroxyflavanone",O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62,True,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,288.25500000000005,2.215500000000001,21,3
acetoxymethyl  nalidixate;  nalidixic acid acetoxymethyl ester,CCn1cc(C(=O)OCOC(C)=O)c(=O)c2ccc(C)nc21,-2.49,True,CCn1cc(C(=O)OCOC(C)=O)c(=O)c2ccc(C)nc21,304.302,1.40222,22,2
1-(benzoyloxymethyl)allopurinol,O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccccc1,-4.05,True,O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccccc1,270.248,0.9340999999999999,20,3
"2,5-bis(butanoyloxymethyl)allopurinol",CCCC(=O)OCn1cc2c(=O)n(COC(=O)CCC)cnc2n1,-3.55,True,CCCC(=O)OCn1cc2c(=O)n(COC(=O)CCC)cnc2n1,336.348,1.1945999999999994,24,2
propanoyloxymethyl  nalidixate;  nalidixic acid propanoyloxymethyl ester,CCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O,-2.83,True,CCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O,318.32900000000006,1.7923200000000001,23,2
fensulfothion-sulfone,CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,-3.58,True,CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,324.36000000000007,2.7664000000000017,19,1
"naproxen (n,n-diethylcarbamoyl)methyl ester",CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.46,True,CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,343.4230000000001,3.363500000000002,25,2
naproxen ester ve;  naproxen [n-(2-hydroxyethyl)-n-methyl-carbamoyl]methyl ester,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-3.39,True,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,345.39500000000004,1.9458,25,2
"2,5-bis(pivaloyloxymethyl)allopurinol",CC(C)(C)C(=O)OCn1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2n1,-3.91,True,CC(C)(C)C(=O)OCn1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2n1,364.4020000000001,1.6865999999999994,26,2
"2,3',4,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.72,True,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,376.8810000000001,7.399300000000001,19,2
oxadiazon,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.54,True,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,345.226,4.217000000000004,22,2
"2,3,3',4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.78,True,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,376.8810000000001,7.399300000000001,19,2
"2,2',4,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.36,True,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,376.8810000000001,7.399300000000001,19,2
"1,5-bis(pivaloyloxymethyl)allopurinol",CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-4.26,True,CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,364.40200000000016,1.6866,26,2
"2,2',3,4,4',5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.31,True,Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,376.8810000000001,7.399300000000001,19,2
methyl thiabendazole-1-carboxylate; 1-methoxycarbonylthiabendazole; 1-methoxycarbonyl-2-(4-thiazolyl)benzimidazole,COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.11,True,COC(=O)n1c(-c2cscn2)nc2ccccc21,259.29,2.774300000000001,18,3
"2,2',3,3',4,4'-hexachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.14,True,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,376.8810000000001,7.399300000000001,19,2
butanoyloxymethyl nalidixate;  nalidixic acid butanoyloxymethyl ester,CCCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O,-2.95,True,CCCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O,332.35600000000005,2.1824199999999996,24,2
"2,2',3,4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.44,True,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,376.8810000000001,7.399300000000001,19,2
"2,2',4,4',5,6'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.04,True,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,376.8810000000001,7.399300000000001,19,2
isobutanoyloxymethyl nalidixate;  nalidixic acid isobutanoyloxymethyl ester,CCn1cc(C(=O)OCOC(=O)C(C)C)c(=O)c2ccc(C)nc21,-3.02,True,CCn1cc(C(=O)OCOC(=O)C(C)C)c(=O)c2ccc(C)nc21,332.35600000000005,2.0383199999999997,24,2
"2,2',3,4,4',6'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.1,True,Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,376.8810000000001,7.399300000000001,19,2
"2,3,4,4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.94,True,Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,376.8810000000001,7.399300000000001,19,2
clodinafop-propargyl,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-5.15,True,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,349.745,3.6101000000000028,24,2
temazepam;  3-hydroxydiazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,-2.7,True,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,300.74500000000006,2.4722,21,3
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.64,True,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,326.83100000000013,3.7227000000000023,23,4
ethyl thiabendazole-1-carboxylate; 1-ethoxycarbonylthiabendazole; 1-ethoxycarbonyl-2-(4-thiazolyl)benzimidazole,CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-2.92,True,CCOC(=O)n1c(-c2cscn2)nc2ccccc21,273.317,3.1644000000000014,19,3
"naproxen [n,n-bis(2-hydroxyethyl)carbamoyl]methyl ester",COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-2.96,True,COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,375.4210000000001,1.3082999999999998,27,2
prazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-4.91,True,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,324.8110000000001,3.934000000000003,23,4
"n,n-diethylcarbamoylmethyl nalidixate;  nalidixic acid (n,n-diethylcarbamoyl)methyl ester",CCN(CC)C(=O)COC(=O)c1cn(CC)c2nc(C)ccc2c1=O,-1.43,True,CCN(CC)C(=O)COC(=O)c1cn(CC)c2nc(C)ccc2c1=O,345.3990000000001,1.7500199999999997,25,2
naproxen ester vd; naproxen [n-(carbamoylmethyl)-n-(methyl)carbamoyl]methyl ester,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-3.78,True,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,358.39400000000006,1.4387999999999999,26,2
1-(propoxycarbonyl)thiabendazole,CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.52,True,CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,287.34400000000005,3.5545000000000018,20,3
coumatetralyl,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-4.86,True,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,292.33399999999995,3.9668000000000028,22,4
"entacapone analog (2 b); (e)-2-cyano-n,n-diethyl-3-(3-butylaminocarbonyloxy-4-hydroxy-5-nitrophenyl)propenamide",CCCCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-2.32,True,CCCCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,404.42300000000023,2.964280000000002,29,1
"2,2',3,4,4',5,5'-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5,True,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,411.32600000000014,8.0527,20,2
"2,3,3',4,4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.46,True,Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,411.32600000000014,8.0527,20,2
"entacapone analog (2 c); (e)-2-cyano-n,n-diethyl-3-(3-tert-butylaminocarbonyloxy-4-hydroxy-5-nitrophenyl)propenamide",CCN(CC)C(=O)/C(C#N)=C\c1cc(OC(=O)NC(C)(C)C)c(O)c([N+](=O)[O-])c1,-3.53,True,CCN(CC)C(=O)/C(C#N)=C\c1cc(OC(=O)NC(C)(C)C)c(O)c([N+](=O)[O-])c1,404.4230000000002,2.9626800000000015,29,1
"2,2',3,4',5,5',6-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-9.05,True,Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,411.32600000000014,8.0527,20,2
"2,2',3,3',4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.09,True,Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,411.32600000000014,8.0527,20,2
"2,2',3,3',4,5,6'-heptachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.89,True,Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,411.32600000000014,8.0527,20,2
1-(isobutoxycarbonyl)thiabendazole; 1-isobutoxycarbonyl-2-(thiazol-4-yl)benzimidazole,CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.17,True,CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,301.37100000000004,3.800500000000002,21,3
"leptophos, o-analog",COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-4.99,True,COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,396.0040000000001,5.299700000000003,20,2
"2,2',3,4,4',5,5',6-octachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-10.1,True,Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,445.7710000000002,8.7061,21,2
"2,2',3,3',4,4',5,6-octachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.6,True,Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,445.7710000000002,8.7061,21,2
"2,2',3,3',4,5,5',6'-octachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1,True,Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,445.7710000000002,8.7061,21,2
(z)-pyriminobac-methyl,CO/N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-3.31,True,CO/N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,361.3540000000001,2.4431000000000003,26,2
omeprazole,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-4.28,True,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,345.4240000000001,2.8997400000000013,24,3
(r)-quizalofop-ethyl,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.97,True,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,372.8080000000001,4.4059000000000035,26,3
"13h-dibenzo[a,i]carbazole",c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,-7.41,True,c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,267.331,5.627500000000003,21,5
acyclovir  ester  x;  omega-acyclovir (4-morpholin-4-ylmethyl)benzoate,Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.75,True,Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,428.44900000000024,0.3651000000000005,31,4
hexaflumuron;  consult,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,-5.82,True,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,461.1450000000001,5.470200000000001,29,2
bromofenoxim,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.19,True,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,461.0220000000001,4.146500000000001,24,2
difenoconazole,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-4.91,True,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,406.2690000000001,4.665500000000003,27,4
dithianon,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-6.33,True,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,296.33200000000005,2.1513400000000003,20,3
clofazimine,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,-6.24,True,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,473.40700000000015,7.489800000000005,33,5
paclitaxel;  taxol a,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-6.33,True,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,853.9180000000001,3.735700000000003,62,7
hexamethyleneimine;  homopiperidine;  azacycloheptane; azepane,C1CCCNCC1,-0.49,True,C1CCCNCC1,99.17699999999999,1.15,7,1
"hexamethylethane;  2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,-4.87,True,CC(C)(C)C(C)(C)C,114.23199999999999,3.0786000000000016,8,0
"2,5-dimethylpiperazine (trans)",CC1CNC(C)CN1,0.49,True,CC1CNC(C)CN1,114.192,-0.043800000000000006,8,1
dl-isovaline;  dl-2-amino-2-methylbutanoic acid,CCC(C)(N)C(=O)O,0.38,True,CCC(C)(N)C(=O)O,117.14799999999998,0.19839999999999997,8,0
4-heptanone;  dipropyl  ketone,CCCC(=O)CCC,-1.48,True,CCCC(=O)CCC,114.18799999999999,2.1557000000000004,8,0
d-quercitol;  pentahydroxycyclohexane,OC1CC(O)C(O)C(O)C1O,-0.17,True,OC1CC(O)C(O)C(O)C1O,164.15699999999998,-2.8054,11,1
ethambutol; emb,CCC(CO)NCCNC(CC)CO,0.57,True,CCC(CO)NCCNC(CC)CO,204.314,-0.292599999999999,14,0
amantadine;  1-aminoadamantane,NC12CC3CC(CC(C3)C1)C2,-1.85,True,NC12CC3CC(CC(C3)C1)C2,151.253,1.9139,11,4
"(e)-1,2-diiodoethene;  1,2-diiodoethylene (trans)",I/C=C/I,-3.22,True,I/C=C/I,279.846,2.3276000000000003,4,0
methylglyoxime,CC(/C=N/O)=N\O,-0.35,True,CC(/C=N/O)=N\O,102.09299999999999,0.2965,7,0
dl-norvaline;  dl-2-aminopentanoic  acid,CCCC(N)C(=O)O,-0.11,True,CCCC(N)C(=O)O,117.14799999999998,0.19839999999999997,8,0
3-bromocrotonic  acid (trans);  3-bromo-(e)-2-butenoic acid,C/C(Br)=C/C(=O)O,-0.6,True,C/C(Br)=C/C(=O)O,164.986,1.3697,7,0
"2-bromo-2,2-diethylacetamide",CCC(Br)(CC)C(N)=O,-1.44,True,CCC(Br)(CC)C(N)=O,194.07199999999997,1.4253999999999998,9,0
dimethylglyoxime,CC(=N/O)/C(C)=N/O,-2.16,True,CC(=N/O)/C(C)=N/O,116.11999999999999,0.6866,8,0
"dl-methylsuccinic  acid;  dl-2-methyl-1,4-butanedioic acid",CC(CC(=O)O)C(=O)O,0.48,True,CC(CC(=O)O)C(=O)O,132.11499999999998,0.18179999999999985,9,0
3-iodocrotonic  acid (trans);  3-iodo-(e)-2-butenoic acid,C/C(I)=C/C(=O)O,-1.16,True,C/C(I)=C/C(=O)O,211.986,1.4098000000000002,7,0
pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,-4.31,True,CCCCCCCCCCCCCCC(=O)O,242.40299999999993,5.162200000000004,17,0
glycylglycine,NCC(=O)NCC(=O)O,0.1,True,NCC(=O)NCC(=O)O,132.119,-1.8540999999999999,9,0
3-methyladipic  acid,CC(CCC(=O)O)CC(=O)O,0.09,True,CC(CCC(=O)O)CC(=O)O,160.16899999999998,0.962,11,0
"cycluron; 3-cyclooctyl-1,1-dimethylurea",CN(C)C(=O)NC1CCCCCCC1,-2.26,True,CN(C)C(=O)NC1CCCCCCC1,198.30999999999992,2.3705,14,1
"shikimic  acid;  1-carboxy-3,4,5-trihydroxy-1-cyclohexene",O=C(O)C1=CC(O)C(O)C(O)C1,0.01,True,O=C(O)C1=CC(O)C(O)C(O)C1,174.152,-1.5162000000000004,12,1
cantharidin,CC12C(=O)OC(=O)C1(C)C1CCC2O1,-3.82,True,CC12C(=O)OC(=O)C1(C)C1CCC2O1,196.20199999999997,0.6436,14,3
heptadecanoic acid;  margaric acid,CCCCCCCCCCCCCCCCC(=O)O,-4.69,True,CCCCCCCCCCCCCCCCC(=O)O,270.4569999999999,5.9424000000000055,19,0
"trans, trans-muconic acid;  trans, trans-1,3-butadiene-1,4-dicarboxylic acid;  trans,trans-hexa-2,4-dienedioic acid",O=C(O)/C=C/C=C/C(=O)O,-2.85,True,O=C(O)/C=C/C=C/C(=O)O,142.10999999999999,0.26799999999999996,10,0
"2-hydroxy-3,3,3-trichloropropanoic acid;  beta,beta,beta-trichlorolactic  acid;",O=C(O)C(O)C(Cl)(Cl)Cl,0.36,True,O=C(O)C(O)C(Cl)(Cl)Cl,193.413,0.8021,9,0
stearic  acid;  octadecanoic  acid,CCCCCCCCCCCCCCCCCC(=O)O,-4.98,True,CCCCCCCCCCCCCCCCCC(=O)O,284.4839999999999,6.332500000000007,20,0
succinimide,O=C1CCC(=O)N1,0.39,True,O=C1CCC(=O)N1,99.089,-0.577,7,1
endo-bornyl  acetate;  endo-borneol acetate,CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93,True,CC(=O)OC1CC2CCC1(C)C2(C)C,196.29,2.7643000000000013,14,2
cycloserine;  4-aminoisoxazolidine-3-one,NC1CONC1=O,-0.01,True,NC1CONC1=O,102.09299999999999,-1.6249000000000007,7,1
3-cyclohexyl-2-mercaptopropenoic  acid,O=C(O)/C(S)=C/C1CCCCC1,-2.67,True,O=C(O)/C(S)=C/C1CCCCC1,186.27599999999993,2.4650000000000007,12,1
"1-cyclohexene-1,4-dicarboxylic  acid",O=C(O)C1=CCC(C(=O)O)CC1,-2.93,True,O=C(O)C1=CCC(C(=O)O)CC1,170.16399999999996,0.8821000000000001,12,1
"1,11-undecanedicarboxylic acid;  tridecanedioic  acid;  brassylic  acid",O=C(O)CCCCCCCCCCCC(=O)O,-3.79,True,O=C(O)CCCCCCCCCCCC(=O)O,244.33099999999993,3.4467000000000017,17,0
2-methylbenzyl  alcohol,Cc1ccccc1CO,-1.09,True,Cc1ccccc1CO,122.16699999999999,1.48732,9,1
"2,6-diaminopyridine",Nc1cccc(N)n1,-0.08,True,Nc1cccc(N)n1,109.13200000000002,0.24599999999999989,8,1
"2,3-diaminopyridine",Nc1cccnc1N,-1.75,True,Nc1cccnc1N,109.13200000000002,0.2460000000000001,8,1
