Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
romergoline,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,True,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,350.4220000000001,0.9960000000000008,26,5
romifidine,Fc1cccc(Br)c1NC1=NCCN1,1,True,Fc1cccc(Br)c1NC1=NCCN1,258.09399999999994,1.9592999999999996,14,2
ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,True,CCCN(CCC)CCc1cccc2c1CC(=O)N2,260.3809999999999,2.845700000000001,19,2
roxoperone,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,True,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,346.4020000000001,2.2595,25,3
sabcomeline,CON=C(C#N)C1CN2CCC1CC2,1,True,CON=C(C#N)C1CN2CCC1CC2,193.24999999999994,0.8541800000000002,14,3
salicin,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,True,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,286.28,-1.6424000000000003,20,2
salicylamide,NC(=O)c1ccccc1O,1,True,NC(=O)c1ccccc1O,137.13799999999998,0.49110000000000004,10,1
salsalate(salsalic-acid),O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,True,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,258.229,2.309600000000001,19,2
sameridine,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1,True,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,330.5160000000001,4.078800000000004,24,2
saripidem,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1,True,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,341.84200000000004,4.413200000000004,24,3
savoxepin,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1,True,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,370.49600000000004,5.860780000000006,28,5
selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,1,True,C#CCN(C)[C@H](C)Cc1ccccc1,187.286,2.1826,14,1
semorphone,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,True,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,345.39500000000015,0.7617999999999996,25,5
sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,True,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,440.9500000000002,4.627600000000004,31,5
setiptiline,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,True,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,261.368,3.837100000000003,20,4
sibopirdine,O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1,True,O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,368.4400000000001,3.1938000000000013,28,5
sibutramine,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,True,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,279.8550000000001,4.738000000000005,19,2
sifaprazine,CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,True,CN1CCN(c2ccccc2Cc2ccccc2)CC1,266.388,3.0292000000000012,20,3
simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,True,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,418.57400000000024,4.585600000000005,30,3
soretolide,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1,True,Cc1cc(NC(=O)c2c(C)cccc2C)no1,230.267,2.8521600000000014,17,2
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,395.47800000000007,3.217100000000001,29,4
spiradoline,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,True,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,425.40000000000043,4.560400000000004,28,4
spiramide,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,True,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,383.4670000000001,3.0231000000000012,28,4
spirilene,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,True,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,393.5060000000001,4.047600000000003,29,4
spiroxepin,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1,True,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,311.38100000000003,2.757100000000001,23,4
stacofylline,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,True,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,419.5300000000002,-0.01729999999999632,30,3
stiripentol,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1,True,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,234.29499999999996,2.8355000000000015,17,2
suclofenide,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1,True,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,364.81000000000006,2.0345000000000004,24,3
sulfamethoxazole(tiabendazole),Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,True,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,253.28300000000002,1.3660199999999998,17,2
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,True,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,228.33499999999998,0.5919000000000003,13,0
sulmepride,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,True,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,327.4060000000001,0.1666000000000014,22,2
sulthiame(sultiame),NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,True,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,290.36599999999993,0.2639999999999998,18,2
sultopride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,True,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,354.47200000000015,1.7028999999999999,24,2
sumacetamol,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,True,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,324.40200000000004,1.8081999999999998,22,1
sunepitron,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1,True,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,329.4040000000001,0.5262,24,4
suproclone,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,True,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,520.0360000000002,3.338300000000002,34,5
suriclone,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,True,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,477.9990000000002,3.031500000000001,31,5
suritozole,Cn1nc(-c2cccc(F)c2)n(C)c1=S,1,True,Cn1nc(-c2cccc(F)c2)n(C)c1=S,223.27599999999998,2.2941900000000004,15,2
taglutimide(biglumide),O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,True,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,276.292,-0.17730000000000018,20,4
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,True,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,295.426,4.195100000000004,22,3
talsupram,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,True,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,311.494,4.911700000000004,22,3
taltrimide,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,True,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,296.348,0.6103999999999996,20,2
tameridone,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1,True,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,406.4900000000002,1.7945999999999995,30,5
tametraline,CNC1CCC(c2ccccc2)c2ccccc21,1,True,CNC1CCC(c2ccccc2)c2ccccc21,237.346,3.8728000000000034,18,3
tamolarizine,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,True,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,432.5640000000002,4.144400000000004,32,4
tampramine,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,True,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,356.47300000000007,4.653900000000004,27,4
tandamine,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1,True,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,302.487,4.1174000000000035,21,3
tandospirone,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,True,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,575.6190000000004,0.16140000000000354,41,5
taniplon,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,True,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,285.3070000000001,1.9751199999999998,21,4
tasosartan,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,True,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,411.46900000000016,3.4199400000000013,31,5
tazomeline,CCCCCCSc1nsnc1C1=CCCN(C)C1,1,True,CCCCCCSc1nsnc1C1=CCCN(C)C1,297.49300000000005,3.929400000000004,19,2
tefludazine,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,True,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,408.43900000000014,4.031100000000003,29,4
teflutixol,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,454.53300000000013,4.831100000000005,31,4
tenilsetam,O=C1NCCNC1c1cccs1,1,True,O=C1NCCNC1c1cccs1,182.24800000000002,0.5085999999999995,12,2
tepirindole,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,True,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,274.7950000000001,4.320400000000004,19,3
terguride,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,True,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,340.4710000000002,2.931700000000001,25,4
tetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,True,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,240.303,1.5751,17,1
tetrabenazine(tetrabenzine),COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,True,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,317.4290000000001,3.238100000000002,23,3
tetrantoin,O=C1NC(=O)C2(CCc3ccccc3C2)N1,1,True,O=C1NC(=O)C2(CCc3ccccc3C2)N1,216.24,0.7535000000000001,16,3
thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,True,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,258.23299999999995,0.08779999999999993,19,3
thebacon,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1,True,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,341.40700000000015,2.4211,25,5
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,True,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,264.34999999999997,1.4361,18,2
thiamylal,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,True,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,254.355,1.5159999999999998,17,1
thiazesim(tiazesim),CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,True,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,326.4650000000001,3.8183000000000025,23,3
thiopropazate,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,446.01600000000025,4.513500000000004,30,4
thioproperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,True,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,446.6420000000003,3.177100000000001,30,4
thozalinone(tozalinone),CN(C)C1=NC(=O)C(c2ccccc2)O1,1,True,CN(C)C1=NC(=O)C(c2ccccc2)O1,204.229,1.2021,15,2
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,True,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,375.5590000000001,5.044840000000004,25,3
tianeptine,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,True,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,436.96100000000007,4.192600000000003,29,3
tienocarbine,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1,True,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,256.37399999999997,3.6789200000000024,18,4
tifemoxone,S=C1NCCC(COc2ccccc2)O1,1,True,S=C1NCCC(COc2ccccc2)O1,223.29700000000003,1.7288,15,2
tilidine,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],1,True,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],309.83699999999993,-0.11579999999999835,21,2
timelotem,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,True,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,315.4170000000001,2.858600000000001,22,4
timiperone,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,397.5190000000002,5.137990000000005,28,4
timirdine,N=C1SCCN1c1ccc(Cl)cc1N,1,True,N=C1SCCN1c1ccc(Cl)cc1N,227.72,2.41017,14,2
timobesone-acetate,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,True,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,450.5720000000002,3.7947000000000033,31,4
tinidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,True,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,247.27599999999998,0.5344200000000001,16,1
tiomergine,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1,True,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,347.48700000000014,4.2249000000000025,25,5
tioperidone,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,True,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,452.6240000000002,3.7943000000000024,32,4
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,True,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,440.61300000000017,3.9079000000000033,31,5
tipredane,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,410.6200000000001,5.169600000000006,27,4
tisocromide,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,True,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,414.5240000000002,1.5687999999999995,28,2
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,True,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,359.538,5.8940000000000055,26,4
tixocortol,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS,378.53400000000016,2.7191000000000014,26,4
tixocortol-pivalate,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,462.6520000000003,4.095200000000004,32,4
tofenacin,CNCCOC(c1ccccc1)c1ccccc1C,1,True,CNCCOC(c1ccccc1)c1ccccc1C,255.361,3.320420000000002,19,2
tofisopam,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,True,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,382.4600000000002,4.441500000000004,28,3
toloxychlorinol,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,True,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,476.995,4.152820000000004,25,1
tolpiprazole,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,True,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,284.40700000000004,2.3912400000000007,21,3
tolquinzole,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,True,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,245.36599999999999,2.8291200000000014,18,3
tolufazepam,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1,True,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,487.4080000000001,4.959720000000004,32,4
tonazocine,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1,True,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,357.5380000000002,4.8460000000000045,26,3
topiramate,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,True,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,339.3660000000001,-0.3953999999999982,22,3
tracazolate,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,True,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,304.394,3.148320000000002,22,2
tralonide,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1,True,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,489.38600000000025,4.859800000000004,32,5
tramadol,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[Cl-].[H+],1,True,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[Cl-].[H+],299.8419999999999,-0.2488999999999988,20,2
trebenzomine,CC1Oc2ccccc2CC1N(C)C,1,True,CC1Oc2ccccc2CC1N(C)C,191.27399999999994,1.9402,14,2
trefentanil,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],1,True,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],503.02200000000033,0.14980000000000215,35,4
triamcinolone-benetonide,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,True,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,623.7180000000003,4.035800000000003,45,6
triamcinolone-furetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,578.6330000000004,5.029700000000005,42,7
tribromoethanol,OC(Br)(Br)CBr,1,True,OC(Br)(Br)CBr,282.75699999999995,1.8172000000000001,6,0
tricetamide,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,True,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,324.37700000000007,1.3105999999999998,23,1
triclodazol,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1,True,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,385.67800000000005,3.0081000000000007,24,3
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,True,O=P(O)(O)OCC(Cl)(Cl)Cl,229.38299999999998,1.4658999999999998,10,0
triclonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1,True,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,505.84100000000024,5.129100000000005,32,5
trimetrexate,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,True,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,369.4250000000001,2.740520000000001,27,3
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,True,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,309.32900000000006,2.0441000000000003,23,3
trocimine,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1,True,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,307.39,3.1187000000000014,22,2
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,True,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,204.22899999999998,1.1223000000000003,15,2
uldazepam,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,True,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,360.2440000000001,4.581600000000003,24,3
umespirone,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,True,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,512.6510000000003,2.393700000000001,37,4
urethane,CCOC(N)=O,1,True,CCOC(N)=O,89.09400000000001,0.10160000000000025,6,0
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,True,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,324.341,-0.7975999999999985,23,2
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,True,CCCC(CCC)(CCC)C(N)=O,185.31099999999998,2.8584000000000005,13,0
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,True,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,354.3670000000001,-1.4366999999999974,25,2
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,True,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,258.35799999999995,3.2928000000000024,18,0
valtrate,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,True,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,422.4740000000002,2.6621000000000006,30,3
velnacrine,Nc1c2c(nc3ccccc13)CCCC2O,1,True,Nc1c2c(nc3ccccc13)CCCC2O,214.26799999999994,2.1867000000000005,16,3
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,True,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,277.4079999999999,3.0356000000000014,20,2
