Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL418226,CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c(n1)CCCC2,1.7,True,CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c(n1)CCCC2,411.50900000000024,4.948900000000004,31,5
CHEMBL2216839,C[C@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@@H](C)O1,4.01,True,C[C@@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@H](C)O1,428.4960000000002,4.370400000000003,32,6
CHEMBL507177,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N1CCOCC1,2.24,True,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N1CCOCC1,331.3970000000002,2.3781000000000008,23,3
CHEMBL290663,O=C(NCCCN1CCCCC1)C(c1ccccc1)c1ccccc1,1.33,True,O=C(NCCCN1CCCCC1)C(c1ccccc1)c1ccccc1,336.47900000000004,3.8107000000000024,25,3
CHEMBL471578,N#Cc1nc(Nc2ccccc2)c(N)c(N2CCOCC2)n1,2.72,True,N#Cc1nc(Nc2ccccc2)c(N)c(N2CCOCC2)n1,296.33400000000006,1.5106799999999998,22,3
CHEMBL224399,COc1cc(N2CCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.7,True,COc1cc(N2CCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,477.56500000000034,2.3773999999999997,35,5
CHEMBL2207805,O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,4.0,True,O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,481.59600000000034,6.132700000000006,36,8
CHEMBL1831214,NC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.43,True,NC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,261.306,2.0046000000000004,18,2
CHEMBL114868,CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)c1,2.43,True,CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)c1,592.5960000000001,3.5467000000000013,41,3
CHEMBL1314022,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,-0.91,True,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,257.36099999999993,2.4142200000000003,19,2
CHEMBL1829428,CCC(c1nc2ncccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,-0.04,True,CCC(c1nc2ncccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,469.5890000000003,4.090520000000002,35,4
CHEMBL1835919,Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,-0.5,True,Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,396.4470000000002,2.8465000000000016,29,4
CHEMBL244184,Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,3.56,True,Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,388.3830000000002,4.284020000000003,29,5
CHEMBL489514,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,2.3,True,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,346.4410000000001,2.565719999999999,23,3
CHEMBL1956129,C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,2.4,True,C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,381.8810000000001,3.248300000000002,25,2
CHEMBL9967,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,-0.49,True,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,351.41000000000014,1.5593999999999992,26,4
CHEMBL2171989,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,1.79,True,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,379.4640000000001,1.6530599999999993,28,3
CHEMBL1337984,Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,3.1,True,Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,242.30300000000003,3.251100000000001,17,3
CHEMBL2206788,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,3.5,True,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,486.4540000000001,3.960320000000003,35,4
CHEMBL1946027,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,2.65,True,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,482.65300000000013,5.881100000000006,35,5
CHEMBL1807852,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CC5CC5C4)nc32)[C@H](O)[C@@H]1O,1.66,True,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CC5CC5C4)nc32)[C@H](O)[C@@H]1O,347.37500000000006,0.22489999999999977,25,5
CHEMBL2364611,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,1.71,True,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,369.4280000000002,3.513820000000001,28,5
CHEMBL1493,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,3.42,True,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,391.46700000000016,4.411120000000004,29,4
CHEMBL1916260,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,0.69,True,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,404.5360000000003,3.4750000000000014,28,3
CHEMBL383235,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,2.99,True,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,361.4960000000001,3.143600000000001,24,3
CHEMBL6549,Nc1nc(N)c2cc(Br)ccc2n1,1.78,True,Nc1nc(N)c2cc(Br)ccc2n1,239.076,1.5567,13,2
CHEMBL456,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.02,True,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,303.14099999999996,3.6057000000000023,19,1
CHEMBL1180254,O=c1[nH]n(C(c2ccccc2)c2ccncc2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.1,True,O=c1[nH]n(C(c2ccccc2)c2ccncc2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,430.85100000000017,3.6297000000000015,31,5
CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.76,True,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,370.587,5.885600000000005,25,4
CHEMBL1933588,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,-0.06,True,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,337.33599999999996,-0.7846999999999997,24,4
CHEMBL253741,COc1cc(Nc2cc(Nc3c(Cl)ccc4c3OCO4)ncn2)cc(OC)c1OC,3.07,True,COc1cc(Nc2cc(Nc3c(Cl)ccc4c3OCO4)ncn2)cc(OC)c1OC,430.84800000000024,4.371700000000002,30,4
CHEMBL2179290,Cc1cn(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,3.38,True,Cc1cn(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,425.91600000000017,4.127820000000003,30,4
CHEMBL1773,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.67,True,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,359.35400000000004,0.7601999999999995,25,2
CHEMBL476578,CC(=O)N[C@@H]1CCN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,3.3,True,CC(=O)N[C@@H]1CCN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,437.52300000000025,3.826920000000003,32,4
CHEMBL2179271,CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.22,True,CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,497.9790000000003,4.7771200000000045,35,4
CHEMBL2144380,COc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)cc1OC,3.16,True,COc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)cc1OC,359.4070000000001,3.684440000000002,25,3
CHEMBL2030440,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,1.94,True,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,333.41299999999995,1.5248,23,3
CHEMBL2010853,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,2.2,True,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,493.6010000000002,3.4524000000000026,33,4
CHEMBL2036777,CC(C)N1CCN[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.92,True,CC(C)N1CCN[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,414.3810000000002,2.825100000000001,27,3
CHEMBL1076330,Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.69,True,Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,308.37,2.7359999999999998,22,4
CHEMBL214849,CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.28,True,CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,569.613,4.037700000000002,41,4
CHEMBL437501,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,3.24,True,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,481.54000000000013,4.0045800000000025,33,2
CHEMBL181913,CN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.3,True,CN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,505.6840000000003,4.021500000000003,36,4
CHEMBL2086660,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.6,True,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,462.5720000000002,2.904700000000001,32,3
CHEMBL1223528,Cc1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12,2.13,True,Cc1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12,265.27600000000007,1.8743199999999998,20,4
CHEMBL2030807,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,-0.15,True,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,488.37100000000015,4.477300000000002,33,3
CHEMBL1829429,CCC(c1nc2nccnc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,-0.14,True,CCC(c1nc2nccnc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,470.5770000000003,3.485520000000002,35,4
CHEMBL11032,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.15,True,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,531.4910000000003,3.326200000000001,38,3
CHEMBL184817,O=C(O)CCn1c2ccccc2c2ccccc21,0.6,True,O=C(O)CCn1c2ccccc2c2ccccc21,239.27400000000003,3.2692000000000014,18,3
CHEMBL1388277,CSc1ncccc1C(=O)NCCc1ccc(Cl)cc1,3.31,True,CSc1ncccc1C(=O)NCCc1ccc(Cl)cc1,306.818,3.429400000000002,20,2
CHEMBL6412,COc1nc(Cl)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1.74,True,COc1nc(Cl)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,392.86800000000017,3.1586000000000016,26,3
CHEMBL1945037,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,1.11,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,477.6300000000002,3.883300000000002,34,4
CHEMBL110940,CCCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.74,True,CCCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,458.6240000000002,4.628000000000006,32,3
CHEMBL403225,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc2[nH]c(=O)sc12,3.53,True,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc2[nH]c(=O)sc12,400.8880000000001,3.257100000000001,25,3
CHEMBL20969,c1ccc(C2CCNCC2)cc1,0.54,True,c1ccc(C2CCNCC2)cc1,161.248,2.1536,12,2
CHEMBL495841,N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,2.2,True,N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,350.403,3.00328,25,3
CHEMBL180155,C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.1,True,C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,530.7340000000002,5.333800000000006,38,4
CHEMBL385723,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCC1,1.62,True,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCC1,456.93000000000035,4.628800000000004,32,5
CHEMBL186720,CN(C)CCOc1ccccc1Cc1ccccc1,2.53,True,CN(C)CCOc1ccccc1Cc1ccccc1,255.361,3.217800000000002,19,2
CHEMBL1191,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.33,True,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,270.339,1.2295199999999997,17,2
CHEMBL412142,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,3.86,True,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,465.3480000000001,4.939600000000002,32,4
CHEMBL2059860,Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.81,True,Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,384.43900000000014,4.6114200000000025,29,4
CHEMBL261713,O=C(NO)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1,3.23,True,O=C(NO)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1,420.4900000000002,3.388000000000001,30,4
CHEMBL231450,COc1cc(/C=C2/SC(=O)NC2=O)cc(OC)c1O,0.74,True,COc1cc(/C=C2/SC(=O)NC2=O)cc(OC)c1O,281.289,1.7332999999999998,19,2
CHEMBL193093,NC(=O)c1sc(-c2ccsc2)cc1N,2.23,True,NC(=O)c1sc(-c2ccsc2)cc1N,224.31,2.1576999999999997,14,2
CHEMBL450061,CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,2.79,True,CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,276.34399999999994,0.8349799999999998,20,2
CHEMBL1223456,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12,2.86,True,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12,305.33700000000005,2.6435200000000005,23,4
CHEMBL1209656,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(F)c1,2.84,True,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(F)c1,394.48700000000014,3.860400000000004,27,3
CHEMBL2178284,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,2.87,True,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,293.26899999999995,3.1240000000000006,21,2
CHEMBL2171015,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,2.14,True,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,512.4590000000003,3.975800000000003,33,4
CHEMBL339851,O=C(O)c1cc2cc(C(F)(F)F)ccc2n1Cc1ccc(Cl)c(Cl)c1,3.07,True,O=C(O)c1cc2cc(C(F)(F)F)ccc2n1Cc1ccc(Cl)c(Cl)c1,388.172,5.713400000000002,25,3
CHEMBL550436,C[C@H](CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O,3.49,True,C[C@H](CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O,438.8330000000001,4.4082000000000034,30,3
CHEMBL1916538,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,0.5,True,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,467.5260000000003,2.1319,34,5
CHEMBL266128,Nc1ncnc2ccccc12,1.26,True,Nc1ncnc2ccccc12,145.16499999999996,1.212,11,2
CHEMBL2059380,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cc(-c4n[nH]c(=O)o4)cnc3OC)cnc2[nH]1,2.91,True,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cc(-c4n[nH]c(=O)o4)cnc3OC)cnc2[nH]1,514.4240000000002,2.931000000000001,37,5
CHEMBL257006,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,3.22,True,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,366.39700000000005,2.2983,25,3
CHEMBL1573309,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,2.7,True,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,307.4010000000001,2.9851800000000006,23,3
CHEMBL1618018,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,-1.29,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,275.34800000000007,1.8883999999999996,20,3
CHEMBL146855,Cc1cccc(C)c1OC[C@H](C)N,0.6,True,Cc1cccc(C)c1OC[C@H](C)N,179.26299999999998,2.0294399999999997,13,1
CHEMBL340978,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1.3,True,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,301.729,4.336300000000002,21,3
CHEMBL593196,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,3.6,True,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,305.425,3.952900000000003,23,4
CHEMBL605114,COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,1.5,True,COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,506.60500000000025,4.662900000000005,35,4
CHEMBL572016,Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,3.3,True,Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,394.784,5.013040000000003,27,3
CHEMBL134194,Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,3.29,True,Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,318.84800000000007,3.868400000000003,22,5
CHEMBL470916,N#Cc1nc(N2CCCC2)c(N)c(N2CCOCC2)n1,2.25,True,N#Cc1nc(N2CCCC2)c(N)c(N2CCOCC2)n1,274.328,0.36728000000000005,20,3
CHEMBL1778868,COCCNCc1cncc(-c2ccc(F)cc2OC)n1,1.61,True,COCCNCc1cncc(-c2ccc(F)cc2OC)n1,291.326,2.0273,21,2
CHEMBL256985,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,1.14,True,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,440.5510000000002,3.5922800000000015,33,4
CHEMBL561426,CSc1nc(N)nc(-c2ccccc2)n1,2.98,True,CSc1nc(N)nc(-c2ccccc2)n1,218.28500000000005,1.8426999999999998,15,2
CHEMBL595134,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,3.22,True,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,331.4000000000001,3.0130800000000013,24,5
CHEMBL489340,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,2.95,True,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,252.26899999999998,3.474020000000002,19,3
CHEMBL1783275,COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC(C)C)nnc23)c1,3.77,True,COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC(C)C)nnc23)c1,384.41100000000006,3.1735000000000015,28,3
CHEMBL445565,Oc1c2ncc3ccccc3c2nn1-c1ccc(Cl)cc1,1.52,True,Oc1c2ncc3ccccc3c2nn1-c1ccc(Cl)cc1,295.729,3.9327000000000014,21,4
CHEMBL2335895,CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.1,True,CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,383.45500000000004,4.632500000000002,29,4
CHEMBL380005,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)CC1,1.88,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)CC1,614.8050000000002,4.710300000000005,42,4
CHEMBL2036587,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccccc2)o1,2.9,True,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccccc2)o1,366.38100000000003,2.2971000000000004,27,4
CHEMBL1381989,CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,1.29,True,CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,281.381,1.2917999999999998,19,3
CHEMBL1200374,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.98,True,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,296.41,4.029500000000003,22,4
CHEMBL468970,Clc1ccc2c(c1Nc1ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n1)OCO2,3.25,True,Clc1ccc2c(c1Nc1ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n1)OCO2,510.98200000000054,4.019100000000003,36,6
CHEMBL1079590,CC(C)Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,3.72,True,CC(C)Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,350.4510000000001,3.855000000000002,25,4
CHEMBL487273,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,1.27,True,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,344.44000000000017,2.3875,24,3
CHEMBL278078,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,1.0,True,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,378.5160000000001,4.362500000000003,28,3
CHEMBL467399,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1.67,True,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,318.7680000000001,2.1306399999999996,22,3
CHEMBL573108,CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,2.32,True,CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,547.4580000000003,3.0401000000000007,35,3
CHEMBL1950843,CN[C@@H](C)C(=O)N[C@H](C(=O)N(C)[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,2.34,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N(C)[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,442.6480000000003,2.8249000000000013,32,3
CHEMBL1223458,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,2.29,True,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,276.29900000000004,2.546220000000001,21,4
CHEMBL486504,COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1[C@@H](NC(C)=O)CC2,1.81,True,COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1[C@@H](NC(C)=O)CC2,357.4060000000002,3.208400000000001,26,3
CHEMBL475817,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,3.26,True,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,469.2500000000001,5.4940000000000015,31,3
