Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX28567,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0.0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,594.6680000000002,-0.5885999999999969,40,5
TOX25824,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.0,True,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,1167.192000000001,-15.896719999999966,80,6
TOX25825,CN[C@@H](C)[C@H](O)c1ccccc1,0.0,True,CN[C@@H](C)[C@H](O)c1ccccc1,165.236,1.3278999999999999,12,1
TOX1309,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.0,True,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,300.74500000000006,2.4722,21,3
TOX4159,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0.0,True,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,332.40000000000003,4.0218000000000025,24,2
TOX4154,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,True,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,330.17100000000005,2.880000000000001,21,2
TOX1301,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,563.6470000000003,4.747600000000002,41,3
TOX1307,ClC=CCCl,0.0,True,ClC=CCCl,110.97100000000002,1.9777,5,0
TOX1304,NCCS(=O)(=O)O,0.0,True,NCCS(=O)(=O)O,125.14899999999997,-1.1670999999999996,7,0
TOX1305,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,True,O=c1[nH]c(=O)n(C2CCCO2)cc1F,200.16899999999998,-0.015300000000000313,14,2
TOX7633,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,True,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1177.6549999999988,15.879199999999964,85,4
TOX7635,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0,True,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,286.412,3.4356000000000027,20,0
TOX681,CCCCCCCN,0.0,True,CCCCCCCN,115.22000000000001,1.9155,8,0
TOX4487,Cc1cccc2sc(N)nc12,0.0,True,Cc1cccc2sc(N)nc12,164.233,2.1869199999999998,11,2
TOX4485,COc1ccc2nc(N)sc2c1,0.0,True,COc1ccc2nc(N)sc2c1,180.232,1.8871,12,2
TOX4481,CCOc1ccc2nc(N)sc2c1,0.0,True,CCOc1ccc2nc(N)sc2c1,194.259,2.2771999999999997,13,2
TOX687,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,True,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,290.832,3.644400000000001,12,1
TOX4488,Cc1ccc(O)c(N)c1,0.0,True,Cc1ccc(O)c(N)c1,123.155,1.2828199999999998,9,1
TOX4489,Cc1ccc(N)cc1O,0.0,True,Cc1ccc(N)cc1O,123.155,1.2828199999999998,9,1
TOX685,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0.0,True,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,290.832,3.644400000000001,12,1
TOX684,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,0.0,True,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,290.832,3.644400000000001,12,1
TOX21861,CCOP(O)OCC,0.0,True,CCOP(O)OCC,138.10299999999998,1.2786,8,0
TOX24958,C[Si](C)(C)O[Si](O)(O)O,0.0,True,C[Si](C)(C)O[Si](O)(O)O,168.297,-0.7496,9,0
TOX24953,OCCc1ccncc1,0.0,True,OCCc1ccncc1,123.15499999999997,0.6164,9,1
TOX24951,C=C(C)C(=O)OCCOP(=O)(O)O,0.0,True,C=C(C)C(=O)OCCOP(=O)(O)O,210.12199999999999,0.21499999999999997,13,0
TOX24950,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0.0,True,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,278.216,1.1511999999999996,20,2
TOX24223,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,True,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,409.4320000000001,4.888300000000004,30,4
TOX6098,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.0,True,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,260.891,4.2084,13,1
TOX6091,FC(Cl)(Cl)C(F)(Cl)Cl,0.0,True,FC(Cl)(Cl)C(F)(Cl)Cl,203.83,3.1882,8,0
TOX6097,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,True,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,260.89099999999996,4.2084,13,1
TOX2658,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,True,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,431.9480000000001,2.2427,26,3
TOX5689,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0.0,True,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],268.26899999999995,3.1175200000000025,19,1
TOX5688,C1COCCN1,0.0,True,C1COCCN1,87.122,-0.3938000000000001,6,1
TOX5680,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0.0,True,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,278.348,3.7580000000000027,20,1
TOX2655,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,True,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,603.7500000000003,2.8346000000000036,42,1
TOX6325,COc1ccc(NC(C)=O)cc1,0.0,True,COc1ccc(NC(C)=O)cc1,165.192,1.6535999999999997,12,1
TOX24445,BrCc1ccc(Br)cc1,0.0,True,BrCc1ccc(Br)cc1,249.933,3.344000000000001,9,1
TOX25798,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0,True,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,603.7560000000007,6.351000000000008,44,4
TOX25792,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0,True,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,353.50600000000003,4.657800000000004,26,2
TOX25791,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,True,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,344.9110000000001,4.335800000000004,23,4
TOX25796,CCCN1CCC[C@@H](c2cccc(O)c2)C1,0.0,True,CCCN1CCC[C@@H](c2cccc(O)c2)C1,219.328,2.981600000000002,16,2
TOX9848,CCC(CC)C(C)CCOC(C)=O,0.0,True,CCC(CC)C(C)CCOC(C)=O,186.295,3.0119000000000016,13,0
TOX25794,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.0,True,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,650.898,4.731800000000004,46,2
TOX25795,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,0.0,True,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,235.67399999999998,1.8522,16,3
TOX5355,O=CCCCC=O,0.0,True,O=CCCCC=O,100.11699999999999,0.5545,7,0
TOX2437,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.0,True,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,302.37,3.5664000000000033,22,2
TOX21126,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0.0,True,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,215.941,0.2985,13,0
TOX2432,c1ccc2c(c1)ccc1c3ccccc3ccc21,0.0,True,c1ccc2c(c1)ccc1c3ccccc3ccc21,228.29399999999998,5.146200000000003,18,4
TOX2439,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0.0,True,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,320.34400000000005,3.9762000000000013,24,3
TOX14286,Cn1sc(Cl)cc1=O,1.0,True,Cn1sc(Cl)cc1=O,149.602,1.1002,8,1
TOX14287,CCCCCCCC1CCC(=O)O1,0.0,True,CCCCCCCC1CCC(=O)O1,184.27899999999997,3.052500000000002,13,1
TOX14282,O=C(O)COc1ccc(Cl)cc1,0.0,True,O=C(O)COc1ccc(Cl)cc1,186.594,1.8034000000000001,12,1
TOX29155,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0.0,True,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,400.50700000000006,4.284900000000003,26,1
TOX12628,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0.0,True,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,368.47700000000015,4.206160000000003,27,2
TOX12624,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0.0,True,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,276.41999999999996,4.517800000000004,20,0
TOX12627,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0,True,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,310.47800000000007,5.062000000000006,22,0
TOX12622,Cc1cc(=O)[nH]o1,0.0,True,Cc1cc(=O)[nH]o1,99.089,0.27631999999999995,7,1
TOX12623,O=C(O)CCCc1c[nH]c2ccccc12,0.0,True,O=C(O)CCCc1c[nH]c2ccccc12,203.241,2.5752000000000006,15,2
TOX25578,O=C(O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0.0,True,O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,340.42300000000006,2.558700000000001,25,5
TOX25576,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,0.0,True,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,229.25499999999997,1.7018,17,2
TOX25574,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.0,True,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,422.4640000000001,-0.8592999999999977,28,3
TOX25572,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,0.0,True,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,568.7510000000002,4.158900000000002,41,5
TOX25573,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,0.0,True,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,669.8730000000005,2.938200000000002,47,5
TOX25570,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,True,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],413.47500000000014,1.1490999999999996,29,4
TOX25571,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0.0,True,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,239.315,1.9077999999999997,17,1
TOX18881,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.0,True,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,327.341,3.8649000000000022,23,3
TOX18887,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.0,True,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,332.31100000000004,3.6658000000000017,25,5
TOX18666,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,True,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,334.523,4.601700000000003,18,1
TOX18888,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,0.0,True,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,478.70400000000024,7.539000000000009,36,4
TOX16288,CCCCCCCCCCC(CO)CCCCCCCC,0.0,True,CCCCCCCCCCC(CO)CCCCCCCC,298.555,6.8763000000000085,21,0
TOX7050,CN(C)C(=S)[S-],0.0,True,CN(C)C(=S)[S-],120.22200000000001,0.37979999999999997,6,0
TOX7052,CC(C)(C)c1cccc(C(C)(C)C)c1O,0.0,True,CC(C)(C)c1cccc(C(C)(C)C)c1O,206.32899999999995,3.9872000000000036,15,1
TOX3744,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0.0,True,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,354.81500000000005,2.5621400000000008,23,2
TOX3745,OC1OC[C@@H](O)[C@H](O)[C@H]1O,0.0,True,OC1OC[C@@H](O)[C@H](O)[C@H]1O,150.13,-2.5823000000000005,10,1
TOX3746,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.0,True,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,575.6870000000001,5.695920000000005,41,5
TOX3747,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.0,True,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,211.22099999999998,-0.5046000000000002,15,2
TOX3216,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.0,True,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,650.9760000000001,3.952700000000001,23,2
TOX3214,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.0,True,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,776.8720000000001,4.5573000000000015,24,2
TOX3743,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,0.0,True,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,434.45300000000015,-1.5014999999999965,31,3
TOX3748,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,True,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,305.341,2.6407800000000003,23,3
TOX3749,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0.0,True,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,332.31300000000005,-3.5758299999999976,23,1
TOX26677,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,1.0,True,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,368.49700000000024,3.4863000000000026,27,3
TOX29374,c1ccc2c(c1)CCc1ccccc1N2,0.0,True,c1ccc2c(c1)CCc1ccccc1N2,195.26500000000001,3.5288000000000013,15,3
TOX4978,O=C(O)c1cc(Cl)ccc1Cl,0.0,True,O=C(O)c1cc(Cl)ccc1Cl,191.013,2.691600000000001,11,1
TOX4979,O=C(O)c1c(Cl)cccc1Cl,0.0,True,O=C(O)c1c(Cl)cccc1Cl,191.013,2.691600000000001,11,1
TOX4976,O=C(O)c1cccc(Cl)c1Cl,1.0,True,O=C(O)c1cccc(Cl)c1Cl,191.01299999999998,2.691600000000001,11,1
TOX29377,O=C1C=CC(=O)N1,0.0,True,O=C1C=CC(=O)N1,97.07300000000001,-0.8010000000000002,7,1
TOX4970,O=Cc1c(Cl)cccc1Cl,0.0,True,O=Cc1c(Cl)cccc1Cl,175.01399999999998,2.8059000000000003,10,1
TOX4971,O=Cc1ccc(Cl)c(Cl)c1,0.0,True,O=Cc1ccc(Cl)c(Cl)c1,175.014,2.805900000000001,10,1
TOX17224,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.0,True,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,1056.4039999999993,6.47320000000001,72,3
TOX10707,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,0.0,True,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,868.0709999999999,0.1552000000000071,61,9
TOX7443,C=CC(=O)NCOCCCC,0.0,True,C=CC(=O)NCOCCCC,157.21299999999997,1.0628,11,0
TOX7441,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,1.0,True,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,326.43600000000004,5.362500000000006,24,2
TOX7449,CCCCCCCCCC#N,0.0,True,CCCCCCCCCC#N,153.269,3.650680000000003,11,0
TOX469,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0.0,True,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,264.28399999999993,2.2134,20,4
TOX29309,ClCCCCBr,0.0,True,ClCCCCBr,171.465,2.4003000000000005,6,0
TOX29308,CCCCCCCCCCCBr,0.0,True,CCCCCCCCCCCBr,235.20899999999997,4.912100000000005,12,0
TOX26179,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0,True,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,280.30899999999997,0.8681999999999999,19,2
TOX26178,CCCOc1ccc2nc(NC(=O)OC)sc2c1,0.0,True,CCCOc1ccc2nc(NC(=O)OC)sc2c1,266.32199999999995,3.2634000000000016,18,2
TOX26177,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,True,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,310.4660000000001,4.631100000000004,22,4
TOX26176,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,True,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,451.5140000000001,3.8347000000000033,31,4
TOX29307,CCCCCCCCCBr,0.0,True,CCCCCCCCCBr,207.155,4.1319000000000035,10,0
TOX29301,O=C(Cl)c1ccc(F)c(Cl)c1,0.0,True,O=C(Cl)c1ccc(F)c(Cl)c1,193.004,2.858100000000001,11,1
TOX29303,O=S(=O)(Cl)c1c(Cl)cccc1Cl,0.0,True,O=S(=O)(Cl)c1c(Cl)cccc1Cl,245.514,2.9209000000000005,12,1
TOX27552,CCCCCCOC(=O)CCCCC,0.0,True,CCCCCCOC(=O)CCCCC,200.32199999999995,3.6902000000000026,14,0
TOX27553,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,564.0850000000002,6.351000000000003,34,0
TOX27551,CCCCC1CCCCC(=O)O1,0.0,True,CCCCC1CCCCC(=O)O1,170.25199999999998,2.6624000000000008,12,1
TOX27556,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0.0,True,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,238.37099999999995,4.268400000000004,17,0
TOX27554,CC/C=C\CCOC(=O)c1ccccc1,0.0,True,CC/C=C\CCOC(=O)c1ccccc1,204.26900000000003,3.1997000000000018,15,1
TOX27558,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,432.17599999999993,5.234600000000002,27,0
TOX27559,CCCCCCOC(=O)CCC,0.0,True,CCCCCCOC(=O)CCC,172.26799999999997,2.910000000000001,12,0
TOX21680,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0.0,True,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,393.7500000000001,5.233100000000001,15,2
TOX21681,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,0.0,True,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,461.0220000000001,4.146500000000001,24,2
TOX21682,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.0,True,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,669.9670000000001,6.158600000000003,29,4
TOX21684,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,0.0,True,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,394.054,5.4322000000000035,18,1
TOX5513,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.0,True,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,658.9340000000002,8.787200000000006,50,6
TOX21689,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0.0,True,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,361.4380000000001,4.1867000000000045,26,2
TOX4276,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.0,True,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,350.4800000000001,3.9192000000000027,24,2
TOX26798,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.0,True,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,310.74699999999996,3.3625000000000007,20,1
TOX14113,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,1.0,True,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,302.4140000000001,3.973100000000003,22,4
