Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX4835,O=CC=Cc1ccccc1,0.0,True,O=CC=Cc1ccccc1,132.16199999999998,1.8987,10,1
TOX27579,CC/C=C\CCOC(=O)CC,0.0,True,CC/C=C\CCOC(=O)CC,156.225,2.2959000000000005,11,0
TOX25646,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,True,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,494.5310000000002,2.9853000000000014,35,4
TOX7014,CCCCCCC(C)O,0.0,True,CCCCCCC(C)O,130.231,2.337600000000001,9,0
TOX6120,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.0,True,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,240.35,3.751680000000001,18,2
TOX25945,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.0,True,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,381.9070000000002,4.297500000000004,27,4
TOX26100,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0.0,True,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,222.2,0.2335999999999999,16,2
TOX24514,CCCCCCOC(=O)c1ccc(O)cc1,0.0,True,CCCCCCOC(=O)c1ccc(O)cc1,222.284,3.129300000000001,16,1
TOX804,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0,True,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,305.205,1.925,19,1
TOX1843,N#Cc1ccccn1,0.0,True,N#Cc1ccccn1,104.11199999999998,0.95328,8,1
TOX5628,Cc1c(N)cccc1[N+](=O)[O-],0.0,True,Cc1c(N)cccc1[N+](=O)[O-],152.15299999999996,1.48542,11,1
TOX9145,COC(=O)CC(=O)OC,0.0,True,COC(=O)CC(=O)OC,132.115,-0.2775000000000001,9,0
TOX21298,CCC1CCC(=O)O1,0.0,True,CCC1CCC(=O)O1,114.144,1.102,8,1
TOX22,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,True,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],361.6590000000001,4.757500000000002,24,2
TOX25909,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,True,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,344.4550000000002,2.731700000000001,25,3
TOX7143,O=C=Nc1cccc(C(F)(F)F)c1,0.0,True,O=C=Nc1cccc(C(F)(F)F)c1,187.11999999999995,2.6727000000000007,13,1
TOX5299,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0,True,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,361.485,5.771680000000005,27,2
TOX25464,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.0,True,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,500.4320000000001,8.644300000000001,33,3
TOX26270,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,499.5570000000002,1.8333,35,1
TOX28858,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0.0,True,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,350.5060000000001,4.525200000000004,26,3
TOX21423,C=CN1CCCCCC1=O,0.0,True,C=CN1CCCCCC1=O,139.198,1.5325,10,1
TOX21682,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.0,True,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,669.9670000000001,6.158600000000003,29,4
TOX27130,C/C=C(\C)C(=O)OCc1ccccc1,0.0,True,C/C=C(\C)C(=O)OCc1ccccc1,190.242,2.6960000000000006,14,1
TOX27714,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0.0,True,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,267.539,3.661000000000002,15,1
TOX25400,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.0,True,Cn1c([N+](=O)[O-])cnc1COC(N)=O,200.154,-0.0764000000000001,14,1
TOX24241,CCCCC(C)C(=O)O,0.0,True,CCCCC(C)C(=O)O,130.18699999999998,1.8973,9,0
TOX28771,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0.0,True,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,496.4740000000003,-1.290599999999999,32,3
TOX3587,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0.0,True,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,236.202,0.6429000000000001,17,3
TOX3353,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,1.0,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,406.56600000000014,5.672800000000006,30,5
TOX28600,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0.0,True,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,312.373,2.10264,23,2
TOX6205,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0.0,True,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,226.446,3.5550000000000006,12,1
TOX24811,Cc1cc(Cl)ccc1/N=C/N(C)C,0.0,True,Cc1cc(Cl)ccc1/N=C/N(C)C,196.681,2.8698200000000016,13,1
TOX27056,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,522.0030000000006,13.051099999999977,37,0
TOX24391,CC(C)c1ccccc1O,0.0,True,CC(C)c1ccccc1O,136.19399999999996,2.5156000000000014,10,1
TOX27701,Cc1occc(=O)c1OC(=O)C(C)C,0.0,True,Cc1occc(=O)c1OC(=O)C(C)C,196.202,1.50962,14,1
TOX2977,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,True,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,292.244,-2.071199999999996,20,0
TOX6921,CCCCCCOCCOCCO,0.0,True,CCCCCCOCCOCCO,190.283,1.5922,13,0
TOX1332,CN(C)C(=S)SSC(=S)N(C)C,0.0,True,CN(C)C(=S)SSC(=S)N(C)C,240.444,2.0608,12,0
TOX29351,O=[N+]([O-])c1ccc(CBr)cc1,0.0,True,O=[N+]([O-])c1ccc(CBr)cc1,216.034,2.4897,11,1
TOX26176,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,True,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,451.5140000000001,3.8347000000000033,31,4
TOX3276,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,300.442,4.045300000000004,22,4
TOX21190,C=C(C)[C@@H]1CC=C(C=O)CC1,0.0,True,C=C(C)[C@@H]1CC=C(C=O)CC1,150.22099999999995,2.4879000000000007,11,1
TOX25705,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0.0,True,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,255.32099999999997,1.898,19,4
TOX26061,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,True,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,505.63700000000034,2.4028,35,3
TOX28762,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,True,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,383.4960000000001,1.4098999999999997,28,5
TOX28185,O=C(Oc1ccccc1)c1ccccc1,0.0,True,O=C(Oc1ccccc1)c1ccccc1,198.221,2.905800000000001,15,2
TOX913,c1ccc2ccccc2c1,0.0,True,c1ccc2ccccc2c1,128.17399999999995,2.839800000000001,10,2
TOX20742,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1.0,True,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,394.43900000000014,0.6204999999999998,28,4
TOX6193,Clc1cccc(Cl)c1Cl,0.0,True,Clc1cccc(Cl)c1Cl,181.449,3.6468000000000007,9,1
TOX24398,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0.0,True,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,248.329,4.570900000000003,19,2
TOX3497,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.0,True,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,255.273,2.9662000000000006,19,3
TOX2777,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,True,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,381.3790000000001,3.5139200000000006,26,3
TOX25618,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,True,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,219.281,-1.4542999999999997,15,1
TOX28827,NC1(c2ccccc2)CCCCC1,0.0,True,NC1(c2ccccc2)CCCCC1,175.27499999999992,2.8047000000000013,13,2
TOX6726,CC(C)=CCCC(C)CCO,0.0,True,CC(C)=CCCC(C)CCO,156.269,2.751300000000001,11,0
TOX581,CCOc1ccccc1C(N)=O,0.0,True,CCOc1ccccc1C(N)=O,165.19199999999995,1.1842,12,1
TOX6867,O=C(O)CCCCCCCCC(=O)O,0.0,True,O=C(O)CCCCCCCCC(=O)O,202.25,2.2764,14,0
TOX1718,c1ccc(CC2=NCCN2)cc1,0.0,True,c1ccc(CC2=NCCN2)cc1,160.22000000000003,1.2308,12,2
TOX28721,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,0.0,True,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,258.3169999999999,3.401200000000002,19,2
TOX28123,ClCC=CCCl,0.0,True,ClCC=CCCl,124.998,2.0202,6,0
TOX1436,C=Cc1cccc(C)c1,0.0,True,C=Cc1cccc(C)c1,118.17899999999996,2.638020000000001,9,1
TOX24929,CCCCCCCCCCCCSC,0.0,True,CCCCCCCCCCCCSC,216.434,5.270300000000005,14,0
TOX28160,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0.0,True,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,747.83,5.230000000000002,22,2
TOX28679,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.0,True,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,502.74600000000027,8.239600000000008,38,6
TOX2595,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.0,True,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,298.298,2.745,22,3
TOX2056,Clc1cccc(Cl)c1,0.0,True,Clc1cccc(Cl)c1,147.004,2.993400000000001,8,1
TOX21329,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,True,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,367.7000000000001,5.785200000000005,22,1
TOX7222,CC1=CCC(=C(C)C)CC1,0.0,True,CC1=CCC(=C(C)C)CC1,136.238,3.453000000000002,10,1
TOX21959,CCOC(=O)C(F)(F)F,0.0,True,CCOC(=O)C(F)(F)F,142.076,1.1118,9,0
TOX27910,CCCCCC[n+]1ccccc1,0.0,True,CCCCCC[n+]1ccccc1,164.27200000000002,2.554400000000001,12,1
TOX25210,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0,True,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,328.4340000000001,1.1702999999999997,22,1
TOX25147,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.0,True,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,248.307,1.96432,17,2
TOX22014,ON=CC=NO,0.0,True,ON=CC=NO,88.066,-0.0936,6,0
TOX9559,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0.0,True,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,278.221,-3.6124999999999994,19,1
TOX25112,c1cc2c(c(NC3=NCCN3)c1)CCCC2,0.0,True,c1cc2c(c(NC3=NCCN3)c1)CCCC2,215.29999999999995,1.9365,16,3
TOX12558,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0.0,True,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,313.353,3.097520000000002,23,2
TOX28969,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,0.0,True,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,391.5550000000002,5.969400000000007,29,5
TOX26682,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,True,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,565.7960000000002,5.615200000000007,40,2
TOX3612,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,True,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,264.31,1.16802,18,2
TOX25930,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,1.0,True,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,340.46300000000014,4.370100000000003,25,5
TOX5486,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,True,CC(C)NCC(O)c1ccc(O)c(O)c1,211.261,1.1291999999999998,15,1
TOX24215,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0.0,True,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,382.3680000000001,2.5134000000000007,26,3
TOX6536,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0.0,True,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,218.11999999999995,-0.5045999999999998,16,3
TOX1543,CCCCCCCCCl,0.0,True,CCCCCCCCCl,148.67700000000002,3.5857000000000028,9,0
TOX26773,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,True,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,508.5580000000002,3.5195000000000025,36,4
TOX28152,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.0,True,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,408.4890000000001,4.298400000000004,31,5
TOX1498,Brc1nc2ccccc2s1,0.0,True,Brc1nc2ccccc2s1,214.087,3.0588000000000006,10,2
TOX815,CC1CN1P(=O)(N1CC1C)N1CC1C,0.0,True,CC1CN1P(=O)(N1CC1C)N1CC1C,215.237,1.2068,14,3
TOX5132,Cc1cccc([N+](=O)[O-])c1C,0.0,True,Cc1cccc([N+](=O)[O-])c1C,151.165,2.21164,11,1
TOX29374,c1ccc2c(c1)CCc1ccccc1N2,0.0,True,c1ccc2c(c1)CCc1ccccc1N2,195.265,3.5288000000000013,15,3
TOX25439,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.0,True,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,287.297,0.6406000000000001,19,2
TOX26760,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,True,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,313.3970000000001,1.8912,23,5
TOX7370,CO[Si](C)(OC)OC,0.0,True,CO[Si](C)(OC)OC,136.22299999999998,0.4942999999999998,8,0
TOX26361,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,0.0,True,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,581.7470000000003,2.6704000000000017,41,3
TOX26485,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0,True,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,349.31600000000003,2.1769,25,3
TOX2540,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,True,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,415.82900000000006,3.4705200000000014,29,3
TOX25506,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.0,True,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,228.251,2.0292,17,2
TOX7728,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,542.9110000000004,10.208199999999996,37,0
TOX6139,S=C(Nc1ccccc1)Nc1ccccc1,0.0,True,S=C(Nc1ccccc1)Nc1ccccc1,228.32,3.4955000000000016,16,2
TOX12579,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.0,True,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,356.63300000000004,3.780500000000002,21,1
TOX1139,Nc1cccc(N)c1,0.0,True,Nc1cccc(N)c1,108.144,0.851,8,1
TOX21273,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0.0,True,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,284.2490000000001,0.1105999999999997,19,2
TOX21246,OCCCO,0.0,True,OCCCO,76.095,-0.6389,5,0
TOX3190,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.0,True,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,309.4340000000001,4.014400000000004,22,4
TOX2366,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0.0,True,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,288.38699999999994,2.5800000000000005,21,4
TOX6600,O=C1OCCO1,0.0,True,O=C1OCCO1,88.062,0.1532,6,1
TOX21524,O=[N+]([O-])c1cc[n+]([O-])cc1,0.0,True,O=[N+]([O-])c1cc[n+]([O-])cc1,140.09799999999998,0.2281999999999999,10,1
TOX14212,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0.0,True,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,297.48300000000006,4.066300000000004,21,2
TOX5770,Nc1ccc([N+](=O)[O-])c(N)c1,0.0,True,Nc1ccc([N+](=O)[O-])c(N)c1,153.141,0.7592000000000001,11,1
TOX28477,CC[N+]1(C)CCCC1.F[B-](F)(F)F,0.0,True,CC[N+]1(C)CCCC1.F[B-](F)(F)F,201.016,2.5467000000000004,13,1
TOX2161,N#Cc1cc(I)c(O)c(I)c1,0.0,True,N#Cc1cc(I)c(O)c(I)c1,370.915,2.4730799999999995,11,1
TOX28702,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0.0,True,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,376.5440000000002,5.309900000000005,28,4
TOX7580,CCCCCCCCCCCCCCCCCl,0.0,True,CCCCCCCCCCCCCCCCCl,260.8929999999999,6.706500000000006,17,0
TOX14598,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.0,True,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,361.7810000000001,4.603900000000004,25,3
TOX2367,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1.0,True,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,270.372,3.817400000000002,20,4
TOX4702,CC(C)(C)c1ccc(OCC2CO2)cc1,0.0,True,CC(C)(C)c1ccc(OCC2CO2)cc1,206.285,2.761700000000001,15,2
TOX1386,Oc1c(Cl)cc(Cl)cc1Cl,0.0,True,Oc1c(Cl)cc(Cl)cc1Cl,197.448,3.3523999999999994,10,1
TOX24595,CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,0.0,True,CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,222.715,3.968400000000004,15,1
TOX6520,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0.0,True,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,239.252,1.3743,16,2
TOX4940,N#CC(Br)Br,0.0,True,N#CC(Br)Br,198.845,1.62588,5,0
TOX27848,C[n+]1ccn(CCO)c1,0.0,True,C[n+]1ccn(CCO)c1,127.167,-0.6951000000000003,9,1
TOX7341,NCCOCCO,0.0,True,NCCOCCO,105.137,-1.0460000000000005,7,0
TOX24609,N#Cc1c(F)cccc1F,0.0,True,N#Cc1c(F)cccc1F,139.10399999999996,1.83648,10,1
TOX2310,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0,True,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,254.241,2.871200000000001,19,3
TOX25537,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,True,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,326.44,1.5545,24,7
TOX2307,C=Cc1cccc(CCl)c1,0.0,True,C=Cc1cccc(CCl)c1,152.624,3.0684000000000013,10,1
TOX28837,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,0.0,True,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,231.33899999999997,2.5462000000000007,17,3
TOX28567,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0.0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,594.6680000000002,-0.5885999999999969,40,5
TOX5607,C=CCc1ccc(OC)c(OC)c1,0.0,True,C=CCc1ccc(OC)c(OC)c1,178.23099999999997,2.432300000000001,13,1
TOX25950,CC(C)C[C@H](CN)CC(=O)O,0.0,True,CC(C)C[C@H](CN)CC(=O)O,159.229,1.0821,11,0
TOX1082,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,0.0,True,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,406.3970000000001,2.769000000000002,27,3
TOX25776,Cc1cn[nH]c1,0.0,True,Cc1cn[nH]c1,82.106,0.7181199999999999,6,1
TOX2601,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0.0,True,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,924.0910000000003,0.7117000000000084,65,3
TOX29290,CCCOC(=O)C(C)O,0.0,True,CCCOC(=O)C(C)O,132.159,0.3204000000000001,9,0
TOX3540,CN(C)C(=O)Oc1ccc[n+](C)c1,1.0,True,CN(C)C(=O)Oc1ccc[n+](C)c1,181.215,0.5714999999999999,13,1
TOX2914,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0.0,True,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,230.676,1.6818,14,2
TOX2629,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.0,True,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,366.84400000000016,5.505100000000004,26,4
TOX26726,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.0,True,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,322.4960000000001,4.392300000000004,24,3
TOX21224,OCCCCC(O)CO,0.0,True,OCCCCC(O)CO,134.175,-0.4977999999999999,9,0
