Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX3492,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0.0,True,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1085.156,-0.2492799999999888,76,8
TOX26638,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.0,True,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,468.59000000000026,6.201000000000005,34,3
TOX6563,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,0.0,True,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,369.5900000000001,4.837100000000006,26,0
TOX1065,Cc1ccccc1N=O,0.0,True,Cc1ccccc1N=O,121.139,2.392920000000001,9,1
TOX28952,Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.0,True,Nc1ncnc(Nc2ccc(Cl)cc2)n1,221.651,1.8508,15,2
TOX22279,CC(C)C(=O)OCCOc1ccccc1,0.0,True,CC(C)C(=O)OCCOc1ccccc1,208.257,2.2646000000000006,15,1
TOX25961,CC(N)Cc1ccc(O)cc1,0.0,True,CC(N)Cc1ccc(O)cc1,151.20899999999995,1.2819,11,1
TOX1980,CCCCCC(=O)OCC,0.0,True,CCCCCC(=O)OCC,144.21399999999997,2.1298000000000004,10,0
TOX27276,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0.0,True,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,297.358,2.5054000000000007,22,3
TOX25437,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0,True,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1,450.5760000000002,3.0386000000000006,32,2
TOX1940,CCCCCCCCO,0.0,True,CCCCCCCCO,130.23100000000002,2.3392000000000013,9,0
TOX4602,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,True,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,336.3670000000001,3.096300000000001,25,5
TOX26891,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0.0,True,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,387.23,1.7840599999999998,23,1
TOX25864,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.0,True,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,298.39000000000004,2.19612,22,3
TOX29355,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0.0,True,CC(C)(C)C(=O)CC(=O)C(C)(C)C,184.279,2.6069000000000004,13,0
TOX29080,Brc1c2ccccc2cc2ccccc12,0.0,True,Brc1c2ccccc2cc2ccccc12,257.13000000000005,4.755500000000002,15,3
TOX1902,BrCCCBr,0.0,True,BrCCCBr,201.889,2.166300000000001,5,0
TOX18857,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0.0,True,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,279.4049999999999,2.702000000000001,19,2
TOX25271,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0,True,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,343.471,3.4853000000000023,25,2
TOX24495,CC(=O)CCc1ccc(O)cc1,0.0,True,CC(=O)CCc1ccc(O)cc1,164.204,1.9138,12,1
TOX1388,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,True,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,255.484,3.1102000000000007,14,1
TOX25865,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.0,True,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,271.272,2.5698000000000008,20,2
TOX27078,C=C(C)[C@@H]1CC=C(C)CC1,0.0,True,C=C(C)[C@@H]1CC=C(C)CC1,136.23799999999997,3.308900000000002,10,1
TOX9231,CC(CO)CO,0.0,True,CC(CO)CO,90.122,-0.3929,6,0
TOX862,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.0,True,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,268.359,5.553220000000004,21,5
TOX369,CN(C)N=Nc1nc[nH]c1C(N)=O,0.0,True,CN(C)N=Nc1nc[nH]c1C(N)=O,182.187,0.0688999999999999,13,1
TOX28769,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0.0,True,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,259.198,3.2231000000000023,17,1
TOX863,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,True,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,422.43400000000014,0.8845999999999996,30,2
TOX7247,CC(C)(O)c1ccccc1,0.0,True,CC(C)(O)c1ccccc1,136.194,1.914,10,1
TOX25607,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.0,True,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,484.3940000000002,3.9109000000000034,31,5
TOX27385,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0.0,True,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,529.0410000000003,3.3512000000000013,37,4
TOX28799,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0.0,True,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,238.287,1.3510999999999995,17,1
TOX197,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,True,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,654.6059999999999,3.192800000000001,43,7
TOX5012,C=C(Cl)CCl,0.0,True,C=C(Cl)CCl,110.971,1.9777,5,0
TOX3572,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0,True,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,258.229,2.309600000000001,19,2
TOX27252,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0.0,True,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,457.91400000000016,1.0873000000000006,32,4
TOX24744,CCc1nc(C)c[nH]1,0.0,True,CCc1nc(C)c[nH]1,110.15999999999998,1.28052,8,1
TOX2325,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0.0,True,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,317.59900000000005,4.599900000000002,19,2
TOX25985,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,1.0,True,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,470.51800000000026,3.137400000000002,34,7
TOX3629,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,0.0,True,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,666.7240000000003,4.697800000000004,48,6
TOX28694,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0.0,True,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,317.4370000000002,1.996999999999999,23,4
TOX3678,CC(S)C(=O)NCC(=O)O,0.0,True,CC(S)C(=O)NCC(=O)O,163.198,-0.4945000000000004,10,0
TOX26545,O=c1c(-c2ccccc2)c1-c1ccccc1,0.0,True,O=c1c(-c2ccccc2)c1-c1ccccc1,206.244,3.256400000000002,16,3
TOX26438,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.0,True,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,500.6290000000001,2.5925000000000016,35,2
TOX27710,CC(C)CC(O)Cc1ccccc1,0.0,True,CC(C)CC(O)Cc1ccccc1,178.275,2.6361000000000008,13,1
TOX1975,c1ccc(Nc2ccccc2)cc1,0.0,True,c1ccc(Nc2ccccc2)cc1,169.227,3.430200000000001,13,2
TOX9616,c1c[nH]cn1,0.0,True,c1c[nH]cn1,68.079,0.4096999999999999,5,1
TOX28936,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0.0,True,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,365.477,3.3377000000000026,27,3
TOX25359,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0,True,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,309.47800000000007,5.015000000000005,22,4
TOX3594,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0.0,True,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,843.0649999999999,2.3251000000000093,59,4
TOX5219,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,0.0,True,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,325.4940000000001,5.225000000000005,22,1
TOX829,COC(C(=O)O)c1ccccc1,0.0,True,COC(C(=O)O)c1ccccc1,166.176,1.4587,12,1
TOX26358,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.0,True,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,514.0920000000002,5.141900000000004,34,3
TOX11248,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0,True,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,184.242,0.9422,14,3
TOX4066,O=[N+]([O-])c1ccccc1[N+](=O)[O-],0.0,True,O=[N+]([O-])c1ccccc1[N+](=O)[O-],168.10799999999995,1.503,12,1
TOX1775,Cc1c[nH]c2ccccc12,0.0,True,Cc1c[nH]c2ccccc12,131.17799999999997,2.4763200000000003,10,2
TOX4615,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,0.0,True,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,182.186,2.8085000000000013,11,2
TOX27617,COc1cc(C)ccc1C(C)C,0.0,True,COc1cc(C)ccc1C(C)C,164.248,3.1270200000000017,12,1
TOX1801,CCN(CCO)c1cccc(C)c1,0.0,True,CCN(CCO)c1cccc(C)c1,179.26299999999998,1.81362,13,1
TOX21362,OCc1ccc(Cl)cc1Cl,0.0,True,OCc1ccc(Cl)cc1Cl,177.03,2.4857000000000005,10,1
TOX21756,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0.0,True,CCNC(=O)C(C)OC(=O)Nc1ccccc1,236.271,1.7596999999999998,17,1
TOX25903,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0.0,True,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,769.9730000000004,6.069800000000008,55,7
TOX5604,CCOC(C)(C)C,0.0,True,CCOC(C)(C)C,102.177,1.8214,7,0
TOX21661,N#Cc1ccccc1O,0.0,True,N#Cc1ccccc1O,119.12299999999996,1.26388,9,1
TOX20720,Nc1cc(Cl)c(O)c(Cl)c1,0.0,True,Nc1cc(Cl)c(O)c(Cl)c1,178.018,2.2812,10,1
TOX232,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,True,Cn1c(=O)c2c(ncn2C)n(C)c1=O,194.194,-1.0293,14,2
TOX24870,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0.0,True,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,226.27199999999996,2.0052,16,0
TOX20266,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0.0,True,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,253.367,2.958680000000001,17,2
TOX22206,CCCCCCCCCCCCN1CCCC1=O,0.0,True,CCCCCCCCCCCCN1CCCC1=O,253.42999999999992,4.529700000000004,18,1
TOX28672,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0.0,True,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,576.5050000000001,4.1289000000000025,35,4
TOX18926,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0.0,True,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,270.28399999999993,2.4732000000000003,20,2
TOX21983,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,True,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],447.74900000000014,4.779200000000003,30,2
TOX25448,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,True,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,369.33900000000006,3.614700000000002,26,2
TOX2415,Cc1ccc2c(C)cccc2c1,0.0,True,Cc1ccc2c(C)cccc2c1,156.228,3.456640000000002,12,2
TOX3192,CC(O)C(=O)O,1.0,True,CC(O)C(=O)O,90.078,-0.5482,6,0
TOX8022,BrCc1cccc(Oc2ccccc2)c1,0.0,True,BrCc1cccc(Oc2ccccc2)c1,263.134,4.373800000000003,15,2
TOX4999,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.0,True,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,192.001,2.901600000000001,11,1
TOX20285,CC(=O)c1ccccc1O,0.0,True,CC(=O)c1ccccc1O,136.14999999999998,1.5948,10,1
TOX27497,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0,True,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,418.6180000000004,7.501400000000008,30,1
TOX3864,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,True,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,381.3700000000001,0.4856199999999998,26,2
TOX27089,CC(S)C(C)S,0.0,True,CC(S)C(C)S,122.258,1.6229999999999998,6,0
TOX5110,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,True,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,290.444,4.817200000000005,20,0
TOX7512,CN(C)CCOCCN(C)C,0.0,True,CN(C)CCOCCN(C)C,160.261,0.1262000000000003,11,0
TOX3255,COc1ccccc1OCC1CNC(=O)O1,0.0,True,COc1ccccc1OCC1CNC(=O)O1,223.22799999999995,1.1824,16,2
TOX4691,CCCCOCC1CO1,0.0,True,CCCCOCC1CO1,130.18699999999998,1.2019,9,1
TOX322,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,True,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,276.745,1.7379,17,1
TOX1914,CC(=O)CCC(C)C,0.0,True,CC(=O)CCC(C)C,114.188,2.0116,8,0
TOX4500,Nc1cc(S(=O)(=O)O)ccc1O,0.0,True,Nc1cc(S(=O)(=O)O)ccc1O,189.192,0.2210999999999998,12,1
TOX2630,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1.0,True,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1243.5010000000002,9.246900000000004,87,8
TOX14223,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0.0,True,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,333.86300000000006,3.863400000000003,23,2
TOX6547,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0.0,True,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,239.252,1.3743,16,2
TOX7858,CC(C)c1ccccc1C(C)C,0.0,True,CC(C)c1ccccc1C(C)C,162.27599999999995,3.9334000000000033,12,1
TOX4345,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0.0,True,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,401.83200000000016,1.3166199999999997,26,2
TOX7050,CN(C)C(=S)[S-],0.0,True,CN(C)C(=S)[S-],120.222,0.3797999999999999,6,0
TOX4646,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,True,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],262.019,1.8477,14,1
TOX26409,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0.0,True,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,282.771,1.7921,19,2
TOX2279,CC(C)c1cccc(C(C)C)c1N,0.0,True,CC(C)c1cccc(C(C)C)c1N,177.29099999999994,3.515600000000001,13,1
TOX25091,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.0,True,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,433.0390000000001,6.544700000000008,31,4
TOX25372,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.0,True,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,429.5570000000002,4.6025000000000045,31,2
TOX3463,NC(Cc1ccccc1)C(=O)O,0.0,True,NC(Cc1ccccc1)C(=O)O,165.19199999999995,0.641,12,1
TOX27648,CC(=O)OCCCc1ccccc1,0.0,True,CC(=O)OCCCc1ccccc1,178.23100000000002,2.1823,13,1
TOX384,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.4670000000002,1.8957,28,4
TOX21955,CCN(CCO)CCO,0.0,True,CCN(CCO)CCO,133.191,-0.7071000000000003,9,0
TOX2718,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,True,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,360.4740000000001,2.233,26,4
TOX1886,CC(C)(C)CC(C)(C)N,0.0,True,CC(C)(C)CC(C)(C)N,129.247,2.1599000000000004,9,0
TOX168,ClCCOCCCl,0.0,True,ClCCOCCCl,143.013,1.4806,7,0
TOX28756,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0.0,True,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,297.13699999999994,4.4128000000000025,19,2
TOX25191,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,True,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,314.411,1.459,21,1
TOX6729,CCCC(=O)OC(=O)CCC,0.0,True,CCCC(=O)OC(=O)CCC,158.19699999999995,1.6564,11,0
TOX4994,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,0.0,True,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,196.957,-1.6687999999999998,11,1
TOX25934,Cc1ncc([N+](=O)[O-])n1CC(C)O,0.0,True,Cc1ncc([N+](=O)[O-])n1CC(C)O,185.183,0.4805199999999999,13,1
TOX4002,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,True,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,349.43000000000006,5.268980000000004,26,3
TOX6961,Cc1ccc(O)c([N+](=O)[O-])c1,0.0,True,Cc1ccc(O)c([N+](=O)[O-])c1,153.137,1.6088199999999997,11,1
TOX26479,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,0.0,True,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,319.40700000000004,2.918700000000001,21,2
TOX10760,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,748.9960000000001,1.9007000000000052,52,3
TOX25700,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0.0,True,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,220.27500000000003,3.743700000000002,17,3
TOX24756,CC1=CC[C@H](CC=O)C1(C)C,0.0,True,CC1=CC[C@H](CC=O)C1(C)C,152.237,2.567800000000001,11,1
TOX4338,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.0,True,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,342.4020000000001,1.7921999999999998,22,1
TOX28605,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,True,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,425.4000000000004,4.560400000000004,28,4
TOX1415,CC(O)CN(CC(C)O)CC(C)O,0.0,True,CC(O)CN(CC(C)O)CC(C)O,191.271,-0.5691999999999999,13,0
TOX4783,C=CC(=O)OCCCl,0.0,True,C=CC(=O)OCCCl,134.562,0.9544,8,0
TOX26322,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0.0,True,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,611.7430000000004,2.717200000000001,45,8
TOX28760,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0.0,True,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,357.353,3.5591000000000026,24,2
TOX27461,Nc1cccnc1,0.0,True,Nc1cccnc1,94.117,0.6638000000000001,7,1
TOX4866,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0.0,True,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,415.53700000000015,4.346900000000004,31,4
TOX22195,O=C(O)COc1ccc2ccccc2c1,0.0,True,O=C(O)COc1ccc2ccccc2c1,202.209,2.3032000000000004,15,2
TOX2892,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0,True,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,456.5720000000002,2.7171000000000003,32,4
TOX9124,Cc1cc(C)c(C)cc1C,0.0,True,Cc1cc(C)c(C)cc1C,134.22199999999998,2.9202800000000018,10,1
