Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX2093,Cc1ccc(C)o1,0.0,True,Cc1ccc(C)o1,96.129,1.89644,7,1
TOX28924,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0,True,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,228.078,3.5556200000000016,14,2
TOX10258,CC1CCCO1,0.0,True,CC1CCCO1,86.134,1.1853,6,1
TOX3897,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.0,True,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,293.754,3.1243000000000016,20,2
TOX27641,CCCCCCCCCCCCOC(C)=O,0.0,True,CCCCCCCCCCCCOC(C)=O,228.37599999999995,4.470400000000004,16,0
TOX2121,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0,True,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,278.291,3.3260000000000014,20,3
TOX21752,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,0.0,True,C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,196.202,0.6436,14,3
TOX1319,ClC(Cl)=C(Cl)Cl,0.0,True,ClC(Cl)=C(Cl)Cl,165.834,3.0682,6,0
TOX21815,CC1CC(O)CC(C)(C)C1,0.0,True,CC1CC(O)CC(C)(C)C1,142.24199999999996,2.1935,10,1
TOX406,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,True,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,284.74600000000004,3.153800000000002,20,3
TOX7214,O=C([O-])C(=O)[O-].[Ca+2],0.0,True,O=C([O-])C(=O)[O-].[Ca+2],128.096,-3.894600000000001,7,0
TOX29091,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,True,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,405.342,1.70022,24,1
TOX24913,CCCCCCCCCCCC(=O)NCCCN(C)C,0.0,True,CCCCCCCCCCCC(=O)NCCCN(C)C,284.488,3.9752000000000023,20,0
TOX25792,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0,True,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,353.50600000000003,4.657800000000004,26,2
TOX26297,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0,True,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,430.4200000000001,0.7597999999999994,28,2
TOX24709,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0.0,True,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,237.255,1.6214,17,1
TOX20115,Sc1nnc(S)s1,0.0,True,Sc1nnc(S)s1,150.253,1.1155,7,1
TOX4555,[O-][N+](=Nc1ccccc1)c1ccccc1,0.0,True,[O-][N+](=Nc1ccccc1)c1ccccc1,198.225,3.612300000000002,15,2
TOX5113,CC(C)CC(C)N,0.0,True,CC(C)CC(C)N,101.193,1.3797,7,0
TOX1583,CC(=O)C(C)=O,0.0,True,CC(=O)C(C)=O,86.08999999999999,0.1644000000000001,6,0
TOX7322,O=C1CCCCCCCCCCC1,0.0,True,O=C1CCCCCCCCCCC1,182.307,3.8602000000000034,13,1
TOX24914,O=C(O)c1cc(Cl)cc(Cl)c1O,0.0,True,O=C(O)c1cc(Cl)cc(Cl)c1O,207.012,2.3972,12,1
TOX27815,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.0,True,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,378.5160000000001,3.173300000000001,28,4
TOX27084,CC(=O)c1ccc[nH]1,0.0,True,CC(=O)c1ccc[nH]1,109.12799999999996,1.2173,8,1
TOX26784,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0.0,True,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,354.3670000000001,-1.4366999999999974,25,2
TOX901,O=C(O)CCl,0.0,True,O=C(O)CCl,94.497,0.3098,5,0
TOX923,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0,True,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,246.30999999999997,1.86434,18,2
TOX22491,CCCCC[Si](OCC)(OCC)OCC,0.0,True,CCCCC[Si](OCC)(OCC)OCC,234.41199999999995,3.2250000000000014,15,0
TOX983,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0.0,True,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,247.253,4.492200000000002,19,4
TOX6640,CC(C)c1cccc(C(C)C)c1,0.0,True,CC(C)c1cccc(C(C)C)c1,162.27599999999995,3.9334000000000016,12,1
TOX18666,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,True,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,334.523,4.601700000000003,18,1
TOX26020,Cc1ncc(CO)c(C=O)c1O,0.0,True,Cc1ncc(CO)c(C=O)c1O,167.164,0.4004199999999998,12,1
TOX9143,CCCC(C)C,0.0,True,CCCC(C)C,86.178,2.442500000000001,6,0
TOX25330,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,True,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,563.6250000000002,0.7549999999999994,39,4
TOX2417,CCCCOC(=O)c1ccc(N)cc1,0.0,True,CCCCOC(=O)c1ccc(N)cc1,193.246,2.2257,14,1
TOX497,Cc1ncc([N+](=O)[O-])n1C,0.0,True,Cc1ncc([N+](=O)[O-])n1C,141.13,0.63672,10,1
TOX26220,CC(NNC(=O)c1ccccc1)c1ccccc1,0.0,True,CC(NNC(=O)c1ccccc1)c1ccccc1,240.306,2.682200000000001,18,2
TOX127,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,True,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,267.245,-0.1962800000000001,19,2
TOX15204,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0.0,True,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,375.14100000000025,5.451500000000006,19,0
TOX1618,Cc1ccc(C(=O)O)cc1,0.0,True,Cc1ccc(C(=O)O)cc1,136.15,1.69322,10,1
TOX1191,Nc1ccc2cc3ccc(N)cc3nc2c1,0.0,True,Nc1ccc2cc3ccc(N)cc3nc2c1,209.252,2.5524000000000004,16,3
TOX26816,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,677.9449999999996,9.051400000000005,46,0
TOX29159,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.0,True,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,268.316,3.8312000000000026,20,2
TOX14528,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0.0,True,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,406.2260000000001,2.7697000000000003,25,3
TOX28532,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0.0,True,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],289.67400000000004,0.8105999999999998,20,2
TOX16288,CCCCCCCCCCC(CO)CCCCCCCC,0.0,True,CCCCCCCCCCC(CO)CCCCCCCC,298.555,6.8763000000000085,21,0
TOX4108,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0.0,True,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,312.29099999999994,3.267100000000002,22,2
TOX28612,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,1.0,True,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,404.5030000000002,2.3524000000000003,29,4
TOX26243,Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,0.0,True,Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,224.34700000000004,4.6293400000000045,17,2
TOX20738,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.0,True,CN(C)CCCN1c2ccccc2CCc2ccccc21,280.415,3.875000000000002,21,3
TOX28502,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0,True,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,406.5040000000001,1.7052999999999994,28,2
TOX3623,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0.0,True,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,402.47500000000014,1.0163999999999995,25,2
TOX28575,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],388.3760000000001,2.1348,28,2
TOX24631,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,True,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,233.227,0.7738,17,2
TOX20715,C=CC(=O)OCCOc1ccccc1,0.0,True,C=CC(=O)OCCOc1ccccc1,192.21400000000003,1.7946,14,1
TOX26687,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0.0,True,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,346.4120000000001,2.29474,24,3
TOX22208,CNC(=O)C(c1ccccc1)c1ccccc1,0.0,True,CNC(=O)C(c1ccccc1)c1ccccc1,225.291,2.5645000000000007,17,2
TOX4657,OCCCBr,0.0,True,OCCCBr,138.992,0.7637,5,0
TOX7747,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0.0,True,CCC(C)(C#N)/N=N/C(C)(C#N)CC,192.266,2.823160000000001,14,0
TOX25954,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0,True,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,312.41,1.2853999999999997,22,1
TOX14286,Cn1sc(Cl)cc1=O,1.0,True,Cn1sc(Cl)cc1=O,149.602,1.1002,8,1
TOX3471,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0,True,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,20,3
TOX371,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,True,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,248.307,1.6838000000000002,17,2
TOX25787,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,0.0,True,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,256.34599999999995,1.2634999999999998,18,1
TOX268,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,True,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,388.845,3.2335000000000003,19,2
TOX2472,CCCCc1ccccc1,0.0,True,CCCCc1ccccc1,134.22199999999998,3.029200000000001,10,1
TOX7515,C1=CCC2CC=CC2C1,0.0,True,C1=CCC2CC=CC2C1,120.19499999999998,2.5287000000000006,9,2
TOX5102,CN(C)CCCN,0.0,True,CN(C)CCCN,102.181,-0.1032,7,0
TOX29086,Clc1ccc2cc3ccccc3cc2c1,0.0,True,Clc1ccc2cc3ccccc3cc2c1,212.679,4.6464000000000025,15,3
TOX24660,SCCSCCS,0.0,True,SCCSCCS,154.32500000000002,1.5791999999999995,7,0
TOX462,OCCOCCO,0.0,True,OCCOCCO,106.121,-1.0124,7,0
TOX26923,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,0.0,True,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,713.144,14.571659999999968,52,3
TOX7236,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0.0,True,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],182.135,1.81142,13,1
TOX113,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,1.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,289.37500000000006,1.9309,21,3
TOX26910,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,0.0,True,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,370.8470000000001,1.8411,23,3
TOX2528,CCOC(=O)c1ccc(O)cc1,0.0,True,CCOC(=O)c1ccc(O)cc1,166.176,1.5689,12,1
TOX25493,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.0,True,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,387.44000000000017,1.0567999999999995,28,4
TOX21726,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,0.0,True,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,629.6320000000002,6.436700000000006,44,5
TOX27190,CCCCCCCCC1CCC(=O)O1,1.0,True,CCCCCCCCC1CCC(=O)O1,198.30599999999995,3.4426000000000023,14,1
TOX25938,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0.0,True,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,916.112,1.8335000000000103,64,4
TOX7297,O=C(O)CCCCCCCCCCC(=O)O,0.0,True,O=C(O)CCCCCCCCCCC(=O)O,230.30399999999997,3.0566000000000013,16,0
TOX25640,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0.0,True,CCC(C(=O)OCCN(CC)CC)c1ccccc1,263.381,3.0652000000000017,19,1
TOX6889,CCCCCCCCCCCC(=O)OC,0.0,True,CCCCCCCCCCCC(=O)OC,214.349,4.080300000000003,15,0
TOX4658,BrCc1ccccc1,0.0,True,BrCc1ccccc1,171.037,2.5815,8,1
TOX26475,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0.0,True,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,307.39,3.1187000000000014,22,2
TOX26423,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0.0,True,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,413.9740000000001,4.639400000000004,28,5
TOX2982,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,376.45300000000026,1.6046,27,2
TOX5079,CC(C)CNCC(C)C,0.0,True,CC(C)CNCC(C)C,129.24699999999996,1.888,9,0
TOX14402,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0.0,True,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,311.85300000000007,4.157400000000004,21,1
TOX27436,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,True,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,465.63100000000026,2.5648999999999997,33,4
TOX27415,C=CC(C)(O)CC/C=C(\C)CC,0.0,True,C=CC(C)(O)CC/C=C(\C)CC,168.27999999999997,3.0599000000000016,12,0
TOX15156,CCC(=O)OCCc1ccccc1,0.0,True,CCC(=O)OCCc1ccccc1,178.23100000000002,2.1823,13,1
TOX3095,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,True,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,323.4180000000001,1.6298199999999994,22,3
TOX13047,CSc1ccc(C=O)cc1,0.0,True,CSc1ccc(C=O)cc1,152.218,2.221,10,1
TOX1152,Oc1ccc(-c2ccccc2)cc1,0.0,True,Oc1ccc(-c2ccccc2)cc1,170.211,3.059200000000001,13,2
TOX25585,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,0.0,True,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,531.5480000000002,-2.236599999999993,36,4
TOX27797,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.0,True,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,380.4440000000002,2.9301000000000004,28,4
TOX7975,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.0,True,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,338.5760000000001,7.367200000000008,24,0
TOX5156,CNC(=O)NC,0.0,True,CNC(=O)NC,88.11,-0.4548000000000001,6,0
TOX25116,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,True,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,425.9200000000001,3.353200000000002,30,5
TOX26357,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,0.0,True,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,483.6730000000004,6.321400000000007,35,2
TOX445,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0,True,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,263.12,3.323800000000002,16,1
TOX96,O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,0.0,True,O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,535.6280000000003,-5.875999999999997,22,3
TOX17250,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0,True,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,308.315,2.7586000000000013,21,2
TOX27334,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,0.0,True,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,373.40700000000015,3.8941000000000017,27,4
TOX2061,O=Cc1ccc([N+](=O)[O-])cc1,0.0,True,O=Cc1ccc([N+](=O)[O-])cc1,151.121,1.4073,11,1
TOX22436,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1.0,True,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,308.31100000000004,1.8785,21,2
TOX25094,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,True,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,494.7170000000003,2.6279000000000017,35,5
TOX26210,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,True,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,406.4940000000002,3.472100000000003,29,4
TOX26131,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0.0,True,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,494.066,4.012300000000002,20,2
TOX27199,CCCc1ccc(O)c(OC)c1,0.0,True,CCCc1ccc(O)c(OC)c1,166.21999999999997,2.3533,12,1
TOX3676,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,True,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,247.276,0.5344200000000001,16,1
TOX2690,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,420.3220000000002,4.534700000000004,26,3
TOX26601,O=P([O-])([O-])OC[C@@]1(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O,0.0,True,O=P([O-])([O-])OC[C@@]1(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O,337.09000000000003,-4.881799999999997,20,1
TOX1576,CC(=O)C(Cl)Cl,0.0,True,CC(=O)C(Cl)Cl,126.97,1.3791,6,0
TOX28537,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,0.0,True,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,545.7110000000002,3.464500000000002,37,3
TOX25694,Cc1cccc(Nc2ncccc2C(=O)O)c1C,0.0,True,Cc1cccc(Nc2ncccc2C(=O)O)c1C,242.278,3.1402400000000013,18,2
TOX1485,O=C(O)c1cccc(C(=O)O)c1,0.0,True,O=C(O)c1cccc(C(=O)O)c1,166.13199999999998,1.083,12,1
TOX25382,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,True,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,442.42400000000015,-0.4378999999999982,32,4
TOX24508,Cl[Ba]Cl,0.0,True,Cl[Ba]Cl,208.234,0.9982,3,0
TOX181,O=[Bi]Cl,0.0,True,O=[Bi]Cl,260.432,0.1898999999999999,3,0
TOX26657,O=C1CCC(=O)N1CO,0.0,True,O=C1CCC(=O)N1CO,129.115,-0.9148,9,1
TOX7577,CC(CO)(CO)C(=O)O,0.0,True,CC(CO)(CO)C(=O)O,134.131,-0.9381000000000002,9,0
TOX7570,COC1CCC=CO1,0.0,True,COC1CCC=CO1,114.144,1.283,8,1
TOX69,Cc1cc(N=Nc2ccccc2C)ccc1N,0.0,True,Cc1cc(N=Nc2ccccc2C)ccc1N,225.295,4.301040000000003,17,2
TOX26073,O=C(O)CNC(=O)c1ccccc1,0.0,True,O=C(O)CNC(=O)c1ccccc1,179.175,0.5009999999999994,13,1
TOX25117,Clc1ccccc1-c1nc(-c2ccncc2)no1,0.0,True,Clc1ccccc1-c1nc(-c2ccncc2)no1,257.68,3.4520000000000017,18,3
TOX26699,CC(C)NCC(O)c1ccccc1Cl,0.0,True,CC(C)NCC(O)c1ccccc1Cl,213.708,2.3714000000000004,14,1
TOX1672,N#CC(Cl)(Cl)Cl,0.0,True,N#CC(Cl)(Cl)Cl,144.388,1.88018,6,0
TOX26019,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.0,True,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,284.297,-1.2735000000000003,19,3
TOX17028,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.0,True,CCCCCCCCCCCCCCCC[N+](C)(C)C,284.552,6.173900000000007,20,0
TOX29150,CCOC(=O)C(C)(C)C,0.0,True,CCOC(=O)C(C)(C)C,130.18699999999998,1.5956,9,0
TOX24879,CCC(CO)(CO)COCC(CC)(CO)CO,0.0,True,CCC(CO)(CO)COCC(CC)(CO)CO,250.33499999999992,-0.2350000000000002,17,0
TOX25188,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.0,True,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,298.34600000000006,1.5275,22,4
TOX2825,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.0,True,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,465.9530000000003,3.358100000000002,32,3
TOX25748,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0,True,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,277.368,1.7165999999999997,20,1
TOX24839,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.0,True,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,226.34799999999996,3.3011000000000017,15,0
