Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
1-amino-4-naphthalenesulfonic  acid;  4-amino-1-naphthalenesulfonic acid,Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.91,True,Nc1ccc(S(=O)(=O)O)c2ccccc12,223.253,1.6687,15,2
tianafac,Cc1c(CC(=O)O)sc2cc(Cl)ccc12,-3.84,True,Cc1c(CC(=O)O)sc2cc(Cl)ccc12,240.711,3.4902200000000017,15,2
tetrabutylphosphonium bromide,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],0.41483097,True,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],339.3419999999999,3.208400000000001,18,0
ethyl 4-chlorophenoxyacetate,CCOC(=O)COc1ccc(Cl)cc1,-2.4206,True,CCOC(=O)COc1ccc(Cl)cc1,214.648,2.2819000000000003,14,1
ferimzone,C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,-3.1959,True,C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,254.337,3.237960000000002,19,2
"1,3-diethyl-2-thiourea;  n,n'-diethylthiourea",CCNC(=S)NCC,-1.46,True,CCNC(=S)NCC,132.232,0.4903,8,0
ethyl (1-(4-methyl)phenylsulfonyl) cyclobutane c,CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCC1,-2.9594,True,CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCC1,282.36100000000005,2.2545200000000003,19,2
fludrocortisone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4342,True,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,380.4560000000001,1.8737,27,4
"1(3h)-isobenzofuranone, 6-iodo-",O=C1OCc2ccc(I)cc21,-3.2109,True,O=C1OCc2ccc(I)cc21,260.03,1.9616,11,2
2-methylpropanoic anhydride,CC(C)C(=O)OC(=O)C(C)C,0.5917902317,True,CC(C)C(=O)OC(=O)C(C)C,158.19699999999995,1.3682,11,0
heroin,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.7894,True,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,369.41700000000014,1.9886,27,5
"phosphonic acid, 4-morpholinyl-, diphenyl ester",O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,-2.1425,True,O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,319.2970000000002,3.5847000000000024,22,3
dithioxomethane,S=C=S,-1.5594220963,True,S=C=S,76.14500000000001,1.0181,3,0
endosulfan (beta),O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.9563,True,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,406.9290000000001,3.689800000000001,19,3
tridecanoic acid,CCCCCCCCCCCCC(=O)O,-3.8126,True,CCCCCCCCCCCCC(=O)O,214.349,4.382000000000003,15,0
disodium disilicate,O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],0.5846760173,True,O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],182.147,-9.4376,9,0
"4,7-dimethyloct-6-en-3-one",CCC(=O)C(C)CC=C(C)C,-2.7010952437,True,CCC(=O)C(C)CC=C(C)C,154.253,2.9579000000000013,11,0
glutamic acid hydrochloride,NC(CCC(=O)O)C(=O)O.[Cl-].[H+],0.3159,True,NC(CCC(=O)O)C(=O)O.[Cl-].[H+],183.591,-3.6203999999999983,11,0
"2,5-bis(butanoyloxymethyl)allopurinol",CCCC(=O)OCn1cc2c(=O)n(COC(=O)CCC)cnc2n1,-3.55,True,CCCC(=O)OCn1cc2c(=O)n(COC(=O)CCC)cnc2n1,336.348,1.1945999999999994,24,2
imidacloprid,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-2.6223,True,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,255.665,0.6879,17,2
"guanidine, 2-benzothiazolyl-",NC(N)=Nc1nc2ccccc2s1,-2.4412,True,NC(N)=Nc1nc2ccccc2s1,192.247,1.2011999999999998,13,2
"quinoxaline, 5,6,7,8-tetrachloro-",Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428,True,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,267.93,4.2434,14,2
"N,N-dimethyldodecanamide",CCCCCCCCCCCC(=O)N(C)C,-3.9093070505,True,CCCCCCCCCCCC(=O)N(C)C,227.392,3.9955000000000034,16,0
tert-butyl isobutyl ether,CC(C)COC(C)(C)C,0.8852856245999999,True,CC(C)COC(C)(C)C,130.23099999999997,2.4575000000000005,9,0
3-(aminomethyl)heptane,CCCCC(CC)CN,-1.7134804626,True,CCCCC(CC)CN,129.247,2.1615,9,0
yttrium trinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Y+3],0.5453241375,True,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Y+3],274.918,-0.7198000000000002,13,0
"1h-pyrazol-4-ol, 1-phenyl-",Oc1cnn(-c2ccccc2)c1,-1.9616,True,Oc1cnn(-c2ccccc2)c1,160.176,1.5779,12,2
Fusel oil,CC(C)CCO,-0.4681010618999999,True,CC(C)CCO,88.14999999999999,1.0248,6,0
triamcinolone hexacetonide,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-5.12,True,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,532.6490000000002,4.405900000000004,38,5
N-{4-[(2-hydroxyethyl)sulfonyl]phenyl}acetamide,CC(=O)Nc1ccc(S(=O)(=O)CCO)cc1,-2.3069323017,True,CC(=O)Nc1ccc(S(=O)(=O)CCO)cc1,243.284,0.4109999999999998,16,1
(3-{[3-(dimethylamino)propyl]amino}propyl)dimethylamine,CN(C)CCCNCCCN(C)C,0.3558508036,True,CN(C)CCCNCCCN(C)C,187.331,0.4794000000000011,13,0
Aldadiene,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,-4.1007061575,True,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,340.46300000000014,4.370100000000003,25,5
"1,11-undecanedicarboxylic acid;  tridecanedioic  acid;  brassylic  acid",O=C(O)CCCCCCCCCCCC(=O)O,-3.79,True,O=C(O)CCCCCCCCCCCC(=O)O,244.33099999999996,3.4467000000000017,17,0
o-dibutylphthalate,CCCCc1ccc(C(=O)O)c(C(=O)O)c1CCCC,-4.4,True,CCCCc1ccc(C(=O)O)c(C(=O)O)c1CCCC,278.348,3.768200000000002,20,1
"3,3-diethylpiperidine-2,6-dione",CCC1(CC)CCC(=O)NC1=O,-4.53,True,CCC1(CC)CCC(=O)NC1=O,169.224,1.2293999999999998,12,1
hydroxy-[5-[hydroxy(oxo)azaniumyl]oxypentoxy]-oxoazanium,O=[N+](O)OCCCCCO[N+](=O)O,-2.19,True,O=[N+](O)OCCCCCO[N+](=O)O,196.159,0.3561000000000001,13,0
nalidixic_acid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-3.61,True,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,232.239,1.4230200000000002,17,2
Zirconium propionate,CCC(=O)[O-].[Zr+4],-2.8232791914,True,CCC(=O)[O-].[Zr+4],164.29500000000002,-0.8562000000000001,6,0
methyl 2-chloroacetate,COC(=O)CCl,-0.372767961,True,COC(=O)CCl,108.52400000000002,0.3981999999999999,6,0
"1,4-dioxane, 2,5-dimethoxy-2,5-dimethyl-",COC1(C)COC(C)(OC)CO1,-1.246,True,COC1(C)COC(C)(OC)CO1,176.21199999999996,0.7584,12,1
(4-fluorophenyl)(piperidin-4-yl)methanone hydrochloride,O=C(c1ccc(F)cc1)C1CCNCC1.[Cl-].[H+],0.5890195686999999,True,O=C(c1ccc(F)cc1)C1CCNCC1.[Cl-].[H+],243.709,-0.8754999999999997,16,2
p-toluenesulfonic acid,Cc1ccc(S(=O)(=O)O)cc1,0.5564,True,Cc1ccc(S(=O)(=O)O)cc1,172.205,1.2417200000000002,11,1
"2-oxabicyclo[2.2.2]octan-6-one, 1,3,3-trimethyl-",CC12CCC(CC1=O)C(C)(C)O2,-0.9249,True,CC12CCC(CC1=O)C(C)(C)O2,168.236,1.9231,12,3
"propane-1,2,3-triol",OCC(O)CO,1.0357686635,True,OCC(O)CO,92.094,-1.6681,6,0
"3,3',5,5'-tetrachlorobiphenyl",Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,-8.3748,True,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,291.992,5.967200000000002,16,2
"1,2-dimethoxybenzene",COc1ccccc1OC,-1.3149750669,True,COc1ccccc1OC,138.16599999999997,1.7038,10,1
nitrilotriacetic acid,O=C(O)CN(CC(=O)O)CC(=O)O,-0.5101,True,O=C(O)CN(CC(=O)O)CC(=O)O,191.139,-1.457799999999999,13,0
tifatol,Cc1ccc(N=c2sccn2C)c(C)c1,-3.1630000000000003,True,Cc1ccc(N=c2sccn2C)c(C)c1,218.325,2.9358400000000016,15,2
"2(3h)-pteridinone, 3-methyl-",Cn1cc2nccnc2nc1=O,-0.9089,True,Cn1cc2nccnc2nc1=O,162.152,-0.2765000000000002,12,2
3-amino-4-methoxybenzenesulfonic acid,COc1ccc(S(=O)(=O)O)cc1N,-0.8997243446,True,COc1ccc(S(=O)(=O)O)cc1N,203.219,0.5241,13,1
"n1,n1,n4-trimethyl-n4-propanoylsulfanilamide",CCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.48,True,CCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,270.354,1.3097,18,1
"quinoline, 5-acetamido-8-ethoxy-",CCOc1ccc(NC(C)=O)c2cccnc12,-1.5171,True,CCOc1ccc(NC(C)=O)c2cccnc12,230.267,2.5919000000000008,17,2
"2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.0^{2,7}]dodec-5-ene-12,2'-oxirane]-11-ol",CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,-2.61,True,CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,266.33699999999993,1.0125,19,4
8-phenylcaffeine,Cn1c(=O)c2c(nc(-c3ccccc3)n2C)n(C)c1=O,-3.31,True,Cn1c(=O)c2c(nc(-c3ccccc3)n2C)n(C)c1=O,270.29200000000003,0.6376999999999999,20,3
hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.353,True,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,270.372,4.785200000000004,20,2
tetraethylazanium chloride,CC[N+](CC)(CC)CC.[Cl-],0.7806565243000001,True,CC[N+](CC)(CC)CC.[Cl-],165.708,-1.1131999999999973,10,0
"d-glutamine, n2-l-leucyl-",CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(=O)O,-1.5687,True,CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(=O)O,259.3059999999999,-0.805299999999999,18,0
"(2Z,4Z,2'E,4'E)-4,4'-[(1S,2S)-1,2-Cyclohexanediyldinitrilo]bis(2-penten-2-ol)",CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11,True,CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,278.396,2.4624000000000006,20,1
diammonium 2-[(carboxylatomethyl)disulfanyl]acetate,O=C([O-])CSSCC(=O)[O-].[NH4+].[NH4+],0.4596030518,True,O=C([O-])CSSCC(=O)[O-].[NH4+].[NH4+],216.284,-1.38,12,0
"4,4'-dichlorobiphenyl",Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.5561,True,Clc1ccc(-c2ccc(Cl)cc2)cc1,223.102,4.660400000000002,14,2
"1,3,5-triethylbenzene",CCc1cc(CC)cc(CC)c1,-7.0641,True,CCc1cc(CC)cc(CC)c1,162.27599999999998,3.373800000000002,12,1
tetradecanol,CCCCCCCCCCC(O)CCC,-5.8370000000000015,True,CCCCCCCCCCC(O)CCC,214.393,4.678200000000004,15,0
"Phosphorodithioic acid, mixed O,O-bis(sec-Bu and 1,3-dimethylbutyl) esters, zinc salts",CCC(C)OP(=S)([S-])OC(C)CC(C)C.CCC(C)OP(=S)([S-])OC(C)CC(C)C.[Zn+2],-2.9908768679000004,True,CCC(C)OP(=S)([S-])OC(C)CC(C)C.CCC(C)OP(=S)([S-])OC(C)CC(C)C.[Zn+2],604.1740000000002,8.045700000000009,31,0
2-dibenzofuransulfonic acid,O=S(=O)([O-])c1ccc2oc3ccccc3c2c1,-0.4655,True,O=S(=O)([O-])c1ccc2oc3ccccc3c2c1,247.251,2.490100000000001,17,3
"2,3,6-trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,-2.6422,True,Oc1c(Cl)ccc(Cl)c1Cl,197.448,3.3523999999999994,10,1
N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccccc1NC(=O)CC(C)=O,-1.8059055211,True,COc1ccccc1NC(=O)CC(C)=O,207.229,1.6127999999999998,15,1
quinhydrone,O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1,-1.7305,True,O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1,218.208,1.3483999999999996,16,2
tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-2.7785623319,True,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,398.47700000000026,4.594400000000005,26,0
"3,4,4',5-tetrachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.35,True,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,307.991,6.092500000000002,17,2
"Sparsomycin (3,8mg/ml)",CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,True,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,361.4450000000001,-1.068879999999999,23,1
"disodium 2,5-dichloro-4-{3-methyl-5-oxo-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate",CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.6605427703,True,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],551.2970000000001,-3.3153999999999977,33,3
"2,3,3',4,4',5'-hexachlorobiphenyl",Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.1,True,Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,360.88200000000006,7.274000000000001,18,2
p-isopropyltoluene,Cc1ccc(C(C)C)cc1,-3.77,True,Cc1ccc(C(C)C)cc1,134.222,3.1184200000000013,10,1
2-amino-1-butanol,CCC(N)CO,1.0499,True,CCC(N)CO,89.13799999999999,-0.2840000000000001,6,0
4-methyl-2-nitroaniline,Cc1ccc(N)c([N+](=O)[O-])c1,-1.860061225,True,Cc1ccc(N)c([N+](=O)[O-])c1,152.15300000000002,1.48542,11,1
sodium 3-[[4-[(2-ethoxy-5-methylphenyl)azo]-1-naphthyl]azo]benzenesulphonate,CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-1.8471355444,True,CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],496.52400000000017,4.2858200000000055,35,4
perchloropropylene,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.1651,True,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,248.751,4.2421,9,0
parethoxycaine,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,-2.7145,True,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,265.3529999999999,2.5839000000000008,19,1
2-[3-(benzoyl)phenyl]propanoic acid,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-3.47,True,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,254.285,3.105700000000001,19,2
sodium 4-[(2-hydroxy-1-naphthyl)diazenyl]-3-methylbenzenesulfonate,Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-0.4366004304,True,Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],364.35800000000006,-0.6847799999999993,25,3
propaphos,CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,-3.3865,True,CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,304.348,4.748600000000004,19,1
prop-2-enal,C=CC=O,0.5693792548,True,C=CC=O,56.064,0.3712999999999999,4,0
"5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-7.481773695499999,True,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,312.32800000000003,3.676000000000001,24,5
"1,2-ethanediamine, n,n'-bis(2-aminoethyl)-",NCCNCCNCCN,0.835,True,NCCNCCNCCN,146.238,-1.916999999999998,10,0
"3-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}propanal",CC1(C)C2CC=C(CCC=O)C1C2,-3.4657606101,True,CC1(C)C2CC=C(CCC=O)C1C2,178.275,2.9579000000000013,13,3
4-methylbenzoyl 4-methylbenzene-1-carboperoxoate,Cc1ccc(C(=O)OOC(=O)c2ccc(C)cc2)cc1,-6.798351882,True,Cc1ccc(C(=O)OOC(=O)c2ccc(C)cc2)cc1,270.284,3.232240000000002,20,2
2H-chromen-2-one,O=c1ccc2ccccc2o1,-1.8860303607,True,O=c1ccc2ccccc2o1,146.14499999999998,1.793,11,2
nadolol,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-1.01,True,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,309.406,0.6347999999999998,22,2
"n,n-dimethyl-2-[(2-acetoxy)benzoyloxy]acetamide",CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C,-1.55,True,CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C,265.265,0.8569,19,1
tris[4-(diethylamino)phenyl]methylium acetate,CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-0.1395608978999999,True,CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,515.7420000000004,6.000590000000007,38,3
naloxone,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-3.39,True,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,327.3800000000001,1.3014,24,5
"N-Hydroxy-3,5-dimethoxy-n-(3-methylphenyl)benzamide",COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-3.61,True,COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,287.315,3.048220000000001,21,2
dineodymium(3+) ion tricarbonate,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Nd+3].[Nd+3],-5.1084204387,True,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Nd+3].[Nd+3],468.504,-7.341000000000001,14,0
2-methylpentanal,CCCC(C)C=O,-1.3774493615,True,CCCC(C)C=O,100.161,1.6215,7,0
"pentasodium 4-amino-6-[(E)-2-{5-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-sulfonatophenyl}diazen-1-yl]-3-[(E)-2-(2,5-disulfonatophenyl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",Nc1nc(Cl)nc(Nc2ccc(S(=O)(=O)[O-])c(N/N=C3/C(=O)c4c(cc(S(=O)(=O)[O-])c(N=Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])c4N)C=C3S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+].[Na+].[Na+],-0.5908005839,True,Nc1nc(Cl)nc(Nc2ccc(S(=O)(=O)[O-])c(N/N=C3/C(=O)c4c(cc(S(=O)(=O)[O-])c(N=Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])c4N)C=C3S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+].[Na+].[Na+],1021.1790000000004,-14.964699999999992,62,5
"phosphoric acid, ethyl dimethyl ester",CCOP(=O)(OC)OC,0.5112,True,CCOP(=O)(OC)OC,154.10199999999998,1.4238,9,0
"Decanoic acid, mixed esters with octanoic acid and pentaerythritol",CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO,-6.9567723715,True,CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO,452.62900000000025,3.5852000000000026,31,0
"propanoic acid, 3-butoxy-, methyl ester",CCCCOCCC(=O)OC,-1.2909,True,CCCCOCCC(=O)OC,160.213,1.3662,11,0
5-hexyl-5-methyldihydrofuran-2(3H)-one,CCCCCCC1(C)CCC(=O)O1,-2.6432618239,True,CCCCCCC1(C)CCC(=O)O1,184.279,3.052500000000002,13,1
trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.3315,True,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,257.437,2.1609000000000003,12,0
"acetamide, 2-(benzoyloxy)-",NC(=O)COC(=O)c1ccccc1,-1.6405,True,NC(=O)COC(=O)c1ccccc1,179.175,0.3286999999999997,13,1
"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078,True,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,446.6720000000004,7.993400000000009,32,1
flumiclorac-pentyl,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,-6.3508,True,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,423.86800000000017,4.335100000000004,29,3
"1,2-benzenedicarboxamide",NC(=O)c1ccccc1C(N)=O,-2.4371,True,NC(=O)c1ccccc1C(N)=O,164.16399999999996,-0.1155999999999998,12,1
Pyrazinamide,NC(=O)c1cnccn1,-0.667,True,NC(=O)c1cnccn1,123.11499999999998,-0.4245000000000001,9,1
flumequine,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-3.74,True,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,261.252,2.346,19,3
"hexanal, 5-hydroxy-, (r)-",C[C@@H](O)CCCC=O,-0.4629999999999999,True,C[C@@H](O)CCCC=O,116.16,0.7363999999999999,8,0
"2,2'-(2,5-dichloro-1,4-phenylene)bis(1H-anthra[1,2-d]imidazole-6,11-dione)",O=C1c2ccccc2C(=O)c2c1ccc1[nH]c(-c3cc(Cl)c(-c4nc5c6c(ccc5[nH]4)C(=O)c4ccccc4C6=O)cc3Cl)nc21,-4.524775941100001,True,O=C1c2ccccc2C(=O)c2c1ccc1[nH]c(-c3cc(Cl)c(-c4nc5c6c(ccc5[nH]4)C(=O)c4ccccc4C6=O)cc3Cl)nc21,639.4540000000001,7.630800000000004,46,9
Medinoterb_Acetate,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],-4.47,True,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],296.279,3.034220000000002,21,1
4-nitrophenyl acetate,CC(=O)Oc1ccc([N+](=O)[O-])cc1,-2.5992568252,True,CC(=O)Oc1ccc([N+](=O)[O-])cc1,181.147,1.5200999999999998,13,1
pirimicarb,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.9457,True,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,238.291,1.2198399999999998,17,1
1-(4-methylphenylsulfonyl)cyclobutanecarboxylic acid isopropyl ester,Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCC2)cc1,-3.34,True,Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCC2)cc1,296.38800000000003,2.643020000000001,20,2
bismuth vanadium tetraoxide,[Bi+3].[O-2].[O-2].[O-2].[O-2].[V],-8.5104350823,True,[Bi+3].[O-2].[O-2].[O-2].[O-2].[V],323.92,-0.8585,6,0
barium(2+) ion bis(2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]naphthalene-1-sulfonate),O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Ba+2],-5.9504281438,True,O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Ba+2],892.1300000000001,5.931200000000006,55,8
allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.0608,True,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,208.217,0.491,15,1
5-decoxy-2-[(~{E})-~{C}-ethyl-~{N}-hydroxycarbonimidoyl]phenol,CCCCCCCCCCOc1ccc(C(CC)=NO)c(O)c1,-4.06,True,CCCCCCCCCCOc1ccc(C(CC)=NO)c(O)c1,321.461,5.500000000000006,23,1
naproxen-derivat 3 d,COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-3.75,True,COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,421.49300000000005,3.6083000000000016,31,3
scopolamine;  hyoscine,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-1.24,True,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,303.358,0.9180999999999996,22,4
zinc acetate,CC(=O)[O-].CC(=O)[O-].[Zn+2],0.2179,True,CC(=O)[O-].CC(=O)[O-].[Zn+2],183.478,-2.490099999999999,9,0
"trisodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-(4-methyl-2-sulfonatophenyl)diazen-1-yl]naphthalene-2,7-disulfonate",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc(C)cc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.8004343948,True,CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc(C)cc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],816.1390000000004,-5.89428,52,5
