Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
2-hydroxy-5-sulfobenzoic acid,O=C(O)c1cc(S(=O)(=O)O)ccc1O,0.6554902722,True,O=C(O)c1cc(S(=O)(=O)O)ccc1O,218.186,0.3371,14,1
fensulfothion-sulfone,CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,-3.58,True,CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,324.36000000000007,2.7664000000000017,19,1
"disodium 1-amino-4-(4-amino-9,10-dioxo-3-sulfonato-9,10-dihydroanthracen-1-yl)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",Nc1c(S(=O)(=O)[O-])cc(-c2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-2.0301800533,True,Nc1c(S(=O)(=O)[O-])cc(-c2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],648.5380000000004,-4.114999999999998,44,6
2-butanone oxime,CC/C(C)=N/O,0.0599,True,CC/C(C)=N/O,87.12199999999999,1.2465,6,0
oct-7-en-1-ol,C=CCCCCCCO,-1.7442328638,True,C=CCCCCCCO,128.215,2.1152,9,0
Vertofix,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-4.6134788776,True,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,246.39399999999995,4.3742000000000045,18,3
sodium bis(2-methylpropyl) sulfanidyl(sulfanylidene)phosphonite,CC(C)COP(=S)([S-])OCC(C)C.[Na+],0.5778568301,True,CC(C)COP(=S)([S-])OCC(C)C.[Na+],264.328,0.1069999999999997,14,0
ethoxytriethylene glycol,CCOCCOCCOCCO,0.7490000000000001,True,CCOCCOCCOCCO,178.22799999999998,0.0483999999999998,12,0
"2-benzyl-4,4,6-trimethyl-1,3-dioxane",CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854432,True,CC1CC(C)(C)OC(Cc2ccccc2)O1,220.312,3.159200000000002,16,2
"4-allyl-1,2-dimethoxybenzene",C/C=C/c1ccc(OC)c(OC)c1,-2.7782267945,True,C/C=C/c1ccc(OC)c(OC)c1,178.23099999999997,2.736900000000001,13,1
hexanoyl hexanoate,CCCCCC(=O)OC(=O)CCCCC,-4.296805043,True,CCCCCC(=O)OC(=O)CCCCC,214.30499999999992,3.216800000000002,15,0
propylthiouracil,CCCc1cc(=O)[nH]c(=S)[nH]1,-2.1504,True,CCCc1cc(=O)[nH]c(=S)[nH]1,170.237,1.38499,11,1
thiophanate-methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-4.1097,True,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,342.4020000000001,1.7921999999999998,22,1
"tetrachlorocyclohexa-2,5-diene-1,4-dione",O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,-5.0896861436,True,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,245.876,2.5166,12,1
Propetamphos,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408,True,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,281.314,2.3388,17,0
"1,4-dibromo-2-ethenylbenzene",C=Cc1cc(Br)ccc1Br,-4.5787304077,True,C=Cc1cc(Br)ccc1Br,261.944,3.854600000000002,10,1
1-amino-2-naphthalenesulfonic  acid,Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.96,True,Nc1c(S(=O)(=O)O)ccc2ccccc12,223.253,1.6687,15,2
oxygen(-2) anion; vanadium; pentahydroxide; pentaphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[O-2].[O-2].[O-2].[O-2].[O-2].[OH-].[OH-].[OH-].[OH-].[OH-].[V].[V].[V].[V].[V].[V],-1.3503637805000002,True,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[O-2].[O-2].[O-2].[O-2].[O-2].[OH-].[OH-].[OH-].[OH-].[OH-].[V].[V].[V].[V].[V].[V],945.5440000000004,-15.61600000000001,41,0
1-hydroxyanthraquinone,O=C1c2ccccc2C(=O)c2c(O)cccc21,-4.4213,True,O=C1c2ccccc2C(=O)c2c(O)cccc21,224.215,2.1675999999999997,17,3
trichloronate,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.7524,True,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,333.60400000000004,5.391500000000002,17,1
"1,3-propanediol, 2,2-bis (acetyloxy)methyl -, di",CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,-1.5686,True,CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,304.295,0.2251999999999994,21,0
"N,N'-dicyclohexylethane-1,2-diamine",C1CCC(NCCNC2CCCCC2)CC1,-0.98,True,C1CCC(NCCNC2CCCCC2)CC1,224.3919999999999,2.8310000000000004,16,2
quinalphos,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,-4.1322,True,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,298.30400000000003,3.3061000000000016,19,2
"1,3-dioxolane, 2-(2-methylpropyl)-",CC(C)CC1OCCO1,-0.3695,True,CC(C)CC1OCCO1,130.18699999999998,1.4054,9,1
testosterone  phenylpropionate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,-5.27,True,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,420.59300000000025,6.062900000000007,31,5
"1,2,3-propanetriyl triisooctadecanoate",CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,-8.4587601408,True,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,891.5009999999992,18.33679999999998,63,0
"diethylamine, hydrobromide",CC[NH2+]CC.[Br-],0.8123,True,CC[NH2+]CC.[Br-],154.051,-3.406399999999998,6,0
4-(methyl-propylamino)diazenylbenzoic acid,CCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.43,True,CCCN(C)N=Nc1ccc(C(=O)O)cc1,221.26,2.7253000000000007,16,1
lithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-6.0,True,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,376.5810000000002,5.507100000000006,27,4
strontium 4-[(5-chloro-4-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate (1:1),Cc1c(Cl)cc(N=Nc2c([O-])c(C(=O)[O-])cc3ccccc23)cc1S(=O)(=O)O.[Sr+2],-5.3065828462,True,Cc1c(Cl)cc(N=Nc2c([O-])c(C(=O)[O-])cc3ccccc23)cc1S(=O)(=O)O.[Sr+2],506.4340000000001,2.52002,29,3
"5-(2-methylundecan-2-yldisulfanyl)-3H-1,3,4-thiadiazole-2-thione",CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1,-3.9885639112,True,CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1,350.644,6.860290000000005,20,1
benzo[e]pyrene,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.66,True,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,252.316,5.737200000000003,20,5
"2,5-dihydrofuran-2,5-dione",O=C1C=CC(=O)O1,0.6181158071,True,O=C1C=CC(=O)O1,98.057,-0.3740000000000001,7,1
"1-phenylpropane-1,2-dione",CC(=O)C(=O)c1ccccc1,-1.7558,True,CC(=O)C(=O)c1ccccc1,148.16099999999997,1.4583000000000002,11,1
"[2,2-bis(2-ethylhexanoyloxymethyl)-3-[2-(2-ethylhexanoyloxymethyl)-3-(7-methyloctanoyloxy)-2-(7-methyloctanoyloxymethyl)propoxy]propyl] 7-methyloctanoate",CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,-7.323686796,True,CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,1053.5539999999987,14.703699999999976,74,0
2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylic acid,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-6.4977813968,True,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,440.4630000000001,4.028600000000002,33,5
Fumaranilic acid,O=C(O)C=CC(=O)Nc1ccccc1,-2.72,True,O=C(O)C=CC(=O)Nc1ccccc1,191.18600000000004,1.2658999999999998,14,1
"1h-azepine, hexahydro-1-[(benzoyloxy)acetyl]-",O=C(OCC(=O)N1CCCCCC1)c1ccccc1,-2.5421,True,O=C(OCC(=O)N1CCCCCC1)c1ccccc1,261.321,2.246,19,2
"2-methylpropyl 3,5-diamino-4-chlorobenzoate",CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824,True,CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,242.706,2.3172,16,1
"2,3,4,6'-Tetrachlorobenzyl 6-toluene  ",Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccccc1Cl,-7.24,True,Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccccc1Cl,320.04600000000005,6.199420000000003,18,2
potassium hydrogen tartarate,O=C([O-])[C@H](O)[C@@H](O)C(=O)O.[K+],0.4736237943999999,True,O=C([O-])[C@H](O)[C@@H](O)C(=O)O.[K+],188.176,-6.453299999999999,11,0
"dimethachlor;  2-chloro-n-(2,6-dimethylphenyl)-n-(2-methoxyethyl)acetamide",COCCN(C(=O)CCl)c1c(C)cccc1C,-2.09,True,COCCN(C(=O)CCl)c1c(C)cccc1C,255.745,2.5216400000000005,17,1
4-hydroxybutyl prop-2-enoate,C=CC(=O)OCCCCO,0.8411251015000001,True,C=CC(=O)OCCCCO,144.17000000000002,0.4880999999999999,10,0
"n,n-diethylaniline",CCN(CC)c1ccccc1,-3.0278,True,CCN(CC)c1ccccc1,149.237,2.532800000000001,11,1
"1,4-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccc(C(=O)N(C)C)cc1,0.2656,True,CN(C)C(=O)c1ccc(C(=O)N(C)C)cc1,220.272,1.0901999999999998,16,1
"propanamide, 2-hydroxy-n-tetradecyl-",CCCCCCCCCCCCCCNC(=O)C(C)O,-3.9784,True,CCCCCCCCCCCCCCNC(=O)C(C)O,285.472,4.184500000000003,20,0
diphenylsilanediol,O[Si](O)(c1ccccc1)c1ccccc1,-2.7330206215,True,O[Si](O)(c1ccccc1)c1ccccc1,216.312,0.2275999999999995,15,2
"5-chloro-6-(pyrrolidin-1-ylmethyl)-1H-pyrimidine-2,4-dione",O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-1.54,True,O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,229.667,0.3123999999999998,15,2
"benzoic acid,4-amino-,heptyl ester",CCCCCCCOC(=O)c1ccc(N)cc1,-4.6001,True,CCCCCCCOC(=O)c1ccc(N)cc1,235.327,3.3960000000000017,17,1
zinc formate,O=C[O-].O=C[O-].[Zn+2],-0.4755,True,O=C[O-].O=C[O-].[Zn+2],155.42399999999998,-3.2703,7,0
"sodium; methanolate; 2-methylbenzene-1,3-diamine; methyl 2,3,4,5-tetrachloro-6-cyanobenzoate",COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Cc1c(N)cccc1N.[Na+],-7.1716670448,True,COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Cc1c(N)cccc1N.[Na+],475.1350000000003,1.0984000000000007,28,2
butyl  4-acetylaminobenzoate;  4-acetylaminobenzoic acid butyl ester,CCCCOC(=O)c1ccc(NC(C)=O)cc1,-3.46,True,CCCCOC(=O)c1ccc(NC(C)=O)cc1,235.283,2.6019000000000005,17,1
"2,2'-[[4-[(3,5-dinitro-2-thienyl)azo]phenyl]imino]bisethyl diacetate",CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2sc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,-7.547293505,True,CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2sc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,465.4440000000002,3.9125000000000014,32,2
Butyl 4-aminobenzoate,CCCCOC(=O)c1ccc(N)cc1,-3.06,True,CCCCOC(=O)c1ccc(N)cc1,193.246,2.2257,14,1
2-Methylthiopteridine,CSc1ncnc2nccnc12,-1.76,True,CSc1ncnc2nccnc12,178.22000000000003,1.1417,12,2
formanilide,O=CNc1ccccc1,-0.6785,True,O=CNc1ccccc1,121.13899999999995,1.2549,9,1
"7(8h)-pteridinone, 6,8-dimethyl-",Cc1nc2cncnc2n(C)c1=O,-1.489,True,Cc1nc2cncnc2n(C)c1=O,176.17899999999997,0.0319199999999998,13,2
"1-heptanol, 6-methyl-",CC(C)CCCCCO,-2.3038,True,CC(C)CCCCCO,130.23100000000002,2.1951000000000005,9,0
"1,2-dibromoethene",Br/C=C/Br,-1.7415,True,Br/C=C/Br,185.846,2.2474,4,0
"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.1708247593,True,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,222.28799999999995,2.2430000000000003,16,1
d-quercitol;  pentahydroxycyclohexane,OC1CC(O)C(O)C(O)C1O,-0.17,True,OC1CC(O)C(O)C(O)C1O,164.15699999999998,-2.8054,11,1
sulfometuron (ph 5-7),COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,-3.1742,True,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,364.3830000000001,1.39044,25,2
"2,4,6,7-tetraoxa-1$l^{3},3$l^{2},5$l^{3}-triplumbabicyclo[3.1.1]heptane",O1[Pb]O[Pb]2O[Pb]1O2,-4.0080532109,True,O1[Pb]O[Pb]2O[Pb]1O2,685.596,-1.416,7,3
fosthiazate,CCOP(=O)(SC(C)CC)N1CCSC1=O,-1.4589,True,CCOP(=O)(SC(C)CC)N1CCSC1=O,283.355,3.831500000000003,16,1
benzenesulfonamide,NS(=O)(=O)c1ccccc1,-1.5630000000000002,True,NS(=O)(=O)c1ccccc1,157.194,0.3340000000000002,10,1
"3,9-bis(2,4-di-tert-butylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(C)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)C)cc4C(C)(C)C)OC3)CO2)c(C(C)(C)C)c1,-6.813060611,True,CC(C)(C)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)C)cc4C(C)(C)C)OC3)CO2)c(C(C)(C)C)c1,604.7050000000002,9.868199999999998,41,4
sodium 2-hydroxybenzoate,O=C([O-])c1ccccc1O.[Na+],-0.1074921693999999,True,O=C([O-])c1ccccc1O.[Na+],160.10399999999998,-3.240299999999999,11,1
isoflurane,FC(F)OC(Cl)C(F)(F)F,-1.6157,True,FC(F)OC(Cl)C(F)(F)F,184.491,2.3528,10,0
1-acetoxymethyl-5-fluorouracil,CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.67,True,CC(=O)OCn1cc(F)c(=O)[nH]c1=O,202.141,-0.8037000000000001,14,1
"1,7-phenantroline",c1ccc2c(c1)ccc1nccnc12,-2.68,True,c1ccc2c(c1)ccc1nccnc12,180.21,2.7830000000000004,14,3
"1,3-propanediol, monobenzoate",O=C(OCCCO)c1ccccc1,-1.2558,True,O=C(OCCCO)c1ccccc1,180.203,1.2258,13,1
3-iodobenzoic acid,O=C(O)c1cccc(I)c1,-3.2706,True,O=C(O)c1cccc(I)c1,248.019,1.9894,10,1
o-ethyl carbamate (urethane),CCOC(N)=O,0.7314,True,CCOC(N)=O,89.09400000000001,0.1016000000000002,6,0
"1,3-benzothiazole-2-thiol",S=c1[nH]c2ccccc2s1,-3.1515048921,True,S=c1[nH]c2ccccc2s1,167.25799999999998,2.95889,10,2
cyclododecane,C1CCCCCCCCCCC1,-7.0220260604,True,C1CCCCCCCCCCC1,168.32399999999998,4.681200000000004,12,1
"2,4,6-trimethylcyclohex-3-ene-1-carbaldehyde",CC1=CC(C)C(C=O)C(C)C1,-1.8440637235,True,CC1=CC(C)C(C=O)C(C)C1,152.23699999999997,2.4237,11,1
"2,4,6(1h,3h,5h)-pyrimidinetrione, 1-(2,3-dihydro",CCC1(c2ccccc2)C(=O)NC(=O)N(CC(O)CO)C1=O,-1.7872,True,CCC1(c2ccccc2)C(=O)NC(=O)N(CC(O)CO)C1=O,306.31800000000004,-0.2339999999999998,22,2
butalbital,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.1193,True,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,224.26,0.961,16,1
1-ethoxybutane,CCCCOCC,-1.5499606595,True,CCCCOCC,102.177,1.823,7,0
"tetrasodium 2,2'-ethene-1,2-diylbis[5-({4-morpholin-4-yl-6-[(4-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonate]",CNc1ccc(/C=C/c2ccc(Nc3nc(Nc4ccc(S(=O)(=O)[O-])cc4)nc(N4CCOCC4)n3)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.Cc1nc(Nc2ccc(S(=O)(=O)[O-])cc2)nc(N2CCOCC2)n1.[Na].[Na].[Na].[Na],-0.4843358104999999,True,CNc1ccc(/C=C/c2ccc(Nc3nc(Nc4ccc(S(=O)(=O)[O-])cc4)nc(N4CCOCC4)n3)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.Cc1nc(Nc2ccc(S(=O)(=O)[O-])cc2)nc(N2CCOCC2)n1.[Na].[Na].[Na].[Na],1159.0960000000002,1.260920000000002,76,8
2-methylheptan-1-ol,CCCCCC(C)CO,-2.5281270707,True,CCCCCC(C)CO,130.231,2.1951000000000005,9,0
Cytisine,O=c1cccc2n1CC1CNCC2C1,0.36,True,O=c1cccc2n1CC1CNCC2C1,190.246,0.5549999999999999,14,3
"2-propanone, 1-(2-piperidinyl)-",CC(=O)CC1CCCCN1,-0.4509,True,CC(=O)CC1CCCCN1,141.214,1.1076,10,1
ancymidol,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.5959,True,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,256.305,2.1311,19,3
amisometradine,C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-0.9895,True,C=C(C)Cn1c(N)cc(=O)n(C)c1=O,195.222,-0.2947000000000004,14,1
8-chlorotheophylline,Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,-1.5075,True,Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,214.612,-0.3863000000000001,14,2
1-cyclohexene-1-carboxylic acid,O=C(O)C1=CCCCC1,-1.2558,True,O=C(O)C1=CCCCC1,126.155,1.5714,9,1
oxotitanium; sulfuric acid,O=S(=O)(O)O.O=[Ti],-5.9613942775,True,O=S(=O)(O)O.O=[Ti],161.94499999999996,-0.7740999999999998,7,0
l-serine,NC(CO)C(=O)O,-0.02,True,NC(CO)C(=O)O,105.093,-1.6093999999999995,7,0
inositol monophosphate,O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.1076,True,O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,260.135,-3.717600000000001,16,1
alpha-terpineol,CC1=CC[C@H](C(C)(C)O)CC1,-2.337,True,CC1=CC[C@H](C(C)(C)O)CC1,154.25299999999996,2.503700000000001,11,1
4-ureidophenyl  acetate;  acetic acid 4-ureidophenyl ester,CC(=O)Oc1ccc(NC(N)=O)cc1,-2.49,True,CC(=O)Oc1ccc(NC(N)=O)cc1,194.19,1.1025,14,1
p-hydroxypropiophenone,CCC(=O)c1ccc(O)cc1,-2.639,True,CCC(=O)c1ccc(O)cc1,150.177,1.9849,11,1
2-methylhexane,CCCCC(C)C,-4.5961,True,CCCCC(C)C,100.20499999999998,2.832600000000001,7,0
bis (2-ethoxy ethyl)  ether,CCOCCOCCOCC,0.7899,True,CCOCCOCCOCC,162.22899999999998,1.076,11,0
o-fluorobenzyl chloride,Fc1ccccc1CCl,-2.541,True,Fc1ccccc1CCl,144.576,2.5645000000000007,9,1
n-phenylanthranilic  acid;  fenamic  acid,O=C(O)c1ccccc1Nc1ccccc1,-4.96,True,O=C(O)c1ccccc1Nc1ccccc1,213.236,3.128400000000001,16,2
temazepam;  3-hydroxydiazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,-2.7,True,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,300.74500000000006,2.4722,21,3
2-methoxyaniline,COc1ccccc1N,-0.9443240129,True,COc1ccccc1N,123.155,1.2774,9,1
4-isothiocyanatobenzoic acid,O=C(O)c1ccc(N=C=S)cc1,-3.98,True,O=C(O)c1ccc(N=C=S)cc1,179.2,2.1191,12,1
3-hydroxy-2-methyl-1-(4-methylphenyl)pyridin-4-one,Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-3.22,True,Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,215.252,2.15994,16,2
pyrazolynate,Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-6.8946,True,Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,439.3200000000001,4.342440000000003,28,3
tetcyclacis,Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,-4.87,True,Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,273.72700000000003,3.117100000000001,19,5
3-nitrophenol,O=[N+]([O-])c1cccc(O)c1,-1.07,True,O=[N+]([O-])c1cccc(O)c1,139.11,1.3004,10,1
fenclorim,Clc1cc(Cl)nc(-c2ccccc2)n1,-4.9544,True,Clc1cc(Cl)nc(-c2ccccc2)n1,225.07800000000003,3.450400000000002,14,2
2-(9H-fluoren-9-ylmethoxycarbonylamino)-4-methylpentanoic acid,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,-3.74,True,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,353.41800000000006,4.024400000000003,26,3
bromodichloromethane,ClC(Cl)Br,-1.54,True,ClC(Cl)Br,163.829,2.1425,4,0
2-isopropyl-4(5)-nitroimidazole,CC(C)c1nc([N+](=O)[O-])c[nH]1,-1.15,True,CC(C)c1nc([N+](=O)[O-])c[nH]1,155.157,1.4412999999999998,11,1
butyl 2-hydroxyacetate,CCCCOC(=O)CO,-0.4583389122,True,CCCCOC(=O)CO,132.159,0.322,9,0
"5,5-diphenylbarbituric  acid",O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,-4.2,True,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,280.283,1.3387,21,3
2-[(4-aminophenyl)amino]-5-nitrobenzene-1-sulfonic acid,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-1.5982895297,True,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,309.303,2.1673,21,2
bis (2-hydroxy-3tert-butyl-5-methylphenyl) metha,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-7.2311,True,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,340.5070000000001,5.900440000000007,25,2
N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,-5.09,True,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,232.283,1.8551,17,2
2-ethylhexyl 2-{[dibutyl({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)stannyl]sulfanyl}acetate,CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,-5.3942867121,True,CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,639.597,9.014400000000004,35,0
4-ethylbenzoic  acid,CCc1ccc(C(=O)O)cc1,-2.52,True,CCc1ccc(C(=O)O)cc1,150.177,1.9472,11,1
"5-(2,4-dinitrobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline",Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.74,True,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],424.39800000000025,-0.7649999999999988,26,2
2-methylbut-2-ene,CC=C(C)C,-2.2331509446,True,CC=C(C)C,70.13499999999999,1.9725,5,0
"hexane-1,6-diyl bis[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate]",CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.1064832759,True,CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,638.9300000000002,9.5,46,2
isoquinoline,c1ccc2cnccc2c1,-1.456,True,c1ccc2cnccc2c1,129.16199999999998,2.2348,10,2
(3-methoxy-3-methylbutyl) acetate,COC(C)(C)CCOC(C)=O,-0.4390291979,True,COC(C)(C)CCOC(C)=O,160.213,1.3646,11,0
disodium 5-[(E)-2-(5-hydroxy-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2-{4-[(E)-2-(5-hydroxy-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2-sulfonatophenyl}benzene-1-sulfonate,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.642781181,True,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],758.7060000000004,-1.0801999999999945,52,6
