Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"N,N-dimethyltetradecan-1-amine",CCCCCCCCCCCCCCN(C)C,-3.9356925608,True,CCCCCCCCCCCCCCN(C)C,241.46299999999997,5.249100000000005,17,0
"ethane, 1,1'-oxybis[2-[(2-chloroethyl)sulfonyl]-",O=S(=O)(CCCl)CCOCCS(=O)(=O)CCCl,-1.9408,True,O=S(=O)(CCCl)CCOCCS(=O)(=O)CCCl,327.2510000000001,0.3102000000000002,17,0
"tyrosine, 3,5-dichloro-",N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,-0.7959999999999999,True,N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,250.081,1.6533999999999998,15,1
"1,3,5-benzenetricarboxylic acid, 2-methoxy-",COc1c(C(=O)O)cc(C(=O)O)cc1C(=O)O,-1.5354,True,COc1c(C(=O)O)cc(C(=O)O)cc1C(=O)O,240.167,0.7898000000000001,17,1
"6-Methylene-3,20-dioxopregn-4-en-17-yl acetate",C=C1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C12,-6.1077931611,True,C=C1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C12,384.5160000000002,4.575300000000004,28,4
"2-ethyl-1,4-dimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one",CCN1CC(C)n2c(nc3ccccc3c2=O)C1C,-2.46,True,CCN1CC(C)n2c(nc3ccccc3c2=O)C1C,257.337,2.354,19,3
"5-(2-carboxybenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.32,True,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,364.3860000000001,-0.3154999999999997,22,2
fenpropimorph,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.8487,True,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,303.49000000000007,4.271900000000004,22,2
"sodium 7-amino-8-[(E)-2-{4-chloro-3-[(2,4-dimethylphenyl)sulfamoyl]phenyl}diazen-1-yl]-3-sulfonaphthalen-1-olate",Cc1ccc(NS(=O)(=O)c2cc(NNC3=C4C(=O)C=C(S(=O)(=O)[O-])C=C4C=CC3=N)ccc2Cl)c(C)c1.[Na+],-0.6308713175,True,Cc1ccc(NS(=O)(=O)c2cc(NNC3=C4C(=O)C=C(S(=O)(=O)[O-])C=C4C=CC3=N)ccc2Cl)c(C)c1.[Na+],583.0230000000001,0.4600100000000001,38,4
1-propanoyloxymethyl-5-fluorouracil,CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.81,True,CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,216.168,-0.4135999999999999,15,1
talbutal;  5-allyl-5-sec-butylbarbituric  acid,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.02,True,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,224.26,0.961,16,1
dimethyl carbonate,COC(=O)OC,0.1852603514,True,COC(=O)OC,90.078,0.3992,6,0
diflufenzopyr,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,-3.7248,True,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,334.28200000000004,2.603700000000001,24,2
2-ethylhexyl 4-aminobenzoate,CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585,True,CCCCC(CC)COC(=O)c1ccc(N)cc1,249.354,3.642000000000002,18,1
"2,2',6,6'-pcb",Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.3898,True,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,291.992,5.967200000000002,16,2
3-pentyloxan-4-yl acetate,CCCCCC1COCCC1OC(C)=O,-2.9987958883,True,CCCCCC1COCCC1OC(C)=O,214.30499999999995,2.5349000000000004,15,1
acetic acid,CC(=O)O,1.0017178079,True,CC(=O)O,60.05200000000001,0.0908999999999999,4,0
4-hexylresorcinol,CCCCCCc1ccc(O)cc1O,-2.5895,True,CCCCCCc1ccc(O)cc1O,194.274,3.2206000000000023,14,1
"1,1,1-Trichloroethane  ",CC(Cl)(Cl)Cl,-2.14,True,CC(Cl)(Cl)Cl,133.405,2.376500000000001,5,0
prochloroperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.3979,True,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,373.95300000000015,4.580200000000004,25,4
sodium; 5-chloro-3-[3-methyl-5-oxido-1-(3-sulfonatophenyl)pyrazol-4-yl]diazenyl-2-oxidobenzenesulfonate; chromium(+3) cation,Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.1331674849,True,Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],559.8410000000001,-1.793579999999999,33,3
2-(2-methylbutan-2-yl)cyclohexyl acetate,CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036,True,CCC(C)(C)C1CCCCC1OC(C)=O,212.333,3.544500000000003,15,1
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-3.37,True,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,392.4060000000002,2.0816,28,4
diethyl_malonate,CCOC(=O)CC(=O)OCC,-0.82,True,CCOC(=O)CC(=O)OCC,160.16899999999998,0.5027,11,0
potassium dihydrogenorthophosphate,O=P([O-])(O)O.[K+],0.1842562687,True,O=P([O-])(O)O.[K+],136.084,-4.5566,6,0
thiazopyr,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,-5.2002,True,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,396.38100000000014,4.516500000000003,26,2
undecan-1-ol,CCCCCCCCCCCO,-4.4804406676,True,CCCCCCCCCCCO,172.31199999999998,3.5095000000000023,12,0
benzo(j)fluoranthene,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.004,True,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,252.316,5.640400000000003,20,5
"1,1,2-trichlorotrifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,-3.0423,True,FC(F)(Cl)C(F)(Cl)Cl,187.37500000000003,2.9189,8,0
4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,-0.9762,True,O=Cc1ccc(O)cc1,122.12299999999996,1.2047,9,1
"l-alanine, n-(chloroacetyl)-, ethyl ester",CCOC(=O)[C@H](C)NC(=O)CCl,-0.4628,True,CCOC(=O)[C@H](C)NC(=O)CCl,193.63,0.293,12,0
"3(2h)-thiazoleacetic acid, 4-methyl-2-thioxo-",Cc1csc(=S)n1CC(=O)O,-1.9632,True,Cc1csc(=S)n1CC(=O)O,189.261,1.6721100000000002,11,1
famoxadone,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,-6.8573,True,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,374.3960000000001,4.700000000000003,28,4
4-amino-1-[4-fluoro-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1,-1.18,True,Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1,229.211,-0.5566,16,2
2-(2-hydroxyethoxy)ethan-1-ol,OCCOCCO,0.9741986662,True,OCCOCCO,106.121,-1.0124,7,0
trisodium bis[2-hydroxy-5-nitro-3-[[2-oxo-1-[(phenylamino)carbonyl]propyl]azo]benzenesulphonato(3-)]cobaltate(3-),CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.[Co+3].[Na+].[Na+].[Na+],-0.4747040271,True,CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.[Co+3].[Na+].[Na+].[Na+],966.6050000000002,-6.667700000000005,62,4
"13-ethyl-3-methoxy-4,6,7,8,9,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol (non-preferred name)",CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(OC)=CC4,-4.7025138257,True,CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(OC)=CC4,302.458,4.594400000000004,22,4
10h-phenothiazin-3-ol,Oc1ccc2c(c1)Sc1ccccc1N2,-2.5748,True,Oc1ccc2c(c1)Sc1ccccc1N2,215.277,3.6004000000000014,15,3
"acetic acid, 1-(3,4-dichlorophenyl)-2,2,2-trichl",CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.8279,True,CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,336.429,4.967800000000001,17,1
2-bromo-4-nitro-1-sulfanilamidobenzene;  2-bromo-4-nitro-1-sulfabenzene,Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-4.78,True,Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,372.2000000000001,2.7403000000000004,21,2
2-[(2-aminoacetyl)amino]-4-methylpentanoic acid,CC(C)CC(NC(=O)CN)C(=O)O,-0.43,True,CC(C)CC(NC(=O)CN)C(=O)O,188.227,-0.4393999999999987,13,0
"2-(3,5-dibromo-4-oxopyridin-1-yl)-~{N},~{N}-diethylacetamide",CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-2.31,True,CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,366.053,2.2417,17,1
Pebulate,CCCCN(CC)C(=O)SCCC,-3.41,True,CCCCN(CC)C(=O)SCCC,203.351,3.3716000000000026,13,0
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.2037371554000003,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,376.4680000000002,2.6367000000000016,27,4
propyl_acetate,CCCOC(C)=O,-0.72,True,CCCOC(C)=O,102.13299999999998,0.9595,7,0
hydroxy-[6-[hydroxy(oxo)azaniumyl]oxyhexan-2-yloxy]-oxoazanium,CC(CCCCO[N+](=O)O)O[N+](=O)O,-2.84,True,CC(CCCCO[N+](=O)O)O[N+](=O)O,210.186,0.7445999999999997,14,0
"1,1,1-tris(hydroxymethyl)propane",CCC(CO)(CO)CO,0.8723,True,CCC(CO)(CO)CO,134.17499999999998,-0.6403000000000001,9,0
dihydroequilenin,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2O,-4.64,True,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2O,268.356,3.7362000000000033,20,4
2-Ethylbutanal,CCC(C=O)CC,-1.52,True,CCC(C=O)CC,100.161,1.6215,7,0
"disodium 4-[(E)-2-{2,4-dihydroxy-5-[(E)-2-(2-hydroxy-3,5-dinitrophenyl)diazen-1-yl]-3-[(E)-2-(4-nitrophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(O)c34)c2O)cc1.[Na+].[Na+],-0.9675670249,True,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(O)c34)c2O)cc1.[Na+].[Na+],843.5890000000004,0.4492000000000042,57,5
2-isobutyl-4-methyltetrahydro-2H-pyran,CC(C)CC1CC(C)CCO1,-3.0799294807,True,CC(C)CC1CC(C)CCO1,156.26899999999998,2.8476000000000017,11,1
"1,2-propanediol, 3-(2-methoxyphenoxy)-, 1-carbam",COc1ccccc1OCC(O)COC(N)=O,-1.5251,True,COc1ccccc1OCC(O)COC(N)=O,241.24299999999997,0.5302000000000002,17,1
butyl 2-({[(2-butoxy-2-oxoethyl)sulfanyl]methyl}sulfanyl)acetate,CCCCOC(=O)CSCSCC(=O)OCCCC,-4.3430778582,True,CCCCOC(=O)CSCSCC(=O)OCCCC,308.4650000000001,3.096900000000001,19,0
"dibromopyranthrene-8,16-dione",O=c1c2ccccc2c2cc3ccc4c(=O)c5c(Br)c(Br)ccc5c5cc6ccc1c2c6c3c45,-4.4504277175,True,O=c1c2ccccc2c2cc3ccc4c(=O)c5c(Br)c(Br)ccc5c5cc6ccc1c2c6c3c45,564.232,8.317799999999998,34,8
"3,6-dimethyl-1,4-dioxane-2,5-dione",CC1OC(=O)C(C)OC1=O,-0.9360258625,True,CC1OC(=O)C(C)OC1=O,144.12599999999998,-0.1366,10,1
glipizide,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-5.49,True,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,445.5450000000002,2.0781199999999997,31,3
diphenylnitrosamine,O=NN(c1ccccc1)c1ccccc1,-3.7531,True,O=NN(c1ccccc1)c1ccccc1,198.225,3.5061000000000018,15,2
"2,5-dichlorobiphenyl",Clc1ccc(Cl)c(-c2ccccc2)c1,-5.2993,True,Clc1ccc(Cl)c(-c2ccccc2)c1,223.10200000000003,4.660400000000003,14,2
"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,-1.7233908536000002,True,CC(F)(F)Cl,100.495,1.8379,5,0
"dialuminium tris[2-(2,4,5,7-tetrabromo-6-oxido-3-oxoxanthen-9-yl)benzoate]",O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-7.1435627019000005,True,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],1991.6009999999997,14.394099999999986,89,12
5-hydroxyisophthalic acid,O=C(O)c1cc(O)cc(C(=O)O)c1,-2.005111367,True,O=C(O)c1cc(O)cc(C(=O)O)c1,182.131,0.7886,13,1
1-pentyl nitrate,CCCCCO[N+](=O)[O-],-2.568,True,CCCCCO[N+](=O)[O-],133.147,1.3849,9,0
"2-propanone, 1-(4,5-dihydro-2-thiazolyl)-",CC(=O)CC1=NCCS1,-1.156,True,CC(=O)CC1=NCCS1,143.211,1.1108,9,1
3-[ethyl[4-[(4-nitrophenyl)azo]phenyl]amino]propiononitrile,CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-7.208650928200001,True,CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,323.35600000000005,4.750180000000004,24,2
"2-hydroxy-1,2-diphenylethan-1-one",O=C(c1ccccc1)C(O)c1ccccc1,-2.8497223519,True,O=C(c1ccccc1)C(O)c1ccccc1,212.248,2.602900000000001,16,2
cyclohexanone,O=C1CCCCC1,-0.0573697280999999,True,O=C1CCCCC1,98.145,1.5196,7,1
"disodium 2,2'-(azodi-p-phenylene)bis[6-methylbenzothiazole-7-sulphonate]",Cc1ccc2nc(-c3ccc(N=Nc4ccc(-c5nc6ccc(C)c(S(=O)(=O)[O-])c6s5)cc4)cc3)sc2c1S(=O)(=O)[O-].[Na+].[Na+],-1.2223096235,True,Cc1ccc2nc(-c3ccc(N=Nc4ccc(-c5nc6ccc(C)c(S(=O)(=O)[O-])c6s5)cc4)cc3)sc2c1S(=O)(=O)[O-].[Na+].[Na+],680.7220000000002,1.0884400000000034,44,6
thiamine,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],0.2207,True,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],300.81499999999994,-2.388259999999998,19,2
"2-[7-(diethylamino)-2-oxo-2H-1-benzopyran-3-yl]-1,3-dimethyl-1H-benzimidazolium chloride",CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-1.4505613752000002,True,CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],397.9060000000002,0.6263999999999998,28,4
1-ethenylsulfanylethanol,C=CSC(C)O,0.0054931194,True,C=CSC(C)O,104.17399999999998,1.2013999999999998,6,0
"1,2,3,5-tetrachloronaphthalene",Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-7.8566,True,Clc1cc2c(Cl)cccc2c(Cl)c1Cl,265.954,5.453400000000002,14,2
"5-pyrimidinecarboxylic acid, 1,2,3,4-tetrahydro-",O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.9381,True,O=C(O)c1c[nH]c(=O)[nH]c1=O,156.09699999999998,-1.2386,11,1
xipamide,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.9,True,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,354.81500000000005,2.5621400000000008,23,2
"2,3,4,4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.77,True,Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,342.43600000000004,6.745900000000002,18,2
"6-amino-1,3-dimethyl-1,2,3,4-tetrahydropyrimidine-2,4-dione",Cn1c(N)cc(=O)n(C)c1=O,-1.4535787311,True,Cn1c(N)cc(=O)n(C)c1=O,155.15699999999998,-1.3337999999999992,11,1
Sodium trimetaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+],-0.062309467,True,O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+],305.883,-10.533,15,1
calcium bis(2-ethylhexanoate),CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ca+2],-1.5917155587,True,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ca+2],326.49,1.5246000000000002,21,0
"5-(1-cyclohexenyl)-1,5-dimethyl-1,3-diazinane-2,4,6-trione",CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-2.91,True,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,236.27099999999996,1.2012999999999998,17,2
4-chloro-5-methyl-2-nitrophenol,Cc1cc(O)c([N+](=O)[O-])cc1Cl,-4.3901,True,Cc1cc(O)c([N+](=O)[O-])cc1Cl,187.582,2.26222,12,1
tetradecyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,-8.983050454099999,True,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,480.8620000000005,11.492199999999986,34,0
chloropropylate,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53,True,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,339.2180000000001,4.180900000000003,22,2
itanoxone,C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,-3.2,True,C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,300.74100000000004,4.220600000000003,21,2
galaxolide,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,-5.1693,True,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,258.405,4.525200000000004,19,3
Tellurium dioxide,O=[Te]=O,-3.7156062333,True,O=[Te]=O,159.59799999999998,-0.6184000000000001,3,0
3-oxobutanamide,CC(=O)CC(N)=O,0.9952273665,True,CC(=O)CC(N)=O,101.105,-0.5492000000000001,7,0
"butanedioic acid, tetraethyl-",CCC(CC)(C(=O)O)C(CC)(CC)C(=O)O,-2.9644,True,CCC(CC)(C(=O)O)C(CC)(CC)C(=O)O,230.30399999999997,2.7684000000000006,16,0
2-ethylhexyl cyanoacetate,CCCCC(CC)COC(=O)CC#N,-3.2864784846,True,CCCCC(CC)COC(=O)CC#N,197.278,2.6596800000000007,14,0
"methacrylic acid, i-butyl ester",C=C(C)C(=O)OCC(C)C,-2.039,True,C=C(C)C(=O)OCC(C)C,142.19799999999998,1.7617,10,0
n-[(2-methylamino)acetyl]dorzolamide,CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-1.21,True,CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,395.5280000000001,0.0704000000000021,24,2
"2,2',4,4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.33,True,Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,342.43600000000004,6.745900000000002,18,2
N-ethylaniline,CCNc1ccccc1,-1.6520779355,True,CCNc1ccccc1,121.18299999999996,2.1184,9,1
"2,6-dinitrophenol",O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,-2.7668,True,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,184.107,1.2086,13,1
"dibenzo[a,c]anthracene",c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,-8.2405,True,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,278.354,6.299400000000003,22,5
"ethyl 1-(4-methoxyphenyl)-6-(4-nitrophenyl)-7-oxo-1H,4H,5H,6H,7H-pyrazolo[3,4-c]pyridine-3-carboxylate",CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc([N+](=O)[O-])cc1)C2=O,-6.6187193264,True,CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc([N+](=O)[O-])cc1)C2=O,436.42400000000026,3.168700000000002,32,4
pronamide,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,-4.2324,True,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,256.132,3.1350000000000016,16,1
"1,2,3,4,5-pentabromo-6-[2-(pentabromophenyl)ethyl]benzene",Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.1299878036,True,Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,971.226,11.096799999999998,24,2
andrenosterone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,-3.4843,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,300.3980000000001,3.2664000000000017,22,4
"sodium 3-(2H-1,2,3-benzotriazol-2-yl)-5-(butan-2-yl)-4-hydroxybenzene-1-sulfonate",CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-1.5762449498,True,CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],369.378,-0.4522999999999998,25,3
4-[(10-Methyl-9-anthryl)methyl]morpholine,Cc1c2ccccc2c(CN2CCOCC2)c2ccccc12,-4.4,True,Cc1c2ccccc2c(CN2CCOCC2)c2ccccc12,291.39399999999995,4.133620000000003,22,4
parathion-methyl;  methylparathion,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-3.68,True,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,263.211,2.4909,16,1
methyl(triphenyl)phosphonium bromide,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.0189230333,True,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],357.231,0.6142999999999998,21,3
"benzo[a]pyrene, 5-methyl-",Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,-8.5224,True,Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,266.343,6.045620000000003,21,5
"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea",CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5,True,CC(C)c1ccc(NC(=O)N(C)C)cc1,206.289,2.903500000000001,15,1
"2-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)butanal",CC1=CCCC(C)(C)C1C(C)CCC=O,-4.6532020914,True,CC1=CCCC(C)(C)C1C(C)CCC=O,208.345,3.9841000000000033,15,1
1-pentanethiol,CCCCCS,-2.8248,True,CCCCCS,104.218,2.1064000000000003,6,0
"4-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-(3-methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-yl)diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-methyl-1-phenyl-4,5-dihydro-1H-pyrazol-5-one",CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.1416267302,True,CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,623.5040000000001,7.041600000000004,44,6
"(5R)-5-[(1S)-1,2-dihydroxyethyl]-4-ethoxy-3-hydroxy-5H-furan-2-one",CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.5809706515999999,True,CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,204.178,-0.9289000000000004,14,1
(z)-2-butenoic acid (isocrotonic acid),C/C=C\C(=O)O,1.065,True,C/C=C\C(=O)O,86.08999999999999,0.6471,6,0
"1-(2,6-difluorophenyl)-1h,3h-thiazolo[3,4-a]benzimidazole;  nsc 625487",Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-3.76,True,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,288.322,4.108200000000003,20,4
hexyl 2-hydroxybenzoate,CCCCCCOC(=O)c1ccccc1O,-5.0458782076,True,CCCCCCOC(=O)c1ccccc1O,222.284,3.129300000000002,16,1
