Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
"ethyl 1-(4-methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-1H,4H,5H,6H,7H-pyrazolo[3,4-c]pyridine-3-carboxylate",CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.6282058436,True,CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,488.5440000000005,3.7774000000000023,36,5,O=C1CCCCN1c1ccc(N2CCc3cnn(-c4ccccc4)c3C2=O)cc1
flutriafol (pp450),OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.3651,True,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,301.296,2.492400000000001,22,3,c1ccc(C(Cn2cncn2)c2ccccc2)cc1
oxadixyl,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-1.913,True,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,278.308,1.6500400000000004,20,2,O=C1OCCN1Nc1ccccc1
"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide-7-one",NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O,-3.67,True,NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O,281.336,-0.2443999999999997,16,2,O=C1CCS(=O)(=O)c2ccsc21
4-Amino-N-(3H-pyrrol-2-yl)benzenesulfonamide,Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.69,True,Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,237.284,0.8630000000000001,16,2,O=S(=O)(N=C1CC=CN1)c1ccccc1
"1,8,15,22-tetraazacyclooctacosane-2,9,16,23-tetr",O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126,True,O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,452.6400000000004,2.706400000000001,32,1,O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1
Acid Black 52,O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-5.1661846252,True,O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],1466.1710000000005,2.561400000000001,97,12,O=C1C=Cc2ccccc2C1=NNc1cccc2ccccc12.O=C1C=Cc2ccccc2C1=NNc1cccc2ccccc12.O=C1C=Cc2ccccc2C1=NNc1cccc2ccccc12
xanthoxyletin,COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2,-3.81,True,COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2,258.273,2.985800000000001,19,3,O=c1ccc2cc3c(cc2o1)OCC=C3
8-phenylpurine,c1ccc(-c2nc3ncncc3[nH]2)cc1,-3.06,True,c1ccc(-c2nc3ncncc3[nH]2)cc1,196.213,2.0199,15,3,c1ccc(-c2nc3ncncc3[nH]2)cc1
"4-(6,7-dimethoxyquinazolin-4-yl)piperazine-1-carbothioic acid (furan-2-ylmethyl)amide",COc1cc2ncnc(N3CCN(C(=S)NCc4ccco4)CC3)c2cc1OC,-5.63,True,COc1cc2ncnc(N3CCN(C(=S)NCc4ccco4)CC3)c2cc1OC,413.5030000000002,2.436700000000001,29,4,S=C(NCc1ccco1)N1CCN(c2ncnc3ccccc23)CC1
Benzil dioxime,ON=C(C(=NO)c1ccccc1)c1ccccc1,-5.9,True,ON=C(C(=NO)c1ccccc1)c1ccccc1,240.26200000000003,2.743400000000001,18,2,N=C(C(=N)c1ccccc1)c1ccccc1
benzo(b)fluoranthene,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.2259,True,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,252.316,5.640400000000003,20,5,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
"5-[2-(2-aminopurin-9-yl)ethyl]-1,3-dioxan-2-one",Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.43,True,Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,263.25699999999995,0.5815999999999999,19,3,O=C1OCC(CCn2cnc3cncnc32)CO1
cyclacillin;  wy-4508;   6-(1-aminocyclohexanecarboxamido)penicillanic acid,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,-1.04,True,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,341.433,0.2797000000000011,23,3,O=C(NC1C(=O)N2CCSC12)C1CCCCC1
tenoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.88,True,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,337.38200000000006,1.6425,22,3,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
"n-[3-(aziridin-1-yl)-4,6-dinitrobenzoyl]morpholine",O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCOCC1,-2.89,True,O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCOCC1,322.27700000000016,0.7954,23,3,O=C(c1cccc(N2CC2)c1)N1CCOCC1
"N~2~-(4,6-diamino-1,3,5-triazin-2-yl)-1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,-4.2253369782,True,Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,235.215,-1.871000000000001,17,2,c1ncnc(Nc2ncncn2)n1
"sodium 5-butyl-1H-1,2,3-benzotriazol-1-ide",CCCCc1ccc2[n-]nnc2c1.[Na+],0.4040256561999999,True,CCCCc1ccc2[n-]nnc2c1.[Na+],197.217,-1.066399999999999,14,2,c1ccc2[n-]nnc2c1
"(2R)-5-amino-2-(dibenzylamino)-1,6-diphenylhex-4-en-3-one",NC(=CC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,-7.6633437338,True,NC(=CC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,460.6210000000002,5.954500000000006,35,4,O=C(C=CCc1ccccc1)C(Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1
"4-methyl-2,6-bis[(4-methylphenyl)amino]-5-{2-[2-(trifluoromethyl)phenyl]diazen-1-yl}pyridine-3-carbonitrile",Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(N=Nc3ccccc3C(F)(F)F)c(C)c2C#N)cc1,-7.7171571443,True,Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(N=Nc3ccccc3C(F)(F)F)c(C)c2C#N)cc1,500.5280000000002,8.799940000000001,37,4,c1ccc(N=Nc2ccc(Nc3ccccc3)nc2Nc2ccccc2)cc1
thiamine,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],0.2207,True,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],300.81499999999994,-2.388259999999998,19,2,c1ncc(C[n+]2ccsc2)cn1
phthalamide,O=C1NC(=O)C2C=CC=CC12,-2.932,True,O=C1NC(=O)C2C=CC=CC12,149.14899999999997,0.0011999999999998,11,2,O=C1NC(=O)C2C=CC=CC12
(3Z)-3-hydroxyimino-2-nitroinden-1-one,O=C1c2ccccc2/C(=N/O)C1[N+](=O)[O-],-2.68,True,O=C1c2ccccc2/C(=N/O)C1[N+](=O)[O-],206.157,0.7064999999999999,15,2,N=C1CC(=O)c2ccccc21
"2-(6-methoxybenzofuran-2-yl)-1,3-dimethyl-5-(methylsulphonyl)1H-benzimidazolium acetate",CC(=O)[O-].COc1ccc2cc(C3N(C)c4cc(S(C)(=O)=O)ccc4[NH+]3C)oc2c1,0.2125744685999999,True,CC(=O)[O-].COc1ccc2cc(C3N(C)c4cc(S(C)(=O)=O)ccc4[NH+]3C)oc2c1,432.49800000000016,0.8958999999999988,30,4,c1ccc2c(c1)NC(c1cc3ccccc3o1)[NH2+]2
disodium 3-[(E)-2-{4-[(E)-2-(7-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-2-hydroxybenzoate,Nc1ccc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4cccc(C(=O)[O-])c4O)c4ccccc34)c(O)c2c1.[Na+].[Na+],-2.7868204517,True,Nc1ccc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4cccc(C(=O)[O-])c4O)c4ccccc34)c(O)c2c1.[Na+].[Na+],601.5080000000003,-0.9071999999999988,42,5,c1ccc(N=Nc2ccc(N=Nc3ccc4ccccc4c3)c3ccccc23)cc1
procyclidine,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,-4.7,True,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,287.4470000000001,3.940400000000003,21,3,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1
"Eburnamenine-14-carboxylic acid, ethyl ester, (3alpha,16alpha)-",CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-4.84,True,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,350.462,4.148300000000003,26,5,C1=Cn2c3c(c4ccccc42)CCN2CCCC1C32
sodium 6-amino-5-[[2-[(cyclohexylmethylamino)sulphonyl]phenyl]azo]-4-hydroxynaphthalene-2-sulphonate,CN(C1CCCCC1)S(=O)(=O)c1ccccc1NNC1=C2C(=O)C=C(S(=O)(=O)[O-])C=C2C=CC1=N.[Na+],-2.7116859389,True,CN(C1CCCCC1)S(=O)(=O)c1ccccc1NNC1=C2C(=O)C=C(S(=O)(=O)[O-])C=C2C=CC1=N.[Na+],540.5990000000003,-0.6578299999999966,36,4,N=C1C=CC2=CC=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)NC1CCCCC1
lasinavir,COCCNC(=O)C(NC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,-4.0,True,COCCNC(=O)C(NC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,659.8210000000001,3.661500000000004,47,2,c1ccc(CCCCCCc2ccccc2)cc1
triphenylene,c1ccc2c(c1)c1ccccc1c1ccccc21,-6.7447,True,c1ccc2c(c1)c1ccccc1c1ccccc21,228.294,5.146200000000003,18,4,c1ccc2c(c1)c1ccccc1c1ccccc21
disodium 8-(phenylamino)-5-[(E)-2-{4-[(E)-2-(3-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]naphthalene-1-sulfonate,O=S(=O)([O-])c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)c3ccccc23)c1.[Na+].[Na+],-0.5325397259,True,O=S(=O)([O-])c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)c3ccccc23)c1.[Na+].[Na+],681.6630000000002,2.383600000000002,47,6,c1ccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4ccccc34)c3ccccc23)cc1
fenpiclonil,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-4.6937,True,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,237.089,3.8601800000000006,15,2,c1ccc(-c2cc[nH]c2)cc1
"spiro[5,6-dihydroimidazo[2,3-b][3]benzazepine-11,4'-piperidine]-3-carboxamide",NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.43,True,NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,296.374,1.2075999999999996,22,4,c1ccc2c(c1)CCn1ccnc1C21CCNCC1
testosterone  phenylpropionate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,-5.27,True,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,420.59300000000025,6.062900000000007,31,5,O=C1C=C2CCC3C(CCC4C(OC(=O)CCc5ccccc5)CCC43)C2CC1
4-[4-(morpholin-4-ylmethyl)benzoyl]thiophene-2-sulfonamide,NS(=O)(=O)c1cc(C(=O)c2ccc(CN3CCOCC3)cc2)cs1,-1.52,True,NS(=O)(=O)c1cc(C(=O)c2ccc(CN3CCOCC3)cc2)cs1,366.46400000000006,1.4587000000000003,24,3,O=C(c1ccc(CN2CCOCC2)cc1)c1ccsc1
azacyclotridecan-2-one,O=C1CCCCCCCCCCCN1,-2.8195043204,True,O=C1CCCCCCCCCCCN1,197.322,3.0172000000000008,14,1,O=C1CCCCCCCCCCCN1
"2,3-dihydro-1,2-benzisothiazole-1,1-dioxide",O=S1(=O)NCc2ccccc21,-1.5208,True,O=S1(=O)NCc2ccccc21,169.205,0.4785000000000001,11,2,O=S1(=O)NCc2ccccc21
1-({[(piperidine-1-carbothioyldisulfanyl)disulfanyl]disulfanyl}methanethioyl)piperidine,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,-7.6317322062,True,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,448.8420000000005,6.502200000000005,22,2,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1
"4-[[4-(5-phenyl-1,3-oxazol-2-yl)phenyl]methyl]morpholine",c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-4.35,True,c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,320.39199999999994,3.8408000000000015,24,4,c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1
"2,6-di-tert-butyl-4-nonylphenol",O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-5.968106766699999,True,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,349.65600000000006,2.4972000000000003,23,2,O=C(Cn1cncn1)Nc1ccccc1
chlorogenic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,-0.9473,True,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,354.31100000000004,-0.6459000000000001,25,2,O=C(C=Cc1ccccc1)OC1CCCCC1
meconin,COC1=C(OC)C2C(=O)OCC2C=C1,-1.899,True,COC1=C(OC)C2C(=O)OCC2C=C1,196.202,0.8497999999999999,14,2,O=C1OCC2C=CC=CC12
"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-phenylurea",Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-2.3,True,Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,322.36800000000005,3.128420000000001,24,3,O=C(Nc1ccccc1)Nc1c[nH]n(-c2ccccc2)c1=O
n-(3-chlorallyl) hexaminium chloride,Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],0.0829,True,Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],251.161,-2.7484999999999964,15,4,C1N2CN3CN1C[NH+](C2)C3
7-oxabicyclo[4.1.0]heptan-3-ylmethyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,-1.2604846902,True,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,252.30999999999997,1.6646,18,4,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1
"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine",CC1(C)CC(N)CC(C)(CN)C1.Cc1ccc(S(=O)(=O)O)cc1,0.1572981869,True,CC1(C)CC(N)CC(C)(CN)C1.Cc1ccc(S(=O)(=O)O)cc1,342.50500000000005,2.730520000000001,23,2,C1CCCCC1.c1ccccc1
RTI 7,O=C1c2ccccc2Cc2ccccc2N1CCF,-3.535,True,O=C1c2ccccc2Cc2ccccc2N1CCF,255.292,3.2071000000000014,19,3,O=C1Nc2ccccc2Cc2ccccc21
avitriptan;  bms-180048,COc1cncnc1N1CCN(CCc2c[nH]c3ccc(CS(=O)(=O)N(C)C)cc23)CC1,-3.76,True,COc1cncnc1N1CCN(CCc2c[nH]c3ccc(CS(=O)(=O)N(C)C)cc23)CC1,458.58800000000025,1.7225999999999997,32,4,c1ccc2c(CCN3CCN(c4ccncn4)CC3)c[nH]c2c1
fenfuram,Cc1occc1C(=O)Nc1ccccc1,-3.3037,True,Cc1occc1C(=O)Nc1ccccc1,201.225,2.840320000000001,15,2,O=C(Nc1ccccc1)c1ccoc1
"disodium 1,4-bis(4-phenylsulfonyloxybutan-2-ylimino)anthracene-9,10-diolate",CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.4376461111999999,True,CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],706.7500000000002,0.848600000000002,48,5,O=C1c2ccccc2C(=O)c2c([N-]CCCOS(=O)(=O)c3ccccc3)ccc([N-]CCCOS(=O)(=O)c3ccccc3)c21
"N,N'-Bis(2-methylphenyl)-2-oxomalonamide",Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-2.2,True,Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,296.326,2.4497400000000003,22,2,O=C(Nc1ccccc1)C(=O)C(=O)Nc1ccccc1
bromadiolone,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.45,True,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,527.4140000000001,7.183700000000007,35,5,O=c1oc2ccccc2cc1C(CCc1ccc(-c2ccccc2)cc1)c1ccccc1
proscillaridin,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-3.955,True,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,530.6580000000004,3.013800000000002,38,6,O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1
thiazolsulfone,Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-2.805,True,Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,255.324,1.1403,16,2,O=S(=O)(c1ccccc1)c1cncs1
"1-(2,6-difluorophenyl)-1h,3h-thiazolo[3,4-a]benzimidazole;  nsc 625487",Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-3.76,True,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,288.322,4.108200000000003,20,4,c1ccc(C2SCc3nc4ccccc4n32)cc1
aloin,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,-1.7025,True,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,418.39800000000014,-0.8912000000000002,30,4,O=C1c2ccccc2C(C2CCCCO2)c2ccccc21
"2-sulfamoyl-5-benzylsulfonylamido-1,3,4-thiadiazole; 5-benzylsulfonylamino-1,3,4-thiadiazole-2-sulfonamide",NS(=O)(=O)c1nnc(NS(=O)(=O)Cc2ccccc2)s1,-2.7,True,NS(=O)(=O)c1nnc(NS(=O)(=O)Cc2ccccc2)s1,334.404,0.1274000000000008,20,2,O=S(=O)(Cc1ccccc1)Nc1nncs1
naproanilide,CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-5.5894,True,CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,291.35,4.245800000000003,22,3,O=C(COc1ccc2ccccc2c1)Nc1ccccc1
disodium 2-[(E)-2-(4-{4-[(E)-2-(2-sulfonatophenyl)ethenyl]phenyl}phenyl)ethenyl]benzene-1-sulfonate,O=S(=O)([O-])c1ccccc1/C=C\c1ccc(-c2ccc(/C=C\c3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],-1.504668533,True,O=S(=O)([O-])c1ccccc1/C=C\c1ccc(-c2ccc(/C=C\c3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],562.5760000000002,-0.4893999999999965,38,4,C(=Cc1ccc(-c2ccc(C=Cc3ccccc3)cc2)cc1)c1ccccc1
decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.3387,True,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,370.7750000000001,3.5920000000000023,20,1,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1
"hexasodium 4-amino-3-[2-(5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)diazen-1-yl]-6-[2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc4c(S(=O)(=O)[O-])cccc4c3S(=O)(=O)[O-])c(O)c12.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.277021164,True,Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc4c(S(=O)(=O)[O-])cccc4c3S(=O)(=O)[O-])c(O)c12.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1357.5010000000002,-14.767799999999998,83,7,c1ccc(Nc2ncnc(Nc3cccc(N=Nc4ccc5ccc(N=Nc6ccc7ccccc7c6)cc5c4)c3)n2)cc1
"2-{3-[(8E)-pentadec-8-en-1-yl]phenoxymethyl}oxirane; 2-{3-[(8E,11E)-pentadeca-8,11,14-trien-1-yl]phenoxymethyl}oxirane; 2-{3-[(8E,11E)-pentadeca-8,11-dien-1-yl]phenoxymethyl}oxirane",C=CC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1,-6.0798516889,True,C=CC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1,1069.6499999999992,19.9497,78,6,c1ccc(OCC2CO2)cc1.c1ccc(OCC2CO2)cc1.c1ccc(OCC2CO2)cc1
calcium bis(3-nitro-4-{[2-oxo-1-(phenylcarbamoyl)propyl]diazenyl}benzenesulfonate),CC(=O)C(N=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1.CC(=O)C(N=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1.[Ca+2],-4.6745621224,True,CC(=O)C(N=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1.CC(=O)C(N=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1.[Ca+2],850.8140000000002,3.977000000000003,57,4,O=C(CN=Nc1ccccc1)Nc1ccccc1.O=C(CN=Nc1ccccc1)Nc1ccccc1
famoxadone,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,-6.8573,True,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,374.3960000000001,4.700000000000003,28,4,O=C1OC(c2ccc(Oc3ccccc3)cc2)C(=O)N1Nc1ccccc1
"[1,2,5]selenadiazolo[3,4-d]pyrimidine-5,7(4h,6h)",Cn1c(=O)c2n[se]nc2n(C)c1=O,-2.2994,True,Cn1c(=O)c2n[se]nc2n(C)c1=O,245.1,-1.9157999999999995,13,2,O=c1[nH]c(=O)c2n[se]nc2[nH]1
endosulfan sulfate,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.945,True,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,422.9280000000001,3.355900000000001,20,3,O=S1(=O)OCC2C3C=CC(C3)C2CO1
ethyl 9-oxo-9H-thioxanthene-2-carboxylate,CCOC(=O)c1ccc2sc3ccccc3c(=O)c2c1,-6.756602506799999,True,CCOC(=O)c1ccc2sc3ccccc3c(=O)c2c1,284.336,3.591400000000002,20,3,O=c1c2ccccc2sc2ccccc12
isoxsuprine,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,-1.53,True,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,301.386,2.871200000000001,22,2,c1ccc(CCNCCOc2ccccc2)cc1
"tetrakis(1,2,2,6,6-pentamethylpiperidin-4-yl) butane-1,2,3,4-tetracarboxylate",CN1C(C)(C)CC(OC(=O)CC(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,-4.672731896,True,CN1C(C)(C)CC(OC(=O)CC(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,847.2359999999995,7.77740000000001,60,4,O=C(CC(C(=O)OC1CCNCC1)C(CC(=O)OC1CCNCC1)C(=O)OC1CCNCC1)OC1CCNCC1
"2-sulfamoyl-5-pentafluorobenzoylamido-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.37,True,NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,374.272,1.1332999999999998,23,2,O=C(Nc1nncs1)c1ccccc1
