Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
fluoromethalone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.0986,True,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,376.4680000000001,2.923300000000001,27,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
dexamethasone acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.9,True,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,434.5040000000002,2.466500000000001,31,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
fluoromethasone;  fluorometholone,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.1,True,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,376.4680000000001,2.923300000000001,27,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
methylprednisolone,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.49,True,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,374.4770000000001,1.8036,27,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
triamcinolone,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68,True,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,394.4390000000002,0.6204999999999998,28,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
prednisolone  acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.38,True,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,402.48700000000014,2.1284,29,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
dexamethasone-21-acetate;  decadronal,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9,True,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,434.5040000000002,2.466500000000001,31,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
betamethasone-17-valerate,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71,True,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,476.58500000000026,3.6368000000000023,34,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
triamcinolone  diacetate,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13,True,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,478.5130000000003,1.7620999999999991,34,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
timobesone  acetate,CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.22,True,CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,450.5720000000002,3.7947000000000033,31,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
methylprednisolone-21-hemisuccinate,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-4.2,True,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,474.5500000000003,2.2193000000000005,34,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
betamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.77,True,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,392.4670000000002,1.8957,28,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
Flumethasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,True,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,410.4570000000002,1.8437,29,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
Prednisolone,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18,True,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,360.4500000000002,1.5576,26,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
Betamethasone  ,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-3.77,True,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,504.5950000000003,3.8175000000000026,36,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
"benzenesulfonamide, 4-amino-n-[5-(1-methylethyl)",CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.4141,True,CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,298.393,2.0445,19,2,O=S(=O)(Nc1nncs1)c1ccccc1
"sulfanilamide, n1-(5-isobutyl-1,3,4-thiadiazol-2",CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.8226,True,CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,312.42,2.1196,20,2,O=S(=O)(Nc1nncs1)c1ccccc1
"benzenesulfonamide, 4-amino-n-1,3,4-thiadiazol-2",Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.8684,True,Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,256.312,0.9210999999999998,16,2,O=S(=O)(Nc1nncs1)c1ccccc1
"benzenesulfonamide, 4-amino-n-(5-propyl-1,3,4-th",CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.3075,True,CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,298.393,1.8736,19,2,O=S(=O)(Nc1nncs1)c1ccccc1
sulfamethiazole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.4107,True,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,270.339,1.2295199999999995,17,2,O=S(=O)(Nc1nncs1)c1ccccc1
"n4-acetylsulfaethidole; 2-(n4-acetylsulfa)-5-ethyl-1,3,4-thiadiazole",CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-3.4,True,CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,326.403,1.8597,21,2,O=S(=O)(Nc1nncs1)c1ccccc1
"2-sulfamoyl-5-phenylsulfonamido-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.9,True,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,320.377,-0.0136999999999993,19,2,O=S(=O)(Nc1nncs1)c1ccccc1
"2-sulfamoyl-5-(4'-tolyl)sulfonamido-1,3,4-thiadiazole; 5-(4-methylbenzenesulfonylamino)-1,3,4-thiadiazole-2-sulfonamide",Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.22,True,Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,334.40400000000005,0.2947199999999998,20,2,O=S(=O)(Nc1nncs1)c1ccccc1
"5-(4-aminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.5,True,Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,335.39200000000005,-0.4315,20,2,O=S(=O)(Nc1nncs1)c1ccccc1
"5-(3-aminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.54,True,Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,335.3920000000001,-0.4315000000000004,20,2,O=S(=O)(Nc1nncs1)c1ccccc1
"2-sulfamoyl-5-(4-chlorobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.01,True,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,354.822,0.6397000000000004,20,2,O=S(=O)(Nc1nncs1)c1ccccc1
"2-sulfamoyl-5-(4'-anisyl)sulfonylamido-1,3,4-thiadiazole; 5-(4-methoxybenzenesulfonylamino)-1,3,4-thiadiazole-2-sulfonamide",COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.25,True,COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,350.4030000000001,-0.0051000000000002,21,2,O=S(=O)(Nc1nncs1)c1ccccc1
"5-(2,4,6-trimethylbenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.7,True,Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,362.45800000000014,0.9115600000000004,22,2,O=S(=O)(Nc1nncs1)c1ccccc1
"2-sulfamoyl-5-(4-bromobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.13,True,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,399.273,0.7488000000000004,20,2,O=S(=O)(Nc1nncs1)c1ccccc1
"2-sulfamoyl-5-(4-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-1.33,True,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,365.3740000000001,-0.1054999999999992,22,2,O=S(=O)(Nc1nncs1)c1ccccc1
"2-sulfamoyl-5-(3-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-1.46,True,NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,365.3740000000001,-0.1054999999999992,22,2,O=S(=O)(Nc1nncs1)c1ccccc1
"5-(2-carboxybenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.32,True,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,364.3860000000001,-0.3154999999999997,22,2,O=S(=O)(Nc1nncs1)c1ccccc1
"5-(4-acetylaminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.62,True,CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,377.4290000000001,-0.0553000000000005,23,2,O=S(=O)(Nc1nncs1)c1ccccc1
"2-sulfamoyl-5-(2-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-1.82,True,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,365.3740000000001,-0.1054999999999992,22,2,O=S(=O)(Nc1nncs1)c1ccccc1
"2-sulfamoyl-5-(4-iodobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.2,True,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,446.273,0.5909000000000002,20,2,O=S(=O)(Nc1nncs1)c1ccccc1
"n1-(2-sulfamoyl-1,3,4-thiadiazol-5-yl)-n4-(glycyl)sulfanilamide",NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.19,True,NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,392.4440000000001,-1.1164999999999998,24,2,O=S(=O)(Nc1nncs1)c1ccccc1
"2-sulfamoyl-5-(4-chloro-3-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-1.99,True,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,399.8190000000001,0.5479000000000005,23,2,O=S(=O)(Nc1nncs1)c1ccccc1
"acetazolamide  analog c 13; 5-pentafluorobenzenesulfonylamino-1,3,4-thiadiazole-2-sulfonamide",NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.21,True,NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,410.32700000000006,0.6818,24,2,O=S(=O)(Nc1nncs1)c1ccccc1
"2-sulfamoyl-5-(2,4-dinitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-2.91,True,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,410.37100000000015,-0.1972999999999991,25,2,O=S(=O)(Nc1nncs1)c1ccccc1
"2-(n4-glycylglycylsulfanilamido)-1,3,4-thiadiazole-5-sulfonamide",NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.29,True,NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,449.4960000000001,-2.0002999999999984,28,2,O=S(=O)(Nc1nncs1)c1ccccc1
glybuthiazole,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.74,True,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,312.42,2.2186000000000003,20,2,O=S(=O)(Nc1nncs1)c1ccccc1
"4-amino-N-(5-ethyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.12,True,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,284.366,1.4835,18,2,O=S(=O)(Nc1nncs1)c1ccccc1
bis(4-fluorophenyl)methanone,O=C(c1ccc(F)cc1)c1ccc(F)cc1,-4.3966521847000015,True,O=C(c1ccc(F)cc1)c1ccc(F)cc1,218.202,3.195800000000002,16,2,O=C(c1ccccc1)c1ccccc1
"4-benzoylbenzene-1,2,3-triol",O=C(c1ccccc1)c1ccc(O)c(O)c1O,-3.3451078238,True,O=C(c1ccccc1)c1ccc(O)c(O)c1O,230.219,2.034400000000001,17,2,O=C(c1ccccc1)c1ccccc1
2-benzoyl-5-methoxyphenol,COc1ccc(C(=O)c2ccccc2)c(O)c1,-4.5802538276,True,COc1ccc(C(=O)c2ccccc2)c(O)c1,228.247,2.631800000000001,17,2,O=C(c1ccccc1)c1ccccc1
"(3,4-dihydroxyphenyl)-phenylmethanone",O=C(c1ccccc1)c1ccc(O)c(O)c1,-2.9226200497000003,True,O=C(c1ccccc1)c1ccc(O)c(O)c1,214.22,2.328800000000001,16,2,O=C(c1ccccc1)c1ccccc1
diphenylmethanone,O=C(c1ccccc1)c1ccccc1,-3.882202908,True,O=C(c1ccccc1)c1ccccc1,182.222,2.917600000000001,14,2,O=C(c1ccccc1)c1ccccc1
2-bromo-N-[4-chloro-2-(2-fluorobenzoyl)phenyl]acetamide,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,-5.5693457861,True,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,370.6050000000001,4.043500000000002,21,2,O=C(c1ccccc1)c1ccccc1
2-benzoyl-5-(octyloxy)phenol,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,-5.5137980476,True,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,326.43600000000004,5.362500000000006,24,2,O=C(c1ccccc1)c1ccccc1
2-bromo-N-[4-chloro-2-(2-chlorobenzoyl)phenyl]acetamide,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,-6.8888082879,True,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,387.0600000000002,4.557800000000002,21,2,O=C(c1ccccc1)c1ccccc1
4-chloro-2-(2-chlorobenzoyl)aniline,Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,-7.4250889383,True,Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,266.127,3.806600000000001,17,2,O=C(c1ccccc1)c1ccccc1
5-benzoyl-4-hydroxy-2-methoxybenzene-1-sulfonic acid,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)[O-].[Na+],-0.022384851,True,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)[O-].[Na+],330.29300000000006,-1.460099999999999,22,2,O=C(c1ccccc1)c1ccccc1
2-(2-hydroxybenzoyl)-5-methoxyphenol,COc1ccc(C(=O)c2ccccc2O)c(O)c1,-7.2738841077,True,COc1ccc(C(=O)c2ccccc2O)c(O)c1,244.246,2.337400000000001,18,2,O=C(c1ccccc1)c1ccccc1
hexyl 2-[4-(diethylamino)-2-hydroxybenzoyl]benzoate,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,-7.3952335385,True,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,397.5150000000002,5.206500000000006,29,2,O=C(c1ccccc1)c1ccccc1
"benzoic acid, 2-(4-chlorobenzoyl)-",O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,-2.7171,True,O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,260.676,3.269200000000001,18,2,O=C(c1ccccc1)c1ccccc1
"4,4-bis(dimethylamino)benzophenone",CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,-2.8267,True,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,268.36,3.0496000000000016,20,2,O=C(c1ccccc1)c1ccccc1
"benzoic acid, 2-benzoyl-, ethyl ester",CCOC(=O)c1ccccc1C(=O)c1ccccc1,-3.4053,True,CCOC(=O)c1ccccc1C(=O)c1ccccc1,254.285,3.0943000000000014,19,2,O=C(c1ccccc1)c1ccccc1
"benzoic acid, 2-benzoyl-, methyl ester",COC(=O)c1ccccc1C(=O)c1ccccc1,-3.4776,True,COC(=O)c1ccccc1C(=O)c1ccccc1,240.258,2.704200000000001,18,2,O=C(c1ccccc1)c1ccccc1
"benzoic acid, 2-(4-bromobenzoyl)-",O=C(O)c1ccccc1C(=O)c1ccc(Br)cc1,-3.0074,True,O=C(O)c1ccccc1C(=O)c1ccc(Br)cc1,305.12699999999995,3.378300000000001,18,2,O=C(c1ccccc1)c1ccccc1
"2,4,6-trihydroxybenzophenone",O=C(c1ccccc1)c1c(O)cc(O)cc1O,-1.8708,True,O=C(c1ccccc1)c1c(O)cc(O)cc1O,230.219,2.0344,17,2,O=C(c1ccccc1)c1ccccc1
"benzoic acid, 2-(2-hydroxybenzoyl)-",O=C(O)c1ccccc1C(=O)c1ccccc1O,-2.3428,True,O=C(O)c1ccccc1C(=O)c1ccccc1O,242.23,2.321400000000001,18,2,O=C(c1ccccc1)c1ccccc1
"4-methoxy-3,3'-dimethylbenzophenone",COc1ccc(C(=O)c2cccc(C)c2)cc1C,-5.0797,True,COc1ccc(C(=O)c2cccc(C)c2)cc1C,240.302,3.543040000000002,18,2,O=C(c1ccccc1)c1ccccc1
3-benzoylphenyl  isothiocyanate; 3-isothiocyanatobenzophenone,O=C(c1ccccc1)c1cccc(N=C=S)c1,-5.4,True,O=C(c1ccccc1)c1cccc(N=C=S)c1,239.299,3.651900000000001,17,2,O=C(c1ccccc1)c1ccccc1
"tolcapone;  3,4-dihydroxy-4'-methyl-5-nitrobenzophenone",Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,-4.17,True,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,273.244,2.545420000000002,20,2,O=C(c1ccccc1)c1ccccc1
"ketoprofen,  ester 4c; n-methyl-n-[2-(2'-(3''-benzoyl-phenyl)propanoyloxy)acetyl]glycineamide",CC(C(=O)OCC(=O)N(C)CC(N)=O)c1cccc(C(=O)c2ccccc2)c1,-2.42,True,CC(C(=O)OCC(=O)N(C)CC(N)=O)c1cccc(C(=O)c2ccccc2)c1,382.4160000000001,1.508,28,2,O=C(c1ccccc1)c1ccccc1
"2,4,6,3'4'-penta-hydroxy-benzophenol",O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,-1.72,True,O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,262.217,1.4456000000000009,19,2,O=C(c1ccccc1)c1ccccc1
2-(4-Hydroxybenzoyl)benzoic acid,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,-2.73,True,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,242.23,2.321400000000001,18,2,O=C(c1ccccc1)c1ccccc1
2-[3-(benzoyl)phenyl]propanoic acid,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-3.47,True,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,254.285,3.105700000000001,19,2,O=C(c1ccccc1)c1ccccc1
2-[(2-aminoacetyl)amino]-N-[4-chloro-2-(2-chlorobenzoyl)phenyl]-N-methylacetamide,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,-2.33,True,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,394.25800000000015,2.2621,26,2,O=C(c1ccccc1)c1ccccc1
"oxiran-2-ylmethyl 2,2-dimethyloctanoate",CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407,True,CCC(C)(CCC(C)C)C(=O)OCC1CO1,228.33199999999997,2.780900000000001,16,1,C1CO1
"9-[2-(2-methoxyethoxy)ethoxy]-9-[3-(oxiran-2-ylmethoxy)propyl]-2,5,8,10,13,16-hexaoxa-9-silaheptadecane",COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,1.5823133383,True,COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,500.65800000000047,0.7696000000000052,33,1,C1CO1
2-decyloxirane,CCCCCCCCCCC1CO1,-5.923156849500001,True,CCCCCCCCCCC1CO1,184.323,3.916000000000003,13,1,C1CO1
2-dodecyloxirane,CCCCCCCCCCCCC1CO1,-5.9846848009,True,CCCCCCCCCCCCC1CO1,212.37699999999995,4.696200000000004,15,1,C1CO1
2-tetradecyloxirane,CCCCCCCCCCCCCCC1CO1,-6.6820204584,True,CCCCCCCCCCCCCCC1CO1,240.43099999999995,5.476400000000005,17,1,C1CO1
trimethyl(oxiran-2-ylmethyl)azanium chloride,C[N+](C)(C)CC1CO1.[Cl-],0.749634411,True,C[N+](C)(C)CC1CO1.[Cl-],151.637,-2.9045999999999967,9,1,C1CO1
2-(chloromethyl)oxirane,ClCC1CO1,-0.1473736792,True,ClCC1CO1,92.525,0.624,5,1,C1CO1
oxiran-2-ylmethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC1CO1,-0.4537890803,True,C=C(C)C(=O)OCC1CO1,142.15399999999997,0.5045,10,1,C1CO1
2-ethyloxirane,CCC1CO1,0.080542298,True,CCC1CO1,72.107,0.7952,5,1,C1CO1
2-(butoxymethyl)oxirane; propan-2-amine; trifluoroborane,CC(C)N.CCCCOCC1CO1.FB(F)F,-0.5379542498,True,CC(C)N.CCCCOCC1CO1.FB(F)F,257.105,2.4352,17,1,C1CO1
"2,2-dimethyloxirane",CC1(C)CO1,-0.0945494336,True,CC1(C)CO1,72.107,0.7952,5,1,C1CO1
2-methyloxirane,C[C@H]1CO1,0.8380333836,True,C[C@H]1CO1,58.08,0.4051,4,1,C1CO1
(2R)-2-methyloxirane,C[C@@H]1CO1,0.8380333836,True,C[C@@H]1CO1,58.08,0.4051,4,1,C1CO1
2-propyloxirane,CCCC1CO1,-0.57344678,True,CCCC1CO1,86.134,1.1853,6,1,C1CO1
"2,3-dimethyloxirane",CC1OC1C,0.3972950779,True,CC1OC1C,72.107,0.7936,5,1,C1CO1
2-[(prop-2-en-1-yloxy)methyl]oxirane,C=CCOCC1CO1,0.049756882,True,C=CCOCC1CO1,114.144,0.5878,8,1,C1CO1
"but-2-yne-1,4-diol; 2-(chloromethyl)oxirane",ClCC1CO1.OCC#CCO,0.7778715429,True,ClCC1CO1.OCC#CCO,178.61499999999998,-0.4016000000000001,11,1,C1CO1
2-{[(2-ethylhexyl)oxy]methyl}oxirane,CCCCC(CC)COCC1CO1,-3.1148651615,True,CCCCC(CC)COCC1CO1,186.295,2.6182000000000007,13,1,C1CO1
2-methyloxirane,CC1CO1,0.8325704879000001,True,CC1CO1,58.08,0.4051,4,1,C1CO1
ethylene oxide,C1CO1,1.356,True,C1CO1,44.053,0.0166,3,1,C1CO1
oxanamide,CCCC1OC1(CC)C(N)=O,-1.1745,True,CCCC1OC1(CC)C(N)=O,157.21299999999997,0.8193999999999999,11,1,C1CO1
oxiranemethanol,OCC1CO1,1.1303,True,OCC1CO1,74.07900000000001,-0.6225,5,1,C1CO1
"oxirane, 2-(chloromethyl)-2-methyl-",CC1(CCl)CO1,-0.5504,True,CC1(CCl)CO1,106.552,1.0141,6,1,C1CO1
glycidylaldehyde,O=CC1CO1,1.1423,True,O=CC1CO1,72.063,-0.4159,5,1,C1CO1
glycidyl n-butyl ether,CCCCOCC1CO1,-0.8135,True,CCCCOCC1CO1,130.18699999999998,1.2019,9,1,C1CO1
"ethanone, 1-(2-methyloxiranyl)-",CC(=O)C1(C)CO1,0.3797,True,CC(=O)C1(C)CO1,100.117,0.3642999999999999,7,1,C1CO1
3-pentyloxan-4-yl acetate,CCCCCC1COCCC1OC(C)=O,-2.9987958883,True,CCCCCC1COCCC1OC(C)=O,214.30499999999995,2.5349000000000004,15,1,C1CCOCC1
4-methyl-2-(2-methylpropyl)oxan-4-ol,CC(C)CC1CC(C)(O)CCO1,2.1376816201,True,CC(C)CC1CC(C)(O)CCO1,172.26799999999994,1.9625,12,1,C1CCOCC1
