Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
"2,2'-[ethylenebis(oxyphenyl-2,1-eneazo)]bis[N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxobutyramide",CC(=O)C(N=Nc1ccccc1OCCOc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.634485568300001,True,CC(=O)C(N=Nc1ccccc1OCCOc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,732.7139999999999,4.843600000000002,54,6,O=C(CN=Nc1ccccc1OCCOc1ccccc1N=NCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)Nc1ccc2[nH]c(=O)[nH]c2c1
flavopiridol,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,-4.26,True,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,401.8460000000001,3.304600000000001,28,4,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12
"5,5'-(1,2-Ethanediyl)di(2-furancarboximidamide)",N=C(N)c1ccc(CCc2ccc(C(=N)N)o2)o1,-1.02,True,N=C(N)c1ccc(CCc2ccc(C(=N)N)o2)o1,246.27,1.2259400000000005,18,2,c1coc(CCc2ccco2)c1
"3-(1,3-benzothiazol-2-yl)-7-(diethylamino)-2-oxo-2H-chromene-4-carbonitrile",CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-8.0974343241,True,CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,375.4530000000001,4.787580000000003,27,4,O=c1oc2ccccc2cc1-c1nc2ccccc2s1
"9,10-dihydrophenanthrene",c1ccc2c(c1)CCc1ccccc1-2,-4.6347,True,c1ccc2c(c1)CCc1ccccc1-2,180.25,3.452200000000002,14,3,c1ccc2c(c1)CCc1ccccc1-2
narceine,COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC,-2.535,True,COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC,445.4680000000003,2.6688,32,3,O=C(Cc1ccc2c(c1)OCO2)c1ccccc1
2-(benzyloxy)naphthalene,c1ccc(COc2ccc3ccccc3c2)cc1,-6.4776739787,True,c1ccc(COc2ccc3ccccc3c2)cc1,234.298,4.418800000000003,18,3,c1ccc(COc2ccc3ccccc3c2)cc1
"Pyridinium, 1,1'-[(6,13-dichloro-4,11-disulfo-3,10-triphenodioxazinediyl)bis[imino-2,1-ethanediylimino[6-[(2,5-disulfophenyl)amino]-1,3,5-triazine-4,2-diyl]]]bis[3-carboxy-, dihydroxide, bis(inner salt), hexasodium salt",O=C([O-])c1ccc[n+](-c2nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(-[n+]6cccc(C(=O)[O-])c6)n4)c3S(=O)(=O)[O-])N=5)nc(Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.9522048024,True,O=C([O-])c1ccc[n+](-c2nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(-[n+]6cccc(C(=O)[O-])c6)n4)c3S(=O)(=O)[O-])N=5)nc(Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1666.1640000000002,-19.25839999999996,106,11,c1ccc(Nc2nc(NCCNc3ccc4c(c3)Oc3cc5c(cc3=N4)Oc3cc(NCCNc4nc(Nc6ccccc6)nc(-[n+]6ccccc6)n4)ccc3N=5)nc(-[n+]3ccccc3)n2)cc1
cycloserine;  4-aminoisoxazolidine-3-one,NC1CONC1=O,-0.01,True,NC1CONC1=O,102.093,-1.624900000000001,7,1,O=C1CCON1
Picene,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87,True,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,278.354,6.299400000000004,22,5,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21
fenazaflor,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-4.4603,True,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,375.133,5.409000000000002,24,3,O=C(Oc1ccccc1)n1cnc2ccccc21
cobalt(2+) bis[3-(3-ethylcyclopentyl)propanoate],CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])C1.[Co+2],-3.1323831914,True,CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])C1.[Co+2],397.4210000000001,2.6831000000000014,25,2,C1CCCC1.C1CCCC1
"dibenz(a,h)acridine",c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-6.2447,True,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,279.342,5.694400000000004,22,5,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12
"4,4,8,8-tetramethyloctahydro-4a,7-methanonaphtho[1,8a-b]oxirene",CC1(C)CCC2OC23C(C)(C)C2CCC13C2,-4.6529288002,True,CC1(C)CCC2OC23C(C)(C)C2CCC13C2,220.35599999999997,3.7703000000000033,16,4,C1CC2OC23CC2CCC3(C1)C2
trimethyleneoxide,C1COC1,1.236,True,C1COC1,58.07999999999999,0.4067,4,1,C1COC1
2-chloro-4-[(4-'acetylpiperazin-1'-yl)acryloyl]phenyl   benzodioxan-6''-yl  sulfide,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-2.05,True,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,458.9670000000003,3.966300000000003,31,4,O=C(C=Cc1ccc(Sc2ccc3c(c2)OCCO3)cc1)N1CCNCC1
"1,5-dihydropteridine-2,4,6-trione",O=c1cnc2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.13,True,O=c1cnc2[nH]c(=O)[nH]c(=O)c2[nH]1,180.123,-1.7003000000000004,13,2,O=c1cnc2[nH]c(=O)[nH]c(=O)c2[nH]1
"1,2,3-trimethylbenzene; 1H-indene; 2,3-dihydro-1H-indene",C1=Cc2ccccc2C1.Cc1cccc(C)c1C.c1ccc2c(c1)CCC2,-3.51623781,True,C1=Cc2ccccc2C1.Cc1cccc(C)c1C.c1ccc2c(c1)CCC2,354.53700000000015,7.043060000000007,27,5,C1=Cc2ccccc2C1.c1ccc2c(c1)CCC2.c1ccccc1
aspidospermine,CC[C@@]12CCCN3CC[C@]4(c5cccc(OC)c5N(C(C)=O)[C@@H]4CC1)[C@H]32,-1.3269,True,CC[C@@]12CCCN3CC[C@]4(c5cccc(OC)c5N(C(C)=O)[C@@H]4CC1)[C@H]32,354.49400000000014,3.7264000000000026,26,5,c1ccc2c(c1)NC1CCC3CCCN4CCC21C34
"N,N-diethyl-2-(9H-[1,2,4]triazino[6,5-b]indol-3-ylsulfanyl)ethanamine",CCN(CC)CCSc1nnc2[nH]c3ccccc3c2n1,-3.09,True,CCN(CC)CCSc1nnc2[nH]c3ccccc3c2n1,301.4190000000001,2.9400000000000004,21,3,c1ccc2c(c1)[nH]c1nncnc12
midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-4.13,True,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,325.77400000000006,4.324220000000002,23,4,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
"2-[(2-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}ethyl)sulfanyl]ethyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-5.8081724723,True,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,642.9430000000002,8.672800000000006,45,2,O=C(CCc1ccccc1)OCCSCCOC(=O)CCc1ccccc1
"sodium 4-{4-[(E)-2-(3-chloro-2-hydroxy-5-nitrophenyl)diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate",CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-0.8385771725,True,CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],475.8020000000002,-2.502599999999997,31,3,O=C1C=CC=CC1=NNC1C=NN(c2ccccc2)C1=O
o-isonicotinoylzidovudine,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)c3ccncc3)O2)c(=O)[nH]c1=O,-2.72,True,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)c3ccncc3)O2)c(=O)[nH]c1=O,372.34100000000007,1.0634199999999998,27,3,O=C(OCC1CCC(n2ccc(=O)[nH]c2=O)O1)c1ccncc1
arecoline,COC(=O)C1=CCCN(C)C1,0.8091,True,COC(=O)C1=CCCN(C)C1,155.197,0.4213,11,1,C1=CCNCC1
"4-naphthalen-2-yl-1,3-thiazol-2-amine",Nc1nc(-c2ccc3ccccc3c2)cs1,-4.849542252,True,Nc1nc(-c2ccc3ccccc3c2)cs1,226.304,3.545500000000001,16,3,c1ccc2cc(-c3cscn3)ccc2c1
imidacloprid,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-2.6223,True,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,255.665,0.6879,17,2,C1=NCCN1Cc1cccnc1
bentazone,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.6817,True,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,240.284,1.2074999999999998,16,2,O=C1NS(=O)(=O)Nc2ccccc21
2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetic acid,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.77,True,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,357.793,3.9273200000000026,25,3,O=C(c1ccccc1)n1ccc2ccccc21
"potassium sodium 2-{[4-({4-[(4-amino-9,10-dioxo-3-sulfonato-9,10-dihydroanthracen-1-yl)amino]cyclohexyl}amino)-6-fluoro-1,3,5-triazin-2-yl]amino}benzene-1,4-disulfonate",Nc1c(S(=O)(=O)[O-])cc(NC2CCC(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4S(=O)(=O)[O-])n3)CC2)c2c1C(=O)c1ccccc1C2=O.[K+].[Na+],-0.7569465698000001,True,Nc1c(S(=O)(=O)[O-])cc(NC2CCC(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4S(=O)(=O)[O-])n3)CC2)c2c1C(=O)c1ccccc1C2=O.[K+].[Na+],822.8279999999999,-4.332599999999998,53,6,O=C1c2ccccc2C(=O)c2c(NC3CCC(Nc4ncnc(Nc5ccccc5)n4)CC3)cccc21
Naproxen morpholinobutyl ester,COc1ccc2cc(C(C)C(=O)OCCCCN3CCOCC3)ccc2c1,-3.7,True,COc1ccc2cc(C(C)C(=O)OCCCCN3CCOCC3)ccc2c1,371.47700000000015,3.6075000000000026,27,3,O=C(Cc1ccc2ccccc2c1)OCCCCN1CCOCC1
"(diphenylphosphoroso)(2,4,6-trimethylphenyl)methanone",Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,-5.010576791,True,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,348.38200000000006,4.766160000000004,25,3,O=C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1
prazosin,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-5.09,True,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,383.4080000000002,1.7845999999999995,28,4,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
1-benzoylallopurinol,O=C(c1ccccc1)n1ncc2c(=O)[nH]cnc21,-4.23,True,O=C(c1ccccc1)n1ncc2c(=O)[nH]cnc21,240.222,0.8080999999999998,18,3,O=C(c1ccccc1)n1ncc2c(=O)[nH]cnc21
"5-chloro-1-(piperidin-4-yl)-2,3-dihydro-1H-1,3-benzodiazol-2-one",O=c1[nH]c2cc(Cl)ccc2n1C1CC[NH2+]CC1,-2.6630758608,True,O=c1[nH]c2cc(Cl)ccc2n1C1CC[NH2+]CC1,252.72499999999997,0.8812999999999996,17,3,O=c1[nH]c2ccccc2n1C1CC[NH2+]CC1
anatabine,C1=CC[C@@H](c2cccnc2)NC1,0.7953,True,C1=CC[C@@H](c2cccnc2)NC1,160.22,1.6721999999999997,12,2,C1=CCC(c2cccnc2)NC1
validamycin,OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.3032,True,OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,497.494,-6.752699999999988,34,3,C1=CC(NC2CCC(OC3CCCCO3)CC2)CCC1
chlorprothixene (form ii),CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.87,True,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,315.869,5.188000000000004,21,3,C=C1c2ccccc2Sc2ccccc21
"N-octyl-1-{10-[4-(octylimino)-1,4-dihydropyridin-1-yl]decyl}-1,4-dihydropyridin-4-imine dihydrochloride",CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-1.6427862658,True,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],623.8420000000007,3.866000000000005,42,2,N=c1ccn(CCCCCCCCCCn2ccc(=N)cc2)cc1
cosalane;  nsc 658586,CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,-8.46,True,CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,781.9019999999998,13.140499999999978,54,6,C(CCC1CCC2C(CCC3C4CCCC4CCC23)C1)=C(c1ccccc1)c1ccccc1
edifenphos,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-3.3305,True,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,310.38000000000005,5.715600000000004,19,2,O=[PH](Sc1ccccc1)Sc1ccccc1
"tetrasodium 7,7'-[(6-morpholin-4-yl-1,3,5-triazine-2,4-diyl)diimino]bis{4-hydroxy-3-[(4-methoxy-2-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate}",COc1ccc(N/N=C2/C(=O)c3ccc(Nc4nc(Nc5ccc6c(c5)C=C(S(=O)(=O)[O-])/C(=N/Nc5ccc(OC)cc5S(=O)(=O)[O-])C6=O)nc(N5CCOCC5)n4)cc3C=C2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+],-1.8252827514,True,COc1ccc(N/N=C2/C(=O)c3ccc(Nc4nc(Nc5ccc6c(c5)C=C(S(=O)(=O)[O-])/C(=N/Nc5ccc(OC)cc5S(=O)(=O)[O-])C6=O)nc(N5CCOCC5)n4)cc3C=C2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+],1156.9879999999998,-9.86220000000002,76,8,O=C1C(=NNc2ccccc2)C=Cc2cc(Nc3nc(Nc4ccc5c(c4)C=CC(=NNc4ccccc4)C5=O)nc(N4CCOCC4)n3)ccc21
fenclorim,Clc1cc(Cl)nc(-c2ccccc2)n1,-4.9544,True,Clc1cc(Cl)nc(-c2ccccc2)n1,225.07800000000003,3.450400000000002,14,2,c1ccc(-c2ncccn2)cc1
trisodium; chromium(+3) cation; 4-(3-methyl-5-oxido-1-phenylpyrazol-4-yl)diazenyl-3-oxidonaphthalene-1-sulfonate,Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.[Cr+3].[Na+].[Na+].[Na+],-1.2121028981,True,Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.[Cr+3].[Na+].[Na+].[Na+],963.794,-3.389259999999995,64,8,c1ccc(-n2cc(N=Nc3cccc4ccccc34)cn2)cc1.c1ccc(-n2cc(N=Nc3cccc4ccccc34)cn2)cc1
C.i. Direct blue 80,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5c([O-])c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])ccc56)c([O-])c4)cc3[O-])c([O-])c(S(=O)(=O)[O-])cc2c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+],-1.6074287478,True,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5c([O-])c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])ccc56)c([O-])c4)cc3[O-])c([O-])c(S(=O)(=O)[O-])cc2c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+],1057.7960000000005,-9.58740000000001,62,6,c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5cccc6ccccc56)cc4)cc3)cccc2c1
suprofen;  2-[4-(2-thienylcarbonyl)phenyl]propanoic acid,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,-2.0,True,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,260.314,3.167200000000001,18,2,O=C(c1ccccc1)c1cccs1
benzyl-tributylazanium; 4-hydroxynaphthalene-1-sulfonate,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.O=S(=O)([O-])c1ccc(O)c2ccccc12,-2.6418192727000003,True,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.O=S(=O)([O-])c1ccc(O)c2ccccc12,499.71700000000016,6.853200000000009,35,3,c1ccc2ccccc2c1.c1ccccc1
"Atovaquone(0,430mg/ml) - neutral",O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931,True,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,366.84400000000016,5.505100000000004,26,4,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21
"2,4(3h,5h)-pyrimidinedione, 6-amino-5,5-diethyl-",CCC1(CC)C(=O)NC(=O)N=C1N,-1.3967,True,CCC1(CC)C(=O)NC(=O)N=C1N,183.211,0.3998000000000001,13,1,O=C1CC=NC(=O)N1
"lithium(1+) ion 4-[(E)-2-(5-amino-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2,5-dichlorobenzene-1-sulfonate",CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],-1.2370685249,True,CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],432.2180000000001,0.5427700000000003,28,3,N=C1C(=NNc2ccccc2)C=NN1c1ccccc1
fluotrimazole,FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,-8.402999999999999,True,FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,379.3850000000001,5.137100000000005,28,4,c1ccc(C(c2ccccc2)(c2ccccc2)n2cncn2)cc1
"2,5-diphenyl-1,3-oxazole",c1ccc(-c2cnc(-c3ccccc3)o2)cc1,-5.5532102962,True,c1ccc(-c2cnc(-c3ccccc3)o2)cc1,221.259,4.008600000000002,17,3,c1ccc(-c2cnc(-c3ccccc3)o2)cc1
"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-oxo-3,4-dihydro-2H-chromen-7-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside",COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,-5.0104856455,True,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,610.5650000000002,-1.1566,43,5,O=C1CC(c2ccccc2)Oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc21
Methenamine,C1N2CN3CN1CN(C2)C3,0.7924026819,True,C1N2CN3CN1CN(C2)C3,140.19,-1.0197999999999992,10,4,C1N2CN3CN1CN(C2)C3
safranine t,Cc1cc2nc3c(C)c(N)ccc3[n+](-c3ccccc3)c2cc1N.[Cl-],-0.8462,True,Cc1cc2nc3c(C)c(N)ccc3[n+](-c3ccccc3)c2cc1N.[Cl-],350.85300000000007,0.4499399999999997,25,4,c1ccc(-[n+]2c3ccccc3nc3ccccc32)cc1
benzo(c)phenanthrene,c1ccc2c(c1)ccc1ccc3ccccc3c12,-7.8207,True,c1ccc2c(c1)ccc1ccc3ccccc3c12,228.294,5.146200000000003,18,4,c1ccc2c(c1)ccc1ccc3ccccc3c12
3-methylcyclopentadecanone,CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202,True,CC1CCCCCCCCCCCCC(=O)C1,238.41499999999996,5.276500000000005,17,1,O=C1CCCCCCCCCCCCCC1
Diosgenin,CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32,True,CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,414.6300000000003,5.508800000000006,30,6,C1=C2CCCCC2CC2CCC3C4CC5OCCCC5OC4CC3C12
Cinnamyl anthranilate,Nc1ccccc1C(=O)OCC=Cc1ccccc1,-6.04,True,Nc1ccccc1C(=O)OCC=Cc1ccccc1,253.301,3.139000000000002,19,2,O=C(OCC=Cc1ccccc1)c1ccccc1
"1'-(phenylmethyl)-[1,4'-bipiperidine]-4'-carbonitrile",N#CC1([NH+]2CCCCC2)CC[NH+](Cc2ccccc2)CC1,-2.2459922106,True,N#CC1([NH+]2CCCCC2)CC[NH+](Cc2ccccc2)CC1,285.43500000000006,0.1964800000000026,21,3,c1ccc(C[NH+]2CCC([NH+]3CCCCC3)CC2)cc1
quinidine,C=CC1CN2CCC1C(C(O)c1ccnc3ccc(OC)cc13)C2,-3.36,True,C=CC1CN2CCC1C(C(O)c1ccnc3ccc(OC)cc13)C2,324.4240000000001,3.0307000000000013,24,5,c1ccc2c(CC3CN4CCC3CC4)ccnc2c1
"[phenyl(2,4,6-trimethylbenzoyl)phosphoryl](2,4,6-trimethylphenyl)methanone",Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,-6.6216674424,True,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,418.4730000000001,6.206320000000006,30,3,O=C(c1ccccc1)P(=O)(C(=O)c1ccccc1)c1ccccc1
"5,5-(spirocyclohexyl)thiobarbituric  acid;  5,5-spiropentamethylene-2-thiobarbituric acid",O=C1NC(=S)NC(=O)C12CCCCC2,-3.46,True,O=C1NC(=S)NC(=O)C12CCCCC2,212.27399999999997,0.4677999999999995,14,2,O=C1NC(=S)NC(=O)C12CCCCC2
4-(4-methylsulfonylphenyl)-3-phenyl-5H-furan-2-one,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.52,True,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,314.3620000000001,2.5577000000000005,22,3,O=C1OCC(c2ccccc2)=C1c1ccccc1
"5,5-spirononamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59,True,O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,252.31399999999996,1.8633,18,2,O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1
tripelenamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,-2.64,True,CN(C)CCN(Cc1ccccc1)c1ccccn1,255.36500000000004,2.649800000000001,19,2,c1ccc(CNc2ccccn2)cc1
quinhydrone,O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1,-1.7305,True,O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1,218.208,1.3483999999999996,16,2,O=C1C=CC(=O)C=C1.c1ccccc1
"(~{N}~{E})-~{N}-[(3~{Z})-3-hydroxyimino-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanylidene]hydroxylamine",CC12CCC(C(=NO)C1=NO)C2(C)C,-2.52,True,CC12CCC(C(=NO)C1=NO)C2(C)C,196.25,2.1029,14,2,N=C1C(=N)C2CCC1C2
"Decahydrospiro[furan-2(3H),5'-[4,7]methano[5h]indene]",C1CC2C3CC(C2C1)C1(CCCO1)C3,-5.941561120199999,True,C1CC2C3CC(C2C1)C1(CCCO1)C3,192.30199999999996,2.9917000000000016,14,4,C1CC2C3CC(C2C1)C1(CCCO1)C3
"2,5-selenophenedicarboxylic acid, tetrahydro-",O=C(O)C1CCC(C(=O)O)[Se]1,-0.545,True,O=C(O)C1CCC(C(=O)O)[Se]1,223.086,0.2306,11,1,C1CC[Se]C1
"dibenz(a,h)anthracene",c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,-8.6679,True,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,278.354,6.299400000000003,22,5,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
4-Tricyclodecylidene butanal,O=CCC/C=C1\CC2CC1C1CCCC21,-4.090187912699999,True,O=CCC/C=C1\CC2CC1C1CCCC21,204.313,3.3480000000000025,15,3,C=C1CC2CC1C1CCCC21
