Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 183,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1,0,True,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1,439.3880000000002,-2.714199999999998,32,3
Drug 1353,Cl[Mn]Cl,0,True,Cl[Mn]Cl,125.844,1.3765,3,0
Drug 1377,CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1csc(C[NH+](C)C)n1,0,True,CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1csc(C[NH+](C)C)n1,333.48300000000006,-1.120799999999997,21,1
Drug 810,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,True,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1550.1880000000006,-1.5868999999999964,62,2
Drug 111,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0,True,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,252.101,0.3472,15,1
Drug 1346,CCOP(=O)(OCC)SCC[N+](C)(C)C,0,True,CCOP(=O)(OCC)SCC[N+](C)(C)C,256.328,2.6069000000000004,15,0
Drug 896,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],346.33900000000006,2.1756,25,2
Drug 781,CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(O)c1ccc(O)c(O)c1,0,True,CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(O)c1ccc(O)c(O)c1,332.376,1.0544999999999998,24,3
Drug 5,O=[N+]([O-])[O-],0,True,O=[N+]([O-])[O-],62.004000000000005,-0.2391,4,0
Drug 1438,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,True,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,656.6620000000001,2.752900000000001,46,8
Drug 684,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,True,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,516.8570000000003,9.908299999999995,35,2
Drug 154,O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1O,0,True,O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1O,249.19199999999995,1.7009,18,2
Drug 253,OCCOCC[NH+]1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,True,OCCOCC[NH+]1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,375.9200000000002,1.6388000000000014,26,3
Drug 419,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC,1,True,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,729.908,3.438000000000004,52,10
Drug 518,C[NH2+][C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(N)=[NH2+])[C@H](O)[C@@H](NC(N)=[NH2+])[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,True,C[NH2+][C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=[NH2+])[C@@H](O)[C@@H]3NC(N)=[NH2+])O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,584.6040000000004,-12.407300000000015,40,3
Drug 1423,COC(F)(F)C(Cl)Cl,0,True,COC(F)(F)C(Cl)Cl,164.966,2.0293,8,0
Drug 1180,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,0,True,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,342.45900000000006,2.2152000000000003,25,2
Drug 1439,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0,True,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,414.41000000000025,2.4092,30,5
Drug 202,[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1,0,True,[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1,509.4900000000002,-3.1034000000000024,34,2
Drug 601,C#CC[NH+](C)Cc1ccccc1,0,True,C#CC[NH+](C)Cc1ccccc1,160.24,0.3344999999999996,12,1
Drug 1378,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,True,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,331.35300000000007,1.5809999999999995,23,3
Drug 1420,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0,True,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,426.4520000000002,-1.2360999999999984,28,3
Drug 434,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,True,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,958.24,6.197200000000008,68,4
Drug 1062,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,324.4640000000001,4.048700000000004,24,4
Drug 76,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,True,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,266.34,4.604600000000004,20,2
Drug 799,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,314.46900000000005,4.723500000000005,23,4
Drug 885,CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,1,True,CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,421.5040000000002,4.822100000000004,32,6
Drug 1063,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,327.46800000000013,4.143700000000004,24,4
Drug 498,C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0,True,C[C@@H]([NH3+])[C@@H](O)c1ccccc1,152.21699999999998,0.3503999999999995,11,1
Drug 254,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,0,True,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,427.56800000000027,2.5404,32,5
Drug 49,FC(F)OC(F)(F)C(F)Cl,0,True,FC(F)OC(F)(F)C(F)Cl,184.491,2.3528,10,0
Drug 27,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,True,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,178.14,-3.0132000000000008,12,1
Drug 1147,CCC1(c2ccccc2)CCC(=O)NC1=O,0,True,CCC1(c2ccccc2)CCC(=O)NC1=O,217.26799999999992,1.771,16,2
Drug 206,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,True,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],314.57900000000006,-0.4569000000000005,17,1
Drug 1024,Cc1ccnc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0,True,Cc1ccnc([N-]S(=O)(=O)c2ccc(N)cc2)n1,263.302,1.76132,18,2
Drug 234,Oc1cccc2cccnc12,0,True,Oc1cccc2cccnc12,145.16099999999997,1.9403999999999997,11,2
Drug 1190,CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0,True,CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,337.44000000000005,1.3393000000000002,24,1
Drug 701,CC(C)[C@H]([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0,True,CC(C)[C@H]([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,355.3750000000001,-2.153499999999997,25,2
Drug 244,[NH3+]Cc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3CC(=O)[O-])CS[C@H]12,0,True,[NH3+]Cc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3CC(=O)[O-])CS[C@H]12,518.5570000000004,-4.096399999999995,35,4
Drug 782,CC(Cc1ccccc1)[NH+](C)Cc1ccccc1,0,True,CC(Cc1ccccc1)[NH+](C)Cc1ccccc1,240.37,2.3325000000000005,18,2
Drug 853,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,True,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,372.5050000000002,4.266700000000004,27,4
Drug 97,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0,True,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,236.231,-0.2105,17,3
Drug 349,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0,True,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,211.221,-0.5046000000000002,15,2
Drug 646,C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0,True,C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,184.215,-0.6755999999999998,13,1
Drug 660,CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,True,CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,240.754,2.2730999999999995,16,1
Drug 1006,Cc1cccc(C[NH+]2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,True,Cc1cccc(C[NH+]2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,391.9660000000001,4.138520000000003,28,4
Drug 539,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,True,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,434.5040000000002,2.466500000000001,31,4
Drug 294,NNCCc1ccccc1,0,True,NNCCc1ccccc1,136.19799999999998,0.6923999999999992,10,1
Drug 88,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0,True,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,198.154,-2.430299999999999,14,2
Drug 687,COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,True,COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,550.6170000000002,4.7972000000000055,39,4
Drug 176,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,0,True,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,322.124,1.07239,20,1
Drug 766,CC(C)OP(=O)(F)OC(C)C,0,True,CC(C)OP(=O)(F)OC(C)C,184.147,2.914000000000001,11,0
Drug 829,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,True,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,626.9340000000002,1.4584,21,1
Drug 937,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,True,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,611.6240000000001,2.995120000000002,44,4
Drug 826,CC(=O)Nc1ccc(O)cc1,0,True,CC(=O)Nc1ccc(O)cc1,151.165,1.3505999999999998,11,1
Drug 1082,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,True,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,358.50200000000024,1.9258000000000008,26,2
Drug 1037,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,True,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,293.37000000000006,3.1285200000000017,22,4
Drug 222,Oc1c(I)cc(Cl)c2cccnc12,0,True,Oc1c(I)cc(Cl)c2cccnc12,305.502,3.1984000000000004,13,2
Drug 704,COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,True,COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,552.7770000000003,2.576700000000004,39,1
Drug 1404,CN1CCN(c2ccc3c(c2)N/C(=C2\C(=O)N=c4cccc(F)c4=C2N)N3)CC1,1,True,CN1CCN(c2ccc3c(c2)N/C(=C2\C(=O)N=c4cccc(F)c4=C2N)N3)CC1,392.43800000000016,0.5534000000000006,29,5
Drug 463,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,True,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,270.372,3.817400000000002,20,4
Drug 1416,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,0,True,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,336.4810000000001,0.6517000000000002,23,3
Drug 335,OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,True,OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,438.53900000000016,2.891000000000002,30,4
Drug 683,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,True,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,501.47700000000026,2.702500000000001,34,2
Drug 633,C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,0,True,C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,267.396,1.6063,20,3
Drug 605,C[NH+]1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0,True,C[NH+]1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,308.44500000000005,3.000700000000002,23,4
Drug 818,CC(=O)N[C@@H]1[C@@H]([NH+]=C(N)N)C=C(C(=O)[O-])O[C@H]1[C@H](O)[C@H](O)CO,0,True,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1[NH+]=C(N)N,332.31300000000005,-7.039600000000002,23,1
Drug 1445,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,True,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,451.4830000000003,1.717799999999999,33,5
Drug 218,O=C1O[Pt]OC(=O)C12CCC2,0,True,O=C1O[Pt]OC(=O)C12CCC2,337.18800000000016,0.1691999999999999,11,2
Drug 297,O=C(OCc1ccccc1)c1ccccc1,0,True,O=C(OCc1ccccc1)c1ccccc1,212.248,3.0436000000000014,16,2
Drug 316,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1,True,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,346.8210000000001,5.012600000000003,25,4
Drug 0,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0,True,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,333.36100000000016,0.3464000000000009,23,0
Drug 868,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],349.41200000000015,-1.7333999999999976,24,3
Drug 573,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,0,True,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,278.41599999999994,1.6184999999999998,20,2
Drug 425,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.4670000000002,1.8957,28,4
Drug 313,O=c1oc2ccccc2c([O-])c1Cc1c([O-])c2ccccc2oc1=O,0,True,O=c1oc2ccccc2c([O-])c1Cc1c([O-])c2ccccc2oc1=O,334.283,1.6373999999999995,25,4
Drug 594,C[NH+](C)CCn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,True,C[NH+](C)CCn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,525.6420000000002,-3.404999999999994,34,4
Drug 642,C[NH2+][C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,True,C[NH2+][C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,244.318,0.3173000000000007,18,3
Drug 1473,CS(C)=O,0,True,CS(C)=O,78.136,-0.0052999999999999,4,0
Drug 1277,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,True,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,489.9310000000001,5.544200000000004,33,4
Drug 779,CC([NH3+])Cc1ccc(O)cc1,0,True,CC([NH3+])Cc1ccc(O)cc1,152.21699999999998,0.5650999999999995,11,1
Drug 706,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0,True,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,353.5300000000001,4.111500000000003,26,2
Drug 1189,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0,True,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,640.0170000000002,3.5576000000000016,22,1
Drug 1020,C[NH2+]CC[C@@H](Oc1ccccc1C)c1ccccc1,0,True,C[NH2+]CC[C@@H](Oc1ccccc1C)c1ccccc1,256.369,2.6984200000000005,19,2
Drug 1011,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1,0,True,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1,489.0250000000003,1.8964399999999992,33,4
Drug 1163,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,True,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,289.744,0.8788000000000005,18,2
Drug 199,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,True,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,248.307,1.6838000000000002,17,2
Drug 1347,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0,True,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,678.4910000000002,2.7925000000000004,32,1
Drug 579,C[NH+](C)CCC(O)(c1ccccc1)c1ccccc1Cl,0,True,C[NH+](C)CCC(O)(c1ccccc1)c1ccccc1Cl,290.814,2.1105000000000005,20,2
Drug 307,NC(N)=[NH+]CC1COC2(CCCCC2)O1,0,True,NC(N)=[NH+]CC1COC2(CCCCC2)O1,214.28899999999996,-1.5837999999999974,15,2
Drug 726,COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,True,COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,455.61900000000026,3.6759800000000022,33,2
Drug 422,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,495.0310000000004,4.595100000000004,34,4
Drug 1395,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,True,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,284.74600000000004,3.153800000000002,20,3
Drug 1160,CCc1ccc(CCOc2ccc(CC3SC(=O)[N-]C3=O)cc2)nc1,0,True,CCc1ccc(CCOc2ccc(CC3SC(=O)[N-]C3=O)cc2)nc1,355.4390000000001,3.9437000000000015,25,3
Drug 695,C[NH2+]C(C)(C)Cc1ccccc1,0,True,C[NH2+]C(C)(C)Cc1ccccc1,164.272,1.2008999999999996,12,1
Drug 1083,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0,True,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,235.351,1.16664,17,1
Drug 531,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,True,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,494.5310000000002,2.9853000000000014,35,4
Drug 312,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0,True,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,420.4600000000001,3.1834000000000016,31,4
Drug 1034,CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,True,CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,361.3730000000001,-1.2077999999999978,26,4
Drug 750,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,True,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,505.63700000000034,2.4028,35,3
Drug 130,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,True,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,380.662,0.8210000000000004,20,2
Drug 883,C[NH2+]C1(C)C2CCC(C2)C1(C)C,0,True,C[NH2+]C1(C)C2CCC(C2)C1(C)C,168.30399999999997,1.3943999999999996,12,2
Drug 692,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0,True,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,585.1890000000002,7.613300000000008,41,5
