Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
biperiden,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1,True,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,311.46900000000005,3.9624000000000033,23,4,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1
rifabutin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,847.0190000000003,4.615720000000003,61,6,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(N1)C4=O
cinperene,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,True,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,388.5110000000001,3.786400000000002,29,4,O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1
femoxetine,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1,True,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,311.42499999999995,3.8095000000000026,23,3,c1ccc(OCC2CNCCC2c2ccccc2)cc1
fenbutrazate,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1,True,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,367.489,4.185400000000004,27,3,O=C(Cc1ccccc1)OCCN1CCOC(c2ccccc2)C1
dapoxetine,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,True,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,305.42100000000005,4.911600000000004,23,3,c1ccc(CCCOc2cccc3ccccc23)cc1
carvotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1,True,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,295.36100000000005,3.3028000000000013,22,4,c1ccc2c3c([nH]c2c1)CCN(CCc1ccncc1)C3
Dihydroergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,True,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,583.6890000000001,2.0811000000000024,43,8,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
betamethasone-acibutate,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,True,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,496.57500000000033,3.760400000000003,36,5,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccccc3)CCC21
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,True,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,495.6390000000002,5.270900000000005,36,4,c1ccc2c(c1)CCC(CCNCCCc1nc3ccccc3[nH]1)C2
dizocilpine(MK-801),CC12NC(Cc3ccccc31)c1ccccc12,1,True,CC12NC(Cc3ccccc31)c1ccccc12,221.303,3.150500000000002,17,4,c1ccc2c(c1)CC1NC2c2ccccc21
retigabine,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1,True,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,303.33700000000005,3.588400000000001,22,2,c1ccc(CNc2ccccc2)cc1
piroxicam,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,True,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,331.35300000000007,1.7376,23,3,O=C1C(=CNc2ccccn2)NS(=O)(=O)c2ccccc21
SB204484,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1,True,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,394.3060000000002,2.806700000000001,26,4,O=C(Cc1ccccc1)N1CCn2ncnc2C1CN1CCCC1
cinitapride,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,True,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,402.4950000000003,3.1262000000000016,29,3,O=C(NC1CCN(CC2CC=CCC2)CC1)c1ccccc1
rescinnamine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,634.7260000000003,4.570700000000004,46,6,O=C(C=Cc1ccccc1)OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1
Nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0,True,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],436.46500000000015,-1.8468999999999969,30,4,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12
fusidic-acid,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0,True,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,516.7190000000004,5.6661000000000055,37,4,C=C1CCC2C1CCC1C3CCCCC3CCC21
Pyridostigminebromide,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1,True,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],261.119,-2.424499999999997,14,1,c1cc[nH+]cc1
spiramide,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,True,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,383.4670000000001,3.023100000000001,28,4,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccccc1)CC2
spiclamine,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1,True,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,344.8860000000001,4.116800000000003,24,5,c1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1
sedecamycin,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0,True,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,501.5760000000004,2.2885,36,3,O=C1CC2CCC=CC=CCCC=CC=CCC1C(=O)O2
sanfetrinem,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0,True,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,280.3,-0.973099999999999,20,3,O=C1CC2C3CCCCC3=CN12
dazepinil,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1,True,CC1=Nc2ccccc2CC(c2ccccc2)N1C,250.345,3.9657000000000022,19,3,C1=Nc2ccccc2CC(c2ccccc2)N1
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,True,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,426.5860000000001,3.373700000000002,30,5,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
azepindole,c1ccc2c(c1)cc1n2CCCNC1,1,True,c1ccc2c(c1)cc1n2CCCNC1,186.25799999999995,2.134599999999999,14,3,c1ccc2c(c1)cc1n2CCCNC1
alonimid,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1,True,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,243.26200000000003,1.3375,18,3,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1
pipradrol,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1,True,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,267.3719999999999,3.0646000000000004,20,3,c1ccc(C(c2ccccc2)C2CCCCN2)cc1
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,True,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,393.57500000000033,4.631100000000004,29,5,O=C(NC1CCCCC1)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
talampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,481.53000000000026,1.6458999999999997,34,5,O=C(Cc1ccccc1)NC1C(=O)N2C(C(=O)OC3OC(=O)c4ccccc43)CSC12
rufloxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,True,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,363.4140000000002,1.6963,25,4,O=c1ccn2c3c(c(N4CCNCC4)ccc13)SCC2
romergoline,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,True,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,350.4220000000001,0.9960000000000008,26,5,O=C1CN(CC2C=C3c4cccc5[nH]cc(c45)CC3NC2)CC(=O)N1
meloxicam,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0,True,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,351.40900000000005,2.10752,23,3,O=C1C(=CNc2nccs2)NS(=O)(=O)c2ccccc21
fropenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,285.321,0.3736999999999999,19,3,O=C1CC2SC(C3CCCO3)=CN12
nalbuphine,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,True,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,357.4500000000003,1.7072999999999998,26,6,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CCC2)CCC314
prothipendyl,CN(C)CCCN1c2ccccc2Sc2cccnc21,1,True,CN(C)CCCN1c2ccccc2Sc2cccnc21,285.41600000000005,3.636000000000003,20,3,c1ccc2c(c1)Nc1ncccc1S2
losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,True,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,422.9200000000001,4.266800000000004,30,4,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1
pizotifen,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,True,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,295.4510000000001,4.374200000000004,21,4,c1ccc2c(c1)CCc1sccc1C2=C1CCNCC1
enkephalin,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,True,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,554.6480000000003,-0.7634999999999934,40,2,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1
rolziracetam,O=C1CCC2CCC(=O)N12,1,True,O=C1CCC2CCC(=O)N12,139.154,0.2978,10,2,O=C1CCC2CCC(=O)N12
oxaflumazine,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,1,True,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,625.7100000000003,5.4047000000000045,43,5,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCC2OCCCO2)CC1
zoloperone,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,True,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,397.4500000000001,3.1473000000000013,29,4,O=c1[nH]c(-c2ccccc2)c(CCN2CCN(c3ccccc3)CC2)o1
tandospirone,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,True,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,575.6190000000004,0.1614000000000035,41,5,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
compound 40,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,True,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,352.478,3.871400000000003,26,3,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1
rimcazole,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1,True,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,321.46800000000013,3.866800000000003,24,4,c1ccc2c(c1)c1ccccc1n2CCCN1CCNCC1
centazolone,Nn1cnc2cc3ccccc3cc2c1=O,1,True,Nn1cnc2cc3ccccc3cc2c1=O,211.224,1.2634999999999998,16,3,O=c1[nH]cnc2cc3ccccc3cc12
nabilone,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,True,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,372.5490000000002,6.264000000000007,27,3,O=C1CCC2COc3ccccc3C2C1
Indinavir,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,True,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,613.8030000000003,2.8669000000000016,45,5,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
cotinine,CN1C(=O)CCC1c1cccnc1,1,True,CN1C(=O)CCC1c1cccnc1,176.21900000000002,1.3749,13,2,O=C1CCC(c2cccnc2)N1
skb-g,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,True,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,544.6550000000002,5.915600000000005,41,5,O=C(Cc1ccccn1)NCCOc1c(-c2ccccc2)nc2ccccc2c1C(=O)NCc1ccccc1
nivazol(nivacortol),C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1,True,C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,430.5670000000002,5.557800000000006,32,6,C1=C2CCC3C4CCCC4CCC3C2Cc2cnn(-c3ccccc3)c21
zolazepam,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,True,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,286.31,1.68142,21,3,O=C1CN=C(c2ccccc2)c2cn[nH]c2N1
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1,True,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1085.156,-0.2492799999999888,76,8,O=C1c2cc3ccc(OC4CC(OC5CCCCO5)CCO4)cc3cc2CCC1OC1CC(OC2CC(OC3CCCCO3)CCO2)CCO1
metoxepin,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1,True,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,322.408,3.546400000000003,24,4,C1=C(N2CCNCC2)c2ccccc2Oc2ccccc21
stacofylline,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,True,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,419.5300000000002,-0.0172999999999963,30,3,O=c1[nH]c(=O)c2[nH]c(CCCN3CCNCC3)nc2[nH]1
Y-G 20,NCCc1cn2ccccc2n1,0,True,NCCc1cn2ccccc2n1,161.20799999999997,0.8354999999999998,12,2,c1ccn2ccnc2c1
tasosartan,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,True,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,411.46900000000016,3.4199400000000013,31,5,O=C1CCc2cncnc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,True,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,587.6760000000002,6.218800000000004,44,5,O=C(Cc1ccccc1)NCCOc1c(-c2ccccc2)nc2ccccc2c1C(=O)NCc1ccccc1
nafenodone(dexnafenodone),CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,True,CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,293.41,3.705200000000003,22,3,O=C1c2ccccc2CCC1c1ccccc1
lorcainide,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1,True,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,370.9240000000001,4.788500000000004,26,3,O=C(Cc1ccccc1)N(c1ccccc1)C1CCNCC1
lisuride,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,True,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,338.4550000000001,2.841400000000001,25,4,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
SKF-93619,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,True,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,448.59200000000016,4.513800000000003,32,4,O=c1nc(NCCSCc2ccco2)[nH]cc1Cc1ccc2ccccc2c1
tobicillin,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0,True,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,510.6120000000002,3.0810000000000013,36,4,O=C(Cc1ccccc1)NC1C(=O)N2C(C(=O)Oc3ccccc3)CSC12
citatepine,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,True,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,318.44500000000005,4.659280000000003,23,4,c1ccc2c(c1)Sc1ccccc1C1=C2CCNCC1
guanethidinesulfate,NC(N)=NCCN1CCCCCCC1,0,True,NC(N)=NCCN1CCCCCCC1,198.31399999999996,0.5258999999999996,14,1,C1CCCNCCC1
Org12692,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,True,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,265.66599999999994,2.1634,17,2,c1ccc(N2CCNCC2)nc1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,True,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,368.8640000000002,3.950600000000003,26,4,O=C1CN=C(c2ccccc2)c2ccccc2N1CCOCC1CC1
noxiptiline,CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,True,CN(C)CCON=C1c2ccccc2CCc2ccccc21,294.398,3.115800000000002,22,3,N=C1c2ccccc2CCc2ccccc21
dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,True,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,309.4940000000001,4.402200000000004,22,2,C1CCC(C2CCCCC2)CC1
cefrotil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,True,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,414.4870000000002,0.7275000000000007,29,4,O=C(Cc1ccc(C2=NCCCN2)cc1)NC1C(=O)N2C=CCSC12
zopiclone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,True,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,388.8150000000001,1.5679999999999998,27,4,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1
kynurenic acid,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,True,O=C(O)c1cc(=O)c2ccccc2[nH]1,189.17,1.2262999999999995,14,2,O=c1cc[nH]c2ccccc12
zometapine,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1,True,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,274.75499999999994,2.2652,19,3,C1=C2C(=NCCN=C2c2ccccc2)NN1
phenoxybenzamine,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,True,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,303.833,4.194900000000003,21,2,c1ccc(CNCCOc2ccccc2)cc1
sulthiame(sultiame),NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,True,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,290.366,0.2639999999999998,18,2,O=S1(=O)CCCCN1c1ccccc1
rifapentine,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,877.0450000000004,4.739020000000004,63,7,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4)N1
emetine,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.[Cl],0,True,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.[Cl],516.1020000000003,5.632900000000006,36,5,c1ccc2c(c1)CCNC2CC1CCN2CCc3ccccc3C2C1
cloprednol,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,True,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,392.8790000000002,1.9001,27,4,O=C1C=CC2C(=C1)C=CC1C3CCCC3CCC21
flomoxef,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],0,True,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],537.4540000000003,-1.3741999999999988,34,3,O=C1CC2OCC(CSc3nnn[nH]3)=CN12
