Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL324519,Oc1nc2ccccc2c(O)c1-c1ccccc1,0.73,True,Oc1nc2ccccc2c(O)c1-c1ccccc1,237.258,3.3130000000000024,18,3
CHEMBL274737,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.27,True,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,361.4960000000001,3.143600000000001,24,3
CHEMBL465305,CC(=O)c1ccc(N2CCN(S(=O)(=O)C[C@]34CC[C@H](CC3=O)C4(C)C)CC2)nc1,2.21,True,CC(=O)c1ccc(N2CCN(S(=O)(=O)C[C@]34CC[C@H](CC3=O)C4(C)C)CC2)nc1,419.54700000000025,2.1314,29,4
CHEMBL16687,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,3.98,True,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,285.694,2.773100000000001,20,4
CHEMBL204887,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,4.05,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,486.5810000000001,4.501800000000004,32,3
CHEMBL232846,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,3.12,True,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,365.45900000000006,2.8926,24,3
CHEMBL1824040,CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.37,True,CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,479.5370000000003,1.5947,35,5
CHEMBL2036748,CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.98,True,CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,385.33900000000017,3.484700000000002,25,3
CHEMBL2158828,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.0,True,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,493.43100000000027,5.216600000000006,33,4
CHEMBL1223455,Cc1cc2n[nH]c(=O)n2c2cc(-c3cccc(CO)c3)ccc12,3.36,True,Cc1cc2n[nH]c(=O)n2c2cc(-c3cccc(CO)c3)ccc12,305.33700000000005,2.6435200000000005,23,4
CHEMBL351231,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,3.51,True,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,330.4310000000001,4.998280000000005,25,4
CHEMBL1766081,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,3.8,True,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,386.4520000000002,3.6689400000000023,28,3
CHEMBL1807815,Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.79,True,Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,351.36300000000006,-0.6586000000000005,25,4
CHEMBL1933588,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,-0.06,True,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,337.336,-0.7846999999999997,24,4
CHEMBL2163590,CCOc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,3.1,True,CCOc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,434.5400000000003,3.430080000000002,32,5
CHEMBL2031562,Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,0.2,True,Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,348.28800000000007,2.7200000000000006,25,3
CHEMBL1778628,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,0.05,True,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,321.254,3.707480000000002,23,2
CHEMBL1081772,CC(=O)N(c1ccccc1)C1CC(C)N(S(=O)(=O)c2ccccc2)c2ccccc21,3.68,True,CC(=O)N(c1ccccc1)C1CC(C)N(S(=O)(=O)c2ccccc2)c2ccccc21,420.5340000000001,4.768300000000004,30,4
CHEMBL377309,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.14,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,510.6470000000002,6.452100000000006,34,4
CHEMBL167151,CCCc1c(OCCCCSCC(=O)O)ccc(C(C)=O)c1O,1.3,True,CCCc1c(OCCCCSCC(=O)O)ccc(C(C)=O)c1O,340.4410000000001,3.524100000000002,23,1
CHEMBL22183,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,2.6,True,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,272.41700000000003,3.790020000000002,19,2
CHEMBL1200147,Nc1ncc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cc1-c1nc2ccccc2o1,3.2,True,Nc1ncc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cc1-c1nc2ccccc2o1,418.45700000000016,2.4913000000000007,31,5
CHEMBL334492,O=c1[nH][nH]c(=O)c2c1[nH]c1cc(Cl)cc(Cl)c12,1.02,True,O=c1[nH][nH]c(=O)c2c1[nH]c1cc(Cl)cc(Cl)c12,270.075,2.0044999999999997,17,3
CHEMBL96076,COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1OC,3.1,True,COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1OC,322.40800000000013,3.743400000000002,24,4
CHEMBL960,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.9,True,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,270.21,3.254120000000001,19,2
CHEMBL2030964,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,0.78,True,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,492.42800000000017,5.0926000000000045,32,3
CHEMBL1809223,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(N4CCCC4)ccn23)n1,3.5,True,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(N4CCCC4)ccn23)n1,547.0630000000002,4.465600000000003,39,6
CHEMBL576257,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,2.51,True,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,338.35,2.8306000000000004,25,3
CHEMBL1223528,Cc1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12,2.13,True,Cc1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12,265.27600000000007,1.87432,20,4
CHEMBL1933594,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc32)[C@H](O)[C@@H]1O,1.42,True,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc32)[C@H](O)[C@@H]1O,407.324,0.7168999999999999,28,4
CHEMBL1738840,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,1.69,True,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,254.29300000000003,2.1467,19,3
CHEMBL135400,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.1,True,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,388.8150000000001,1.5679999999999998,27,4
CHEMBL2059000,CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,0.5,True,CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,324.427,3.601700000000001,21,2
CHEMBL110941,Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1,2.45,True,Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1,493.6510000000002,2.6351400000000016,33,3
CHEMBL592956,Cn1c(-c2ccccc2)cc2onc(-c3ccncc3)c2c1=O,3.17,True,Cn1c(-c2ccccc2)cc2onc(-c3ccncc3)c2c1=O,303.321,3.2555000000000014,23,4
CHEMBL2331748,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,1.6,True,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,475.4980000000002,2.50782,33,4
CHEMBL1460615,O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,1.4,True,O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,295.4040000000001,1.0238999999999994,20,3
CHEMBL1621884,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.55,True,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,318.339,3.201500000000001,22,1
CHEMBL2070951,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,1.66,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,438.5570000000002,2.3186800000000005,31,5
CHEMBL321758,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.91,True,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,327.4240000000001,2.7977000000000007,24,3
CHEMBL1682956,CC[C@H](NC(=O)c1c([S+]([O-])CC)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.45,True,CC[C@H](NC(=O)c1c([S+]([O-])CC)c(-c2ccccc2)nc2ccccc12)c1ccccc1,442.5840000000001,5.910400000000005,32,4
CHEMBL182878,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,2.9,True,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,483.6560000000002,5.332500000000006,36,4
CHEMBL1689109,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.49,True,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,424.9060000000001,2.3099000000000007,28,3
CHEMBL1631471,Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)cccc12,1.5,True,Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)cccc12,306.329,1.5611999999999997,23,4
CHEMBL1236962,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,2.5,True,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,505.50600000000014,4.841400000000003,36,5
CHEMBL2018969,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,2.09,True,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,549.0740000000003,3.996000000000002,36,4
CHEMBL1475400,Oc1cc(OCc2ccccc2)ccn1,1.69,True,Oc1cc(OCc2ccccc2)ccn1,201.225,2.3662,15,2
CHEMBL11348,CCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CC)c1=O,3.3,True,CCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CC)c1=O,284.3190000000001,1.5930999999999995,21,3
CHEMBL1397672,Cc1[nH]c2nc(NCc3cccc(Br)c3)nn2c(=O)c1Cc1ccccc1,3.68,True,Cc1[nH]c2nc(NCc3cccc(Br)c3)nn2c(=O)c1Cc1ccccc1,424.3020000000002,3.6914200000000026,27,4
CHEMBL1224065,NC(=O)c1cccc(N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.01,True,NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,335.451,3.3930000000000025,25,4
CHEMBL1461445,Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,2.89,True,Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,307.444,3.0226400000000018,20,3
CHEMBL1241590,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.44,True,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,358.218,1.3815,21,1
CHEMBL1688537,CCc1c(C)nc2sc(C(N)=O)c(N)c2c1C,2.62,True,CCc1c(C)nc2sc(C(N)=O)c(N)c2c1C,249.33899999999997,2.1566400000000003,17,2
CHEMBL2171037,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.7,True,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,555.5280000000001,4.465500000000004,36,4
CHEMBL2035032,NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1,2.9,True,NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1,339.4420000000002,5.006200000000002,26,5
CHEMBL2325705,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1,2.4,True,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1,442.54100000000017,2.5118,31,5
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,3.15,True,CCCN[C@H]1CCc2nc(N)sc2C1,211.334,1.5822,14,2
CHEMBL1762539,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,2.61,True,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,503.65100000000047,3.377220000000002,37,5
CHEMBL165372,O=[N+]([O-])c1ccc2[nH]ncc2c1,2.2,True,O=[N+]([O-])c1ccc2[nH]ncc2c1,163.136,1.4711,12,2
CHEMBL57758,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1,3.28,True,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1,416.8840000000004,4.649100000000003,29,4
CHEMBL123846,CCCc1c(OCCCOc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O,3.0,True,CCCc1c(OCCCOc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O,482.52900000000034,5.152300000000007,35,3
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,2.8,True,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,356.44700000000006,3.159600000000001,25,3
CHEMBL425518,CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,2.35,True,CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,372.4720000000001,3.799000000000002,28,4
CHEMBL1209655,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cc(Cl)cc(Cl)c1,3.36,True,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cc(Cl)cc(Cl)c1,427.39700000000016,4.889000000000005,27,3
CHEMBL2170994,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,2.5,True,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,493.9770000000001,1.6260999999999994,33,4
CHEMBL100675,Cc1ccc(Cl)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1,2.16,True,Cc1ccc(Cl)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1,427.9360000000002,4.2269200000000025,30,3
CHEMBL2152252,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,2.8,True,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,453.8580000000001,2.8178,30,3
CHEMBL2338020,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@H]4[C@H](N)[C@H]4C3)c2c1Cl,2.3,True,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,453.9590000000003,2.8998,31,6
CHEMBL1824375,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccnc1,1.59,True,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccnc1,447.53500000000025,4.483200000000004,33,4
CHEMBL1454,c1ccc([C@H]2CN3CCSC3=N2)cc1,0.81,True,c1ccc([C@H]2CN3CCSC3=N2)cc1,204.298,2.1461,14,3
CHEMBL1458292,CCCCCc1ccc(-c2nnc(N)s2)cc1,4.13,True,CCCCCc1ccc(-c2nnc(N)s2)cc1,247.367,3.5200000000000014,17,2
CHEMBL250516,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)nc2c1,2.46,True,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)nc2c1,381.5450000000001,5.126220000000004,27,4
CHEMBL2035034,NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,1.7,True,NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,340.4300000000002,4.401200000000003,26,5
CHEMBL1539253,Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,4.24,True,Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,264.32800000000003,3.860920000000002,20,3
CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,2.08,True,CN1Cc2c(N)cccc2C(c2ccccc2)C1,238.334,2.8461000000000016,18,3
CHEMBL2179282,CCC(C)(CC)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1.97,True,CCC(C)(CC)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,612.565,6.692620000000007,40,4
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,2.08,True,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,441.4600000000003,1.4125,30,3
CHEMBL2207276,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,2.42,True,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,548.061,2.52752,37,4
CHEMBL2338347,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,2.58,True,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,467.975,2.861800000000001,31,3
CHEMBL1770464,Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,2.03,True,Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,511.7090000000003,7.014120000000006,35,3
CHEMBL2059196,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.99,True,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,444.3730000000001,3.277300000000001,32,4
CHEMBL1526499,Clc1ccc(-c2cn3ccccc3n2)cc1,4.0,True,Clc1ccc(-c2cn3ccccc3n2)cc1,228.682,3.654700000000002,16,3
CHEMBL1951079,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,-0.87,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,462.52400000000034,3.037100000000001,32,3
CHEMBL1625198,Clc1ccc(C2=CSC3=NCCN23)cc1Cl,1.54,True,Clc1ccc(C2=CSC3=NCCN23)cc1Cl,271.172,3.710200000000002,16,3
CHEMBL2171022,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.09,True,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,507.4140000000003,4.6048000000000044,34,4
CHEMBL2070943,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)CC1,2.4,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)CC1,455.50600000000014,2.789280000000001,31,4
CHEMBL205807,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,2.35,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,480.59000000000015,2.696600000000001,34,5
CHEMBL1934123,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccccc5c4c3)CC2)c2ccccc21,2.96,True,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccccc5c4c3)CC2)c2ccccc21,423.5600000000002,5.435800000000005,32,6
CHEMBL289832,O=[N+]([O-])c1c(Cl)c(Cl)cc2nc(O)c(O)nc12,0.21,True,O=[N+]([O-])c1c(Cl)c(Cl)cc2nc(O)c(O)nc12,276.035,2.256,17,2
CHEMBL1779019,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,2.9,True,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,300.3330000000001,2.922500000000001,22,3
CHEMBL1198335,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,3.9,True,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,350.422,3.9729000000000023,26,4
CHEMBL1479463,COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,2.0,True,COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,284.26700000000005,2.879800000000001,21,3
CHEMBL1689110,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.4,True,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,458.4580000000002,2.675300000000001,31,3
CHEMBL1721725,Nc1c(-c2ccccc2)c(CN2CCOCC2)nn1-c1ccc(F)cc1,2.33,True,Nc1c(-c2ccccc2)c(CN2CCOCC2)nn1-c1ccc(F)cc1,352.41299999999995,3.0928000000000013,26,4
CHEMBL1715893,CC1CC(CN)CC(CO)C1,-1.4,True,CC1CC(CN)CC(CO)C1,157.257,0.9897999999999998,11,1
CHEMBL2035031,NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,1.7,True,NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,351.45300000000015,5.301700000000003,27,5
CHEMBL1650723,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,2.53,True,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,364.772,2.7075000000000005,25,3
CHEMBL1778645,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,-0.65,True,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,368.83800000000014,3.572420000000002,24,2
CHEMBL2153190,CCCSc1nc(N2CCC[C@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.18,True,CCCSc1nc(N2CCC[C@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,419.5910000000002,4.337300000000003,29,3
CHEMBL2017459,CCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1,3.3,True,CCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1,409.9170000000002,4.676300000000004,29,4
CHEMBL204476,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,1.98,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,492.60100000000017,2.7635000000000014,35,5
CHEMBL550777,NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,1.19,True,NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,402.97000000000025,3.6087000000000016,28,6
