Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL326642,O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.68,True,O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,496.67600000000033,3.453400000000003,32,3
CHEMBL1712280,c1ccc(N2CC3COc4ccccc4C3=N2)cc1,4.28,True,c1ccc(N2CC3COc4ccccc4C3=N2)cc1,250.301,2.919500000000001,19,4
CHEMBL1916273,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C)c(C)nn2-c2ccccc2)cc1,0.46,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C)c(C)nn2-c2ccccc2)cc1,412.5150000000001,3.428140000000002,29,3
CHEMBL1419,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,3.6,True,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,279.8550000000001,4.738000000000005,19,2
CHEMBL1064,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.7,True,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,418.5740000000002,4.585600000000005,30,3
CHEMBL146855,Cc1cccc(C)c1OC[C@H](C)N,0.6,True,Cc1cccc(C)c1OC[C@H](C)N,179.26299999999998,2.02944,13,1
CHEMBL2179271,CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.22,True,CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,497.9790000000003,4.7771200000000045,35,4
CHEMBL2088094,CCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,3.63,True,CCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,392.261,3.5668200000000008,24,3
CHEMBL183843,COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC,3.67,True,COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC,419.48100000000017,4.274400000000003,31,3
CHEMBL2088259,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,3.5,True,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,431.5000000000001,3.7528000000000015,32,4
CHEMBL1289114,O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1,2.55,True,O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1,363.82000000000016,2.7395000000000014,25,3
CHEMBL218628,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1.77,True,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,512.5920000000003,1.6056999999999997,36,5
CHEMBL51478,COc1ccnc(CSc2nc3ccccc3[nH]2)c1,2.89,True,COc1ccnc(CSc2nc3ccccc3[nH]2)c1,271.345,3.258800000000001,19,3
CHEMBL1688458,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,2.47,True,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,348.398,5.075100000000004,26,3
CHEMBL2205493,Nc1nc(O)cc(-c2ccc(O)cc2)n1,1.05,True,Nc1nc(O)cc(-c2ccc(O)cc2)n1,203.201,1.1369999999999998,15,2
CHEMBL402548,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,2.0,True,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,474.56500000000034,2.643700000000001,35,5
CHEMBL398149,CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C#N)c3n2)c1,2.1,True,CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C#N)c3n2)c1,348.37000000000006,2.2722799999999994,26,4
CHEMBL44326,Oc1cccc(-c2nc3ccc(O)cc3s2)c1,3.7,True,Oc1cccc(-c2nc3ccc(O)cc3s2)c1,243.28700000000003,3.3745000000000003,17,3
CHEMBL298384,COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.6,True,COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,393.43900000000014,4.184700000000003,29,3
CHEMBL1809198,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(F)cccn23)n1,3.5,True,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(F)cccn23)n1,495.94600000000014,4.004500000000002,35,5
CHEMBL100539,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1,4.21,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1,269.388,3.632800000000003,20,5
CHEMBL1072,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-0.3,True,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,364.42300000000006,3.036500000000001,25,2
CHEMBL121889,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4ccc(C#N)cn4)CC3)c(F)c2)C(=O)O1,1.98,True,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4ccc(C#N)cn4)CC3)c(F)c2)C(=O)O1,438.46300000000025,1.8802799999999995,32,4
CHEMBL393501,Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,3.8,True,Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,305.3810000000001,2.814700000000001,23,3
CHEMBL2360367,CCOc1ccc(-n2c(CC)nc3ccccc3c2=O)cc1,3.27,True,CCOc1ccc(-n2c(CC)nc3ccccc3c2=O)cc1,294.354,3.3468000000000018,22,3
CHEMBL2069929,c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,1.2,True,c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,322.36800000000005,3.200800000000002,24,6
CHEMBL2070948,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,1.9,True,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,454.6000000000003,2.5716600000000005,32,4
CHEMBL127066,Oc1nc(-c2ccccc2)nc2ccccc12,2.46,True,Oc1nc(-c2ccccc2)nc2ccccc12,222.247,3.002400000000001,17,3
CHEMBL2206788,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,3.5,True,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,486.4540000000001,3.960320000000003,35,4
CHEMBL2069324,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,3.5,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,463.6070000000002,3.4374800000000016,33,5
CHEMBL2334381,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2Cc3ccccc3C2)c1,3.3,True,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2Cc3ccccc3C2)c1,527.7090000000002,4.407800000000004,39,4
CHEMBL1455292,CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,0.8,True,CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,312.32900000000006,2.4508000000000005,23,4
CHEMBL1233655,CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1,0.55,True,CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1,441.5350000000002,3.4851600000000014,28,3
CHEMBL2335905,C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.02,True,C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,436.5190000000001,4.4898000000000025,33,5
CHEMBL180966,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,2.86,True,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,393.45800000000014,5.019300000000005,29,3
CHEMBL1934270,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,1.84,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,434.6060000000002,4.220140000000004,30,2
CHEMBL1824044,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.87,True,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,467.5260000000003,1.4006999999999994,34,5
CHEMBL361546,O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,1.44,True,O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,332.33700000000005,1.3019999999999998,23,4
CHEMBL256998,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,1.6,True,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,447.5580000000002,4.248200000000002,33,4
CHEMBL1809201,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(N)cccn23)n1,3.4,True,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(N)cccn23)n1,492.9710000000002,3.4476000000000004,35,5
CHEMBL203370,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,1.6,True,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,254.245,1.7968999999999995,19,3
CHEMBL1422,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.31,True,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,407.31800000000015,2.0165,28,3
CHEMBL1870384,COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,3.38,True,COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,328.3680000000001,3.1740000000000013,24,2
CHEMBL1619466,COc1ccc(-c2nc3n(c2Br)CCC3)cc1,3.3,True,COc1ccc(-c2nc3n(c2Br)CCC3)cc1,293.164,3.267400000000002,17,3
CHEMBL561,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-1.1,True,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,351.353,1.7959,25,3
CHEMBL93173,COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,3.5,True,COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,309.3690000000001,3.5675200000000027,23,3
CHEMBL1519921,NC(=O)Cc1nc(-c2ccccc2)cs1,1.3,True,NC(=O)Cc1nc(-c2ccccc2)cs1,218.28100000000003,1.8379000000000003,15,2
CHEMBL262956,CC(C)C(NC(=O)Cn1c(-c2cc(F)cc(F)c2)ncc(N)c1=O)C(=O)C(F)(F)F,1.38,True,CC(C)C(NC(=O)Cn1c(-c2cc(F)cc(F)c2)ncc(N)c1=O)C(=O)C(F)(F)F,432.3490000000001,2.0429,30,2
CHEMBL339051,CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.78,True,CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,678.6610000000001,5.865880000000007,47,5
CHEMBL1643194,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.62,True,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,485.36700000000025,5.4608200000000044,33,4
CHEMBL2179281,CCCCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1.69,True,CCCCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,584.5110000000001,6.056520000000006,38,4
CHEMBL1800472,CN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.21,True,CN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,459.5680000000003,2.026,32,3
CHEMBL1223953,NC(=O)c1cccc(C[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.11,True,NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,334.463,3.771200000000003,25,4
CHEMBL217620,CC(C)N(C(=O)C(c1cccnc1)C(CNC(=O)NCc1ccccc1F)c1ccccc1)C(C)C,4.2,True,CC(C)N(C(=O)C(c1cccnc1)C(CNC(=O)NCc1ccccc1F)c1ccccc1)C(C)C,490.62300000000016,5.232900000000004,36,3
CHEMBL436826,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)cc1,4.25,True,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)cc1,586.6140000000001,6.530700000000007,43,5
CHEMBL573735,COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,3.21,True,COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,367.40500000000014,4.346720000000003,27,3
CHEMBL2348651,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,3.2,True,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,462.58300000000025,3.624100000000002,33,4
CHEMBL549635,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,3.04,True,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,531.5940000000004,5.648500000000007,38,4
CHEMBL1164033,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,2.99,True,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,491.7460000000001,5.406800000000003,29,2
CHEMBL434063,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,2.15,True,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,495.5790000000002,4.935600000000004,37,4
CHEMBL583390,CCOc1ccc2nc(NC(=O)CC)sc2c1,3.4,True,CCOc1ccc2nc(NC(=O)CC)sc2c1,250.323,3.0435000000000008,17,2
CHEMBL1916276,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,1.34,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,452.58000000000015,4.290020000000004,32,4
CHEMBL2035030,NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,2.2,True,NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,351.45300000000015,5.301700000000003,27,5
CHEMBL1418512,CC(C)N(c1nnc(N)s1)C(C)C,1.49,True,CC(C)N(c1nnc(N)s1)C(C)C,200.311,1.7435,13,1
CHEMBL1916277,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,1.94,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,466.6070000000002,4.5984400000000045,33,4
CHEMBL128134,CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.95,True,CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,257.33700000000005,1.9456,19,3
CHEMBL1704514,CC(C(=O)N1CCc2ccccc2C1)N1C(=O)c2ccccc2C1=O,2.47,True,CC(C(=O)N1CCc2ccccc2C1)N1C(=O)c2ccccc2C1=O,334.37500000000006,2.256,25,4
CHEMBL403812,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1,1.69,True,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1,376.4350000000001,3.927900000000003,28,4
CHEMBL14690,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.13,True,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,308.838,3.453470000000001,20,2
CHEMBL1144,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-0.76,True,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,424.5340000000002,2.4404000000000003,30,2
CHEMBL1950853,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,1.47,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,432.6090000000002,1.9571000000000016,31,2
CHEMBL469,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.93,True,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,255.273,2.291,19,3
CHEMBL47406,COC(=O)COc1ccc(O)cc1,0.92,True,COC(=O)COc1ccc(O)cc1,182.175,0.9439999999999996,13,1
CHEMBL52047,Nc1cccc2c1C(=O)C(=O)c1ccccc1-2,2.95,True,Nc1cccc2c1C(=O)C(=O)c1ccccc1-2,223.231,2.3148,17,3
CHEMBL32363,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.06,True,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,303.35800000000006,1.8677,22,3
CHEMBL2058529,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,3.22,True,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,366.8440000000001,5.603200000000005,26,3
CHEMBL2030436,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,2.06,True,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,372.45,2.0061,26,4
CHEMBL102726,c1ccc(CNc2ncnc3ccccc23)cc1,3.21,True,c1ccc(CNc2ncnc3ccccc23)cc1,235.29,3.241900000000001,18,3
CHEMBL93354,N#C[C@@H]1CCCN1C(=O)CNCCNc1ccc(Cl)cn1,0.99,True,N#C[C@@H]1CCCN1C(=O)CNCCNc1ccc(Cl)cn1,307.785,1.2510799999999995,21,2
CHEMBL468297,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,3.15,True,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,251.293,2.3656,19,4
CHEMBL1643196,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2)ccc1OCC(=O)O,1.38,True,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2)ccc1OCC(=O)O,450.9220000000002,4.807420000000005,32,4
CHEMBL129814,CNC(=O)C1(N2CCCNC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.2,True,CNC(=O)C1(N2CCCNC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,679.649,5.268680000000007,47,5
CHEMBL2335904,C[C@@H](NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.2,True,C[C@@H](NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,421.5040000000001,5.332800000000004,32,5
CHEMBL360227,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,2.4,True,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,469.8910000000002,3.382000000000001,32,3
CHEMBL1230165,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,1.29,True,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,349.7770000000001,4.878200000000002,25,4
CHEMBL1080151,Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,3.27,True,Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,434.4760000000002,3.0630200000000016,30,4
CHEMBL151592,Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,1.09,True,Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,254.28900000000004,2.3462200000000006,19,2
CHEMBL1448915,Cc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,2.18,True,Cc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,281.35900000000004,2.3524200000000004,21,3
CHEMBL797,CN1C(=O)CC(c2ccccc2)C1=O,0.68,True,CN1C(=O)CC(c2ccccc2)C1=O,189.214,1.1588999999999998,14,2
CHEMBL241609,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,2.45,True,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,286.23900000000003,2.2824000000000004,21,3
CHEMBL223402,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,4.0,True,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,388.4020000000001,3.7630000000000017,29,4
CHEMBL1574150,O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,4.36,True,O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,468.5570000000002,5.112200000000004,35,5
CHEMBL488238,CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,3.19,True,CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,275.333,2.2653,19,2
CHEMBL313206,Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0.53,True,Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,456.5500000000002,4.7018400000000025,34,4
CHEMBL1831078,NC(=O)Nc1cc(-c2ccsc2)sc1C(N)=O,2.3,True,NC(=O)Nc1cc(-c2ccsc2)sc1C(N)=O,267.335,2.0661000000000005,17,2
CHEMBL1346348,O=C(c1scc2c1CCCC2)N1CCCCC1,3.16,True,O=C(c1scc2c1CCCC2)N1CCCCC1,249.37899999999988,3.253000000000002,17,3
CHEMBL2331743,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(N)=O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,1.96,True,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(N)=O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,518.9790000000003,2.41542,35,4
CHEMBL16073,CCOc1ccc(NC(C)=O)cc1,1.5,True,CCOc1ccc(NC(C)=O)cc1,179.219,2.0437,13,1
CHEMBL2208434,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,3.48,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,490.3870000000003,3.469000000000001,33,4
CHEMBL1223458,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,2.29,True,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,276.29900000000004,2.546220000000001,21,4
CHEMBL2158829,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.99,True,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,493.43100000000027,5.216600000000006,33,4
CHEMBL103,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.94,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,314.46900000000005,4.723500000000005,23,4
CHEMBL2151326,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,2.18,True,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,387.35,2.1614999999999998,28,4
CHEMBL1946617,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC(O)CC1,1.89,True,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC(O)CC1,524.6900000000003,5.386100000000007,38,6
CHEMBL231450,COc1cc(/C=C2/SC(=O)NC2=O)cc(OC)c1O,0.74,True,COc1cc(/C=C2/SC(=O)NC2=O)cc(OC)c1O,281.289,1.7332999999999998,19,2
CHEMBL559078,CCCCC(CC)CNC(=O)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,2.41,True,CCCCC(CC)CNC(=O)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,378.8600000000001,2.5203999999999995,26,2
