Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL643,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,2.67,True,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,284.428,4.239400000000003,20,3
CHEMBL1631473,CC1CN(C(=O)c2nnc3c(-c4ncccn4)cccc3c2N)C1,1.21,True,CC1CN(C(=O)c2nnc3c(-c4ncccn4)cccc3c2N)C1,320.3560000000001,1.7608999999999997,24,4
CHEMBL2347404,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,3.2,True,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,541.0260000000004,7.248500000000005,39,6
CHEMBL188369,C[C@@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,3.14,True,C[C@@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,318.376,4.364900000000003,24,3
CHEMBL2163591,CS(=O)(=O)c1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,1.7,True,CS(=O)(=O)c1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,468.5790000000004,2.4348800000000006,33,5
CHEMBL64,NNC(=O)c1ccncc1,-0.57,True,NNC(=O)c1ccncc1,137.142,-0.3149000000000006,10,1
CHEMBL2035023,NC1(c2ccc(-c3nn4ccc(=O)nc4cc3-c3ccccc3)cc2)CCC1,0.2,True,NC1(c2ccc(-c3nn4ccc(=O)nc4cc3-c3ccccc3)cc2)CCC1,368.44000000000017,3.7614000000000023,28,5
CHEMBL1800656,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.92,True,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,457.59600000000034,2.925200000000001,32,3
CHEMBL1223951,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.76,True,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,336.43499999999995,3.3599000000000023,25,4
CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,2.28,True,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,313.788,3.4292000000000025,22,4
CHEMBL2325726,CNC(=O)c1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,1.7,True,CNC(=O)c1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,455.5400000000002,1.8548,32,5
CHEMBL511444,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,1.94,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,478.6370000000002,3.087900000000002,35,4
CHEMBL404327,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N1CCOCC1,2.81,True,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N1CCOCC1,515.5990000000003,3.8540000000000023,37,6
CHEMBL592374,Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,1.96,True,Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,228.122,2.854300000000001,14,3
CHEMBL447183,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0.79,True,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,382.374,1.99478,28,4
CHEMBL1807832,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,0.83,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,466.0030000000001,2.810600000000001,31,3
CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],3.29,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],346.33900000000006,2.1756,25,2
CHEMBL2164676,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccc2)CC1,1.75,True,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccc2)CC1,354.45400000000006,1.781379999999999,26,3
CHEMBL1945033,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,-0.07,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,464.5910000000002,2.888200000000001,33,4
CHEMBL13486,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,1.88,True,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,270.24,2.5768000000000013,20,3
CHEMBL121,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2.5,True,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,357.435,2.490900000000001,25,3
CHEMBL51776,COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1cc(NC(=O)CCC(=O)OC)ccc1-2,2.67,True,COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1cc(NC(=O)CCC(=O)OC)ccc1-2,466.4460000000003,2.516000000000001,34,3
CHEMBL113725,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,0.35,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,557.5250000000004,3.666900000000001,40,3
CHEMBL2023704,COc1ccc(-c2ccnc(N)n2)cc1,2.08,True,COc1ccc(-c2ccnc(N)n2)cc1,201.229,1.7343999999999995,15,2
CHEMBL11428,CC(C)C(NC(=O)Cn1c(C2CCCCC2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.87,True,CC(C)C(NC(=O)Cn1c(C2CCCCC2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,536.5510000000003,4.311900000000003,38,3
CHEMBL1778369,COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.69,True,COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,456.8820000000002,4.891500000000004,32,3
CHEMBL1498995,CNc1ncc(C(=O)c2ccccc2)s1,2.36,True,CNc1ncc(C(=O)c2ccccc2)s1,218.281,2.415800000000001,15,2
CHEMBL1778865,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1.8,True,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,287.3380000000001,2.7909000000000006,21,3
CHEMBL437526,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,1.16,True,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,523.5460000000003,0.6559000000000019,38,5
CHEMBL380130,COc1ccc2c(c1)C(c1ccccc1)=NC(NC(=O)c1ccccc1OC)C(=O)N2,3.8,True,COc1ccc2c(c1)C(c1ccccc1)=NC(NC(=O)c1ccccc1OC)C(=O)N2,415.4490000000002,3.2494000000000005,31,4
CHEMBL1567398,Cc1[nH]c2nc(NCc3cccc(Cl)c3)nn2c(=O)c1Cc1ccccc1,3.6,True,Cc1[nH]c2nc(NCc3cccc(Cl)c3)nn2c(=O)c1Cc1ccccc1,379.85100000000017,3.582320000000002,27,4
CHEMBL22442,CCCc1cc(OCc2ccccc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.4,True,CCCc1cc(OCc2ccccc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,477.56800000000015,5.275200000000004,36,5
CHEMBL2208429,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,2.95,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,463.3650000000002,3.503800000000001,31,4
CHEMBL1829251,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(OC)cc1)N(CCCN)C(=O)c1ccc(C)cc1,2.15,True,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(OC)cc1)N(CCCN)C(=O)c1ccc(C)cc1,504.6560000000004,4.765620000000004,36,4
CHEMBL2087625,Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,4.26,True,Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,500.9460000000002,3.9967000000000033,36,6
CHEMBL1796296,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,2.48,True,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,453.5420000000003,3.6121000000000025,34,6
CHEMBL2036588,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(F)c2)o1,3.2,True,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(F)c2)o1,384.371,2.4362000000000004,28,4
CHEMBL317935,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,3.24,True,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,336.4350000000002,3.413800000000002,25,3
CHEMBL1762529,COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.0,True,COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,506.6070000000005,3.162200000000002,37,5
CHEMBL300663,CCOc1ccccc1-c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.67,True,CCOc1ccccc1-c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,328.367,4.798300000000004,25,4
CHEMBL474200,CNC1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1,2.68,True,CNC1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1,332.432,3.9848000000000026,24,4
CHEMBL216769,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,2.11,True,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,563.6340000000002,3.8986000000000023,41,5
CHEMBL99737,Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,1.6,True,Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,376.4160000000001,3.342500000000002,28,3
CHEMBL1890087,CC(C)Nc1nc(NCc2ccccc2)c2sccc2n1,3.9,True,CC(C)Nc1nc(NCc2ccccc2)c2sccc2n1,298.4150000000001,4.123700000000002,21,3
CHEMBL1784355,O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCC1,1.34,True,O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCC1,371.4340000000002,1.0477999999999994,25,3
CHEMBL1778373,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.36,True,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,458.41700000000014,4.516300000000003,33,3
CHEMBL813,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-0.9,True,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,424.52200000000016,4.744400000000003,30,3
CHEMBL367556,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)cccc2N3)cc1,0.66,True,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)cccc2N3)cc1,363.396,2.46068,27,4
CHEMBL1951022,Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,2.8,True,Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,463.5600000000004,3.023740000000002,32,3
CHEMBL2023489,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,3.5,True,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,432.4800000000002,4.267420000000002,32,4
CHEMBL1916542,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.93,True,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,451.5270000000003,1.8254999999999992,33,5
CHEMBL1809057,COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.1,True,COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,425.87600000000015,3.2651000000000003,30,4
CHEMBL2179665,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.55,True,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,469.9250000000002,3.8260200000000015,33,4
CHEMBL2153189,CCCSc1nc(N2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,1.6,True,CCCSc1nc(N2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,405.56400000000025,3.947200000000003,28,3
CHEMBL1650697,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)n[nH]1,1.79,True,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)n[nH]1,332.31800000000004,2.49302,24,3
CHEMBL207235,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,3.09,True,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,459.90900000000033,3.249100000000001,32,4
CHEMBL1778992,COc1cc(F)ccc1-c1cncc(CNC[C@@H]2CCCO2)n1,2.0,True,COc1cc(F)ccc1-c1cncc(CNC[C@@H]2CCCO2)n1,317.36400000000015,2.5599000000000007,23,3
CHEMBL514384,COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,2.75,True,COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,499.6410000000003,3.071220000000001,35,4
CHEMBL700,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-0.01,True,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,249.29500000000004,1.4646,17,2
CHEMBL1630123,CN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,2.6,True,CN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,568.7030000000002,3.7519000000000022,41,7
CHEMBL452,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,3.72,True,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,315.716,3.037700000000001,22,3
CHEMBL495727,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,2.3,True,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,381.4400000000001,2.0691,28,5
CHEMBL79537,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(C(=O)NCC3CCCC3)cc21,1.93,True,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(C(=O)NCC3CCCC3)cc21,545.6610000000003,4.736900000000004,39,5
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,3.46,True,Clc1ccccc1CN1CCc2sccc2C1,263.793,3.959800000000002,17,3
CHEMBL214637,CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,2.19,True,CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,539.5870000000001,4.0291000000000015,39,4
CHEMBL335749,CC(=O)NC[C@H]1CN(c2ccc(N3Cc4ccncc4C3)c(F)c2)C(=O)O1,3.02,True,CC(=O)NC[C@H]1CN(c2ccc(N3Cc4ccncc4C3)c(F)c2)C(=O)O1,370.3840000000002,2.2021999999999995,27,4
CHEMBL530184,c1ccc(-c2cc(NCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,3.65,True,c1ccc(-c2cc(NCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,494.6420000000001,8.421200000000004,38,6
CHEMBL395955,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.22,True,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,402.8630000000001,2.0558000000000005,27,4
CHEMBL119247,CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,3.2,True,CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,323.3960000000001,3.6785000000000014,24,4
CHEMBL128782,COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(N2CCCNC2=O)CC1)c1ccc(Cl)c(Cl)c1,3.0,True,COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(N2CCCNC2=O)CC1)c1ccc(Cl)c(Cl)c1,622.5970000000003,6.152480000000007,43,5
CHEMBL477772,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,3.3,True,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,437.52900000000017,3.1390400000000005,31,4
CHEMBL1907830,O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3CNc3ccccc3)cc2C1=O,2.4,True,O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3CNc3ccccc3)cc2C1=O,385.4450000000001,2.0866,27,4
CHEMBL460087,CN[C@H]1CCN(C(=O)c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)C1,1.22,True,CN[C@H]1CCN(C(=O)c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)C1,419.5330000000002,3.4069200000000013,31,4
CHEMBL233227,Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1,1.99,True,Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1,343.31800000000004,2.40602,25,4
CHEMBL1224217,NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)nc1,1.25,True,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)nc1,337.42299999999994,2.754900000000001,25,4
CHEMBL108,NC(=O)N1c2ccccc2C=Cc2ccccc21,1.65,True,NC(=O)N1c2ccccc2C=Cc2ccccc21,236.274,3.3872000000000018,18,3
CHEMBL1957366,N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,3.45,True,N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,407.35100000000006,5.439680000000004,30,4
CHEMBL1880028,O=C(Cc1ccc(Oc2ccccc2)cc1)NO,2.03,True,O=C(Cc1ccc(Oc2ccccc2)cc1)NO,243.26200000000003,2.5267999999999997,18,2
CHEMBL1720835,c1ccc(-c2cn3ccccc3n2)cc1,2.9,True,c1ccc(-c2cn3ccccc3n2)cc1,194.237,3.0013000000000005,15,3
CHEMBL476577,CC(=O)NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,2.76,True,CC(=O)NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,423.4960000000002,3.4368200000000018,31,4
CHEMBL14293,CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,1.91,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,577.5600000000006,1.1228999999999991,41,4
CHEMBL2177606,O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCCC2)cc1,1.72,True,O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCCC2)cc1,433.5520000000004,4.782600000000005,32,7
CHEMBL2036739,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)o1,3.72,True,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)o1,495.9670000000003,4.262400000000003,35,5
CHEMBL1818341,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1.9,True,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,372.5340000000002,3.883700000000004,26,3
CHEMBL1940308,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,1.0,True,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,459.5900000000003,3.1111000000000013,34,6
CHEMBL581893,COc1ccc2c(C)nc(NC(=N)N)nc2c1,-0.51,True,COc1ccc2c(C)nc(NC(=N)N)nc2c1,231.259,1.25219,17,2
CHEMBL254359,Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,1.2,True,Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,297.358,2.3577000000000004,22,3
CHEMBL453862,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,2.77,True,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,382.4430000000001,3.813920000000003,28,3
CHEMBL338579,COc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,4.43,True,COc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,299.41400000000004,3.641400000000002,22,5
CHEMBL476518,Cc1ncc(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)n1C(C)C,3.51,True,Cc1ncc(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)n1C(C)C,336.44300000000004,4.0390200000000025,25,3
CHEMBL1917455,Cc1c(Oc2ccc(Cl)cc2)c2cc(C(F)(F)F)ccc2n1CC(=O)O,2.28,True,Cc1c(Oc2ccc(Cl)cc2)c2cc(C(F)(F)F)ccc2n1CC(=O)O,383.7530000000001,5.498820000000005,26,3
CHEMBL435,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.09,True,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,297.74500000000006,-0.3512999999999996,17,2
CHEMBL2011923,CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,2.14,True,CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,396.45100000000025,1.4764999999999997,29,4
CHEMBL1650726,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,1.82,True,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,349.757,2.9742200000000008,24,3
CHEMBL255536,COc1ccc(CC(=O)NC(N/C(=N/C#N)Nc2ccccc2C)C(C)(C)C)cc1OC,2.48,True,COc1ccc(CC(=O)NC(N/C(=N/C#N)Nc2ccccc2C)C(C)(C)C)cc1OC,437.54400000000027,3.581900000000002,32,2
CHEMBL1270670,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,3.7,True,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,414.8740000000002,4.766900000000002,28,4
CHEMBL1917458,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,0.29,True,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,441.427,4.639020000000004,30,3
CHEMBL1909734,Clc1ccccc1-c1cnn[nH]1,2.68,True,Clc1ccccc1-c1cnn[nH]1,179.61,2.1251,12,2
CHEMBL282694,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.57,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,564.5860000000004,3.234000000000001,39,3
CHEMBL1329237,CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,3.37,True,CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,379.4930000000001,3.5778000000000025,27,5
CHEMBL1077979,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,1.64,True,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,362.37800000000016,1.6001999999999996,26,2
CHEMBL2012863,Nc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,2.48,True,Nc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,266.26000000000005,2.018,20,4
CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.72,True,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,250.338,3.573240000000002,18,1
CHEMBL51085,O=c1c2ccccc2[se]n1-c1ccccc1,3.31,True,O=c1c2ccccc2[se]n1-c1ccccc1,274.181,2.0477,16,3
