Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX24559,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,True,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],347.29300000000006,4.148200000000004,24,2
TOX25980,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.0,True,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,350.4550000000001,1.9626,25,3
TOX28602,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0.0,True,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,358.4380000000001,2.125399999999999,26,4
TOX3901,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,True,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,240.284,1.2074999999999998,16,2
TOX1652,CCCCCCCCCCCCCCC(=O)O,0.0,True,CCCCCCCCCCCCCCC(=O)O,242.40299999999996,5.162200000000004,17,0
TOX213,CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,True,CCCCN(N=O)C(=N)N[N+](=O)[O-],189.175,0.4859700000000003,13,0
TOX14005,NS(=O)(=O)O,0.0,True,NS(=O)(=O)O,97.09499999999998,-1.2520999999999995,5,0
TOX692,C1N2CN3CN1CN(C2)C3,0.0,True,C1N2CN3CN1CN(C2)C3,140.19,-1.0197999999999992,10,4
TOX27510,CCCC(=O)OCc1ccccc1,0.0,True,CCCC(=O)OCc1ccccc1,178.231,2.5299000000000005,13,1
TOX12549,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0.0,True,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,302.20100000000014,4.607900000000002,19,2
TOX2652,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.0,True,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,424.088,5.456800000000003,22,3
TOX24810,CCC(C)CCCC(C)(C)O,0.0,True,CCC(C)CCCC(C)(C)O,158.285,2.9737000000000022,11,0
TOX1526,O=C(O)CC(Cl)C(=O)O,0.0,True,O=C(O)CC(Cl)C(=O)O,152.53300000000002,0.1530999999999999,9,0
TOX3340,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1.0,True,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,433.5010000000003,2.52402,31,3
TOX451,S=C(NC1CCCCC1)NC1CCCCC1,0.0,True,S=C(NC1CCCCC1)NC1CCCCC1,240.41599999999997,3.1159000000000017,16,2
TOX4471,Nc1cc(Cl)c([N+](=O)[O-])cc1O,0.0,True,Nc1cc(Cl)c([N+](=O)[O-])cc1O,188.57,1.536,12,1
TOX9619,N#C[S-],0.0,True,N#C[S-],58.085,0.01438,3,0
TOX1817,OCC(Br)CBr,0.0,True,OCC(Br)CBr,217.888,1.1371,6,0
TOX21185,N#CCc1ccc(Cl)cc1Cl,0.0,True,N#CCc1ccc(Cl)cc1Cl,186.041,3.0594800000000006,11,1
TOX17527,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0.0,True,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,267.325,3.440900000000002,19,1
TOX24440,CCC(C)c1cccc(C(C)CC)c1O,0.0,True,CCC(C)c1cccc(C(C)CC)c1O,206.32899999999995,4.4192000000000045,15,1
TOX4555,[O-][N+](=Nc1ccccc1)c1ccccc1,0.0,True,[O-][N+](=Nc1ccccc1)c1ccccc1,198.225,3.612300000000002,15,2
TOX25940,CCCc1cc(C(N)=S)ccn1,0.0,True,CCCc1cc(C(N)=S)ccn1,180.276,1.6683,12,1
TOX24328,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0,True,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,610.5650000000002,-1.1566,43,5
TOX5574,Cc1ccc(CO)cc1,0.0,True,Cc1ccc(CO)cc1,122.167,1.48732,9,1
TOX3293,CN1C(=O)CC(C)(c2ccccc2)C1=O,0.0,True,CN1C(=O)CC(C)(c2ccccc2)C1=O,203.241,1.333,15,2
TOX27829,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0,True,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,411.5710000000001,3.491900000000002,29,4
TOX14150,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,375.87100000000015,4.425600000000004,26,3
TOX857,CNc1ncnc2[nH]cnc12,0.0,True,CNc1ncnc2[nH]cnc12,149.15699999999998,0.3946,11,2
TOX20268,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1.0,True,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,326.30500000000006,3.9403000000000032,23,1
TOX26766,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,0.0,True,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,261.36499999999995,2.806700000000001,19,2
TOX25880,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0,True,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,311.425,3.7035000000000022,23,2
TOX26257,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.0,True,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,314.47900000000004,3.937500000000002,21,3
TOX13566,Cl[In](Cl)Cl,0.0,True,Cl[In](Cl)Cl,221.177,1.6877,4,0
TOX4661,Cc1ccc(Br)cc1,0.0,True,Cc1ccc(Br)cc1,171.03700000000003,2.7575200000000013,8,1
TOX27565,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0,True,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,473.9980000000001,5.550300000000001,22,0
TOX5018,C1CCC(NC2CCCCC2)CC1,0.0,True,C1CCC(NC2CCCCC2)CC1,181.32299999999995,3.2414000000000023,13,2
TOX27487,CCCCCCCCCOS(=O)(=O)[O-],0.0,True,CCCCCCCCCOS(=O)(=O)[O-],223.314,2.2138,14,0
TOX26674,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,True,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,810.4660000000001,5.719400000000007,56,4
TOX27199,CCCc1ccc(O)c(OC)c1,0.0,True,CCCc1ccc(O)c(OC)c1,166.21999999999997,2.3533,12,1
TOX27123,CCCCCCCCCOC(C)=O,0.0,True,CCCCCCCCCOC(C)=O,186.295,3.3001000000000023,13,0
TOX5110,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,True,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,290.444,4.817200000000005,20,0
TOX7370,CO[Si](C)(OC)OC,0.0,True,CO[Si](C)(OC)OC,136.22299999999998,0.4942999999999998,8,0
TOX4484,COc1cccc2sc(N)nc12,0.0,True,COc1cccc2sc(N)nc12,180.232,1.8871,12,2
TOX4304,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0.0,True,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,327.4900000000001,4.501900000000004,22,1
TOX26777,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,True,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,583.6000000000001,1.255800000000002,39,3
TOX6175,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.0,True,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,249.26999999999995,-0.2703000000000004,18,1
TOX25973,Oc1ccc(Cl)c2cccnc12,0.0,True,Oc1ccc(Cl)c2cccnc12,179.60600000000002,2.5938000000000008,12,2
TOX2982,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,376.45300000000026,1.6046,27,2
TOX5403,CCCCCCOC(=O)c1ccccc1,0.0,True,CCCCCCOC(=O)c1ccccc1,206.28500000000005,3.423700000000002,15,1
TOX6151,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,True,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,530.7900000000005,8.904860000000003,38,2
TOX7589,CCCCOCC(C)O,0.0,True,CCCCOCC(C)O,132.203,1.1839,9,0
TOX26198,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,True,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,442.6840000000004,7.570800000000009,32,4
TOX9299,CCCCCCCCCCCCCCCCCCOCCO,0.0,True,CCCCCCCCCCCCCCCCCCOCCO,314.554,6.256800000000007,22,0
TOX3623,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0.0,True,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,402.47500000000014,1.0163999999999995,25,2
TOX7163,CNC,0.0,True,CNC,45.085,-0.1644000000000001,3,0
TOX4985,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,True,CC1(C)C(=O)N(Cl)C(=O)N1Cl,197.021,1.3368,11,1
TOX15160,CC(=O)/C=C/C1C(C)=CCCC1(C)C,0.0,True,CC(=O)/C=C/C1C(C)=CCCC1(C)C,192.30199999999996,3.5141000000000027,14,1
TOX9302,CCCCCC(CO)CCC,0.0,True,CCCCCC(CO)CCC,158.28499999999997,2.9753000000000016,11,0
TOX28930,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,True,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,352.4780000000001,4.364400000000003,26,3
TOX28861,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0.0,True,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,356.5350000000001,4.586700000000005,25,3
TOX4193,Cc1cc(Cl)ccc1OCCCC(=O)O,0.0,True,Cc1cc(Cl)ccc1OCCCC(=O)O,228.67499999999995,2.8920200000000005,15,1
TOX24267,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,498.5760000000004,2.5843,36,3
TOX4465,Nc1nc2ccccc2[nH]1,0.0,True,Nc1nc2ccccc2[nH]1,133.15399999999997,1.1451,10,2
TOX28586,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,True,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,444.4230000000002,0.9115199999999996,32,3
TOX25809,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,True,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,340.4710000000002,2.931700000000001,25,4
TOX7804,CC(C)(N)C#N,0.0,True,CC(C)(N)C#N,84.122,0.24728,6,0
TOX26803,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0.0,True,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,266.098,1.7816,15,2
TOX2047,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0.0,True,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,302.458,5.206200000000004,22,3
TOX25428,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.0,True,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,424.99100000000016,0.3895000000000003,27,2
TOX4639,Brc1cccc(-c2ccccc2)c1,0.0,True,Brc1cccc(-c2ccccc2)c1,233.108,4.116100000000002,13,2
TOX782,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0.0,True,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,321.16300000000007,4.089600000000002,21,3
TOX24702,ON(Cc1ccccc1)Cc1ccccc1,0.0,True,ON(Cc1ccccc1)Cc1ccccc1,213.28,3.078000000000002,16,2
TOX9868,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.0,True,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,558.6500000000003,6.313600000000008,41,4
TOX15616,O=[N+]([O-])c1ccccc1[O-],0.0,True,O=[N+]([O-])c1ccccc1[O-],138.10199999999998,0.6683999999999999,10,1
TOX3661,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,True,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,242.231,-1.5142799999999992,17,2
TOX3313,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,True,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,360.2440000000001,0.5983000000000003,20,2
TOX1125,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,True,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,318.32800000000003,3.560100000000002,24,4
TOX1971,O=[N+]([O-])c1cccc(Cl)c1,0.0,True,O=[N+]([O-])c1cccc(Cl)c1,157.55599999999998,2.2482000000000006,10,1
TOX25533,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0,True,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,383.5320000000002,4.452600000000004,28,3
TOX21793,Cc1nc(C)c(Cl)c(O)c1Cl,0.0,True,Cc1nc(C)c(Cl)c(O)c1Cl,192.045,2.710840000000001,11,1
TOX6494,Cl[Si](Cl)(c1ccccc1)c1ccccc1,0.0,True,Cl[Si](Cl)(c1ccccc1)c1ccccc1,253.20400000000004,2.720600000000001,15,2
TOX24981,O=P(O)(O)Oc1ccccc1,0.0,True,O=P(O)(O)Oc1ccccc1,174.092,1.1581,11,1
TOX25895,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,1.0,True,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,589.7900000000003,4.507520000000004,42,3
TOX14968,NC(=S)NC(N)=S,0.0,True,NC(=S)NC(N)=S,135.217,-0.9368,7,0
TOX25003,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0.0,True,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,328.454,1.6692999999999998,22,1
TOX24966,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,1.0,True,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,268.404,4.841500000000004,20,2
TOX26922,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0,True,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,369.5050000000003,4.714500000000005,27,4
TOX10606,CC1=CC(=O)[N-]S(=O)(=O)O1,0.0,True,CC1=CC(=O)[N-]S(=O)(=O)O1,162.146,0.0655,10,1
TOX22369,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0.0,True,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,443.5670000000002,6.924700000000006,33,4
TOX1974,CC(C)c1ccc(C=O)cc1,0.0,True,CC(C)c1ccc(C=O)cc1,148.20499999999998,2.6225000000000014,11,1
TOX5167,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.0,True,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,314.23100000000005,1.6084999999999998,21,2
TOX9688,[Fe+2],0.0,True,[Fe+2],55.845,-0.0025,1,0
TOX21439,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0,True,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,222.243,2.7704200000000005,17,3
TOX20320,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0.0,True,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],342.1340000000001,4.480500000000003,22,2
TOX28771,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0.0,True,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,496.4740000000003,-1.290599999999999,32,3
TOX6053,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.0,True,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1163.1600000000008,-15.48351999999997,80,6
TOX4955,CC(C)(C)OOC(C)(C)C,0.0,True,CC(C)(C)OOC(C)(C)C,146.23,2.531600000000001,10,0
TOX24670,Clc1cccc(Cl)c1N=C1NCCN1,0.0,True,Clc1cccc(Cl)c1N=C1NCCN1,230.098,2.1737000000000006,14,2
TOX14844,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0.0,True,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,252.709,1.8133799999999995,17,2
TOX26720,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,734.0529999999993,10.611799999999995,50,0
TOX27155,N[C@@H](CCC(=O)O)C(=O)O,0.0,True,N[C@@H](CCC(=O)O)C(=O)O,147.13,-0.7368999999999997,10,0
TOX28494,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0.0,True,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,421.90600000000006,3.015100000000001,28,3
TOX26166,N=C(N)NCC1COc2ccccc2O1,0.0,True,N=C(N)NCC1COc2ccccc2O1,207.233,0.3094699999999997,15,2
TOX24578,Cc1ccc(C)c(S(=O)(=O)[O-])c1,0.0,True,Cc1ccc(C)c(S(=O)(=O)[O-])c1,185.224,1.20754,12,1
TOX24645,NNc1nncc2ccccc12,0.0,True,NNc1nncc2ccccc12,160.17999999999998,0.9153999999999998,12,2
TOX577,CCc1cc(C(N)=S)ccn1,0.0,True,CCc1cc(C(N)=S)ccn1,166.24900000000002,1.2782,11,1
TOX10056,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,0.0,True,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,485.795,6.528900000000002,17,2
TOX28285,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0.0,True,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,236.231,-1.2899999999999994,17,2
TOX28868,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.0,True,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,358.5220000000002,5.086100000000005,26,4
TOX4300,O=[Se](O)O,1.0,True,O=[Se](O)O,128.97299999999998,-1.6136,4,0
TOX13674,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,0.0,True,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,274.27200000000005,2.2743,20,3
TOX1322,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0,True,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.5520000000001,3.621200000000002,16,0
TOX4629,COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,0.0,True,COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,394.51100000000014,5.810200000000006,29,0
TOX25180,NC(=O)CN1CC(O)CC1=O,0.0,True,NC(=O)CN1CC(O)CC1=O,158.15699999999995,-1.9351,11,1
TOX4478,Cc1cc2nc(N)sc2cc1C,0.0,True,Cc1cc2nc(N)sc2cc1C,178.26000000000002,2.495340000000001,12,2
TOX28576,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.0,True,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,316.382,3.723200000000002,22,2
TOX6661,O=CC1CC=CCC1,0.0,True,O=CC1CC=CCC1,110.156,1.5416,8,1
TOX28660,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0.0,True,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,663.4060000000002,6.421700000000006,44,2
TOX21692,COC(=O)CC(C(C)=O)C(=O)OC,0.0,True,COC(=O)CC(C(C)=O)C(=O)OC,188.179,-0.0723000000000002,13,0
TOX25700,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,1.0,True,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,220.27500000000003,3.743700000000002,17,3
TOX5716,O=C1c2ccccc2C(=O)C1(O)O,1.0,True,O=C1c2ccccc2C(=O)C1(O)O,178.14299999999997,-0.2535,13,2
TOX26633,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0.0,True,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,356.51700000000005,2.73092,23,1
TOX3479,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,True,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,303.32200000000006,-0.0807999999999999,22,3
TOX26347,CC(C)C[C@@H](N)C(=O)O,0.0,True,CC(C)C[C@@H](N)C(=O)O,131.175,0.4443999999999999,9,0
TOX28835,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,True,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,369.41700000000014,1.9886,27,5
TOX367,N[C@@H](CS)C(=O)O,0.0,True,N[C@@H](CS)C(=O)O,121.16099999999996,-0.6719000000000002,7,0
TOX28929,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.0,True,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,295.379,1.5298999999999996,21,1
TOX18814,NC(=O)c1ccc(N)cc1,0.0,True,NC(=O)c1ccc(N)cc1,136.154,0.3677,10,1
TOX25993,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0.0,True,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,268.22900000000004,-1.8566000000000005,19,3
TOX2308,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1.0,True,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,2.576800000000001,20,3
TOX17584,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,True,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,265.35400000000004,4.5358,12,1
