Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX25323,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.0,True,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,289.4189999999999,3.924200000000004,21,2
TOX26695,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0.0,True,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,389.4270000000002,2.3705000000000007,28,4
TOX3584,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.0,True,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,426.7290000000003,8.190900000000008,31,4
TOX3169,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,True,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,428.5400000000001,4.777400000000004,32,5
TOX20698,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0.0,True,CC(C)COP(=O)(OCC(C)C)OCC(C)C,266.318,4.112300000000004,17,0
TOX24769,CC(C=O)Cc1ccc(C(C)C)cc1,0.0,True,CC(C=O)Cc1ccc(C(C)C)cc1,190.286,3.1875000000000018,14,1
TOX24971,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0.0,True,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,460.5260000000003,4.199600000000004,34,6
TOX21580,N#CCNCC#N,0.0,True,N#CCNCC#N,95.105,-0.37684,7,0
TOX15491,CCCCCCCC[N+](C)(C)CCCCCCCC,0.0,True,CCCCCCCC[N+](C)(C)CCCCCCCC,270.5249999999999,5.783800000000007,19,0
TOX21892,O=S(=O)(c1ccccc1)c1ccccc1,0.0,True,O=S(=O)(c1ccccc1)c1ccccc1,218.277,2.519400000000001,15,2
TOX21973,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0.0,True,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,268.721,3.107700000000001,17,2
TOX4143,O=C=NCCCCCCN=C=O,0.0,True,O=C=NCCCCCCN=C=O,168.196,1.2184,12,0
TOX5300,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,True,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,362.40600000000006,6.485500000000006,25,2
TOX469,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0.0,True,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,264.28399999999993,2.2134,20,4
TOX752,FC(F)OC(Cl)C(F)(F)F,0.0,True,FC(F)OC(Cl)C(F)(F)F,184.491,2.3528,10,0
TOX4505,Nc1ccccn1,0.0,True,Nc1ccccn1,94.117,0.6638000000000001,7,1
TOX1790,O=[N+]([O-])c1ccccc1O,0.0,True,O=[N+]([O-])c1ccccc1O,139.11,1.3003999999999998,10,1
TOX21799,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0.0,True,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,292.33399999999995,3.9668000000000023,22,4
TOX2671,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,True,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,518.6220000000003,4.207600000000004,37,4
TOX28692,CCCCCCCCCC(=O)N[O-],0.0,True,CCCCCCCCCC(=O)N[O-],186.275,2.7411000000000003,13,0
TOX27313,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0,True,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,355.482,4.139920000000003,26,2
TOX972,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.0,True,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,238.159,0.0734999999999999,17,2
TOX21346,CCOC(=O)COc1ccc(Cl)cc1Cl,0.0,True,CCOC(=O)COc1ccc(Cl)cc1Cl,249.093,2.9353000000000016,15,1
TOX6706,c1ccc(OCCOc2ccccc2)cc1,0.0,True,c1ccc(OCCOc2ccccc2)cc1,214.26400000000004,3.144400000000002,16,2
TOX699,CCCCCCc1ccc(O)cc1O,0.0,True,CCCCCCc1ccc(O)cc1O,194.274,3.2206000000000023,14,1
TOX25619,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.0,True,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,359.4010000000001,2.3156,26,4
TOX28670,ClCCN(CCCl)CCCl,1.0,True,ClCCN(CCCl)CCCl,204.528,2.0048,10,0
TOX20154,C=C(C)C(=O)NCCCN(C)C,0.0,True,C=C(C)C(=O)NCCCN(C)C,170.25599999999997,0.6303999999999998,12,0
TOX26906,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0.0,True,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,428.3140000000001,4.360400000000007,28,2
TOX27267,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0.0,True,Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,343.4350000000001,1.4353399999999998,25,3
TOX5896,C[C@@H](N)[C@@H](O)c1ccccc1,0.0,True,C[C@@H](N)[C@@H](O)c1ccccc1,151.20899999999995,1.0672,11,1
TOX825,COc1cc2c(cc1N)oc1ccccc12,0.0,True,COc1cc2c(cc1N)oc1ccccc12,213.236,3.176800000000001,16,3
TOX3640,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,True,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,291.438,4.877300000000004,22,2
TOX2558,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,True,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,267.245,-1.9800000000000009,19,3
TOX29392,c1ccc2nccnc2c1,0.0,True,c1ccc2nccnc2c1,130.15,1.6297999999999997,10,2
TOX1597,CCCCCCC=O,0.0,True,CCCCCCC=O,114.188,2.1557000000000004,8,0
TOX24722,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,0.0,True,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,256.259,0.5083,17,1
TOX24862,O=C(O)CCCCCCCCCC(=O)O,0.0,True,O=C(O)CCCCCCCCCC(=O)O,216.277,2.6665,15,0
TOX257,Oc1ccccc1O,0.0,True,Oc1ccccc1O,110.11199999999998,1.0978,8,1
TOX2084,CCOc1ccc(N)c([N+](=O)[O-])c1,0.0,True,CCOc1ccc(N)c([N+](=O)[O-])c1,182.179,1.5757,13,1
TOX18830,CCCC(=O)OC(C)(C)Cc1ccccc1,0.0,True,CCCC(=O)OC(C)(C)Cc1ccccc1,220.312,3.3510000000000018,16,1
TOX25215,N#CC(C#N)=Cc1ccc(O)c(O)c1,0.0,True,N#CC(C#N)=Cc1ccc(O)c(O)c1,186.17,1.52836,14,1
TOX25683,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,True,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,268.36,2.2194000000000003,20,2
TOX25114,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0.0,True,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,387.87000000000006,1.2600000000000002,24,3
TOX958,Nc1ccc([N+](=O)[O-])cc1N,0.0,True,Nc1ccc([N+](=O)[O-])cc1N,153.141,0.7592000000000001,11,1
TOX20683,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,True,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,384.51600000000025,4.575300000000005,28,4
TOX24131,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0,True,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,314.37000000000006,2.2553,22,3
TOX5148,Cc1cc(C)cc(O)c1,0.0,True,Cc1cc(C)cc(O)c1,122.16699999999996,2.00904,9,1
TOX14962,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.0,True,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],291.72,1.0231999999999997,18,2
TOX1636,CC(C)C(=O)O,0.0,True,CC(C)C(=O)O,88.10599999999998,0.727,6,0
TOX20234,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.0,True,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,256.096,2.0098,16,2
TOX26287,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0,True,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,248.30700000000004,2.0696,17,2
TOX24945,OCCSCSCCO,0.0,True,OCCSCSCCO,168.283,0.3949,9,0
TOX24758,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.0,True,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,410.465,3.293400000000002,30,3
TOX20,CC(=O)Nc1ccc(CC(=O)O)cc1,0.0,True,CC(=O)Nc1ccc(CC(=O)O)cc1,193.202,1.2721,14,1
TOX24369,CN(C)c1ccncc1,0.0,True,CN(C)c1ccncc1,122.17099999999996,1.1476,9,1
TOX1334,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0,True,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],196.031,-1.2954999999999997,13,0
TOX17541,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,True,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,422.9280000000001,3.355900000000001,20,3
TOX29082,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0,True,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,408.7680000000003,6.742000000000007,24,0
TOX5548,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,True,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,296.4390000000001,4.241000000000003,21,4
TOX3747,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.0,True,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,211.221,-0.5046000000000002,15,2
TOX26462,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,0.0,True,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,569.6090000000002,-7.5244000000000115,39,3
TOX355,O=S(=O)([O-])NC1CCCCC1,0.0,True,O=S(=O)([O-])NC1CCCCC1,178.23299999999995,0.3688999999999998,11,1
TOX17493,CCNc1nc(NC(C)C)nc(OC)n1,0.0,True,CCNc1nc(NC(C)C)nc(OC)n1,211.269,1.1322999999999996,15,1
TOX26363,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(=O)O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1.0,True,CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(=O)O)O[C@@H]1C,1185.229,1.6779200000000087,83,8
TOX26615,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,True,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,465.5680000000001,2.1876000000000007,32,3
TOX20721,O=C1CCC(C2CCCCC2)CC1,0.0,True,O=C1CCC(C2CCCCC2)CC1,180.29099999999997,3.3260000000000023,13,2
TOX5863,CCOc1ccccc1N,0.0,True,CCOc1ccccc1N,137.18199999999996,1.6675,10,1
TOX1821,CCC(C)=NO,0.0,True,CCC(C)=NO,87.12199999999999,1.2465,6,0
TOX26475,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0.0,True,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,307.39,3.1187000000000014,22,2
TOX26353,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0.0,True,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,388.4680000000002,1.499,28,2
TOX28132,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0.0,True,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,365.96400000000006,5.6015000000000015,19,1
TOX25365,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,410.4570000000002,1.8437,29,4
TOX27663,c1coc(Cn2cccc2)c1,0.0,True,c1coc(Cn2cccc2)c1,147.177,2.1294000000000004,11,2
TOX24247,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,True,OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,344.31300000000005,-5.761199999999992,23,1
TOX24627,On1nnc2ccccc21,0.0,True,On1nnc2ccccc21,135.12599999999998,0.6685999999999999,10,2
TOX26217,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,0.0,True,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,410.29700000000014,4.414700000000003,27,3
TOX21995,c1coc(-c2nc3ccccc3[nH]2)c1,0.0,True,c1coc(-c2nc3ccccc3[nH]2)c1,184.198,2.8229,14,3
TOX4890,Cc1ccc(C(C)(C)O)cc1,0.0,True,Cc1ccc(C(C)(C)O)cc1,150.221,2.2224200000000005,11,1
TOX7652,C=CC(=O)[O-],0.0,True,C=CC(=O)[O-],71.05499999999999,-1.0777,5,0
TOX3097,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0.0,True,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,449.5330000000004,1.734419999999999,31,3
TOX7113,CC(C)C(O)C(C)(C)CO,0.0,True,CC(C)C(O)C(C)(C)CO,146.23,1.0218,10,0
TOX27662,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,0.0,True,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,320.43300000000005,3.3314200000000023,23,1
TOX26419,CCC(=O)Nc1ccc(O)cc1,0.0,True,CCC(=O)Nc1ccc(O)cc1,165.19199999999998,1.7407,12,1
TOX2590,Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,True,Nc1ccc(C(=O)NCC(=O)O)cc1,194.19000000000003,0.0831999999999996,14,1
TOX5364,O=CC=O,0.0,True,O=CC=O,58.036,-0.6158000000000001,4,0
TOX3362,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0,True,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,298.346,1.0224999999999989,22,2
TOX26161,O=C(O)CNC(=O)c1ccccc1I,0.0,True,O=C(O)CNC(=O)c1ccccc1I,305.071,1.1055999999999997,14,1
TOX22195,O=C(O)COc1ccc2ccccc2c1,0.0,True,O=C(O)COc1ccc2ccccc2c1,202.209,2.3032000000000004,15,2
TOX7975,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.0,True,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,338.5760000000001,7.367200000000008,24,0
TOX24759,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0.0,True,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,282.637,2.4066,15,0
TOX1660,ClC1=C(Cl)C1(Cl)Cl,0.0,True,ClC1=C(Cl)C1(Cl)Cl,177.845,2.8631,7,1
TOX14792,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1.0,True,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,267.306,1.3016,18,2
TOX917,NCCNc1cccc2ccccc12,1.0,True,NCCNc1cccc2ccccc12,186.258,2.2104,14,2
TOX25410,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,True,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,247.298,3.083800000000001,18,2
TOX26130,CNc1c2c(nn1C)CCCC2,0.0,True,CNc1c2c(nn1C)CCCC2,165.23999999999998,1.3406,12,2
TOX24407,Cc1ccc(C(N)=O)cc1N,0.0,True,Cc1ccc(C(N)=O)cc1N,150.181,0.6761200000000002,11,1
TOX7233,CC(Br)C(=O)O,0.0,True,CC(Br)C(=O)O,152.975,0.8544,6,0
TOX24734,CN(C)CCOCCN(C)CCO,0.0,True,CN(C)CCOCCN(C)CCO,190.287,-0.5112999999999988,13,0
TOX25778,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.0,True,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,272.175,3.327300000000002,17,1
TOX3792,Cc1ccc([N+](=O)[O-])cc1,0.0,True,Cc1ccc([N+](=O)[O-])cc1,137.138,1.90322,10,1
TOX261,OC(O)C(Cl)(Cl)Cl,0.0,True,OC(O)C(Cl)(Cl)Cl,165.403,0.6672999999999998,7,0
TOX154,Oc1ccc(Cl)cc1Cc1ccccc1,0.0,True,Oc1ccc(Cl)cc1Cc1ccccc1,218.683,3.6364000000000023,15,2
TOX14614,COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,True,COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,395.2950000000001,1.2197,26,2
TOX24568,O=C1CCCCCCCCCCC(=O)OCCO1,0.0,True,O=C1CCCCCCCCCCC(=O)OCCO1,256.3419999999999,2.987400000000002,18,1
TOX9194,CCc1ccc(C)cc1,0.0,True,CCc1ccc(C)cc1,120.19499999999996,2.5574200000000005,9,1
TOX29157,CCCCCCCCCI,0.0,True,CCCCCCCCCI,254.155,4.172000000000003,10,0
TOX27643,CC(O)C1CCCCC1,0.0,True,CC(O)C1CCCCC1,128.215,1.9475,9,1
TOX4976,O=C(O)c1cccc(Cl)c1Cl,0.0,True,O=C(O)c1cccc(Cl)c1Cl,191.013,2.691600000000001,11,1
TOX22451,Clc1sc(Cl)c(Cl)c1Cl,0.0,True,Clc1sc(Cl)c(Cl)c1Cl,221.923,4.3617,9,1
TOX21230,COc1nc(C)nc(N)n1,0.0,True,COc1nc(C)nc(N)n1,140.14600000000002,-0.22918,10,1
TOX4840,[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,0.0,True,[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,189.123,2.8085000000000013,11,2
TOX9287,C[N+]1([O-])CCOCC1,0.0,True,C[N+]1([O-])CCOCC1,117.148,-0.0390000000000001,8,1
TOX6528,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0,True,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,221.665,1.4773200000000002,13,1
TOX1358,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,True,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,311.4070000000001,1.7739199999999995,21,2
TOX27440,CC(C)c1ccc(C#N)cc1,0.0,True,CC(C)c1ccc(C#N)cc1,145.20499999999998,2.681680000000001,11,1
TOX6691,CC(=O)OCC(COC(C)=O)OC(C)=O,0.0,True,CC(=O)OCC(COC(C)=O)OC(C)=O,218.205,0.0442999999999997,15,0
TOX29325,CCCC[n+]1ccccc1,0.0,True,CCCC[n+]1ccccc1,136.21799999999996,1.7742,10,1
TOX248,c1ccc2c(c1)[nH]c1ccccc12,0.0,True,c1ccc2c(c1)[nH]c1ccccc12,167.21099999999998,3.3211000000000013,13,3
TOX25559,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0.0,True,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,263.315,0.9602999999999996,17,1
TOX25637,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0.0,True,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,481.5170000000003,0.8308700000000004,35,3
TOX25600,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,True,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,405.4950000000002,1.2352000000000007,29,2
TOX12416,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0.0,True,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,253.375,2.3782000000000005,17,2
TOX15152,CC1(C)C(=O)NC(=O)N1CO,0.0,True,CC1(C)C(=O)NC(=O)N1CO,158.15699999999998,-0.7334,11,1
TOX5145,Cc1ccc(C)c(O)c1,0.0,True,Cc1ccc(C)c(O)c1,122.167,2.00904,9,1
TOX1658,CCC=O,0.0,True,CCC=O,58.08,0.5952999999999999,4,0
TOX14627,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0.0,True,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,255.032,1.5731,15,1
TOX24582,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0,True,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,266.297,3.725760000000003,19,1
TOX1499,CCC(C)Br,0.0,True,CCC(C)Br,137.01999999999998,2.1798,5,0
TOX3349,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,True,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,327.3800000000001,1.3014,24,5
TOX2164,C=CCc1ccccc1O,0.0,True,C=CCc1ccccc1O,134.17799999999997,2.1207000000000007,10,1
TOX4376,CCCSC(=O)N(CCC)CCC,0.0,True,CCCSC(=O)N(CCC)CCC,203.35099999999997,3.3716000000000026,13,0
TOX28697,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0.0,True,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,322.47700000000015,4.631100000000005,23,6
TOX7729,CC12CCCC=C1C(=O)OC2=O,0.0,True,CC12CCCC=C1C(=O)OC2=O,166.176,1.1864,12,2
TOX26481,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1.0,True,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,412.5290000000003,6.681400000000005,31,7
TOX28185,O=C(Oc1ccccc1)c1ccccc1,0.0,True,O=C(Oc1ccccc1)c1ccccc1,198.221,2.905800000000001,15,2
TOX27587,CC/C=C\CCCCCO,0.0,True,CC/C=C\CCCCCO,142.24200000000002,2.5053000000000005,10,0
TOX5811,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.0,True,CCCCCCCC/C=C\CCCCCCCC(=O)OC,296.49499999999995,6.196900000000007,21,0
TOX3314,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0,True,CC(C)(C(=O)c1cccnc1)c1cccnc1,226.279,2.637100000000001,17,2
TOX4658,BrCc1ccccc1,0.0,True,BrCc1ccccc1,171.037,2.5815,8,1
TOX3281,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.0,True,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,236.278,-1.4237999999999995,14,1
TOX7092,CCOC(=O)CC(C)=O,0.0,True,CCOC(=O)CC(C)=O,130.143,0.5286,9,0
TOX4412,CC(=O)Nc1cccc(C)c1,0.0,True,CC(=O)Nc1cccc(C)c1,149.19299999999998,1.95342,11,1
TOX27363,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.0,True,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,373.4680000000001,3.831000000000003,27,3
TOX2579,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0,True,CN(C)c1nc(N(C)C)nc(N(C)C)n1,210.285,0.0696000000000001,15,1
TOX24613,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.0,True,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,244.34199999999987,3.891560000000003,18,2
TOX5409,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0.0,True,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,383.4000000000002,2.873200000000001,28,5
TOX7899,Cc1cccc(S(=O)(=O)[O-])c1C,0.0,True,Cc1cccc(S(=O)(=O)[O-])c1C,185.224,1.20754,12,1
