Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
clonazepam,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,True,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,315.716,3.037700000000001,22,3
memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,True,CC12CC3CC(C)(C1)CC(N)(C3)C2,179.307,2.6941000000000006,13,4
progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,314.46900000000005,4.723500000000005,23,4
amfetaminil,CC(Cc1ccccc1)NC(C#N)c1ccccc1,1,True,CC(Cc1ccccc1)NC(C#N)c1ccccc1,250.345,3.472080000000002,19,2
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,True,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,531.4399999999999,4.205800000000003,36,5
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,True,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,274.538,3.779300000000001,16,2
Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,True,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.32300000000004,1.2575999999999998,21,2
ftormetazine,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,421.48800000000017,4.472200000000004,29,4
ethypicone,CCC1(CC)C(=O)NC=C(C)C1=O,1,True,CCC1(CC)C(=O)NC=C(C)C1=O,181.235,1.3955,13,1
flutroline,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1,True,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,450.5040000000001,5.919700000000005,33,5
idarubicin,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,True,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,497.5000000000002,1.0202999999999998,36,5
Nor-2-chlorpromazine,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,True,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,290.819,4.291500000000003,19,3
olanzapine,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,True,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,312.4420000000001,1.74642,22,4
remifentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,True,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,376.4530000000002,2.0003,27,2
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,True,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,395.5720000000002,4.913400000000005,28,4
desflurane,FC(F)OC(F)C(F)(F)F,1,True,FC(F)OC(F)C(F)(F)F,168.03599999999997,2.0835,10,0
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,True,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,495.6390000000002,5.270900000000005,36,4
amantocillin,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,393.5090000000002,0.9158000000000006,27,6
fusidic-acid,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0,True,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,516.7190000000004,5.6661000000000055,37,4
sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,True,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],342.69699999999995,2.296100000000001,21,3
alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,True,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,404.34100000000007,5.4992000000000045,27,3
tigemonam,CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,True,CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,437.41200000000015,-1.6293999999999975,28,2
dihydromorphine,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1,True,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,287.359,1.4221,21,5
litoxetine,c1ccc2cc(COC3CCNCC3)ccc2c1,1,True,c1ccc2cc(COC3CCNCC3)ccc2c1,241.33399999999995,3.1084000000000014,18,3
bremazocine,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1,True,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,315.45700000000005,3.2215000000000025,23,4
climazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,True,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,342.2290000000001,4.838520000000003,23,4
halopemide,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1,True,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,416.8840000000002,3.189000000000002,29,4
dimiracetam,O=C1CN2C(=O)CCC2N1,1,True,O=C1CN2C(=O)CCC2N1,140.142,-0.9353000000000004,10,2
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,True,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,220.228,0.8279000000000003,16,2
tolpiprazole,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,True,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,284.40700000000004,2.3912400000000007,21,3
gloximonam,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,471.4920000000002,-0.3921999999999976,32,2
isomethadone,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,True,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,309.4530000000001,4.149500000000003,23,2
cefcapene,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,True,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,453.5020000000002,0.3526000000000017,30,3
18,ClCCl,1,True,ClCCl,84.93299999999999,1.4215,3,0
urethane,CCOC(N)=O,1,True,CCOC(N)=O,89.09400000000001,0.1016000000000002,6,0
efrotomycin,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0,True,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,1145.347,2.75110000000001,81,5
fenobam,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1,True,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,266.688,1.2894999999999994,18,2
granisetron,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,True,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,312.4170000000001,2.3184,23,4
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,True,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,324.341,-0.7975999999999985,23,2
gentamicin,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,True,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,477.6030000000002,-3.327499999999993,33,3
propicillin,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,True,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,378.4500000000001,1.4756999999999998,26,3
Desmethyldesipramine,NCCCN1c2ccccc2CCc2ccccc21,1,True,NCCCN1c2ccccc2CCc2ccccc21,252.361,3.272100000000002,19,3
carbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,378.4060000000001,0.4864999999999999,26,3
pirarubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,627.6430000000001,1.5521999999999991,45,6
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,True,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,352.47800000000007,3.4082000000000017,26,3
difluanine(difluanazine),Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,True,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,449.5890000000001,5.606600000000006,33,4
Dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,True,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,271.404,3.383400000000002,20,4
neamine,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,True,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,322.362,-5.115599999999994,22,2
phenethicillin,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,True,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,364.4230000000001,1.0856,25,3
clovoxamine,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,True,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,284.78700000000003,2.836100000000001,19,1
chlorthenoxazine,O=C1NC(CCCl)Oc2ccccc21,1,True,O=C1NC(CCCl)Oc2ccccc21,211.648,1.7638,14,2
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,True,FCOC(C(F)(F)F)C(F)(F)F,200.053,2.4232000000000005,12,0
etamocycline,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0,True,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,1001.056,-0.6879999999999883,72,8
doxylamine,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,True,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,270.37600000000003,2.923300000000001,20,2
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,True,CN1CCN2c3ccccc3Cc3ccccc3C2C1,264.372,3.0839000000000016,20,4
procinonide,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,True,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,508.5580000000003,3.327700000000002,36,5
procyclidine,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,True,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,287.4470000000001,3.940400000000003,21,3
dichlorisone,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1,True,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,413.3410000000002,3.165500000000002,27,4
methotrimeprazine,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,True,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,328.481,4.495600000000004,23,3
almecillin,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0,True,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],352.41300000000007,-3.793399999999997,22,2
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,True,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,284.74600000000004,3.153800000000002,20,3
bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,True,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,316.158,2.6336000000000004,19,3
etaqualone,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1,True,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,264.328,3.256520000000002,20,3
pimozide,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,True,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,461.5560000000001,5.8570000000000055,34,5
virginiamycin-factor-m1,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0,True,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,525.6020000000003,2.6594000000000007,38,3
DMT,COC(=O)c1ccc(C(=O)OC)cc1,1,True,COC(=O)c1ccc(C(=O)OC)cc1,194.186,1.2598,14,1
carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,True,NC(=O)N1c2ccccc2C=Cc2ccccc21,236.274,3.3872000000000018,18,3
binospirone,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1,True,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,358.4380000000001,2.125399999999999,26,4
clotixamide(clotixamide),CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,442.0280000000002,4.380100000000004,30,4
Delavirdine,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,True,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,456.5720000000002,2.7171000000000003,32,4
cartazolate,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,True,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,290.367,2.839900000000001,21,2
lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,True,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,351.353,1.7959,25,3
alaproclate,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,True,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,255.745,2.5515000000000008,17,1
azipramine,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,True,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,366.50800000000015,5.403600000000005,28,5
norfenefrine,NCC(O)c1cccc(O)c1,0,True,NCC(O)c1cccc(O)c1,153.18099999999998,0.3842999999999999,11,1
acetiamine,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,True,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,366.44300000000015,1.79002,25,1
pipradrol,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1,True,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,267.3719999999999,3.0646000000000004,20,3
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,549.6530000000004,1.4582000000000004,39,5
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,True,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,265.564,2.2411000000000008,14,0
iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,True,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,426.4880000000001,4.826600000000004,31,4
acaprazine,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,True,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,330.2590000000001,2.6416000000000004,21,2
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,True,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,386.5860000000001,4.901100000000005,26,4
fosenazide,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1,True,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,274.26000000000005,0.9903999999999988,19,2
endrysone(endrisone),CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,True,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,342.4790000000001,3.716300000000003,25,4
uldazepam,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,True,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,360.2440000000001,4.581600000000003,24,3
mephenoxalone,COc1ccccc1OCC1CNC(=O)O1,1,True,COc1ccccc1OCC1CNC(=O)O1,223.22799999999995,1.1824,16,2
Metaraminol,C[C@H](N)[C@H](O)c1cccc(O)c1,0,True,C[C@H](N)[C@H](O)c1cccc(O)c1,167.20799999999997,0.7728000000000002,12,1
alozafone,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1,True,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,401.86900000000014,3.906880000000004,28,2
zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,True,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,317.23,3.8374000000000015,19,2
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,True,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,318.8730000000001,4.894400000000004,21,3
encyprate,CCOC(=O)N(Cc1ccccc1)C1CC1,1,True,CCOC(=O)N(Cc1ccccc1)C1CC1,219.284,2.807500000000001,16,2
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,True,CCCC(CCC)(CCC)C(N)=O,185.311,2.8584000000000005,13,0
amphenidone,Nc1cccc(-n2ccccc2=O)c1,1,True,Nc1cccc(-n2ccccc2=O)c1,186.214,1.4197,14,2
cloprednol,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,True,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,392.8790000000002,1.9001,27,4
Flucytosine,Nc1[nH]c(=O)ncc1F,1,True,Nc1[nH]c(=O)ncc1F,129.094,-0.5088000000000001,9,1
Heptane,CCCCCCC,1,True,CCCCCCC,100.205,2.976700000000002,7,0
rifaximin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,785.8910000000003,6.157840000000009,57,6
thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,True,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,399.6290000000001,5.0388000000000055,27,4
alovudine,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1,True,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,244.222,-0.53708,17,2
methantheline,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,True,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,340.4430000000001,3.953800000000003,25,3
GR94839_A,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0,True,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,413.4400000000002,1.3737999999999997,29,3
darvon(dextropropoxypheneandlevopropoxyphene),CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],1,True,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],375.9400000000001,1.3919999999999997,26,2
cabergoline,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,True,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,451.6150000000002,3.193900000000001,33,4
felodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,True,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,384.259,3.9643000000000033,25,2
4-hydroxymidazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,True,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,341.773,3.8151200000000025,24,4
fenmetramide,CC1NC(=O)COC1c1ccccc1,1,True,CC1NC(=O)COC1c1ccccc1,191.23,1.2625999999999995,14,2
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,True,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,327.8150000000001,3.7714000000000025,23,4
penimocycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,805.8630000000002,0.1800000000000073,57,7
alonimid,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1,True,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,243.26200000000003,1.3375,18,3
chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,True,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,276.745,1.7379,17,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,True,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,368.8640000000002,3.950600000000003,26,4
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,True,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,347.5020000000001,4.454700000000004,26,5
