Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL1614709,Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,2.9,True,Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,451.5500000000003,2.5074200000000006,33,5,C1=CC2CC1CC2Nc1ccnc(Nc2ccc(N3CCNCC3)cc2)n1
CHEMBL284954,CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,2.79,True,CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,342.35100000000006,2.499000000000001,25,2,O=C(NCCc1ccccc1)c1ccccc1
CHEMBL1199987,Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1,4.0,True,Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1,361.405,3.687000000000002,27,5,c1ccc2oc(-c3cncc(-c4cnn(C5CCOCC5)c4)c3)nc2c1
CHEMBL1346,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,2.79,True,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,426.5600000000003,3.957500000000003,32,5,c1ccc(C(c2ccccc2)C2CCN(CCc3ccc4c(c3)CCO4)C2)cc1
CHEMBL1783285,COc1cc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)nn1,2.75,True,COc1cc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)nn1,384.3710000000002,1.7174999999999998,28,4,O=C(NC1CC1)c1cc2cccc(-c3ccnnc3)c2nn1
CHEMBL1829430,CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.61,True,CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,489.64500000000027,4.460440000000004,35,4,O=C(NCc1nc2sncc2c(=O)n1Cc1ccccc1)c1ccccc1
CHEMBL1079324,C[C@H]1CN(c2nc(N3CCOCC3)c3ccc(Nc4ccccc4)nc3n2)C[C@@H](C)O1,4.12,True,C[C@@H]1CN(c2nc(N3CCOCC3)c3ccc(Nc4ccccc4)nc3n2)C[C@H](C)O1,420.51700000000017,3.218600000000002,31,5,c1ccc(Nc2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1
CHEMBL1829254,CCC(c1nc2ccsc2c(=O)n1Cc1cccnc1)N(CCCN)C(=O)c1ccc(C)cc1,0.01,True,CCC(c1nc2ccsc2c(=O)n1Cc1cccnc1)N(CCCN)C(=O)c1ccc(C)cc1,475.6180000000003,4.152020000000003,34,4,O=C(NCc1nc2ccsc2c(=O)n1Cc1cccnc1)c1ccccc1
CHEMBL1950721,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(Cc2ccccc2)C1)C1CCCCC1,1.49,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(Cc2ccccc2)C1)C1CCCCC1,400.5670000000002,2.050100000000001,29,3,O=C(CC1CCCCC1)NC1CCN(Cc2ccccc2)C1
CHEMBL1940308,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,1.0,True,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,459.5900000000003,3.1111000000000013,34,6,O=C(NC1CCNCC1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1
CHEMBL476578,CC(=O)N[C@@H]1CCN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,3.3,True,CC(=O)N[C@@H]1CCN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,437.52300000000025,3.826920000000003,32,4,c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCCC3)cc2)n1
CHEMBL1893999,CC(C)C1NCCc2c1sc1ccccc21,2.8,True,CC(C)C1NCCc2c1sc1ccccc21,231.364,3.744100000000002,16,3,c1ccc2c3c(sc2c1)CNCC3
CHEMBL584991,Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,2.7,True,Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,271.639,1.6921999999999993,18,2,N=C(Nc1ccccc1)c1cnon1
CHEMBL186791,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,3.2,True,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,522.6050000000002,5.310220000000005,39,5,O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1ccc(OCc2ccncc2)cc1
CHEMBL472524,CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,2.34,True,CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,281.319,2.7663,21,3,c1cncc(-c2ccc3[nH]cnc3c2)c1
CHEMBL2326470,Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,-0.12,True,Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,299.403,2.2024,21,4,c1ncc(CN2CCc3cc4ncsc4cc3CC2)[nH]1
CHEMBL182266,CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.8,True,CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,413.5650000000001,4.840200000000005,31,4,O=C(NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1)c1ccncc1
CHEMBL1617016,Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,3.12,True,Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,340.2240000000001,4.2737000000000025,21,4,c1ccc(N2CCc3cc4ccccc4nc32)cc1
CHEMBL178835,CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1.91,True,CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,489.5720000000002,2.5660000000000007,36,3,O=C(C=Cc1ccccc1)NC(CC(=O)NCC(=O)C1CC(=O)NC1=O)c1ccccc1
CHEMBL1374738,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,-0.12,True,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,225.16,0.9739,16,2,O=C1OCCN1N=Cc1ccco1
CHEMBL2042442,O=c1cc(-c2ccco2)[nH]c2ccccc12,2.21,True,O=c1cc(-c2ccco2)[nH]c2ccccc12,211.22,2.7881,16,3,O=c1cc(-c2ccco2)[nH]c2ccccc12
CHEMBL2035028,NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,2.0,True,NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,351.45300000000015,5.301700000000003,27,5,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3ncccc23)cc1
CHEMBL202314,O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(N2CCNCC2)cc1,-0.04,True,O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(N2CCNCC2)cc1,541.6550000000002,3.327300000000002,37,4,O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)cc1)c1ccc(N2CCNCC2)cc1
CHEMBL2325699,CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,2.6,True,CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,424.5260000000001,3.026200000000001,30,6,c1cc(-c2nc(C3CC3)cc(N3CC4CCC(C3)O4)n2)c2cc[nH]c2c1
CHEMBL287961,Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,0.47,True,Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,232.243,0.8935999999999997,17,3,c1cc2c(cc1Cc1cn[nH]c1)OCO2
CHEMBL2070950,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,1.6,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,438.5570000000002,2.31868,31,5,O=C(NC1CC1)C1CCCCC1C(=O)N1CCN(c2nc3ccncc3s2)CC1
CHEMBL1934423,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,0.78,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,448.5890000000003,3.426540000000002,31,3,O=S(=O)(Nc1ccnn1C1CCOC1)c1ccccc1
CHEMBL621,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,2.67,True,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,371.8720000000001,2.3617,26,4,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
CHEMBL1463345,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,3.2,True,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,340.46300000000014,4.370100000000003,25,5,O=C1C=C2C=CC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
CHEMBL2346972,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,2.8,True,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,382.3650000000002,2.361600000000001,27,4,c1ccc(CN2CCN(C3=Nn4cnnc4CC3)CC2)cc1
CHEMBL2062576,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,1.87,True,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,442.5270000000002,3.401080000000002,33,5,c1ccc2c(c1)ccn2-c1cc(NCCCN2CCCC2)n2nccc2n1
CHEMBL1471720,CN1CCN(CC(=O)Nc2c(C#N)cnn2-c2ccccc2)CC1,0.0,True,CN1CCN(CC(=O)Nc2c(C#N)cnn2-c2ccccc2)CC1,324.3880000000001,0.9298799999999994,24,3,O=C(CN1CCNCC1)Nc1ccnn1-c1ccccc1
CHEMBL1213082,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,2.6,True,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,397.4420000000002,2.7727400000000006,30,5,O=c1c2ccccc2nc(Cn2cnc3cncnc32)n1-c1ccccc1
CHEMBL1418939,COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,3.1,True,COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,315.279,3.617700000000002,23,3,c1ccc(Oc2ccnc(-c3ccccn3)n2)cc1
CHEMBL236859,Cc1sc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,2.55,True,Cc1sc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,387.59300000000025,3.4079200000000016,27,6,O=C(NCC12CC3CC(CC(C3)C1)C2)c1csc(CN2CCNCC2)c1
CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,3.15,True,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,306.236,5.179600000000004,20,3,c1ccc(C2CCCc3ccccc32)cc1
CHEMBL1735467,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,2.38,True,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,282.75199999999995,3.3339000000000016,18,2,c1ccc(OCc2cncs2)cc1
CHEMBL1587607,O=C(Nc1ccccc1Cl)c1cc[nH]n1,2.58,True,O=C(Nc1ccccc1Cl)c1cc[nH]n1,221.647,2.3153999999999995,15,2,O=C(Nc1ccccc1)c1cc[nH]n1
CHEMBL1272,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,2.31,True,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,452.5950000000003,5.219900000000005,33,3,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
CHEMBL2170985,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,0.9,True,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,473.55900000000014,0.6503999999999988,33,4,O=C(NCCCSCC1CCC(n2cnc3cncnc32)O1)NCc1ccccc1
CHEMBL2087855,Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cncn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.43,True,Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cncn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,605.0620000000002,3.191880000000001,44,7,O=c1c2c(-c3ccc[nH]3)n(Cc3ccnc4ccccc34)nc2n(CC2CC2)c(=O)n1CC#CCn1cncn1
CHEMBL481717,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,2.74,True,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,442.4660000000002,3.715300000000002,32,4,c1ccc(Nc2ccnc3ccc(N4CCCCC4)cc23)cc1
CHEMBL2172001,Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,1.93,True,Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,474.60900000000026,3.262520000000002,35,5,O=C(NC1CC1)C1CCCCC1C(=O)N1CCN(c2ccc3cnncc3c2)CC1
CHEMBL488937,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,2.78,True,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,340.448,3.470220000000002,24,3,O=c1cc(OCCc2cccs2)ccn1Cc1ccccc1
CHEMBL1462105,O=C(NNc1cccc(Cl)c1)c1cccnc1Cl,1.87,True,O=C(NNc1cccc(Cl)c1)c1cccnc1Cl,282.13,3.145300000000001,18,2,O=C(NNc1ccccc1)c1cccnc1
CHEMBL271023,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0.79,True,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,245.267,0.6859999999999999,17,3,c1ccc([SH+]c2ccc3nnnn3n2)cc1
CHEMBL1945037,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,1.11,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,477.6300000000002,3.883300000000002,34,4,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCCc4ccccc4)c3)c2s1
CHEMBL1201295,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,3.57,True,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,461.5580000000003,5.163340000000004,34,3,O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1
CHEMBL95925,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,2.88,True,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,452.5580000000002,3.824200000000003,34,6,O=C1NC(=O)C(c2c3n(c4ccccc24)CCCC3)=C1c1c[nH]c2ccccc12
CHEMBL1916543,COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.2,True,COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,452.5150000000003,1.2204999999999993,33,5,O=c1ccc2cncnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
CHEMBL429330,CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCCC1,2.49,True,CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCCC1,302.4180000000002,2.3824000000000005,22,2,O=C(CCc1ccccc1)NCC(=O)N1CCCC1
CHEMBL472455,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,3.09,True,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,466.5090000000003,4.882800000000004,34,4,O=C(NC1CCCC1)C(c1ccccc1)N(C(=O)c1ccco1)c1ccccc1
CHEMBL516,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,3.06,True,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,287.4060000000001,4.697900000000004,22,4,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21
CHEMBL1682820,O=C1CCOc2cc(COc3ccccc3)ccc21,3.0,True,O=C1CCOc2cc(COc3ccccc3)ccc21,254.28500000000005,3.230800000000002,19,3,O=C1CCOc2cc(COc3ccccc3)ccc21
CHEMBL1550191,O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,2.68,True,O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,303.15900000000005,3.303200000000001,18,3,O=C1NC(c2ccccc2)Nc2ccccc21
CHEMBL1088913,NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,0.83,True,NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,349.4820000000002,3.5764000000000022,26,4,c1cnc2c(c1)CCCC2NCc1nc2ccccc2[nH]1
CHEMBL2207805,O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,4.0,True,O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,481.59600000000034,6.132700000000006,36,8,O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1
CHEMBL142715,c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,3.3,True,c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,425.6160000000003,6.913500000000007,32,5,c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1
CHEMBL251290,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccccc45)C3)nc2c1,2.53,True,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccccc45)C3)nc2c1,414.55300000000017,5.166320000000004,31,5,c1ccc2nc(NC3CCC(NCc4c[nH]c5ccccc45)C3)ccc2c1
CHEMBL1426965,FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,3.29,True,FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,285.273,2.5235000000000003,20,3,c1cc2nncn2nc1N1CCCCCC1
CHEMBL601719,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,2.33,True,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,450.34500000000014,5.037700000000004,30,4,c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1
CHEMBL2031233,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.17,True,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,417.5130000000003,2.794420000000001,31,5,O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)C1CC1
CHEMBL1766081,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,3.8,True,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,386.4520000000002,3.6689400000000023,28,3,c1cncc(Oc2cc(OC3CCNCC3)ncn2)c1
CHEMBL1165028,O=C(NCCSCc1ccccc1)c1ccccc1,3.3,True,O=C(NCCSCc1ccccc1)c1ccccc1,271.38500000000005,3.349800000000002,19,2,O=C(NCCSCc1ccccc1)c1ccccc1
CHEMBL2086655,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nc2)CC1,3.1,True,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nc2)CC1,447.5570000000002,3.1212000000000018,31,3,c1ccc(COc2ccc(N3CCNCC3)cn2)cc1
CHEMBL1213118,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,3.09,True,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,522.6420000000003,3.615700000000001,38,7,c1ccc2nc(N3CCNCC3)c(Cn3nc(-c4ccc5ncsc5c4)c4cncnc43)cc2c1
CHEMBL1650698,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,2.47,True,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,358.35600000000005,3.0620000000000003,26,4,c1cnc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)nc1
CHEMBL2171169,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,2.2,True,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,540.6690000000003,2.2473999999999994,39,4,O=C(NCCCNCC1CCC(n2cnc3cncnc32)O1)Nc1ccccc1
CHEMBL1789941,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2.55,True,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,306.37300000000005,3.466380000000001,23,4,c1nc(-c2cnn(CC3CCCC3)c2)c2cc[nH]c2n1
CHEMBL1835919,Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,-0.5,True,Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,396.4470000000002,2.8465000000000016,29,4,O=C1c2cncnc2OCCN1c1ccc(C2CCCCC2)cc1
CHEMBL1407985,N=C(N)Nc1nc2ccccc2o1,1.91,True,N=C(N)Nc1nc2ccccc2o1,176.179,1.13317,13,2,c1ccc2ocnc2c1
CHEMBL218573,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,3.15,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,511.52200000000016,2.7756000000000025,35,4,O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1
CHEMBL1824045,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,2.19,True,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,503.55900000000025,2.6521,37,6,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1
CHEMBL224615,CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4)cnc3c12,2.34,True,CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4)cnc3c12,322.39300000000003,3.0614000000000017,23,4,O=c1c2sc3ncccc3c2ncn1-c1ccccc1
CHEMBL2011895,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12,2.56,True,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12,430.3500000000004,4.293800000000004,27,4,c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1
CHEMBL110941,Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1,2.45,True,Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1,493.6510000000002,2.6351400000000016,33,3,O=S(=O)(CCOCCc1ccccc1)NCCNCCc1cccc2ncsc12
CHEMBL1258166,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CC2)c1,0.07,True,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CC2)c1,300.402,2.569700000000001,22,4,c1ccc(OC2CC3CCC(C2)N3CC2CC2)cc1
CHEMBL513909,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,3.14,True,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,521.6660000000004,3.5568000000000017,38,5,O=C1CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1
CHEMBL2031168,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,0.07,True,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,529.4240000000002,4.297300000000003,36,4,O=C(NCCc1ccc(OCCc2ccc3c(n2)NCCN3)cc1)c1ccccc1
CHEMBL1515,Cn1cc[nH]c1=S,-0.42,True,Cn1cc[nH]c1=S,114.173,1.08269,7,1,S=c1[nH]cc[nH]1
CHEMBL575448,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,3.16,True,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,461.5050000000001,3.605100000000001,34,6,O=C(Nc1cccnc1)C1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1
