Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL2062774,CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,4.23,True,CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,382.4640000000001,4.010420000000003,28,4,c1cnnc(N2CCC(CCOc3ccc4cnoc4c3)CC2)c1
CHEMBL1148,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.3,True,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,348.4280000000001,2.52992,24,2,c1ccc(Nc2ccncc2)cc1
CHEMBL1934415,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,1.97,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,460.6440000000004,4.970340000000005,32,3,O=S(=O)(Nc1ccnn1C1CCCCC1)c1ccccc1
CHEMBL2141746,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,1.55,True,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,343.47400000000016,1.4844,22,2,O=S(=O)(c1cccnc1)N1CCCC1
CHEMBL1442709,O=c1c2cnn(-c3ccccc3)c2nc(-c2ccco2)n1-c1ccccc1,3.29,True,O=c1c2cnn(-c3ccccc3)c2nc(-c2ccco2)n1-c1ccccc1,354.3690000000001,3.831400000000002,27,5,O=c1c2cnn(-c3ccccc3)c2nc(-c2ccco2)n1-c1ccccc1
CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,2.19,True,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,385.5120000000001,2.0882,28,4,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
CHEMBL2031464,Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.25,True,Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,431.5400000000003,2.728220000000001,32,5,O=C(NC1CCC1)c1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1
CHEMBL2011912,CNc1c(Br)cnc2[nH]c(-c3ccnc(N)c3)nc12,2.83,True,CNc1c(Br)cnc2[nH]c(-c3ccnc(N)c3)nc12,319.1660000000001,2.4063,19,3,c1cnc2[nH]c(-c3ccncc3)nc2c1
CHEMBL1526668,O=C(c1csc2c1CCCC2)N1CCCCC1,3.2,True,O=C(c1csc2c1CCCC2)N1CCCCC1,249.3789999999999,3.253000000000002,17,3,O=C(c1csc2c1CCCC2)N1CCCCC1
CHEMBL1620331,CCOc1ccc(-c2cnc3n2CCC3)cc1,2.65,True,CCOc1ccc(-c2cnc3n2CCC3)cc1,228.29499999999996,2.8950000000000014,17,3,c1ccc(-c2cnc3n2CCC3)cc1
CHEMBL2035033,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,2.0,True,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,339.4420000000002,5.006200000000002,26,5,c1ccc(-c2ccn3ccnc3c2-c2ccc(C3CCC3)cc2)cc1
CHEMBL2036581,COc1ccc(NC(=O)c2nnc(Nc3ccccc3F)o2)cn1,3.2,True,COc1ccc(NC(=O)c2nnc(Nc3ccccc3F)o2)cn1,329.29100000000005,2.6082,24,3,O=C(Nc1cccnc1)c1nnc(Nc2ccccc2)o1
CHEMBL181326,O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,3.37,True,O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,371.8240000000001,2.5766,26,3,O=C(CNC(=O)c1cc2ccccc2[nH]1)Nc1ccccc1
CHEMBL1688458,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,2.47,True,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,348.398,5.075100000000004,26,3,c1ccc(OCc2cccc(Oc3ccccc3)c2)cc1
CHEMBL1682949,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2cccs2)nc2ccccc12)c1ccccc1,3.56,True,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2cccs2)nc2ccccc12)c1ccccc1,434.5860000000001,5.581800000000005,30,4,O=C(NCc1ccccc1)c1cc(-c2cccs2)nc2ccccc12
CHEMBL366947,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,2.48,True,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,418.29100000000005,3.8808000000000034,26,4,O=C1c2ccccc2-n2cncc2C2CCCN12
CHEMBL1405928,c1ccc(CSc2nc3cccnc3[nH]2)cc1,3.22,True,c1ccc(CSc2nc3cccnc3[nH]2)cc1,241.31900000000005,3.2502000000000004,17,3,c1ccc(CSc2nc3cccnc3[nH]2)cc1
CHEMBL223166,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0.9,True,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,299.3700000000001,2.8037,22,3,c1ccc(OC(c2ccccc2)C2CNCCO2)cc1
CHEMBL1952147,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,2.19,True,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,394.46,2.0933,28,4,c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1
CHEMBL2087851,Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.53,True,Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,501.9780000000002,3.7550000000000026,36,7,O=c1c2c(-c3cnc[nH]3)n(Cc3ccnc4ccccc34)nc2n(CC2CC2)c(=O)n1C1CC1
CHEMBL434063,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,2.15,True,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,495.5790000000002,4.935600000000004,37,4,O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCNc2ccccn2)cc1
CHEMBL2158470,CCCSc1nc(N2CCOCC2)ccc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,3.2,True,CCCSc1nc(N2CCOCC2)ccc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,431.6020000000002,3.089700000000001,30,6,O=C(NC1C2CC3CC(C2)CC1C3)c1ccc(N2CCOCC2)nc1
CHEMBL2207661,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,3.15,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,453.3700000000003,3.2280000000000006,30,4,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]nc1C1CC1
CHEMBL2331843,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,2.0,True,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,441.9480000000003,3.0439000000000007,30,5,c1c[nH+]c2cc(Sc3nc(N4CCCC4)c4cc[nH]c4n3)cnc2c1
CHEMBL218762,O=c1[nH]c(S)nc2[nH]cnc12,-1.48,True,O=c1[nH]c(S)nc2[nH]cnc12,168.181,-0.0651000000000001,11,2,O=c1[nH]cnc2[nH]cnc12
CHEMBL335744,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,2.7,True,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,291.35400000000004,3.891300000000002,22,3,c1ccc(-c2cc3ccccc3cn2)nc1
CHEMBL1423809,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,2.8,True,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,381.4570000000001,3.431600000000002,27,3,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccccc1
CHEMBL109205,CC(C)[C@@H](CN1CCCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,2.87,True,CC(C)[C@@H](CN1CCCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,371.3520000000001,4.504800000000004,24,2,O=C(Cc1ccccc1)NCCN1CCCCC1
CHEMBL239513,O=C(COc1ccccc1)c1ccccc1,2.87,True,O=C(COc1ccccc1)c1ccccc1,212.248,2.948300000000001,16,2,O=C(COc1ccccc1)c1ccccc1
CHEMBL1466,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1.22,True,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,336.29900000000004,2.9014000000000006,25,4,O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O
CHEMBL2325988,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,1.2,True,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,365.4410000000002,1.5279999999999998,27,4,O=C(NCc1cccnc1)C1CCN(c2ncnc3[nH]ccc23)CC1
CHEMBL1807854,C[C@H]1O[C@@H](n2cnc3c(N)nc(Oc4ccccc4)nc32)[C@H](O)[C@@H]1O,1.05,True,C[C@H]1O[C@@H](n2cnc3c(N)nc(Oc4ccccc4)nc32)[C@H](O)[C@@H]1O,343.343,0.8398999999999999,25,4,c1ccc(Oc2ncc3ncn(C4CCCO4)c3n2)cc1
CHEMBL551360,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,2.62,True,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,410.5140000000002,3.0722000000000014,30,6,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)[nH]ccc12
CHEMBL196707,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,-0.44,True,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,425.4590000000001,2.356420000000001,28,3,O=S(=O)(c1ccccc1)n1ccc2ccccc21
CHEMBL313206,Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0.53,True,Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,456.5500000000002,4.7018400000000025,34,4,O=C(CCCCC(=O)Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1
CHEMBL2335879,CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.01,True,CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,452.5620000000002,4.649500000000003,34,5,O=C(NCCC1CCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
CHEMBL1209509,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccnc1,2.1,True,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccnc1,359.4950000000001,2.9772000000000016,25,3,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccnc1
CHEMBL123846,CCCc1c(OCCCOc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O,3.0,True,CCCc1c(OCCCOc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O,482.52900000000034,5.152300000000007,35,3,O=c1ccoc2cc(OCCCOc3ccccc3)ccc12
CHEMBL2001019,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1.7,True,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,372.39200000000005,1.6735999999999995,28,5,c1cnc2ccc(Cn3nnc4ncc(-c5cn[nH]c5)nc43)cc2c1
CHEMBL244522,CC(C)(C)c1ccc(-c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br)cc1,4.3,True,CC(C)(C)c1ccc(-c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br)cc1,432.7490000000001,6.042400000000003,26,3,O=C(Nc1cc(-c2ccccc2)n[nH]1)c1ccccc1
CHEMBL401193,Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,4.13,True,Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,589.8500000000003,5.1925400000000055,42,6,O=C(Cc1cc2c(CCN3CCNCC3)c(-c3ccccc3)[nH]c2s1)N1C2CCC1CC2
CHEMBL1223955,NC(=O)c1cccc([S+]([O-])[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.1,True,NC(=O)c1cccc([S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,368.502,3.088700000000002,26,4,c1ccc(CN2C3CCC2CC([SH+]c2ccccc2)C3)cc1
CHEMBL1784366,Cc1nsc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,1.5,True,Cc1nsc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,445.6070000000004,2.1311400000000003,29,3,O=S(=O)(CC1CCOCC1)N1CCC(CCc2cnsc2)CC1
CHEMBL2207225,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,2.49,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,499.5640000000003,3.9491000000000014,35,4,O=C(Cc1ccncc1)Nc1cccc(S(=O)(=O)N2CCCc3ccccc32)c1
CHEMBL1486187,FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.06,True,FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,294.24000000000007,2.150199999999999,21,3,c1cncc(CNc2ccc3nncn3n2)c1
CHEMBL291514,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1,3.3,True,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1,444.9380000000005,5.429300000000005,31,4,c1ccc(Nc2ncnc3ccc(OCCCN4CCCCC4)cc23)cc1
CHEMBL110147,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCSc1ccccc1,1.84,True,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCSc1ccccc1,511.69100000000026,2.958000000000001,33,3,O=S(=O)(CCCNCCc1cccc2ncsc12)NCCOCCSc1ccccc1
CHEMBL235789,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,1.84,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,401.9820000000001,3.6914000000000025,28,6,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CN2CCNCC2)c1
CHEMBL262721,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,2.26,True,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,422.4850000000002,3.6262000000000016,31,5,c1cc(Nc2ncnc3cccc(OC4CCNCC4)c23)c2c(c1)OCCO2
CHEMBL239640,CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,2.03,True,CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,321.4240000000001,3.221700000000001,24,3,O=C1CC(CCc2cccc(-c3ccccc3)c2)N=CN1
CHEMBL20210,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,2.8,True,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,598.6720000000004,2.824920000000001,43,3,O=C(CNC(=O)c1ccon1)CC(Cc1ccccc1)C(=O)NCCC1CCNC1=O
CHEMBL414017,Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,2.22,True,Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,334.21000000000004,3.7131000000000007,22,3,c1ccc(CNc2ccc3ncncc3c2)cc1
CHEMBL2094588,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,2.62,True,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,311.77200000000005,3.218900000000001,22,4,O=C(CN1C2=NCCN2c2ccccc21)c1ccccc1
CHEMBL2177173,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,3.28,True,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,536.6620000000003,1.905,38,5,O=C(Nc1cnccc1CN1CCCC1)c1cncc(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)n1
CHEMBL488,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.6,True,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,232.283,1.3532,17,2,O=C1CCC(c2ccccc2)C(=O)N1
CHEMBL1479580,CSc1ncccc1C(=O)NCC1CCCCC1,2.93,True,CSc1ncccc1C(=O)NCC1CCCCC1,264.39399999999995,3.1136000000000017,18,2,O=C(NCC1CCCCC1)c1cccnc1
CHEMBL1809060,COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.0,True,COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,477.9560000000001,3.373900000000001,34,6,c1ccn2c(-c3ccnc(Nc4ccc(N5CC6COCC(C5)N6)cc4)n3)cnc2c1
CHEMBL483254,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1.1,True,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,349.434,3.3272200000000014,26,3,c1ccc(CNCCc2c[nH]c3ccccc23)cc1
CHEMBL394859,O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.41,True,O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,486.40700000000027,3.3443000000000014,33,5,O=C(C1CCCN1)N1CCN(c2nc(NCc3ccccc3)c3cccnc3n2)CC1
CHEMBL2171025,O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.24,True,O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,517.4130000000002,4.484700000000005,35,5,O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
CHEMBL365123,Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,1.19,True,Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,216.24,0.8933199999999999,16,2,O=c1ccn(Cc2ccccc2)c(=O)[nH]1
CHEMBL2017974,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,2.7,True,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,410.4000000000002,1.8128,29,4,c1cncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c1
CHEMBL1201753,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.91,True,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,421.4680000000001,4.518100000000003,31,4,c1ccc(-c2cc(C3CC3)nc3ccccc23)cc1
CHEMBL465955,C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1.03,True,C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,449.49500000000006,1.4166999999999998,30,3,O=S(=O)(c1ccccc1)N1CCN(CC2CC2)CC1
CHEMBL233227,Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1,1.99,True,Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1,343.31800000000004,2.40602,25,4,O=C1OC(Cn2ccnn2)CN1c1ccc(-c2ccno2)cc1
CHEMBL114123,CCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,2.5,True,CCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,301.4740000000001,4.496700000000004,22,3,c1ccc2c(c1)CC1CC2CCN1
CHEMBL398149,CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C#N)c3n2)c1,2.1,True,CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C#N)c3n2)c1,348.37000000000006,2.2722799999999994,26,4,c1ccc(Nc2nc(NC3CC3)n3nccc3n2)cc1
CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.83,True,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,365.842,2.0834,24,3,O=C(NN1CCc2ccccc21)c1ccccc1
CHEMBL1962616,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,-0.51,True,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,320.744,0.3425699999999999,22,2,c1cc(CNc2cnccn2)ccn1
CHEMBL1774099,COc1ccccc1N1CCN(Cc2c(Br)c(=O)n(-c3ccccc3)n2C)CC1,2.5,True,COc1ccccc1N1CCN(Cc2c(Br)c(=O)n(-c3ccccc3)n2C)CC1,457.3720000000001,3.269300000000002,29,4,O=c1cc(CN2CCN(c3ccccc3)CC2)[nH]n1-c1ccccc1
CHEMBL2035039,NC1(c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)CCC1,1.6,True,NC1(c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)CCC1,367.4520000000002,4.390600000000004,28,5,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(C2CCC2)cc1
CHEMBL1784340,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,0.9,True,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,429.5390000000003,1.6626399999999997,29,3,O=S(=O)(CC1CCOCC1)N1CCC(CCc2cnoc2)CC1
CHEMBL12980,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,1.19,True,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,337.41900000000004,2.5599,25,5,O=C(OC1CN2CCC1CC2)C(c1ccccc1)c1ccccc1
CHEMBL1200558,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,-0.46,True,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,1422.7199999999998,-1.6776000000000149,100,4,O=C1CNC(=O)CNC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CSC=N2)CCCCN1
CHEMBL181610,Nc1nc(N)c(C(=O)Nc2ccccn2)nc1Cl,2.67,True,Nc1nc(N)c(C(=O)Nc2ccccn2)nc1Cl,264.67600000000004,0.9416999999999996,18,2,O=C(Nc1ccccn1)c1cnccn1
CHEMBL957,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.03,True,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,551.6250000000002,4.203900000000004,39,4,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
CHEMBL383696,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.21,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,496.6200000000002,6.062000000000006,33,4,O=c1[nH]c(=O)c2c(SC3CCCC3)c(Cc3ccccc3)sc2[nH]1
CHEMBL2147569,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,3.8,True,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,449.5010000000002,4.352900000000003,33,5,C1=C2CCC(CCc3ccccc3)C2Cc2cnn(-c3ccccc3)c21
CHEMBL1698351,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.3,True,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,351.40900000000005,1.27562,23,3,O=C(Nc1nccs1)C1NS(=O)(=O)c2ccccc2C1=O
CHEMBL1704514,CC(C(=O)N1CCc2ccccc2C1)N1C(=O)c2ccccc2C1=O,2.47,True,CC(C(=O)N1CCc2ccccc2C1)N1C(=O)c2ccccc2C1=O,334.37500000000006,2.256,25,4,O=C(CN1C(=O)c2ccccc2C1=O)N1CCc2ccccc2C1
