Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL112924,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cc[n+]([O-])cc2)c1=O)C(=O)C(F)(F)F,1.13,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cc[n+]([O-])cc2)c1=O)C(=O)C(F)(F)F,545.5180000000004,2.7426000000000004,39,3,O=C(NCc1cc[nH+]cc1)Nc1ccc(-c2ccccc2)[nH]c1=O
CHEMBL474200,CNC1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1,2.68,True,CNC1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1,332.432,3.9848000000000026,24,4,C1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1
CHEMBL2326624,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2COCCN2)c1,1.61,True,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2COCCN2)c1,576.1,3.2135000000000016,38,5,O=C(NCc1cccc(Cn2nc(NS(=O)(=O)c3cccs3)c3ccccc32)c1)C1COCCN1
CHEMBL438,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-0.51,True,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,264.31,1.16802,18,2,O=S(=O)(Nc1ncccn1)c1ccccc1
CHEMBL2086689,C[C@@H]1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.4,True,C[C@@H]1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,406.4250000000001,1.96648,30,4,c1cnc(N2CCN(c3ncc(OCc4ccncc4)cn3)CC2)nc1
CHEMBL320876,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0.91,True,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,588.5620000000004,1.3385999999999991,42,7,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
CHEMBL163,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,4.3,True,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,720.9620000000001,5.905200000000005,50,4,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
CHEMBL1523918,O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,1.14,True,O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,351.84000000000003,3.6593000000000018,22,3,O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccccc1
CHEMBL366255,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.83,True,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,480.5680000000002,5.539620000000005,36,4,O=C(Nc1cccc(NC(=O)c2ccc(OCc3ccccn3)cc2)c1)c1ccccc1
CHEMBL499028,COc1ccccc1-c1nnc(N)[nH]1,0.91,True,COc1ccccc1-c1nnc(N)[nH]1,190.206,1.0624999999999998,14,2,c1ccc(-c2nnc[nH]2)cc1
CHEMBL128514,CNC(=O)c1ccc(CCC(COc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)N2C(=O)CSC2=O)cc1,3.5,True,CNC(=O)c1ccc(CCC(COc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)N2C(=O)CSC2=O)cc1,519.5790000000003,4.6970000000000045,37,4,O=C1CSC(=O)N1C(CCc1ccccc1)COc1ccc(-c2ccccc2)cc1
CHEMBL976,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2.43,True,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,312.41300000000007,2.5349000000000004,23,4,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
CHEMBL2312113,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,4.3,True,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,441.5240000000002,4.164600000000004,32,4,O=C(CC(c1ccccc1)c1ccc2c(c1)OCO2)N1CCCCC1
CHEMBL322722,Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,2.41,True,Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,498.6920000000002,3.663820000000003,32,3,O=S(=O)(CCCNCCc1cccc2ncsc12)CCOCCCc1cccs1
CHEMBL1951072,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC2C)cc1NC(C)=O,1.95,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC2C)cc1NC(C)=O,390.4610000000002,2.8021000000000003,27,3,O=S(=O)(c1ccccc1)N1CCc2ccccc21
CHEMBL1707308,O=C(Cn1cnc2ccccc21)c1ccc(Br)cc1,3.22,True,O=C(Cn1cnc2ccccc21)c1ccc(Br)cc1,315.17,3.681700000000002,19,3,O=C(Cn1cnc2ccccc21)c1ccccc1
CHEMBL244183,c1cn(-c2ccc(Oc3cc(Oc4ccc5c(c4)OCO5)ncn3)cc2)cn1,3.17,True,c1cn(-c2ccc(Oc3cc(Oc4ccc5c(c4)OCO5)ncn3)cc2)cn1,374.3560000000001,3.975600000000004,28,5,c1cn(-c2ccc(Oc3cc(Oc4ccc5c(c4)OCO5)ncn3)cc2)cn1
CHEMBL1574150,O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,4.36,True,O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,468.5570000000002,5.112200000000004,35,5,O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1
CHEMBL453053,NC(=O)Nc1sc(-c2ccc(CNC3CCCC3)cc2)cc1C(N)=O,1.22,True,NC(=O)Nc1sc(-c2ccc(CNC3CCCC3)cc2)cc1C(N)=O,358.4670000000001,3.0368000000000013,25,3,c1csc(-c2ccc(CNC3CCCC3)cc2)c1
CHEMBL121,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2.5,True,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,357.435,2.490900000000001,25,3,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1
CHEMBL1709618,COc1ccc(C(CNC(=O)Nc2ccccc2)N2CCN(C)CC2)cc1,1.5,True,COc1ccc(C(CNC(=O)Nc2ccccc2)N2CCN(C)CC2)cc1,368.4810000000002,2.805400000000001,27,3,O=C(NCC(c1ccccc1)N1CCNCC1)Nc1ccccc1
CHEMBL1796300,O=C(NCc1ccncn1)c1ccc(Oc2ccc(CCC3(O)CN4CCC3CC4)cc2)cc1,0.76,True,O=C(NCc1ccncn1)c1ccc(Oc2ccc(CCC3(O)CN4CCC3CC4)cc2)cc1,458.5620000000004,3.588200000000003,34,6,O=C(NCc1ccncn1)c1ccc(Oc2ccc(CCC3CN4CCC3CC4)cc2)cc1
CHEMBL44793,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,1.52,True,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,375.21100000000007,4.824800000000002,25,3,O=C(C=Cc1c[nH]c2ccccc12)Nc1ccccc1
CHEMBL224769,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2c(C)nc3ccc(Br)cn23)n1,3.52,True,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2c(C)nc3ccc(Br)cn23)n1,476.3120000000001,3.722340000000002,29,4,O=S(=O)(c1ccccc1)n1ccc(-c2cnc3ccccn23)n1
CHEMBL1345229,CC1CCN(C(=O)c2scc3c2OCCO3)CC1,2.26,True,CC1CCN(C(=O)c2scc3c2OCCO3)CC1,267.35,2.3914,18,3,O=C(c1scc2c1OCCO2)N1CCCCC1
CHEMBL78951,Nc1nc(N)c2nc(CO)cnc2n1,-0.45,True,Nc1nc(N)c2nc(CO)cnc2n1,192.182,-0.9235000000000004,14,2,c1cnc2ncncc2n1
CHEMBL2180015,CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,3.6,True,CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,344.418,3.2201000000000004,26,4,C1=NC(c2cccc(-c3ccccn3)c2)(C2CC2)N=C1
CHEMBL1916538,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,0.5,True,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,467.5260000000003,2.1319,34,5,O=C1COc2ccc(CNC3CCN(CCN4C(=O)OCc5ccccc54)CC3)nc2N1
CHEMBL1835909,CCOC(=O)c1ccc(OCC2CCN(c3ccc(C)nn3)C2)cc1,3.44,True,CCOC(=O)c1ccc(OCC2CCN(c3ccc(C)nn3)C2)cc1,341.41100000000006,2.867020000000001,25,3,c1ccc(OCC2CCN(c3cccnn3)C2)cc1
CHEMBL1939560,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,2.9,True,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,651.0820000000006,5.5491000000000055,44,5,O=C(Cc1ccccc1)N(Cc1nc2ncccc2c(=O)n1-c1ccccc1)CC1CCS(=O)(=O)CC1
CHEMBL380648,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,0.1,True,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,380.4230000000002,2.0885,28,4,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCNCC1
CHEMBL1378202,CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(OC)cc1,2.2,True,CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(OC)cc1,274.28,1.0301999999999991,20,2,O=C(Nc1ccccc1)c1c[nH]cn1
CHEMBL1916541,COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.29,True,COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,465.5540000000003,2.13392,34,5,O=c1ncc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
CHEMBL2036576,CN1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cn2)CC1,2.36,True,CN1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cn2)CC1,397.4140000000001,2.3514,29,4,O=C(Nc1ccc(N2CCNCC2)nc1)c1nnc(Nc2ccccc2)o1
CHEMBL1939739,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,3.58,True,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,526.6560000000002,4.927300000000005,39,6,O=C(Nc1cccc(C(c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccccc3)CC2)c1)C1CC1
CHEMBL1359777,Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,3.46,True,Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,388.3890000000001,4.216640000000003,28,3,O=C(Cn1ccccc1=O)c1ccn(Cc2ccccc2)c1
CHEMBL1682824,O=C1CCOc2nc(/C=C/c3ccccc3)ccc21,3.2,True,O=C1CCOc2nc(/C=C/c3ccccc3)ccc21,251.28500000000005,3.217200000000002,19,3,O=C1CCOc2nc(C=Cc3ccccc3)ccc21
CHEMBL475386,CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,1.14,True,CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,323.381,2.972800000000001,23,4,C1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1
CHEMBL255170,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,3.4,True,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,495.9710000000004,4.081120000000001,35,5,c1cncc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCCCC5)c34)cc2)c1
CHEMBL213029,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,1.68,True,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,380.8310000000001,4.776220000000003,27,4,c1ccc2c(c1)ccn2-c1ccnc2ccccc12
CHEMBL1824377,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cscn1,1.56,True,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cscn1,453.56400000000025,4.544700000000003,32,4,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cscn1
CHEMBL474830,CC(C)CNc1nc(C#N)nc(N2CC(O)C2)c1N,2.0,True,CC(C)CNc1nc(C#N)nc(N2CC(O)C2)c1N,262.31699999999995,0.1792799999999998,19,2,c1cc(N2CCC2)ncn1
CHEMBL112994,O=S(=O)(CCOCCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12,2.22,True,O=S(=O)(CCOCCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12,479.6240000000003,2.408400000000001,32,3,O=S(=O)(CCOCCCc1ccccc1)NCCNCCc1cccc2ncsc12
CHEMBL36,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.31,True,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,248.71700000000004,2.5238000000000005,17,2,c1ccc(-c2cncnc2)cc1
CHEMBL2086653,CC(C)(C)OC(=O)N1CCN(c2cnc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.4,True,CC(C)(C)OC(=O)N1CCN(c2cnc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,448.5450000000002,2.5162000000000004,31,3,c1ccc(COc2cnc(N3CCNCC3)cn2)cc1
CHEMBL1916271,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,1.46,True,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,519.6270000000003,5.122900000000005,37,5,O=C(NC1CCCCC1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1
CHEMBL1916547,COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,-0.65,True,COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,465.5140000000003,0.7801999999999998,34,5,O=C1COc2ccc(CNC3CCN(CCn4c(=O)nnc5ccccc54)CC3)nc2N1
CHEMBL368473,Cn1c(=O)c2nc(-c3cccnc3)[nH]c2n(C)c1=O,0.7,True,Cn1c(=O)c2nc(-c3cccnc3)[nH]c2n(C)c1=O,257.25300000000004,0.0222999999999998,19,3,O=c1[nH]c(=O)c2nc(-c3cccnc3)[nH]c2[nH]1
CHEMBL1464754,O=C(NC1CCCCC1)N1CCN(c2ccccc2Cl)CC1,3.78,True,O=C(NC1CCCCC1)N1CCN(c2ccccc2Cl)CC1,321.8520000000001,3.5043000000000024,22,3,O=C(NC1CCCCC1)N1CCN(c2ccccc2)CC1
CHEMBL1762538,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1,3.3,True,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1,504.6350000000005,3.852120000000003,37,5,c1ccc(Nc2ccnc(Nc3cc(N4CCCOCC4)cc(N4CCOCC4)c3)n2)cc1
CHEMBL2325710,O=S(=O)(C1CCNCC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,1.1,True,O=S(=O)(C1CCNCC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,467.5950000000002,2.6174,33,6,O=S(=O)(C1CCNCC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1
CHEMBL760,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1.86,True,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,256.092,1.9263,16,3,O=C1CN2Cc3ccccc3N=C2N1
CHEMBL2036743,O=C(O)Cc1ccc(-c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)cc1,1.5,True,O=C(O)Cc1ccc(-c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)cc1,432.41100000000006,4.498700000000003,32,4,O=C(Nc1ccc(-c2ccccc2)cc1)c1nnc(Nc2ccccc2)o1
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,2.8,True,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,356.44700000000006,3.159600000000001,25,3,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1
CHEMBL2325729,NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.4,True,NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,496.0590000000002,3.642500000000002,35,5,O=C(NC(CCN1CCCCC1)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1
CHEMBL1889452,CC1C(=O)Nc2ccccc2N1C(=O)c1ccccc1,2.11,True,CC1C(=O)Nc2ccccc2N1C(=O)c1ccccc1,266.29999999999995,2.6740000000000013,20,3,O=C1CN(C(=O)c2ccccc2)c2ccccc2N1
CHEMBL1573309,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,2.7,True,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,307.4010000000001,2.9851800000000006,23,3,c1ccc2c(c1)[nH]c1ccncc12
CHEMBL451,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,2.41,True,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,299.761,2.950700000000001,21,3,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1
CHEMBL1683446,C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,3.27,True,C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,562.4950000000001,3.212500000000001,36,3,O=S(=O)(CCCCc1ncccn1)N1CCN(CCc2ccccc2)CC1
CHEMBL1606366,Cn1c(SCc2c(Cl)cccc2Cl)nnc1-c1ccc2nonc2c1,3.35,True,Cn1c(SCc2c(Cl)cccc2Cl)nnc1-c1ccc2nonc2c1,392.2710000000002,4.617400000000003,25,4,c1ccc(CSc2nnc(-c3ccc4nonc4c3)[nH]2)cc1
CHEMBL1934418,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,1.29,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,478.6840000000003,4.533240000000004,32,3,O=S(=O)(Nc1ccnn1C1CCSCC1)c1ccccc1
CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,2.58,True,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,476.8700000000002,5.868000000000003,34,5,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
CHEMBL2158534,CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,2.0,True,CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,412.53400000000033,2.034099999999999,30,7,O=C(NC1C2CC3CC(C2)CC1C3)c1cnc(N2CCOCC2)nc1C1CC1
CHEMBL467399,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1.67,True,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,318.7680000000001,2.13064,22,3,c1ccc(Cn2cnc3cncnc32)nc1
CHEMBL1807818,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,2.3,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,448.6100000000002,3.300800000000001,30,3,O=c1[nH]c2cccc(CCNCCCSCCOCCc3ccccc3)c2s1
CHEMBL551060,Cc1nc(C)c(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)s1,2.0,True,Cc1nc(C)c(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)s1,376.8690000000001,2.3942200000000007,25,2,O=C(NCCc1ccccc1)c1cncs1
CHEMBL522460,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,2.68,True,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,404.5580000000002,3.9395200000000026,30,5,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3)CC2)CC1
CHEMBL1499,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.4,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,360.45000000000016,1.9898,26,4,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
CHEMBL1532611,Nc1ccc(OCCc2ccccc2)cc1,2.71,True,Nc1ccc(OCCc2ccccc2)cc1,213.2800000000001,2.8903000000000016,16,2,c1ccc(CCOc2ccccc2)cc1
CHEMBL578194,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,3.18,True,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,364.388,3.399580000000001,27,4,c1ccc(CNc2cncc(Nc3cc(C4CC4)[nH]n3)n2)nc1
CHEMBL32066,CNC(=O)c1cccc(S(=O)(=O)Nc2ncc(C)nc2OC)c1-c1ccc(CC(C)C)cc1,1.68,True,CNC(=O)c1cccc(S(=O)(=O)Nc2ncc(C)nc2OC)c1-c1ccc(CC(C)C)cc1,468.5790000000002,3.8195200000000025,33,3,O=S(=O)(Nc1cnccn1)c1ccccc1-c1ccccc1
CHEMBL1381233,O=C(Nc1ccncc1)c1cccc2ccccc12,3.1,True,O=C(Nc1ccncc1)c1cccc2ccccc12,248.285,3.4871000000000016,19,3,O=C(Nc1ccncc1)c1cccc2ccccc12
CHEMBL552513,O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n([C@@H]3CNC[C@H]3O)ccc12,1.33,True,O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n([C@@H]3CNC[C@H]3O)ccc12,449.40400000000017,2.845800000000001,32,4,O=C(Cc1ccccc1)Nc1cccc2c(=O)n(C3CCNC3)ccc12
CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.63,True,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.32300000000004,1.2575999999999998,21,2,c1ccc(Cc2cncnc2)cc1
CHEMBL1946017,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,3.65,True,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,457.5930000000001,5.8006000000000055,34,4,c1ccc(CN2CCC(=C(c3ccccc3)c3cccnc3)CC2)cc1
CHEMBL216105,CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,2.59,True,CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,527.0210000000001,5.033900000000004,37,6,c1cc(Nc2ncnc3cc(OCC4CCNCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2
CHEMBL356894,Nc1ncnc2[nH]ccc12,1.78,True,Nc1ncnc2[nH]ccc12,134.14199999999997,0.5401,10,2,c1ncc2cc[nH]c2n1
CHEMBL2153181,CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,1.95,True,CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,327.453,3.956000000000003,23,3,O=C(c1cccnc1)N1CCCC1c1ccncc1
CHEMBL436826,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)cc1,4.25,True,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)cc1,586.6140000000001,6.530700000000007,43,5,O=C(Cc1ccccc1)N(Cc1cccnc1)Cc1nc2ccccc2c(=O)n1-c1ccccc1
CHEMBL460,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.54,True,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,276.38,1.96282,20,3,O=C1c2cc[nH]c2CCC1CN1CCOCC1
